id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LeskiewiczRafa,"Jutro o 10.30 Prezydent elekt Karol Nawrocki przedstawi osoby, które obejmą funkcje kierownicze w Biurze Bezpieczeństwa Narodowego.",8,83,12,103,02-07-25,131,17,,https://nitter.net/LeskiewiczRafa/status/1940317259882434570#m
2,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,1,134,1,136,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
3,LeskiPiotr,"""Kijów po raz kolejny dostał jasny sygnał, że nie jest mile widziany w organizacjach międzynarodowych. Nowo wybrany prezydent Polski Karol Nawrocki powiedział, że Ukraina będzie musiała długo czekać na przystąpienie do UE i NATO"" - informuje rosyjska telewizja 🤗🇷🇺",37,229,171,437,01-07-25,264,39,,https://nitter.net/LeskiPiotr/status/1940095715394441448#m
4,Marek_Kuna_,‼️🔥‼️ - Gdyby w USA wygrała Harris to Nawrocki nie zostałby zaprzysiężony i mógłby trafić do więzienia. - Za co? - Za miłość do Ojczyzny. 🙄,1,35,2,38,02-07-25,139,26,,https://nitter.net/Marek_Kuna_/status/1940313711430050248#m
5,PiotrNicz,PREZYDENT RZECZYPOSPOLITEJ POLSKIEJ KAROL NAWROCKI Właśnie Sąd Najwyższy potwierdził wybór. #NawrockiPrezydent2025,1,55,5,61,01-07-25,114,11,,https://nitter.net/PiotrNicz/status/1940089878089539787#m
6,MTrzaskowska_,"Jestem głęboko przekonana, że za pięć lat, przy reelekcji Karola Nawrockiego, będzie on wspólnym kandydatem całej prawicy – tak Prawa i Sprawiedliwości, jak i Konfederacji oraz Korony Polskiej Grzegorza Brauna. Dlaczego? Bo już dziś widać wyraźnie, że Nawrocki konsekwentnie zdobywa szacunek środowisk patriotycznych i niepodległościowych, także tych na prawo od PiS. Coraz częściej słychać głosy – choćby na Twitterze – w stylu: „miałem wątpliwości, czy głosować na Nawrockiego, ale dziś wiem, że warto było”. To pokazuje, że jego postawa, styl i przekaz trafiają do ludzi. Spotkanie z Sławomirem Mentzenem było konkretne, spokojne i budujące. Grzegorz Braun, który w wielu sprawach mówi ostro i bez kompromisów, w drugiej turze udzielił mu jednoznacznego poparcia – to symboliczne i politycznie bardzo istotne. To nie będzie prezydent „Andrzej Duda 2.0”. To będzie prezydent twardy, zdecydowany, nieugienty wobec presji Brukseli, Berlina czy lobby ideologicznych. Prezydent, który nie będzie lawirował – tylko działał z myślą o Polsce i polskich rodzinach. Jestem przekonana, że Karol Nawrocki może stać się prezydentem, który połączy całe spektrum prawej strony. I tego sobie życzę – i o to się będę modlić. Dla dobra Polski.",2,94,38,134,01-07-25,1228,183,,https://nitter.net/MTrzaskowska_/status/1940143686425194936#m
7,jjwWalter,"Za 2+ roku wybory parlamentarne będą w miarę uczciwe. Wygra PiS, Konfa itp. Potem, w prezydenckich Nawrocki dostanie 60+ % głosów. Potem, w kolejnych parlamentarnych PiS+Konfa dostaną 80+% głosów. Benito i Adolf uśmiechają się z grobów. Kto rozumie, ten rozumie. No pasaran.",0,14,9,23,01-07-25,274,42,,https://nitter.net/jjwWalter/status/1940035475554652254#m
8,HubnerrMax,"Prezydent RP, Karol Nawrocki z szefem NATO, Markiem Rutte. 01.07.2025, Bruksela.",7,385,58,450,01-07-25,80,11,,https://nitter.net/HubnerrMax/status/1940119698957345101#m
9,Magdale24976570,Oddychaj głęboko Trela. GŁĘ BO KO!!! I powtarzaj: Pan Prezydent Karol Nawrocki 🇵🇱🇵🇱🇵🇱,0,19,4,23,01-07-25,85,13,,https://nitter.net/Magdale24976570/status/1940158519313051760#m
10,PawelSokala,"Szykujcie się na ukrzyżowanie Schetyny. Silni Razem mu tego nie odpuszczą 🤫 ""Chyba nikt nie ma wątpliwości, że Karol Nawrocki uzyskał więcej głosów niż Rafał Trzaskowski. Wątpliwości dotyczą kilku tysięcy głosów. One nie robią różnicy.""",16,151,23,190,02-07-25,236,35,,https://nitter.net/PawelSokala/status/1940293636140527861#m
