id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"W sensie, że pomyłka że Trzaskowski zdobył 5 głosów, a Nawrocki 6, tak?",0,0,0,0,09-06-25,71,13,,https://nitter.net/HubnerrMax/status/1932128481011204450#m
2,MadameClaudine2,"Co z nami nie tak, że pozwalamy takim komunistycznym wieprzom rządzić Polską?!",1,123,32,156,09-06-25,78,12,,https://nitter.net/MadameClaudine2/status/1932028954443161700#m
3,darek120_42,"Tak bezczelny instruktaż fałszerstw wyborczych, że nie mieści się w głowie. @GiertychRoman @TomaszSiemoniak @Adbodnar @RyszardKalisz",0,2,0,2,09-06-25,132,15,,https://nitter.net/darek120_42/status/1932121150810710441#m
4,Kafir_PL,"Nie to są jakieś jaja oni sami się przyznają że ""liczyli"" głosy tak by Nawrocki wygrał...",0,17,6,23,09-06-25,89,16,,https://nitter.net/Kafir_PL/status/1932123740344652131#m
5,s_niesiolowski,"O niesprawdzanie wyborów i obronę demokracji zaapelował p.Duda. Boi się sprawdzenia wyborów w 2020 i działa jak zawsze na rzecz PiS. Walka o wolną Polskę trwa. Nawrocki nigdy nie będzie moim prezydentem. 10 czerwca obronimy rząd Tuska, ważą się losy demokracji i wolnej Polski.",7,530,118,655,09-06-25,277,44,,https://nitter.net/s_niesiolowski/status/1932046302289805809#m
6,Miroszak,"On akurat wie. PiSowcy nie koniecznie. Wszystko u nich jest przekazem na potrzeby wewnętrzne. I tak Nawrocki potrafi powielać ruski przekaz, byle mieć poklask wśród braunowych onuc i głupszej części Konfederacji. Sprzedaż polskiej racji stanu, w zamian za chwilowe korzyści.",0,0,0,0,09-06-25,274,40,,https://nitter.net/Miroszak/status/1932128452762882160#m
7,DawidWildstein,"Adam Mazguła, stary, komuszy trep, lubiący ścieżki zdrowia, który zastrzelił swojego kumpla, przy okazji bohater trolli Giertycha, wyzywając od najgorszych Prezydenta Elekta, wzywa do zablokowania zaprzysiężenia. Pod jego postem głównie kpiny, ale też chmara podobnych mu agresywnych imbecyli podaję go dalej, bredząc o konieczności wyjścia na ulice. Takich ludzi aktywizuje prawa ręka Tuska, Giertych. Powtórzę. To są nasze Zielone Ludziki. Teraz wydają się być zabawne, żenujące i durne. Tak jest. Ale też z takich elementów Rosja rekrutuje, widziałem to na wschodzie. A w momencie prawdziwego kryzysu odsłonią swoją prawdziwą gębę, możemy być tego pewni.",3,533,37,573,08-06-25,657,94,,https://nitter.net/DawidWildstein/status/1931771961958625539#m
8,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",33,672,199,904,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
9,szykom89,Politycy opozycji z @pisorgpl sfałszowali wybory prezydenckie i sami (wpisem @waldemar_buda) się do tego przyznają przed Polakami. No niebywały skandal międzynarodowy! Wyniki nie są przyjęte zatem. Nie mamy prezydenta. Tyle. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #PiS,0,1,0,1,09-06-25,275,34,,https://nitter.net/szykom89/status/1932127066037592182#m
10,KaziSmolinski,"Nie martwcie się. Rewelacje Bodnara w sprawie nieważności wyborów są wyłącznie wytworem Bodnara w celu obrony jego posady. Wyłącznie z tego względu radykalizuje swój pogląd, aby Tuskowi trudniej go było usunąć. Wybory są ważne i w sierpniu Prezydent Nawrocki obejmie urząd.",5,228,42,275,09-06-25,273,41,,https://nitter.net/KaziSmolinski/status/1932009042823577859#m
11,jasiu320,"W całej aferze wyborczej mi nie chodzi o to, kto wygra — Trzaskowski czy Nawrocki!? Chodzi o uczciwość! Chcę mieć pewność, że mój głos trafi tam, gdzie go oddałem. Że nie zostanie sfałszowany, zgubiony, zmanipulowany. Bez tego wybory to fikcja, a demokracja to kłamstwo!",2,186,24,212,08-06-25,270,44,,https://nitter.net/jasiu320/status/1931792494632526216#m
12,p0liniak,"""jestem gotowa by zostać kapitanką i trenerką tej reprezentacji, PIŁKA NOŻNA JEST KOBIETĄ""",1,15,47,63,09-06-25,90,13,,https://nitter.net/p0liniak/status/1932077622609019298#m
13,Daria65578032,"OKW Nr 12 w Legnicy. Pierwsza tura wygrana przez Trzaskowskiego, w drugiej wygrywa Nawrocki. Przewodniczący od Nawrockiego, zastępca od Jakubiaka🙃",1,30,4,35,09-06-25,146,20,,https://nitter.net/Daria65578032/status/1932124740493185509#m
14,HubnerrMax,"Sekta Giertycha i Tuska bije się o około 2000 głosów dla Trzaskowskiego (Nawrocki też stracił). Na prawie 400 000 różnicy. To prawdopodobnie najmniejsze błędy w historii wyborów prezydenckich jakie miały miejsce, tak swoją drogą. Bo zdarzają się zawsze.",1,7,1,9,09-06-25,253,38,,https://nitter.net/HubnerrMax/status/1932127212209049905#m
15,AnneMarie13Bxl,Nawrocki był zbyt pewny: - W nocy wygramy....‼️‼️‼️ Przekręty były pewniakiem i doskonale gangus o tym już wiedział. Tak ukręca się łeb demokracji😏,0,0,0,0,09-06-25,147,23,,https://nitter.net/AnneMarie13Bxl/status/1932128391295349014#m
16,HubnerrMax,"Karol Nawrocki stracił na błędach w raportach komisji tyle samo ile Rafał Trzaskowski. Ale środowisko suwerennościowe nie ma takiego pierdolca jak sekta silnych razem, która się spłakała, że to nie Trzaskowski wygrał, zwłaszcza jeśli różnica jest tak ogromna jak 400 000 głosów.",0,18,3,21,09-06-25,278,42,,https://nitter.net/HubnerrMax/status/1932123351692026126#m
