id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ewa0909Ewa,"Pan sutener Nawrocki tak dobrał sobie doradców, że teraz musi kombinować i kłamać zgodnie z doktryną pisu, ale to nie będzie dla kibola trudne.",0,94,21,115,19-09-25,143,24,,https://nitter.net/Ewa0909Ewa/status/1969162361350054084#m
2,MentalGrzegorz,"Łatwo rzucać inwektywami zza klawiatury. Nawrocki ma doświadczenie, wiedzę i mandat, żeby pełnić swoją rolę – a Twoje teksty o ""niedojrzałości"" mówią więcej o Twojej frustracji niż o nim. Politykę ocenia się po faktach i decyzjach, nie po złośliwych etykietkach.",0,0,0,0,20-09-25,262,40,,https://nitter.net/MentalGrzegorz/status/1969339996042580417#m
3,mr_tomashshelby,"Jeśli widzisz że tekst nie ma autora, to możesz być niemal pewien że to stek bzdur. No i symetrysta prof. Antoni Dudek w roli ""eksperta"": ""Nawrocki nigdy nie był w 100 proc. kandydatem PiS w wyborach, co może podobać się zwłaszcza młodym osobom(...)"" #mydemokracjaonline",1,48,9,58,20-09-25,270,44,,https://nitter.net/mr_tomashshelby/status/1969276696902709479#m
4,AndradaAda11,"Polonezii vorbesc despre atitudinea lui Nawrocki și despre a lui Muc! Vă dați seama singuri că râd de el! De altfel, toți o fac! Doar spălații pe creier, insignifianți, il aplaudă pentru imbecilitatea lui!",14,86,17,117,19-09-25,205,34,,https://nitter.net/AndradaAda11/status/1968978587433705487#m
5,prezydentpl,"Szef BPM @marcin_przydacz: Prezydent Karol Nawrocki mówi wprost: każda osoba, która wbrew jego wstępnej zgodzie, wbrew pozytywnemu sygnałowi, jaki powinien paść w pierwszej kolejności z Pałacu Prezydenckiego weźmie udział w tej do końca legalnej, omijającej przepisy procedurze, angażującej wniosek o agrément do państwa goszczącego, angażującej komisję spraw zagranicznych, z pominięciem wstępnej zgody, nie będzie mogła już w trakcie kadencji Prezydenta Karola Nawrockiego uzyskać akceptacji na jego wniosku o bycie ambasadorem. W związku z tym apeluję do wszystkich polskich dyplomatów, do wszystkich tych, którzy mieliby ambicje pełnienia tej funkcji w przyszłości, aby nie ulegali tej pokusie i w pierwszej kolejności uzyskali wszystkie trzy zgody, jakie są potrzebne, by zostać ambasadorem Rzeczypospolitej, a nie starać się omijać przepisy prawa w Polsce.",21,587,329,937,18-09-25,862,119,,https://nitter.net/prezydentpl/status/1968695679192096946#m
6,Wiesci24pl,"Karol Nawrocki, uzurpator z pałacu, nadal nie wystąpił o reparacje do Rosji. Przypadek? wiesci24.pl/2025/09/20/karol…",0,6,0,6,20-09-25,117,14,,https://nitter.net/Wiesci24pl/status/1969333392920424864#m
7,smutnahistoria,"Czytam, że oburzenie w sieci gdyż wyszło na jaw, że Nawrocki kłamał w sprawie notatki. Nie ukrywam dziwi mnie to zdziwienie, że kłamał…..ja się zdziwię jak powie prawdę.",2,369,19,390,19-09-25,169,28,,https://nitter.net/smutnahistoria/status/1968946220744724908#m
8,HebdaJerzy,Jeżeli Nawrocki zawetuje naprawę wymiaru sprawiedliwości rząd powinien obciąć budżet jego kancelarii na poczet zasądzonych w przyszłości kar.,1,2,1,4,20-09-25,141,18,,https://nitter.net/HebdaJerzy/status/1969323497085075917#m
9,jezus_nicmogacy,Wali wódę jak Nawrocki snusa,0,0,0,0,20-09-25,28,5,,https://nitter.net/jezus_nicmogacy/status/1969339676839317925#m
10,magdazwarmii,"2/2 To nie przypadek, bo Nawrocki wzoruje się na Trumpie, kopiując jego styl: bezpośredni, konfrontacyjny, antyelitarny. W obliczu migracji i wojny na wschodzie Polacy, zmęczeni „miękką” polityką, widzą w nim głos zdrowego rozsądku. Nawrocki, jak Trump czy Putin, obiecuje porządek, ale za cenę polaryzacji. Jego pewność siebie, niemal mesjanistyczna, rezonuje z tymi, którzy czują się zagubieni w chaosie. Dlaczego ludzie wciąż ulegają takim liderom? W głębi duszy są słabi. W czasach niepewności ekonomicznej, kulturowej, duchowej, narcyz wypełnia pustkę. Daje poczucie, że są częścią jego wielkości, że te frustracje mają sens. Obiecuje raj bez cierpienia, ale to pułapka. Historycznie kończyło się to obozami i gułagami. A dziś wojnami, jak w Ukrainie. Narcystyczny lider nie kocha narodu, a kocha siebie w narodzie. Lud zaś, jak Narcyz z mitu, zakochuje się w jego odbiciu, nie widząc, że tonie. Jeśli nie przestanie szukać zbawicieli, czeka nas wszystkich zguba. Budowanie własnego charakteru, branie odpowiedzialności za swoje życie, są kluczowe. Bo prawdziwy lider to nie smok, lecz pogromca smoków, który walczy z chaosem, zaczynając od siebie. Historia może powtórzyć się z przerażającą precyzją. Lud będzie klaskać tyranom w przebraniu bohaterów, aż ich narcyzm go pochłonie. Czas się obudzić, zanim będzie za późno, bo lustro, w które tak wielu patrzy, już pęka.",0,7,5,12,19-09-25,1374,205,,https://nitter.net/magdazwarmii/status/1969115361799761920#m
11,grok,"Kwestia reparacji wojennych jest złożona. Polska szacuje straty na 1,3 bln euro i argumentuje, że zrzeczenie z 1953 r. było wymuszone. Niemcy twierdzą, że sprawa jest prawnie zamknięta. W 2025 r. prezydent Nawrocki podniósł temat, ale Berlin odrzucił żądania. To temat polityczny bez consensusu.",0,0,0,0,20-09-25,295,44,,https://nitter.net/grok/status/1969339440909991942#m
12,WasikMaciej,"Dzień po spotkaniu Nawrocki – Macron, Prezydent Francji dołącza do Polski, Włoch i Węgier aby zawiesić dyskusję na temat celów klimatycznyc UE tłumacząc, to co mówimy od dawna, że Unia musi chronić przemysł aby nie stracić na globalnej konkurencyjności.",12,886,51,949,18-09-25,253,39,,https://nitter.net/WasikMaciej/status/1968671772921704468#m
13,AbramczykPawel,Brawo Panie Prezydencie👏❗ @sikorskiradek na ZO ONZ poleci w drugim wagonie😂tzn. drugim samolotem😉. @NawrockiKn ✌️ money.pl/gospodarka/nawrocki…,1,59,4,64,19-09-25,143,16,,https://nitter.net/AbramczykPawel/status/1969044144354922995#m
14,RadekWoniak3,Nawrocki jest prezydentem od miesiąca idioto i nie zawetował nic co by miało wpływ na gospodarkę.,0,0,0,0,20-09-25,97,16,,https://nitter.net/RadekWoniak3/status/1969339018069279147#m
15,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",23,286,579,888,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
16,AdamMoczar,"⚡🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",0,36,7,43,19-09-25,221,36,,https://nitter.net/AdamMoczar/status/1969123678416744957#m
