id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ProfesorPingwin,"Tomasz Lis kiedy 15 raz przeliczył wszystkie głosy i znowu wyszło, że wygrał Nawrocki",6,266,14,286,10-06-25,85,14,,https://nitter.net/ProfesorPingwin/status/1932575483675168980#m
2,ANNAdust107,"Karol Nawrocki - Prezydent naszej ukochanej Polski zapowiada swoją gotowość do rozmów z rządem Tuska. ""Jestem otwarty na dialog ""-otwarcie mówi Nawrocki. Polityczna klasa i jego dojrzałość idzie w kontrze do cwaniactwa i nieróbstwa ekipy rządzącej.... ale mamy klimat ludzie🤨🇵🇱",0,6,1,7,11-06-25,277,40,,https://nitter.net/ANNAdust107/status/1932756059359264942#m
3,JerryZimowy,"Ten od traktora w prezencie weselnym, mówi o pomocy dla rolników. Niech Nawrocki im pomoże.",0,14,4,18,11-06-25,91,15,,https://nitter.net/JerryZimowy/status/1932746089087516752#m
4,chrzanikx,"Nawrocki wrzucił nową fotę i powiem Wam jedno: To ma taki memiczny potencjał, działajcie błagam XD",2,304,36,342,10-06-25,98,16,,https://nitter.net/chrzanikx/status/1932462400172675497#m
5,aneczka64,"To jest hicior🙃 Marcin Gortat nie wie kiedy był chrzest Polski, ani ile jest 7 razy 9, ale twierdzi, że Nawrocki wygrał wybory dzięki niewykształconej i głupiej części społeczeństwa ze wsi, a on sobie tego nie życzy🤨 Co za tuman z miasta😂😂",3,364,56,423,10-06-25,239,42,,https://nitter.net/aneczka64/status/1932504160114782275#m
6,PawelZelek31534,Wielka wiadomość! PSL z dumą ogłasza że👇,3,56,93,152,10-06-25,40,7,,https://nitter.net/PawelZelek31534/status/1932541418326683823#m
7,DonPedro____,"Może ja nie wyjdę z piwnicy, ale Nawrocki właśnie wszedł do pałacu.",0,0,0,0,11-06-25,67,12,,https://nitter.net/DonPedro____/status/1932764446352384046#m
8,marek14618246,"Gdy wziąć pod uwagę wykształcenie, Nawrocki zdecydowanie zwyciężył wśród wyborców po podstawówce (74 proc.) i zawodówce (68,9 proc.). howgh",0,0,0,0,11-06-25,139,19,,https://nitter.net/marek14618246/status/1932764438945292367#m
9,KoneserUnii,❗️PILNE❗️ Niemieckie media Frankfurter Allgemeine Zeitung : Nawrocki to „polski J.D. Vance”,14,575,206,795,10-06-25,91,12,,https://nitter.net/KoneserUnii/status/1932530535328272759#m
10,_zboral,"Ludzie z dużych miast, zamożni, chcą jechać na narty. Ci ze wsi, starsi, którzy nie dojadą do lekarza czy sklepu bez autobusu - muszą nadal rowerem albo do 99 lat prowadzić auto",1,40,58,99,11-06-25,177,32,,https://nitter.net/_zboral/status/1932711884580675989#m
