id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Alicja1263,"Kancelaria Prezydenta podaje, że ""spontaniczna grupa"" Polaków przywitała Domniemanego w Berlinie.🤔 Pan wręczający kwiaty został zidentyfikowany na stronach IPN, którego Nawrocki niedawno był prezesem😏🤭 Batyr i batyrowcy lubią w ""ustawki""‼️😀",2,95,3,100,16-09-25,240,30,,https://nitter.net/Alicja1263/status/1967859217961980307#m
2,Piotr624,Moj Prezydent Polski Karol Nawrocki Jestem dumny ze mam takiego Prezydenta,0,1,0,1,16-09-25,74,11,,https://nitter.net/Piotr624/status/1967896336830960119#m
3,ajedrzak,"Pan Prezydent @NawrockiKn w wywiadzie dla ""Bild"" m. in. o konieczności przygotowania NATO na rosyjskie zagrożenie, o znaczeniu sankcji i presji Prez. Trumpa na Rosję dla zakończenia wojny na Ukrainie oraz o nierozwiązanej dotąd kwestii reparacji wojennych: tinyurl.com/6sdp7a4r",0,53,14,67,16-09-25,277,38,,https://nitter.net/ajedrzak/status/1967871637723955632#m
4,prezydentpl,"Rozmowa z Prezydentem Niemiec dotyczy m. in. kwestii bezpieczeństwa, w tym wschodniej flanki NATO i sytuacji w naszym regionie. Szef BPM @marcin_przydacz zapowiedział również, że w Berlinie Karol Nawrocki poruszy temat zadośćuczynienia za szkody wywołane II wojną światową.",14,154,58,226,16-09-25,273,38,,https://nitter.net/prezydentpl/status/1967862997654835332#m
5,jan04345527,"„Jako pierwsza dama” - ktoś kto tak o sobie mówi jest prawicową prostaczką która chce być kimś kim nie jest. Nie dość, że Nawrocki mówi w 3 osobie, to jego żona go przebija. Nawet Dudowa o sobie tak nie mówiła. Bo inne prezydentowe żony nigdy czegoś takiego nie powiedziałyby.",4,155,41,200,14-09-25,276,49,,https://nitter.net/jan04345527/status/1967338002952409346#m
6,2mara571,Polecam bild.de/politik/ausland-und-…,0,5,1,6,16-09-25,37,2,,https://nitter.net/2mara571/status/1967780690252141056#m
7,gfkot,"Bardzo to interesująca informacja. Do wczoraj myśleliśmy, że Nawrocki nie przywiezie z Niemiec 6.220.000.000.000 PLN. Dziś wiadomo już, że nie przywiezie 6.497.692.700.000 PLN 🤡",0,8,2,10,16-09-25,177,24,,https://nitter.net/gfkot/status/1967877839975526683#m
8,wikikowal79,"Berlin. Nawrocki wozi ze sobą „spontaniczny tłum”, wypracowany jeszcze w IPN? Przyznam, że aż na takie fajerwerki nie liczyłam. 🤡🥳🙉",9,241,9,259,15-09-25,131,20,,https://nitter.net/wikikowal79/status/1967680661344641418#m
9,KarolPopieramy,🚨 W Berlinie Prezydent Karol Nawrocki poruszy dziś temat zadośćuczynienia za szkody wywołane II wojną światową. 👏🇵🇱,1,20,8,29,16-09-25,115,17,,https://nitter.net/KarolPopieramy/status/1967879556574089674#m
10,POLITICOEurope,Polish President Karol Nawrocki is set to demand war reparations during a tense visit to Berlin today. ow.ly/46my50WXkOO,1,3,4,8,16-09-25,120,18,,https://nitter.net/POLITICOEurope/status/1967857117034947063#m
