id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ania_z_Polski,"🟥 To, co działo się w 📍Tomaszowie Lubelskim, to lekcja autentycznego przywództwa. Czuć było prawdziwe emocje – radość, euforię i autentyczność. ❤️ Bo Prezydent Karol Nawrocki po prostu jest sobą – i młodzi to czują. Wiedzą, że mają w Nim lidera bliskiego, szczerego i pełnego serca dla nich. ❤️🇵🇱 #ZaKarolem #NawrockiAutentycznie #MłodziZaKarolem #MłodziDlaPolski",0,12,1,13,21-10-25,363,53,,https://nitter.net/Ania_z_Polski/status/1980649136673140920#m
2,WolnoscO,"Piątek (Lewica/PSL): Po długich miesiącach konsultacji pomiędzy naszymi partiami, przedstawiamy państwu ustawę o statusie osoby najbliższej Poniedziałek (Karol Nawrocki): Nie podpiszę tego Piękna to była historia, taka nie za długa",5,119,70,194,20-10-25,231,30,,https://nitter.net/WolnoscO/status/1980237988597817738#m
3,tomasz072,"Tak..Nawrocki w 2 miesiace.Czego pan nie rozumie..Mentalnosci psychprawicowych Trumpistow,czy ich swiata wyobrazni??😉😂",0,0,0,0,21-10-25,118,12,,https://nitter.net/tomasz072/status/1980663078992916525#m
4,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",1,196,28,225,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
5,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",6,211,131,348,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
6,szczerb75502,"Ten sondaz tak samo wiarygodny jak niemieckie scierwo i jego 100konkretow w 100dni. Juz byly sondaze gdzie dupiarz mial 37PROCENT, A NAWROCKI 23🤣🤣🤣🤣🤣🤣",0,0,0,0,21-10-25,150,23,,https://nitter.net/szczerb75502/status/1980662606601023864#m
7,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",5,480,106,591,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
8,visionergeo,"🇵🇱 Polish President Nawrocki supported the decision not to extradite the Ukrainian to Germany in the ""Nord Stream"" case I agree that he may not receive a fair trial from the German side, since ""Nord Stream 2"" was a project aimed at generating profit for the German state. This is about an agreement between a state that subsidized the aggressor by buying gas and the aggressor state. A Ukrainian citizen cannot be punished for such activity while his country is being devastated by Putin 🥂 Volodymyr Zhuravlyov, whom the Germans suspect of involvement in the sabotage of the pipelines, stated that he did not sabotage anything No, I did not commit any crime on German territory and did not sabotage the ""Nord Stream"" 🇮🇹 Recently, the German authorities received a similar refusal from the Italian court, which also refused to extradite the suspect in the sabotage of the ""Nord Stream"" pipeline. See the latest updates with us: @visionergeo",0,30,8,38,20-10-25,939,158,,https://nitter.net/visionergeo/status/1980355747947913297#m
9,martyeppp,"I liked Nawrocki. He looked a solid option. Maybe lacked pace a bit but he looked a decent defender. Sometimes that's what we need. Someone to defend, be aggressive, then just lay the ball off. We don't have enough of that",0,0,0,0,21-10-25,222,41,,https://nitter.net/martyeppp/status/1980662332125827221#m
10,pliszka_siwa,"Żartujesz pan! A jakież zasługi ma mister Nawrocki? O żadnych nie słyszałam. Chyba, że chodzi o akcję""tanie mieszkanie"".",0,0,0,0,21-10-25,120,18,,https://nitter.net/pliszka_siwa/status/1980662317336645886#m
