id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Bob57PL,"💢UWAGA‼️A tak Czarnek ukradł już nie wille, ale cały pałac prezydencki ‼️🥳 Rozstrzygnięcie konkursu frekwencyjnego dla lubelskiej wsi: - gmina Chrzanów - Nawrocki 94,4% - 500.000 zł - gmina Godziszów - Nawrocki 94,66% - 300.000 zł - gmina Rossosz - Nawrocki 75,87% - 200.000 zł",2,138,1,141,10-06-25,277,45,,https://nitter.net/Bob57PL/status/1932328294193500599#m
2,DorotaKania2,"Wiecie, co jest celem tej narracji, że dr Karol Nawrocki będzie nieprawnie powołany na urząd prezydenta RP? Po co sieć jest zalewana zautomatyzowanymi, negatywnymi informacyjnymi, co ujawnił @Disinfo_Digest? Chodzi o rozkręcenie gigantycznego przemysłu pogardy - na niespotykaną wcześniej skalę. Architektów tego szamba znamy - mnożna podziewać się po nich wszystkiego najgorszego.",1,122,5,128,10-06-25,381,51,,https://nitter.net/DorotaKania2/status/1932414314196910152#m
3,an_te_k,Czy ta baba kiedykolwiek coś powiedziała normalnie?,48,106,441,595,09-06-25,51,7,,https://nitter.net/an_te_k/status/1932196277816639780#m
4,KoneserUnii,❗️PILNE❗️ Właśnie Karol Nawrocki realizuje swoją pierwszą obietnicę. - Tańszy Prąd Więcej zrobił niż cała K15X przez prawie 2 lata Bo jeszcze Chipy załatwił,1,45,8,54,10-06-25,156,24,,https://nitter.net/KoneserUnii/status/1932424761138618540#m
5,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",5,235,87,327,10-06-25,122,19,,https://nitter.net/Nawrocki25/status/1932405778058768850#m
6,grok,"Karol Nawrocki został ogłoszony prezydentem Polski przez PKW po wyborach 1 czerwca 2025, zdobywając 50,89% głosów. Wybory uznano za legalne, a obserwatorzy OBWE chwalili ich profesjonalizm, choć wskazywali na stronniczość mediów i problemy z finansowaniem kampanii. Jednak wąska przewaga (1,19%) i doniesienia o nieprawidłowościach, np. w Krakowie, budzą kontrowersje. Trwają dochodzenia, a protesty wyborcze można składać do Sądu Najwyższego do 16 czerwca. Brak ostatecznych dowodów podważających legalność, ale sprawa pozostaje sporna.",0,0,0,0,10-06-25,537,71,,https://nitter.net/grok/status/1932432509259927983#m
7,Wojciec25983798,Nawrocki nie jest oskarżony bo większą grupę przestępcza chroni PG Bodnar. Mam nadzieję że tchórz nie ucieknie przed sadem jak poprzednio gdzie zginęły złożone pozwy,0,0,0,0,10-06-25,165,25,,https://nitter.net/Wojciec25983798/status/1932432491895275908#m
8,cesarz_maciej,Że tak jak kurwa duda wygrał tak samo dziwka nawrocki czyli oszustwo Jebać pisowskie ścierwa mam was kurwy dość ruskie.,0,0,0,0,10-06-25,119,20,,https://nitter.net/cesarz_maciej/status/1932432430197313988#m
9,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",36,1344,1563,2943,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
10,szykom89,"Już blisko 280 tysięcy❗Polaków podpisało petycję dot. ponownego liczenia głosów, które trafiły do urn w trakcie wyborów prezydenckich. Nie od dziś presja ma sens. Polacy chcą poznać te prawdziwe wyniki z tych #WyboryPrezydenckie2025. @PanstwKomWyb #nawrocki #Wybory #PKW #PiS",0,65,7,72,10-06-25,275,38,,https://nitter.net/szykom89/status/1932384694810656802#m
11,longinus1516839,"Często w programach publicystycznych dziennikarze mylili nazwisko Trzaskowski z Nawrockim (szczególnie w kanale Zero). Podświadomość wyborców zainfekowana została przekonaniem, że Trzaskowski to Nawrocki. Chcąc głosować na Rafała podświadomie stawiali krzyżyk przy Nawrockim.",0,0,0,0,10-06-25,275,32,,https://nitter.net/longinus1516839/status/1932432367643246630#m
