id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",10,480,264,754,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
2,ipngovpl,"✝ 🇵🇱 W Doylestown, znanym jako Amerykańska Częstochowa, upamiętniliśmy premiera Jana Olszewskiego. Poświęcona mu tablica zawisła w sanktuarium. W uroczystościach wziął udział @prezydentpl RP Karol Nawrocki, a Instytut Pamięci Narodowej reprezentował zastępca prezesa, dr hab. Karol Polejowski.",0,31,7,38,21-09-25,293,37,,https://nitter.net/ipngovpl/status/1969842097889903036#m
3,jjwWalter,Najkrótsza i nie pełna lista przyczyn problemów Polski: Kościół Katolicki. Średniowieczna edukacja. Kaczyński PiS. Duda/Nawrocki Konfederacja. Braun i pochodne.,14,256,242,512,21-09-25,160,19,,https://nitter.net/jjwWalter/status/1969757980036866101#m
4,ToNiePrzejdzie,"Nawrocki wypisał dziecko z edukacji zdrowotnej i pochwalił się tym w sieci: On - uzależniony od nikotyny, syn - uzależniony od nikotyny, córka - z dużą nadwagą żona - została matką w wieku 16 lat. Rodzina Nawrockich to żywy dowód na potrzebę edukacji zdrowotnej w szkołach.",41,1134,568,1743,21-09-25,273,46,,https://nitter.net/ToNiePrzejdzie/status/1969805373558169912#m
5,ArturLacki,"Konstytucja mówi jasno: Prezydent mianuje ambasadorów na wniosek MSZ. Nie ma w niej słowa o „blokowaniu”. Nawrocki i jego Kancelaria wymyślili sobie prerogatywę, której nie mają.",9,192,302,503,22-09-25,178,26,,https://nitter.net/ArturLacki/status/1970021625874759906#m
6,Marek_Kuna_,"Lewactwo nie może zcierpieć, że naród skumał się z Prezydentem Nawrockim, a Prezydent Nawrocki z narodem. Bo lewactwo boi się narodowości jak diabeł święconej wody. Powodzenia, Panie Prezydencie @NawrockiKn‼️ 💪🇵🇱✌️",2,204,53,259,21-09-25,214,30,,https://nitter.net/Marek_Kuna_/status/1969830955436437955#m
7,DarekZimmerman,"Chwali się, że jego pradziadowie pochodzą z Sierakowic i że otwiera tam kolejne połączenia. A konferencję robi bez udziału mieszkańców 👇 Sejm 2023: PiS – 56,16%, PO – 17,11% Prezydent 2025: Nawrocki –41,16%,Trzaskowski – 15,16% #po10 @monikaborkow1 @RepublikaTV #TuskDoDymisji",1,3,0,4,22-09-25,276,39,,https://nitter.net/DarekZimmerman/status/1970052256360694174#m
8,ObserwatorXY,"B. Arłukowicz o wypowiedzi K. Nawrockiego: Szkoda, że w zaprezentowanym stanowisku górę wzięły jego personalne i osobiste uprzedzenia. Edukacja zdrowotna jest potrzebna wszystkim, i młodszym, i starszym. Pozwala dbać o zdrowie zgodnie z najnowszą nauką. fakt.pl/polityka/nawrocki-wy…",1,69,11,81,21-09-25,283,36,,https://nitter.net/ObserwatorXY/status/1969753290641469635#m
9,2025_EwaPolka,"Pan dr Karol Nawrocki @NawrockiKn @Nawrocki25 jest Prezydentem, na którego bardzo długo czekaliśmy. Dla którego Bóg Honor i Ojczyzna jest na pierwszym miejscu. A słowa te są zawarte w dwóch zdaniach. #PoPierwszePolska 🇵🇱 #PoPierwszePolacy ♥️ Panie Boże błogosław Prezydentowi Polski 🙏♥️🇵🇱🍀",3,77,3,83,21-09-25,289,41,,https://nitter.net/2025_EwaPolka/status/1969892269613289744#m
10,HubnerrMax,"Prezydent Karol Nawrocki z młodą Polonią w USA. PKN: ""Cześć, cześć, cześć"". Dziewczynka (po angielsku): ""To on""? PKN (po angielsku): ""Cześć, jestem Karol Nawrocki, Prezydent Rzeczpospolitej"" Nie zapomni do końca swojego długiego życia.",0,214,7,221,21-09-25,235,33,,https://nitter.net/HubnerrMax/status/1969844437309112408#m
11,artmatika,"Na siebie? Hm...ale zgoda, Kaczyński, Macierewicz, Błaszczak mają zdradę państwa "" na ogonie"" i nie tylko na ogonie. W ten nurt wpisuje się teraz Nawrocki. Wszystko co robi to w interesie sowietów.",0,0,0,0,22-09-25,197,32,,https://nitter.net/artmatika/status/1970089167318028480#m
12,Fellanator07,A dlaczego Nawrocki miałby to zawetować idiotko?? Jprdl w KO doslownie każdy poseł jest debilem,0,0,0,0,22-09-25,95,15,,https://nitter.net/Fellanator07/status/1970089090231210121#m
13,grzegorzkrajski,"Oj tam, oj tam: #nawrocki #edukacjazdrowotna",0,5,0,5,21-09-25,44,6,,https://nitter.net/grzegorzkrajski/status/1969753404588331189#m
14,chrzanikx,"- that’s him? - hello I’m Karol Nawrocki, president of the Republic of Poland Karol Nawrocki z Polonią amerykańską po mszy",4,168,30,202,21-09-25,122,21,,https://nitter.net/chrzanikx/status/1969823968585719972#m
15,OficjalneZero,Czy prezydent Karol Nawrocki ujawni aneks do raportu z likwidacji WSI? ⤵️ Źródło: @Gosc_RadiaZET,2,52,11,65,22-09-25,96,14,,https://nitter.net/OficjalneZero/status/1970017381612199940#m
16,szachmad,"Ok, czyli ""Centkiewicza"" tak atakują, bo prezydent Nawrocki ma ujawnić aneks do raportu z likwidacji WSI.",5,75,25,105,22-09-25,105,16,,https://nitter.net/szachmad/status/1970045963088871728#m
17,Wiesci24pl,PiS i Nawrocki szykują nam katotaliban. Wypowiedź jego marnego doradcy do potwierdziła wiesci24.pl/2025/09/22/pis-i…,0,6,1,7,22-09-25,116,13,,https://nitter.net/Wiesci24pl/status/1970066785018708378#m
18,Wiesci24pl,"Radosław Sikorski rośnie. Im mocniejsza pozycja ministra, tym większe ataki PiS. Nawrocki przy nim to karzeł wiesci24.pl/2025/09/21/rados…",10,327,269,606,21-09-25,138,17,,https://nitter.net/Wiesci24pl/status/1969726361817268473#m
19,ipngovpl,"✝ 🇵🇱 W Doylestown, znanym jako Amerykańska Częstochowa, upamiętniliśmy premiera Jana Olszewskiego. Poświęcona mu tablica zawisła w sanktuarium. W uroczystościach wziął udział @prezydentpl RP Karol Nawrocki, a Instytut Pamięci Narodowej reprezentował zastępca prezesa, dr hab. Karol Polejowski.",0,31,7,38,21-09-25,293,37,,https://nitter.net/ipngovpl/status/1969842097889903036#m
20,Marek_Kuna_,"Lewactwo nie może zcierpieć, że naród skumał się z Prezydentem Nawrockim, a Prezydent Nawrocki z narodem. Bo lewactwo boi się narodowości jak diabeł święconej wody. Powodzenia, Panie Prezydencie @NawrockiKn‼️ 💪🇵🇱✌️",2,204,54,260,21-09-25,214,30,,https://nitter.net/Marek_Kuna_/status/1969830955436437955#m
