id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",152,2309,322,2783,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
2,Dariusz_Jonski,Nawrocki uprawia politykę bejsbolową. Od weta do weta. Demolka polityczna.,11,63,299,373,26-08-25,74,10,,https://nitter.net/Dariusz_Jonski/status/1960214259155231079#m
3,lis_tomasz,"Droższa energia, czyli ruski węgiel i uderzanie w pracujących także dla dobra RP Ukraińców. Czy Nawrocki planuje w najbliższym czasie jakieś inne prezenty dla Putina?",1,57,94,152,25-08-25,166,25,,https://nitter.net/lis_tomasz/status/1959958677768593416#m
4,patrykmichalski,"Prezydent Karol Nawrocki w uzasadnieniu swojego projektu ustawy ws. pomocy obywatelom Ukrainy, którzy uciekają przed wojną buduje fałszywy wizerunek Ukraińców rzekomo bardziej uprzywilejowanych od Polaków. To teza podsycana regularnie m. in. przez rosyjską propagandę, żeby osłabiać solidarność i dzielić. Żeby to zobrazować autorzy uzasadnienia w Pałacu Prezydenckim postanowili podkreślić, że Ukraińcy uciekający przed wojną mogli liczyć na leczenie onkologiczne „szczególnie łatwy dostęp”, a ponad tysiąc ukraińskich dzieci otrzymało pomoc z zakresu onkologii i hematologii dziecięcej… Dane to cytat z czasów @AndrzejDuda, ale wówczas zostały opublikowane w zupełnie innym kontekście - w rocznicę rosyjskiej inwazji. By podkreślić to, jak Polska pomaga i wspiera Ukrainę, a nie po to, by podsycać niechęć i budować mit uprzywilejowanych Ukraińców. Spora część uzasadnienia projektu brzmi jak ulotka Konfederacji. Projekt nie będzie miał zapewne większości, a papier wszystko przyjmie. Tylko tragiczne skutki mogą zostać z nami na lata.",4,32,7,43,26-08-25,1038,142,,https://nitter.net/patrykmichalski/status/1960268511516713042#m
5,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",59,785,113,957,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
6,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",36,1570,758,2364,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
7,janusz36527,"Dla ciebie Pan Prezydent dr karol Nawrocki, i siad do kąta.",0,0,0,0,26-08-25,59,11,,https://nitter.net/janusz36527/status/1960275155441082746#m
8,Bart_Wielinski,"Widać jasno, że Nawrocki chce być polskim Trumpem Byle Polska to wytrzymała...",0,6,2,8,26-08-25,78,12,,https://nitter.net/Bart_Wielinski/status/1960274159386169791#m
9,GiertychRoman,Pan Nawrocki to najbardziej antychrześcijańska ekipa w pałacu prezydenckim w naszej historii.,2,62,45,109,26-08-25,93,12,,https://nitter.net/GiertychRoman/status/1960227745729769717#m
10,lordpilot,Nie dotrze. Karol Nawrocki podczas Rady Gabinetowej nie planuje rozmawiać z rządem Donalda Tuska o polityce zagranicznej - rp.pl,0,0,0,0,26-08-25,128,19,,https://nitter.net/lordpilot/status/1960275143059451987#m
11,ElCid30639603,"🇵🇱X💀🇺🇦💀 Polský prezident Nawrocki vetoval zákon o sociálních dávkách a bezplatné lékařské péči pro nezaměstnané Ukrajince. ""Musíme dosáhnout formy sociální spravedlnosti. S polskými občany se ve vlastní zemi zachází hůř, než s našimi ""hosty"" z Ukrajiny."" Žranice zdarma končí 🤷",0,19,1,20,25-08-25,277,40,,https://nitter.net/ElCid30639603/status/1960079943481848202#m
12,PolFabrice,"‼️‼️Le président polonais, Karol Nawrocki, a opposé son veto à la loi sur l'aide supplémentaire aux citoyens ukrainiens en Pologne. Il a également annoncé qu'il durcirait les conditions d'obtention de la citoyenneté polonaise, l'interdisant aux nationalistes ukrainiens (Banderites). Il a exhorté le Parlement à criminaliser la propagande du nationalisme ukrainien, ses symboles, ses drapeaux et ses messages. Cela survient après que des drapeaux fascistes ukrainiens ont été agités lors d'un concert en Pologne.",1,14,0,15,26-08-25,512,73,,https://nitter.net/PolFabrice/status/1960262245025296844#m
