hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",448,17,422,9,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,CT24zive,"Jun 8, 2025 · 11:33 AM UTC","Zvolený polský prezident Karol Nawrocki míní, že je zapotřebí posílit spolupráci v rámci Visegrádské skupiny (V4). Do ní kromě Polska patří také ČR, Slovensko a Maďarsko. Informovala o tom dnes agentura PAP. Fungování V4 v posledních letech negativně ovlivnily rozdílné postoje členských států vůči ruské válce proti Ukrajině.",29,22,5,2,https://nitter.net/CT24zive/status/1931675921112596964#m
#nawrocki,DoRzeczy_pl,"Jun 8, 2025 · 5:48 PM UTC",".@WTumanowicz: Karol Nawrocki przekonał wyborców Sławomira Mentzena i Konfederacji, że jest krytyczny wobec rządów PiS w zakresie polityki covidowej, migracyjnej, podatkowej, polityki Zielonego Ładu. Jest szansa, że będzie prezydentem obywatelskim ⬇️ dorzeczy.pl/738120",0,0,0,0,https://nitter.net/DoRzeczy_pl/status/1931770435269521552#m
#nawrocki,AneczkaKon69192,"Jun 8, 2025 · 7:57 AM UTC","🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",101,1,96,4,https://nitter.net/AneczkaKon69192/status/1931621500299149447#m
#nawrocki,MarekWlkp,"Jun 8, 2025 · 5:48 PM UTC","Większość w PKW ma KO, są komisje, gdzie Nawrocki więcej stracił. Więc skończ już pierdolić, funkcjonariuszy. Nie wyszedł wariant rumuńsko. Idź spać.",0,0,0,0,https://nitter.net/MarekWlkp/status/1931770424653668815#m
#nawrocki,HolinkaPis,"Jun 8, 2025 · 4:59 PM UTC","Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowych wpolityce.pl/polityka/731882…",52,5,44,3,https://nitter.net/HolinkaPis/status/1931758051725312196#m
#nawrocki,wegimillens,"Jun 8, 2025 · 5:48 PM UTC","Panie Pawle, ale tak szczerze. Odkąd Nawrocki został prezydentem, uaktywnił się Pan na Twitterze, zdecydowanie. Można znać powód?",0,0,0,0,https://nitter.net/wegimillens/status/1931770378675757113#m
#nawrocki,J74Jacek,"Jun 8, 2025 · 2:21 PM UTC","Tydzień po nawoływaniu do używania przez członków okręgowych komisji 
wyborczych nielegalnej aplikacji w procesie wyborczym.",177,87,71,19,https://nitter.net/J74Jacek/status/1931718342588747849#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",116,24,91,1,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",263,11,246,6,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,jacek_gniadek,"Jun 8, 2025 · 5:48 PM UTC","“Trzaskowski mnie przekonał. Nawrocki jeszcze nie…”
piped.video/live/yGenI6fUTvc…",0,0,0,0,https://nitter.net/jacek_gniadek/status/1931770340184629577#m
#nawrocki,tomaszuczkiewic,"Jun 8, 2025 · 5:19 PM UTC","🤣🤣🤣👍Wicenaczelna ""GW"": Nawrocki wygrał. Giertych to troll wpolityce.pl/polityka/731882…",13,0,12,1,https://nitter.net/tomaszuczkiewic/status/1931762902681165982#m
#nawrocki,Magorza59485211,"Jun 8, 2025 · 5:48 PM UTC","I się okaże, że pan Karol Nawrocki ma ponad  60%🇵🇱♥️💪",0,0,0,0,https://nitter.net/Magorza59485211/status/1931770335311053003#m
