hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,SuszPom,"Jun 8, 2025 · 3:45 PM UTC","SuszonePomidory❤️🇵🇱 🐺Nawrocki✌️
@SuszPom
5s
Replying to @polska_mi
Kamil Zaradkiewicz
@Zaradkiewicz_K
Jun 6
W Polsce nie obowiązują amerykańskie przepisy i nie ma czegoś takiego jak „ponowne przeliczanie głosów”. Można natomiast składać protesty wyborcze do Sądu Najwyższego.",0,0,0,0,https://nitter.perennialte.ch/SuszPom/status/1931739307477291181#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",414,17,390,7,https://nitter.perennialte.ch/bogo141/status/1931381867674038375#m
#nawrocki,82Rafaello,"Jun 7, 2025 · 10:34 PM UTC","Kaczyński przed wyborami krzyczał,że jeżeli Nawrocki przegra to znaczy,że wybory zostały sfałszowane...
Teraz mamy tyle dowodów na to,że sfałszowano wybory i teraz rząd i media mają pełne gacie,bo PIS...",84,12,72,0,https://nitter.perennialte.ch/82Rafaello/status/1931479867788271707#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",541,105,429,7,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#nawrocki,ErykMistewicz,"Jun 8, 2025 · 1:20 PM UTC","Nawrocki podobno ma zakazać Erasmusa bo wiadomo co tam się robi.

Sarkozy podobno miał zakazać rapu bo to brudna muzyka przedmieść.

I jedno i drugie to bujana fałszywka. Tylko że wobec Sarko wypuszczona ją przed drugą turą a wobec Nawro już po wyborach. Nie rozumiem sensu.",21,7,14,0,https://nitter.perennialte.ch/ErykMistewicz/status/1931702914310971397#m
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",104,8,92,4,https://nitter.perennialte.ch/FatherJacek/status/1931712139409915973#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",604,260,306,38,https://nitter.perennialte.ch/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,FakeJoker84,"Jun 8, 2025 · 3:45 PM UTC","Prezydent Karol Nawrocki 💪💪💪
To brzmi dumnie 🇵🇱🥊🇵🇱
Brawo Polacy 
Brawo młodzież 👏👏👏
Precz z komuną i Mazgułą 🤣🤣🤣",0,0,0,0,https://nitter.perennialte.ch/FakeJoker84/status/1931739250472493063#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1270,105,1102,63,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,21lupus,"Jun 8, 2025 · 1:58 PM UTC","Prezydent elekt Karol Nawrocki udzielił węgierskiemu tygodnikowi ""Mandiner"" pierwszego wywiadu zagranicznego po wygranych wyborach.
Nawrocki podkreślił konieczność wzmocnienia Grupy Wyszehradzkiej (V4) i wschodniej flanki NATO.
tysol.pl/a141791-wegry-sa-so…",20,0,20,0,https://nitter.perennialte.ch/21lupus/status/1931712526817104315#m
#nawrocki,krz_michalek,"Jun 8, 2025 · 3:43 PM UTC","Czy Karol Nawrocki może zostać legalnie zaprzysiężony? Nie. Dlaczego? Ta Izba jest sprzeczna z polską Konstytucją (art. 45) i wyrokami TSUE. Sam SN w 2020 r. uznał, że jest złożona z wadliwie powołanych sędziów. Legalne wyjście? Nowe wybory i przejęcie obowiązków przez Marszałka.",2,0,2,0,https://nitter.perennialte.ch/krz_michalek/status/1931738917382115328#m
#nawrocki,fatalnikpl,"Jun 8, 2025 · 3:44 PM UTC",Jest 6 tys komisji w których to Nawrocki dostał mniej głosów zatem jestem za przeliczmy na nowo głowy jest szansa wtedy że KO i te wszystkie liberalno-lewackie szczujnie wyparują bo może wyjść na to że to obecna władza je sfałszowała na potęgę.,0,0,0,0,https://nitter.perennialte.ch/fatalnikpl/status/1931739226103574609#m
#nawrocki,RadekPyffel,"Jun 8, 2025 · 10:42 AM UTC","Prezydent Karol Nawrocki dokonał rzeczy niezwykłej (i to wszyscy- niezależnie od poglądów- muszą przyznać).

Najbardziej niezwykłe w tym wszystkim jest nie to, że wygrał i nie to, że wygrał z pozycji underdoga. 

Nawet nie to, że wygrał z uśmiechem, ale to, że niewielu wie co się pod tym uśmiechem kryje 😉

Najbardziej niezwykłe jest to, że - po długiej i wyczerpującej kampanii- dla wielu (w tym przedstawicieli naszych elit), pozostał enigmą.

Coraz więcej wybitnych osobistości polskiego życia publicznego (w tym ze zwycięskiego obozu) przyznaje, że nie do końca zna poglądy Pana Prezydenta w ważnych kwestiach i nie do końca wie co teraz zrobi 😉

8 miesięcy temu nie był jeszcze zawodowym politykiem, ale szybko się nauczył i za chwilę ogłosi (ograniczany oczywiście konstytucyjnymi kompetencjami) plan dla Polski, która znajduje się w specyficznym miejscu rekonfigurującego się świata i w szczególnym momencie swojej historii.

I to jest moim zdaniem w tej historii najbardziej niezwykłe 😉

Takie rzeczy tylko w #Polska #BożeIgrzysko 😉",132,60,70,2,https://nitter.perennialte.ch/RadekPyffel/status/1931663199771705717#m
#nawrocki,Dekantacja,"Jun 8, 2025 · 1:57 PM UTC","Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",14,3,11,0,https://nitter.perennialte.ch/Dekantacja/status/1931712118631371105#m
#nawrocki,jachcy,"Jun 8, 2025 · 2:32 PM UTC","On się nie chciał bratać🔥

➡️„Karol Nawrocki o 21:30 powiedział- do widzenia państwu, wygram w nocy…
I pojechał do domu, do rodziny…”👍",66,17,48,1,https://nitter.perennialte.ch/jachcy/status/1931720960576573929#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1294,121,1150,23,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",156,29,122,5,https://nitter.perennialte.ch/sjanus_pl/status/1931479428720189467#m
#nawrocki,WaldemarKowall,"Jun 8, 2025 · 1:43 PM UTC","Nawrocki zaleca Tuskowi, aby go nie straszył, bo on się tego nie boi.",60,0,60,0,https://nitter.perennialte.ch/WaldemarKowall/status/1931708634028716325#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",335,62,265,8,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",72,11,61,0,https://nitter.perennialte.ch/Dariusz45309181/status/1931708489656606807#m
