hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",1021,218,787,16,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",345,65,278,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1459,607,812,40,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,lenaris1969,"Jun 6, 2025 · 12:07 AM UTC","Ja też mam takie wrażenie!
Gdyby nie były sfałszowane, to Nawrocki miałby 70% poparcia 😅",27,4,23,0,https://nitter.net/lenaris1969/status/1930778432356430178#m
#nawrocki,dali_ania,"Jun 6, 2025 · 6:29 AM UTC","Na miejscu Trumpa już szukałabym sposobu na zmianę wiceprezydenta. Nie jest to procedura łatwa, ale byłaby szansa na zatrzymanie proruskiej linii USA. Trump jest fatalnym prezydentem USA, ale Vance może być jeszcze gorszym. To trochę jak Duda i Nawrocki. Zawsze może być gorzej. Kaczyński jeszcze pożałuje swojego wyboru.",0,0,0,0,https://nitter.net/dali_ania/status/1930874663955034452#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",695,148,490,57,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",410,170,235,5,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",77,16,59,2,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",226,10,212,4,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",437,48,387,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Andruszkiew2,"Jun 5, 2025 · 1:03 PM UTC","Nawrocki wygrał 369 591 głosami. Ile z tych głosów to głosy ukradzione RT ? Żeby to zadziałało trzeba byłoby przerzucić 184 796 głosów RT na KN. Dużo ?
Ale gdyby dodatkowo unieważnić głosy na RT stawiając drugi ❌ ?",276,106,168,2,https://nitter.net/Andruszkiew2/status/1930611437660991538#m
#nawrocki,j_rafal,"Jun 6, 2025 · 6:25 AM UTC","Był TikTok, były wirusy Mateckiego, teraz są już setki komisji w których Nawrocki dostał więcej niż wasz cherubinek w I turze i dla was to pewnik na przekręt.
Uwierzylibyście nawet na wpływ Wenus na komisje obwodowe, gdyby wam to jakiś kacyk z KO powiedział. 
#PRZELICZAMY",1,0,1,0,https://nitter.net/j_rafal/status/1930873709046190582#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1485,113,1337,35,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,GeorgescuS14503,"Jun 6, 2025 · 6:29 AM UTC","At least Nawrocki pledges to cut all diplomatic channels with Russia and wants to condition Ukraine's accession to EU and NATO by clarifying historical traumas (i.e. Volynia massacre), without suspending aid, unlike George Simion of Romania",0,0,0,0,https://nitter.net/GeorgescuS14503/status/1930874599081730532#m
#nawrocki,JerryWalke41462,"Jun 6, 2025 · 6:29 AM UTC","Okay, here's a social media status crafted based on the title ""Karol Nawrocki, a possible Polish president with a shadowy past,"" adhering to all the requirements:
luxuryhousezone.com///karol-…",0,0,0,0,https://nitter.net/JerryWalke41462/status/1930874585999888521#m
#nawrocki,16Zosiaa,"Jun 5, 2025 · 5:44 PM UTC","Pan Prezydent Nawrocki to material nie do zajechania, on was wszystkich wykonczy...🤭 💪😍🇵🇱",32,1,31,0,https://nitter.net/16Zosiaa/status/1930682254780424267#m
#nawrocki,ukasz39022877,"Jun 6, 2025 · 6:29 AM UTC","Gmina Magnuszew komisją nr 1
1 tura Nawrocki 285
2 tura Nawrocki 193
1 tura Trzaskowski 105
2 tura Trzaskowski 467
W tą stronę też będziecie sprawdzać? Czy tylko te demokratyczne przypadki?",0,0,0,0,https://nitter.net/ukasz39022877/status/1930874558690492664#m
#nawrocki,PSkrytozerca,"Jun 6, 2025 · 6:29 AM UTC","Nawrocki, to wielokrotny kłamca, który przejął w szemranych okolicznościach mieszkanie Jerzego! A teraz możesz mnie pozywać pisowski lizydupcu!😂",0,0,0,0,https://nitter.net/PSkrytozerca/status/1930874551048573420#m
#nawrocki,HubertZaniewicz,"Jun 6, 2025 · 6:28 AM UTC","Bo PiS oszukuje w wyborach, bo Nawrocki nie miał by szans uczciwie wygrać wyborów prezydenckich",0,0,0,0,https://nitter.net/HubertZaniewicz/status/1930874542693535984#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",437,48,387,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:26 PM UTC",Karol Nawrocki podpisze ustawę o obcych agentach.,91,40,51,0,https://nitter.net/DudekPL4/status/1930677614554886643#m
#nawrocki,KimonoteamTom,"Jun 6, 2025 · 6:28 AM UTC","Jezeli kolejność nazwisk na karcie według Ciebie była powodem wygrania Nawrockiego i sam prawie się pomyliłeś dlatego, że Nawrocki był pierwszy a Tobie się zdawało że będzie Trzaskowski to jesteś po prostu jebanym imbecylem, który szuka uwagi na siłę. Twój kandydat przegrał, wszyscy którzy musieli to już to dawno zaakceptowali tylko łamagi Twojego pokroju mają dalej problemy z życiem. Imię i nazwisko, na co by nie patrzeć Nawrocki alfabetycznie jest pierwszy to niby dlaczego Trzaskowski miałby być pierwszy ? Bo Ty byś tak chciał ?",0,0,0,0,https://nitter.net/KimonoteamTom/status/1930874506354041307#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",58,10,48,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,trollboy_7,"Jun 6, 2025 · 6:28 AM UTC","Nawrocki może sobie dawać dupy za pieniądze i pewnie to robił, ale chodzi o ściąganie haraczu z cudzego nierządu",0,0,0,0,https://nitter.net/trollboy_7/status/1930874493393592546#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",679,50,626,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,Cyntia_Harasim,"Jun 6, 2025 · 5:53 AM UTC",".@Nawrocki po ogłoszeniu exit pool:
""my naprawdę zwyciężymy tej nocy""
Powtórzył to kilka razy
Czajkowski już był prezydętę bo takie były exit pool
A Nawrocki skąd wiedział co będzie, no skąd?!
Ja bym użyła ABW, CBA, może jakaś komisja śledcza czy cuś
Co pan na to herr Tusk?
🤓😜",11,5,5,1,https://nitter.net/Cyntia_Harasim/status/1930865652824154190#m
#nawrocki,IxTraw,"Jun 6, 2025 · 6:18 AM UTC",Zależy Wam czy tylko nam??‼️‼️‼️‼️‼️,1,0,1,0,https://nitter.net/IxTraw/status/1930871994301472951#m
#nawrocki,LukRybarski,"Jun 5, 2025 · 3:39 PM UTC",Powstała nowa partia  PWS PDSJK  #wybory #konfederacja #Nawrocki,56,6,48,2,https://nitter.net/LukRybarski/status/1930650652260130982#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1712,278,1361,73,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",226,10,212,4,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,dariawyrzykows6,"Jun 6, 2025 · 6:28 AM UTC",Karol Nawrocki .,0,0,0,0,https://nitter.net/dariawyrzykows6/status/1930874443674354000#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",614,101,505,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 4:07 AM UTC","✅Próbowaliście kiedyś tak podmienić PIT z sąsiadką, jak komisje podmieniały protokoły głosowania w miejscach, gdzie sromotnie przegrał kandydat Jarka Kaczyńskiego, sutener oszust Nawrocki ⁉️🤔
Nie? To spróbujcie. Zaraz spadną na Was wyroki ustawy karno-skarbowej  ‼️",35,0,35,0,https://nitter.net/Bob57PL/status/1930838812692791625#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",579,16,557,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,HumbleFlow,"Jun 2, 2025 · 1:35 AM UTC","Ladies and Gentlemen, the new President of Poland: Karol Nawrocki.",96,27,66,3,https://nitter.net/HumbleFlow/status/1929351119991394486#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",142,34,107,1,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",831,296,529,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,MichalAngelll,"Jun 6, 2025 · 6:29 AM UTC","Zaczyna się...
Życie w lepiance bez dostępu do Unii, zakończy się tym, że w portfelu będziesz miał ruble, a ruscy będą robić to co w maju 45 w Berlinie: zgwałcą ci nawet chomika.
Tego chcesz? Uzmysłów sobie: taki ktoś jak Nawrocki sprzeda cię za garść kopiejek. 
Idź się pomodlić.",0,0,0,0,https://nitter.net/MichalAngelll/status/1930874767298420941#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",1021,218,787,16,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",345,65,278,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1459,607,812,40,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,lenaris1969,"Jun 6, 2025 · 12:07 AM UTC","Ja też mam takie wrażenie!
Gdyby nie były sfałszowane, to Nawrocki miałby 70% poparcia 😅",27,4,23,0,https://nitter.net/lenaris1969/status/1930778432356430178#m
#nawrocki,dali_ania,"Jun 6, 2025 · 6:29 AM UTC","Na miejscu Trumpa już szukałabym sposobu na zmianę wiceprezydenta. Nie jest to procedura łatwa, ale byłaby szansa na zatrzymanie proruskiej linii USA. Trump jest fatalnym prezydentem USA, ale Vance może być jeszcze gorszym. To trochę jak Duda i Nawrocki. Zawsze może być gorzej. Kaczyński jeszcze pożałuje swojego wyboru.",0,0,0,0,https://nitter.net/dali_ania/status/1930874663955034452#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",695,148,490,57,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",410,170,235,5,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",77,16,59,2,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",226,10,212,4,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",437,48,387,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Andruszkiew2,"Jun 5, 2025 · 1:03 PM UTC","Nawrocki wygrał 369 591 głosami. Ile z tych głosów to głosy ukradzione RT ? Żeby to zadziałało trzeba byłoby przerzucić 184 796 głosów RT na KN. Dużo ?
Ale gdyby dodatkowo unieważnić głosy na RT stawiając drugi ❌ ?",276,106,168,2,https://nitter.net/Andruszkiew2/status/1930611437660991538#m
#nawrocki,j_rafal,"Jun 6, 2025 · 6:25 AM UTC","Był TikTok, były wirusy Mateckiego, teraz są już setki komisji w których Nawrocki dostał więcej niż wasz cherubinek w I turze i dla was to pewnik na przekręt.
Uwierzylibyście nawet na wpływ Wenus na komisje obwodowe, gdyby wam to jakiś kacyk z KO powiedział. 
#PRZELICZAMY",1,0,1,0,https://nitter.net/j_rafal/status/1930873709046190582#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1485,113,1337,35,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,GeorgescuS14503,"Jun 6, 2025 · 6:29 AM UTC","At least Nawrocki pledges to cut all diplomatic channels with Russia and wants to condition Ukraine's accession to EU and NATO by clarifying historical traumas (i.e. Volynia massacre), without suspending aid, unlike George Simion of Romania",0,0,0,0,https://nitter.net/GeorgescuS14503/status/1930874599081730532#m
