id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PGoik,"Daj znać, gdy go wysra. Oczekuję, że podejdziesz do tego zadania rzetelnie i sumiennie, a więc kompletujać: -pełną dokumentację fotograficzną kabana, wraz z wynikami analiz pobranej próbki i opinią biegłego proktologa, że kaban brzydki, a Nawrocki przynosi nam wstyd jak sra.",0,0,0,0,05-10-25,275,41,,https://nitter.net/PGoik/status/1974849266477883843#m
2,PrawusKris2005,"Silni Razem płaczą, że Karol Nawrocki jest blisko ludzi, dotrzymuje słowa i poszedł na kebaba z uczniami. Gdy to samo robi ich ulubiony Prezydent Czech, są zachwyceni 😂. A tak serio, jak tak dalej pójdzie, PKN wygra następne wybory w cuglach",0,4,4,8,05-10-25,241,41,,https://nitter.net/PrawusKris2005/status/1974800834111422688#m
3,J_Lewandowski,"Vaclav Havel przewraca się w grobie. Czecho-Słowacja wybiera populizm w postaci groźnej dla przyszłości UE (Fico, Babis). Do kompletu Orban i Nawrocki, ale nadziei Kremla nie spełniła Rumunia i Mołdawia uważane za najsłabsze ogniwa.",0,2,2,4,05-10-25,232,34,,https://nitter.net/J_Lewandowski/status/1974847487254085719#m
4,MichaRomanows14,"Sądolotek Ziobry nie wynika z ustawy. @w_zurek wydając rozporządzenie dokonał prokonstytucyjnej i prounijnej wykładni ustawy. Reguły wywodzą się zasad, a nie odwrotnie. Zasadą jest, aby każdy miał prawo do bycia osądzonym przez sąd w rozsądnym czasie. oko.press/awantura-o-sadolot…",2,63,42,107,05-10-25,281,37,,https://nitter.net/MichaRomanows14/status/1974787570128281724#m
5,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",5,223,177,405,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
6,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",6,329,51,386,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
7,JanMolskiIII,"Prezydent Czech Petr Pavel zajada się puszką konserw, którą ukraińscy żołnierze wysłali mu z podziękowaniami za czeską pomoc wojskową dla Ukrainy, gdy Karol Nawrocki je kebaba z dzieciakami! Możemy tylko pozazdrościć takiego prezydenta! 😭 👏👏👏",10,66,183,259,04-10-25,242,35,,https://nitter.net/JanMolskiIII/status/1974569327304351961#m
8,CamaroJaro,Nawrocki im w Dudę.,0,0,0,0,05-10-25,19,4,,https://nitter.net/CamaroJaro/status/1974849135292584397#m
9,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien zapalić świece chanukowe w grudniu? Proszę podajcie dalej,1,76,18,95,03-10-25,109,15,,https://nitter.net/LukaszNews/status/1974141777356730878#m
10,salekk860,Ale jak❓Nawrocki ściemniał odnośnie świadków z Grand Hotelu❓No kto by się spodziewał po człowieku z taką „bogatą” przeszłością. ”Kłamie jak zwykle” - mówi świadek. No to czekamy co zadecyduje sąd - mam nadzieję że prawnicy lokatora z pałacu nie będą przedłużać. 🤷‍♂️,9,384,75,468,04-10-25,266,42,,https://nitter.net/salekk860/status/1974557116817174796#m
11,2025_EwaPolka,🔴 Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl zawsze dotrzymuje słowa. Smacznego ✌️🤝😉😁👍🤩👇,0,37,9,46,04-10-25,114,14,,https://nitter.net/2025_EwaPolka/status/1974547108578619678#m
