id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LukaszKohut,"Republika otrzymała od PiS ponad 600 tysięcy zł. na emisję spotów. Nie byłoby w tym nic dziwnego, gdyby nie to, że reklamują się jako niepowiązany z żadną partią „dom wolnego słowa”. Tacy oni bezpartyjni, jak obywatelski kandydat Nawrocki 🙃",3,27,179,209,22-09-25,240,39,,https://nitter.net/LukaszKohut/status/1970064271745900909#m
2,Dexterion77,"Kolego Czech to jest zadupie , oni nic nie znacza , prezydent Polski jest na listach rosji , bialorusi i Ukrainy , Nawrocki nie ryzykuje zycia swojegi i Polakow chodzac do sklepu , bo kule czy bomby nie wybieraja ...",0,0,0,0,22-09-25,216,40,,https://nitter.net/Dexterion77/status/1970140199779971427#m
3,jjwWalter,Najkrótsza i nie pełna lista przyczyn problemów Polski: Kościół Katolicki. Średniowieczna edukacja. Kaczyński PiS. Duda/Nawrocki Konfederacja. Braun i pochodne.,15,277,262,554,21-09-25,160,19,,https://nitter.net/jjwWalter/status/1969757980036866101#m
4,ArturLacki,"Konstytucja mówi jasno: Prezydent mianuje ambasadorów na wniosek MSZ. Nie ma w niej słowa o „blokowaniu”. Nawrocki i jego Kancelaria wymyślili sobie prerogatywę, której nie mają.",18,288,475,781,22-09-25,178,26,,https://nitter.net/ArturLacki/status/1970021625874759906#m
5,CrowdMedia_PL,"Karol Nawrocki ogłosił, że jego syn nie będzie uczęszczać na edukację zdrowotną. Ta decyzję wywołała burzę, a prezydenta już tłumaczy Paweł Szefernaker. Nie obyło się bez słowa „ideologia”. crowdmedia.pl/nawrocki-wypis…",0,0,0,0,22-09-25,219,29,,https://nitter.net/CrowdMedia_PL/status/1970140189986332846#m
6,chrzanikx,Karol Nawrocki dziś ćwiczący na siłowni w Nowym Jorku,11,76,82,169,22-09-25,53,9,,https://nitter.net/chrzanikx/status/1970114779756060709#m
7,Lilith_Lilaeth,Nawrocki przy nim to karzeł pod każdym względem.,16,285,470,771,21-09-25,48,8,,https://nitter.net/Lilith_Lilaeth/status/1969774512687178153#m
8,ToNiePrzejdzie,"Nawrocki wypisał dziecko z edukacji zdrowotnej i pochwalił się tym w sieci: On - uzależniony od nikotyny, syn - uzależniony od nikotyny, córka - z dużą nadwagą żona - została matką w wieku 16 lat. Rodzina Nawrockich to żywy dowód na potrzebę edukacji zdrowotnej w szkołach.",43,1256,595,1894,21-09-25,273,46,,https://nitter.net/ToNiePrzejdzie/status/1969805373558169912#m
9,znowu_samolotem,"Czy uważacie Państwo, że Prezydent Karol Nawrocki podjął dobrą decyzję w sprawie: - wypisania swoich dzieci z nieobowiązkowego przedmiotu ""Edukacja zdrowotna"" - poinformowania o tym fakcie obywateli oraz opinii publicznej",2,29,41,72,22-09-25,221,30,,https://nitter.net/znowu_samolotem/status/1970003420078657854#m
10,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",8,261,49,318,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
11,PtaszekAugustyn,"Panie Przydacz ,prędzej pan odejdzie z pałacu ,niż Pan Klich z ambasady w Waszyngtonie.Ze takiego dupka ,Nawrocki zatrudnił w pałacu. Sam prezydent został dzisiaj samotnie skrytykowany publicznie ,po wypowiedzi o zatrudnieniu„ sarże ”w polskich ambasadach.",0,0,0,0,22-09-25,256,35,,https://nitter.net/PtaszekAugustyn/status/1970140050013990991#m
12,prezydentpl,"Prezydent @NawrockiKn składa swoją drugą wizytę w Stanach Zjednoczonych. Na marginesie szczytu ONZ zaplanowane są spotkania polskiego przywódcy z liderami państw oraz przedstawicielami świata polityki, gospodarki i biznesu. Jeszcze dziś Prezydent Karol Nawrocki spotka się m. in. z Sekretarzem Generalnym ONZ António Guterresem oraz Przewodniczącą 80. Sesji ZO NZ Annaleną Baerbock. Zaplanowane są również rozmowy z liderami państw regionu: Prezydentem Estonii Alarem Karisem, Prezydentem Litwy Gitanasem Nausėdą oraz Prezydentem Łotwy Edgarsem Rinkēvičsem.",5,89,19,113,22-09-25,557,72,,https://nitter.net/prezydentpl/status/1970129708881678576#m
13,JackBtheFlying1,"❗❗❗ BOOM❗❗❗ Dowcip prezydencki, którego domniemanie stwierdził sam marszałek Szlomo Horągwia... #Nawrocki",3,6,3,12,22-09-25,105,12,,https://nitter.net/JackBtheFlying1/status/1970103985181966830#m
