id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,NieTakiMlody,"Trump ogłosił, że Francja, Wielka Brytania i Niemcy chcą rozmieścić swoje wojska w Ukrainie. Tego dotyczyło spotkanie chętnych na którym tak bardzo chciał Pan być z Sikorskim. Dlatego Pan Prezydent Nawrocki tam nie poleciał bo Polski żołnierz broni Polskiej Ziemii.",0,4,0,4,19-08-25,265,40,,https://nitter.net/NieTakiMlody/status/1957836495936426327#m
2,GiertychRoman,"Rosjanom się to nie podobało. Przyszedł jednak Nawrocki i najpierw, dzięki Trumpowi, zastąpił w tym formacie Tuska, a potem dostał od Prezydenta USA wielkiego kopniaka. W rezultacie Polska nie została zaproszona do stołu i wypadliśmy z tego formatu. #ZdradaDyplomatyczna",4,308,246,558,19-08-25,270,39,,https://nitter.net/GiertychRoman/status/1957606217188274261#m
3,DoRzeczy_pl,Karol Nawrocki już w maju złożył prywatny akt oskarżenia i pozew cywilny przeciwko Ringer Axel Springer Polska ⬇️ dorzeczy.pl/opinie/767283/na…,0,164,9,173,19-08-25,143,19,,https://nitter.net/DoRzeczy_pl/status/1957691471420608841#m
4,lucekteam,"Ten cały nawrocki, to moim zdaniem po prostu obsrał zbroje. Proszę Państwa, przy tym stole trzeba płynie mówić po angielsku... 🤷😬 Polskim patriotom wystarczyło, że mówi po polsku, śmiano się z umiejętności językowych innych kandydatów, a teraz jest problem, bo się nie umie mordy otworzyć...?!",6,466,290,762,18-08-25,293,45,,https://nitter.net/lucekteam/status/1957521425658442232#m
5,GregParis75017,"Panie Prezydencie Nawrocki @NawrockiKn 👇 Decyzją Jarosława Kaczyńskiego i przy pomocy pana Mentzena został pan Prezydentem Rzeczpospolitej Polskiej, a nie sołtysem czy wójtem w jakiejś gminie żeby sobie jeździć na dożynki by posłuchać folklorowej kapeli muzycznej. Urząd, który panu powierzono wymaga od pana pewnej postawy, szczególnie w stosunkach międzynarodowych, bowiem będzie pan reprezentował wszystkich Polaków w świecie, i lewaków, i prawaków, i centrowców, jak również migrantów mieszkający na stałe w Polsce. Inaczej mówiąc, będzie pan grał w Lidze Mistrzów, a nie na meczach ekstraklasy, po których można się umawiać na ""szlachetne walki"" w lasach. Świat na pana patrzy, a świat to nie tylko wujek Trump, ale cała planeta, a Polska jako już dość rozwinięty i ważny kraj współpracuje z wieloma innymi państwami, nie tylko z USA. W polityce tej będzie pan miał do czynienia z wieloma przedstawicielami innych państw o różnych pogladach politycznych i musi pan zawsze pamiętać, że reprezentuje pan interes Polski, a nie PiSu czy tylko jednej partii politycznej. Jeśli nie zna pan języków obcych, to nie problem, Prezydent ma do dyspozycji tłumaczy, aby nie doszło do jakiegoś nieporozumienia, czy zwyczajnej wtopy. Jako wyborca Koalicji rządzącej i jeden z tych 11,6 milionów wyborców którzy na Koalicję głosowali oczekuje od pana, aby mnie pan reprezentował w świecie w ramach wytycznych ustalonych przez Radę Ministrów, która politykę zagraniczną prowadzi, a pan z nią współpracuje. Proszę o tym pamiętać, ponieważ nie chciałbym się wstydzić za pana i za Polskę w świecie. Z poważaniem, Grzegorz, obywatel Rzeczpospolitej Polskiej. 👊",2,125,40,167,19-08-25,1644,247,,https://nitter.net/GregParis75017/status/1957759654957552001#m
6,OldKnight13,Nawrocki nie dostal żadnego zaproszenia z europejskiej stolicy... Jest pariasem europejskiej polityki .. jedyn jego idolem jest trump który ma Polskę głęboko w dupie,0,0,0,0,19-08-25,165,24,,https://nitter.net/OldKnight13/status/1957840851729592690#m
7,magdazwarmii,"Rozśmieszył mnie Błaszczak. Mówi, że Donald Tusk jest ignorowany na arenie międzynarodowej. To pewnie dlatego był przewodniczàcym Rady Europejskiej. Dzisiaj także odbył już ważne rozmowy i jest w stałym kontakcie z innymi liderami. Nawrocki natomiast, może w ramach swoich rozległych znajomości, wykonać telefon na… Nowogrodzką. Z tym, że niewiadomo, czy Jarosław raczy odebrać. A jak pozwoli, to może poczekać pod drzwiami gabinetu. Kaczyńskiego, oczywiście.",2,131,25,158,19-08-25,459,64,,https://nitter.net/magdazwarmii/status/1957783712667484315#m
8,PPawlik4343,"Nie wiem skąd i po co tyle płaczu, że Nawrocki nie był zaproszony do Białego Domu. Jak dla mnie, to przez całe pięć lat może nigdzie nie być zapraszany, siedzieć w oknie w Belwederze, jarać fajki i pić piwsko. Przynajmniej wstydu zaoszczędzi Polsce i mi nerwów.",0,5,5,10,19-08-25,261,46,,https://nitter.net/PPawlik4343/status/1957836371579543764#m
9,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",14,264,50,328,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
10,jolakolodziejak,"Nawrocki ze swoim poparciem w parlamencie, to sobie może regulamin burdelu w Grandzie zmienić.",0,0,0,0,19-08-25,94,14,,https://nitter.net/jolakolodziejak/status/1957840811040620898#m
11,Wiesci24pl,Karol Nawrocki zdradził Polskę. To przez uzurpatora nie ma nas w procesie pokojowym wiesci24.pl/2025/08/19/zdraj…,4,139,85,228,19-08-25,113,14,,https://nitter.net/Wiesci24pl/status/1957675278727102554#m
12,MichalWyderka,Nawrocki zapowiada powołanie zespołu do zmiany ustroju w Polsce. PiS nie ukrywa swoich planów – chcą zburzyć demokrację i postawić na autorytaryzm.,1,27,3,31,19-08-25,147,22,,https://nitter.net/MichalWyderka/status/1957835363705122844#m
13,szkolaszpiegow,"DUZYMI LITERAMI, BO NIE KUMATA 💢KACZYNSKI I NAWROCKI - TEN SAM OCHRONIARZ 💢OCHRONIARZ MIAŁ FIRMA ROSOMAK 💢FIRMA ROSOMAK SZKOLIŁA NAJEMNIKÓW RUS 💢CI NAJEMNICY WALCZYLI NP W AFRYCE",0,10,1,11,19-08-25,178,27,,https://nitter.net/szkolaszpiegow/status/1957818999938441376#m
14,gfkot,"Nawrocki próbował dla swej sławy wsiąść do “wagonu pierwszej klasy”, szybko się jednak okazało, że nie ma biletu nawet na tramwaj, a pociąg jedzie w odwrotną stronę.",8,478,105,591,18-08-25,165,27,,https://nitter.net/gfkot/status/1957451343192277392#m
15,MarioAwario,Takiej KATASTROFY #Nawrocki w pierwszych dniach urzędu myślę że nawet w @pisorgpl się nie spodziewali prawda?,0,44,6,50,19-08-25,109,16,,https://nitter.net/MarioAwario/status/1957686940385337794#m
16,egizelska,"Po co kłamiecie, że to Zelenski zapraszał do Trumpa? @SecRubio potwierdził, że delegacje UE zapraszał prezydent Trump. Nawrocki zwyczajnie się bał tam lecieć, bo nie wiedziałby co odpowiedzieć, gdyby Trump zarządał od nas polskich wojsk na Ukrainie.",0,9,4,13,19-08-25,249,37,,https://nitter.net/egizelska/status/1957801808887255470#m
17,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",8,469,436,913,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
18,wieczkrz,Nawrocki szeryfem w obecności Trampa chciał być 😂😂😂😂😂,0,0,0,0,19-08-25,53,8,,https://nitter.net/wieczkrz/status/1957840735568326977#m
