id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarzenaPaczuska,"Tylko przypominam, że wystawa w Muzeum II Wojny była przedmiotem krytyki i oburzenia. Widziałam tę wystawę. Nie było Pileckiego, Ulmów, o.Kolbe….To był skandal. W 2017 roku pojawił się Nawrocki. I postawił rotmistrzowi Pileckiemu pomnik. Przy wejściu. Uzupełnił wystawę, przetrzymał proces, który mu wytoczono za zmianę ekspozycji. Tego nie da się zapomnieć.",0,15,1,16,10-08-25,358,51,,https://nitter.net/MarzenaPaczuska/status/1954608927892529162#m
2,ipngovpl_eng,"Poland’s President Karol Nawrocki is no longer the Institute of National Remembrance President, @TimesofIsrael, but lies about his term at the Institute are lies about the Institute. In his four years at the IPN helm, Mr. Nawrocki honored Holocaust victims in Belzec and Treblinka, opened our ""Trails of Hope. The Odyssey of Freedom"" exhibit (which is also a story of Jews evacuated from the USSR by Gen. Anders and then allowed to fight for Jewish independence) in the @BeginCenter, visited the @KnessetENG to talk to the Israel-Poland Parliamentary Friendship Group, unveiled a plaque to Poles rescuing Jews with Israeli Ambassador @YacovLivne in Toruń, and then some. Under Mr. Nawrocki’s leadership, we did research projects on the history of Polish Jews, regularly unveiled Matzevah of Remembrance, compiled the ""Patriots. Soldiers. Jews"" exhibit, held a conference on the 1945-1947 pogroms, published the ""Polish-Jewish Studies"" journal, carried on with the educational project we built around Samuel Willenberg’s sculptures brought from Israel, and regularly fought Holocaust revisionism in our media. And then you go and call a man who’s done all that, former IPN President and current Poland’s President, a Holocaust revisionist. What does it take not to be called one then? Please edit your story.",12,315,44,371,08-08-25,1307,202,,https://nitter.net/ipngovpl_eng/status/1953772313897206246#m
3,HubnerrMax,"Prezydent Karol Nawrocki przyjechał do Muzeum II WŚ, by bronić polskich bohaterów, takich jak rotmistrz Pilecki i Ojciec Kolbe. Co najgorsze, musiał ich bronić przed tuskową dyrekcją Muzeum II WŚ. ""Mamy prawo mówić że Polska cierpiała w wyjątkowy sposób podczas II WŚ""",3,196,5,204,10-08-25,268,42,,https://nitter.net/HubnerrMax/status/1954543495441473588#m
4,CzarnekP,"To Prezydent Nawrocki, a nie Tusk, jest najwyższym przedstawicielem Polski na arenie międzynarodowej.",5,322,174,501,10-08-25,101,13,,https://nitter.net/CzarnekP/status/1954513494138614105#m
5,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,10,217,41,268,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
6,ipngovpl_eng,"During his speech, President Nawrocki referred to the return of Witold Pilecki, the Ulma family, and Saint Maximilian Kolbe to the main exhibition of the museum: ""I thank everyone very much, because we have shown that social pressure makes sense and that, thanks to this pressure, heroes can return to where they belong - to the Museum of the Second World War. A big thank you from me as the President of Poland. [...] I believe that we Poles have the right to speak loudly about the exceptional suffering we endured during the Second World War and also the right to emphasize this clearly. [...] Our national community, all of us Poles, is built on our cultural heritage, our language, and our shared plans for the future, but we are also united by the shared experience of our past and the beautiful testimony of our heroes, whom we have cared for, care for, and will continue to care for.""",1,3,0,4,10-08-25,892,159,,https://nitter.net/ipngovpl_eng/status/1954567465117393103#m
7,Dorota_2017,"Nie tylko, powiedzą ,że przegrali, bo nie poszliśmy na wybory, bo jesteśmy nieodpowiedzialni będziemy mieli wiec to na co zasługujemy, choć myślę, że oni bardziej. Koncertowo wystawili nas do wiatru a wisienką na torcie jest Nawrocki .",0,4,1,5,10-08-25,235,37,,https://nitter.net/Dorota_2017/status/1954594840299335807#m
8,ant_dex,"A ty znowu o tych snusach. Lepsze to niż chlanie przed uroczystościami Katyńskimi ale rozumiem ,że dla libleftu to by Nawrocki coś osiągnął jakby zachwalał jaka to Unia nie jest wspaniała. Miłego wieczoru.",0,0,0,0,10-08-25,205,33,,https://nitter.net/ant_dex/status/1954613631414333720#m
9,HubnerrMax,"Kończy się tydzień, w którym Karol Nawrocki został Prezydentem Rzeczpospolitej. Pierwsze 4 dni Prezydentury, zgodnie z moimi oczekiwaniami, wskazują na najlepszą prezydenturę w III RP. I prawdopodobnie pierwszą IV RP. To nie tylko był dobry wybór. To był strzał w dziesiątkę.",2,122,15,139,10-08-25,275,41,,https://nitter.net/HubnerrMax/status/1954508377196777959#m
10,Nawrocki25,📢 Ważne spotkanie w Waszyngtonie! 🇵🇱🤝🇺🇸 Już 3 września Prezydent RP Karol Nawrocki spotka się w Białym Domu z Prezydentem USA D. Trumpem.,12,347,162,521,10-08-25,137,23,,https://nitter.net/Nawrocki25/status/1954481706548752520#m
