id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kryhor,Trzeba przyznać że Karol Nawrocki zawsze wie kiedy nie jechać. 😜,7,85,35,127,14-10-25,64,11,,https://nitter.net/Kryhor/status/1978057069245706633#m
2,Legaartis,"⚖️ Prezydent Nawrocki powołał kolejnych neosędziów. To naruszenie prawa UE! TSUE i ETPCz uznają neo-KRS za nielegalną. Orzeczenia takich ""sędziów"" mogą być podważane. 📞 579 636 527 legaartis.com/nawrocki-powol… #NeoSędziowie #Konstytucja #TSUE",0,9,0,9,14-10-25,243,31,,https://nitter.net/Legaartis/status/1978074029639561524#m
3,TrybunaSejmowa,"Przy wyborach prezydenckich jak OGB pisało, że Nawrocki ma przewagę nad Trzaskowskim",0,0,0,0,15-10-25,84,12,,https://nitter.net/TrybunaSejmowa/status/1978392589398089836#m
4,BarbaraTrabins1,"1/2 Polska również dołączyła swój sprzeciw w sprawie nielegalnej imigracji . Prezydent 🇵🇱 RP Karol Nawrocki wystosował pismo do przewodniczącej KE odrzucając Pakt Migracyjny. Ptaszki ćwierkają ,, że ów ,,pakiet,,wstrzymany na 2 lata Co nie znaczy, że Niemcy nie będą cichaczem",0,1,1,2,15-10-25,276,41,,https://nitter.net/BarbaraTrabins1/status/1978386200269336791#m
5,PR24_pl,"Aleksander Łukaszenka skrytykował Karola Nawrockiego za wypowiedź o duchu Józefa Piłsudskiego. W swojej wypowiedzi przypuszczał, że Nawrocki został opętany. polskieradio24.pl/artykul/35…",0,0,0,0,15-10-25,186,20,,https://nitter.net/PR24_pl/status/1978392478697812127#m
6,OmzRi,"BĘDZIE ŚLEDZTWO W SPRAWIE KAROLA NAWROCKIEGO I PISOWSKIEJ RADNEJ AGNIESZKI KURZAWY❗ Sąd Rejonowy w Szczecinie uwzględnił nasze zażalenie i nakazał prowadzenie śledztwa. Karol Nawrocki i szczecińska radna Agnieszka Kurzawa rozpowszechniali rasistowskie treści, będące skrajną manipulacją. Kurzawa zamieściła zdjęcie, na którym widać czarnoskóre osoby i podpisała je informując, że są to nielegalni migranci. TO KŁAMSTWO❗ Okazało się, że wszystkie osoby widoczne na zdjęciu to legalnie zatrudnieni pracownicy, posiadający zezwolenia na pobyt i pracę w Polsce i płacący w naszym kraju podatki. KAROL NAWROCKI SZCZUJE JAK RASISTA❗ Chwilę później do radnej dołączył prezes IPN Karol Nawrocki nagrał spot wyborczy o rasistowskim przesłaniu. Nawrocki również kłamał, że na przystanku stoją nielegalni migranci. Robił to by wywoływać nienawiść Polaków do osób o innym kolorze skóry. Nawrockiemu pomagał szef jego sztabu wyborczego, Paweł Szefernaker. W innym postępowaniu jest już oskarżony o rozpowszechnianie treści rasistowskich w jednej z poprzednich kampanii wyborczych. ZAWIADOMILIŚMY PROKURATURĘ W SZCZECINIE❗ Nasz Ośrodek złożył zawiadomienie o popełnieniu przestępstwa przez całą trójkę, czyli Karola Nawrockiego, Agnieszkę Kurzawę i Pawła Szefernakera. Naszym zdaniem wskazane osoby mogły dopuścić się propagowania rasizmu wobec osób o odmiennym pochodzeniu etnicznym. Chodzi o art. 256 kk, za naruszenie którego grozi kara do trzech lat bezwzględnego pozbawienia wolności. _____ Wspieraj nas. Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników. Wspieraj nas: PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas zbiórka: zrzutka.pl/omzrik Dane do przelewu: nr konta 19 2490 0005 0000 4520 8435 8540 Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych Plac Dąbrowskiego 5 00-057 Warszawa tytuł : ""darowizna na działalność statutową"" IBAN : PL19249000050000452084358540 SWIFT: ALBPPLPW Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami: patronite.pl/omzrik",0,3,0,3,15-10-25,2181,282,,https://nitter.net/OmzRi/status/1978389763607404998#m
7,okiemtomkaw,"Gdzie likwidacja CBA? Tylko proszę nie odpowiadać ""bo Duda', a teraz ""bo Nawrocki"". Wystarczyło cofnąć funkom poświadczenia bezpieczeństwa. Gdzie audyty w służbach? Bo te, które rzekomo zostały przeprowadzone, to jakiś żart. Nie rozliczycie bezpieki PiS, nie wygracie wyborów. Zakład?",1,49,5,55,15-10-25,284,39,,https://nitter.net/okiemtomkaw/status/1978348860922544373#m
8,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",7,206,60,273,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
9,TypowyKrzysiek2,"W sumie to nie, Nawrocki jeszcze nie okłamał. Jak na razie realizuje wszystko to o czym mówił w kampanii, w mniejszym lub większym stopniu ale realizuje.",0,0,0,0,15-10-25,153,26,,https://nitter.net/TypowyKrzysiek2/status/1978392182596796684#m
10,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",16,304,48,368,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
