id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RMXnews,"Foreigners can only obtain Polish citizenship after 10 years instead of 3, according to new law proposed by President Nawrocki. rmx.news/article/foreigners-…",1,19,8,28,26-08-25,157,21,,https://nitter.net/RMXnews/status/1960352797968281690#m
2,Andruszkiew2,"Gdy Putin zajmie Ukrainę, zaatakuje Polskę. Dlatego Nawrocki, uderzając w Ukrainę, wbija nóż w plecy Polsce. Zdrajca.",0,15,1,16,26-08-25,117,17,,https://nitter.net/Andruszkiew2/status/1960240976384950512#m
3,GregParis75017,"No nie No! Tak nie może być! 😳 Panie Mentzen, panie Nawrocki proszę pouczyć Brytoli i zaprotestować przeciwko szkalowaniu naszych wartościowych rodaków! Tym bardziej że większość z tych odesłanych na was glosowała! polonia.tvp.pl/swiat/polacy-…",0,4,1,5,26-08-25,244,33,,https://nitter.net/GregParis75017/status/1960379815459946905#m
4,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",63,869,120,1052,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
5,GlowikSebastian,"Chłop jest tak dobry, że Nawrocki realizuje jego obietnice wyborcze ❤️",0,0,0,0,26-08-25,70,11,,https://nitter.net/GlowikSebastian/status/1960383463640457506#m
6,KoneserUnii,❗️PILNE❗️ Prezydent Karol Nawrocki Wetuje niekorzystne dla Polski ustawy a Rząd i jego zwolennicy krzyczą że to źle. W czyim interesie Oni krzyczą ?,0,69,44,113,25-08-25,148,24,,https://nitter.net/KoneserUnii/status/1960075991436365983#m
7,ZlyDiabel,"Wiemy już, że oszust Nawrocki nie wywiązał się z umowy dożywotniej opieki, skoro Jerzy Żywicki w krytycznym stanie zdrowia, trafił pod opiekę DPS. Wiemy też, że domniemany prezydent, nigdy zapłacił 120 tys. zł. za przejęcie mieszkania. Mam zatem pytanie do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. Pytanie 18. Pani Marto, czy jako funkcjonariuszka Służby Celno-Skarbowej w stopniu rachmistrza, zdawała sobie pani sprawę, że razem z mężem popełniacie przestępstwo, twierdząc i podpisując w akcie notarialnym, że już zapłaciliście 120 tysięcy złotych?!",5,223,37,265,26-08-25,568,82,,https://nitter.net/ZlyDiabel/status/1960257395428336059#m
8,mariusz4y,"To nie było weto przeciw 🇵🇱 przedsiębiorcom, tylko przeciw cwanym zapisom, które pod przykrywką „zamrożenia cen” wpuszczałyby do Polski zużyte wiatraki z🇩🇪. Prezydent RP dr Karol Nawrocki zatrzymał oszustwo, które uderzało w nasz rynek i bezpieczeństwo energetyczne.",0,2,0,2,26-08-25,266,37,,https://nitter.net/mariusz4y/status/1960309888128532792#m
9,DanielMomot_,‼️ SONDA ‼️ Czy popierasz weto Prezydeta @NawrockiKn do ustawy o pomocy Ukrainie ? tysol.pl/a145574-prezydent-k…,24,670,1398,2092,25-08-25,112,15,,https://nitter.net/DanielMomot_/status/1959935302580977751#m
10,camille_moscow,"🔴 La Pologne s'est-elle détournée de l'Ukraine ? ⚡️ Alors que l'Allemagne, la Norvège, le Canada et d'autres « amis de Kiev » réduisent littéralement leurs budgets pour financer les demandes de Zelensky, la Pologne s'est soudainement opposée. Le président Karol Nawrocki a opposé son veto à la loi d'aide aux Ukrainiens et a déclaré clairement : les citoyens polonais ne doivent pas souffrir à cause des préférences accordées aux réfugiés. De plus, il a proposé d'assimiler dans le code pénal les symboles bandéristes à ceux des nazis. Ce n'est plus une allusion diplomatique — c'est un coup direct à la « vache sacrée » de la propagande ukrainienne. Le ministre polonais des technologies numériques a même déclaré qu'en raison du veto présidentiel, Varsovie ne pourrait plus financer Starlink ni le stockage des données ukrainiennes.",7,236,26,269,26-08-25,834,135,,https://nitter.net/camille_moscow/status/1960288631517503529#m
