id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KamraciRodacy,"PiSowcy rwą się by powrócić do władzy. Trump, Rose i Nawrocki to szatańskie połączenie. Do kompletu brakuje już tylko rządu PiS by uruchomić 447.",0,0,0,0,25-10-25,145,24,,https://nitter.net/KamraciRodacy/status/1982109390183240040#m
2,skylerPREP,A suited Abigail Morrissey 1:54.69 wins the 200 for Benet. Annabelle Nawrocki 1:54.95 #redwings,0,0,0,0,25-10-25,95,14,,https://nitter.net/skylerPREP/status/1982108897763569990#m
3,ZatroskanaZ,"Ale to dzięki Tobie PIS (Nawrocki) wygrał. A teraz Ci nagle przeszkadza? Sam mówiłeś w jednej z audycji radiowych, ze jesteś za tym, żeby pogadać z Nawrockim o jakieś „koalicji”. Ośmieszasz się i tyle.",0,0,0,0,25-10-25,201,34,,https://nitter.net/ZatroskanaZ/status/1982108432342638818#m
4,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,15,6,21,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
5,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,187,59,253,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
6,DeeMMartinez,Another Practicing animation Clean up. Animation is by Tina Nawrocki Thank you to @NawrockiTina so much for allowing me to practice clean up with your wonderful animations. #cleanupartist #animationcleanup #2danimation #animationcleanup #2danimation #rubberhoseanimation,0,1,0,1,25-10-25,270,33,,https://nitter.net/DeeMMartinez/status/1981951531378245907#m
7,MrOchajo,Tylko Prezydent KAROL NAWROCKI !!!,0,0,0,0,25-10-25,34,5,,https://nitter.net/MrOchajo/status/1982107744841630105#m
8,szczesniak__a,Do 14 listopada Karol Nawrocki przedstawi propozycję obniżki cen prądu - zapowiada Paweł Szefernaker,0,0,0,0,25-10-25,100,14,,https://nitter.net/szczesniak__a/status/1982107653116465364#m
9,Jacek_1971,"Blokujesz , żyjesz w bańce w potem zdziwienie że Nawrocki wygrał.",0,0,0,0,25-10-25,65,11,,https://nitter.net/Jacek_1971/status/1982107433716593080#m
10,H050322,Ludzie powinni wyjść ma ulicę! Za chwilę dr Nawrocki obniży cenę prądu a Tusk wstrzymał produkcję Izery!,0,0,0,0,25-10-25,104,17,,https://nitter.net/H050322/status/1982106908782711236#m
11,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,126,450,589,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
