id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DolinaRoztoki,"Duda przegrał proces w sprawie debila. A co będzie jeśli Nawrocki przegra w sprawie alfonsowania? Będzie można jawnie go tak tytuować? Dziennikarze Onetu mają świadków, ten proces to nie będzie słowo przeciwko słowu. To będą dowody. 🙃",0,41,16,57,19-08-25,234,37,,https://nitter.net/DolinaRoztoki/status/1957730050666586531#m
2,Nieznamgoscia,"Nawrocki to polityczny cienias, międzynarodowy szczyt to nie kibolska ustawka 70/70.",0,0,0,0,19-08-25,84,11,,https://nitter.net/Nieznamgoscia/status/1957767481877008604#m
3,wirtualnemedia,Karol @NawrockiKn nie odpuścił Onetowi ws. Grand Hotelu. Jest pozew cywilny i oskarżenie z art. 212 [NASZ NEWS] wirtualnemedia.pl/artykul/ka…,23,210,158,391,19-08-25,141,19,,https://nitter.net/wirtualnemedia/status/1957672587749720331#m
4,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",0,45,23,68,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
5,krzysztofbrejza,"K. Nawrocki - test elementarnej skuteczności na jednym zdjęciu: brak Rzeczpospolitej w Waszyngtonie w tak ważnym momencie.. Geopolityka to nie zabawa dla ""speca"" od leśnych ""ustawek"". #bitwaoprawdę",0,22,13,35,19-08-25,197,27,,https://nitter.net/krzysztofbrejza/status/1957763164411494882#m
6,Oltom154,Tusk I Zdradek nie zgłosili obecności RP na rozmowy w Waszyngtonie bo musiałby pojechać Pan Prezydent Karol Nawrocki. Przecież oni do Białego Domu wstępu nie mają. Cała tajemnica. wpolityce.pl/polityka/738094…,0,8,1,9,19-08-25,209,29,,https://nitter.net/Oltom154/status/1957740253336203748#m
7,RadioMaryja,"Prezydent @NawrockiKn pozwał Onet. Chodzi o szkalujące go publikacje, które pojawiły się w trakcie kampanii wyborczej. radiomaryja.pl/informacje/pr…",0,11,5,16,19-08-25,148,17,,https://nitter.net/RadioMaryja/status/1957757053537067193#m
8,Bertold_K,"Będą procesy Karol Nawrocki vs. autorzy Onetu. Prezydent wykorzystuje drogę… karną. Ten przepis powinien dawno wylecieć na śmietnik: „miał uczestniczyć w procederze sprowadzania prostytutek dla gości Grand Hotelu w Sopocie (…), gdy był tam ochroniarzem” wirtualnemedia.pl/artykul/ka…",0,46,24,70,19-08-25,283,36,,https://nitter.net/Bertold_K/status/1957696522138603696#m
9,Marcin__W,"Po takich wypowiedziach w niemieckich mediach mam wrażenie, że chcieli nas ""ubrać"" w wysyłanie wojska ale K. Nawrocki jasno mówił że jest przeciwny, a D. Tusk i R. Sikorski wymiksowali się z wczorajszych rozmów, żeby nie mogli ich do niczego przymusić. Oczywiście teraz uprawiają wojenkę na potrzeby polityki krajowej.",0,1,0,1,19-08-25,318,49,,https://nitter.net/Marcin__W/status/1957767173885067440#m
10,Piegziu,"Ja wiem, że inba Nawrocki vs Tusk o to kto miał jechać do Trumpa jest (dalej) tlenem dla userów żyjących z politycznego pieniactwa. Ale ja jestem autentycznie przerażony. Każda kolejna wypowiedź z kancelarii rządu czy prezydenta to dowód na to, że Polska to prawny bantustan.",0,0,0,0,19-08-25,275,45,,https://nitter.net/Piegziu/status/1957767358644207741#m
11,gfkot,"Przykład kłamstw, przeinaczeń i niedomówień: @marcin_przydacz między wierszami sugeruje, że @donaldtusk chce wysyłać polskich chłopców na wojnę, a Nawrocki nie jest częścią “koalicji chętnych” mimo, że podobno jest prezydentem kraju, który w tym formacie uczestniczy.",5,62,59,126,19-08-25,267,35,,https://nitter.net/gfkot/status/1957719192326815928#m
12,DoRzeczy_pl,Karol Nawrocki już w maju złożył prywatny akt oskarżenia i pozew cywilny przeciwko Ringer Axel Springer Polska ⬇️ dorzeczy.pl/opinie/767283/na…,0,87,4,91,19-08-25,143,19,,https://nitter.net/DoRzeczy_pl/status/1957691471420608841#m
13,Woloszanski2023,"Były MSZ w rządzie PiS, prof. Czaputowicz: Nawrocki nie pojechał wczoraj do Waszngtonu, bo nikt go tam nie chciał. W czasie ostatniej telekonferencji Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem i opowiadać o Bitwie Warszawskiej bez większego związku z tematem.",11,286,134,431,19-08-25,270,41,,https://nitter.net/Woloszanski2023/status/1957711892815761587#m
14,EdoMarcin,"Człowiek honoru, jak mówi - tak robi. Prezydent @NawrockiKn nie odpuścił zakłamanemu 🇩🇪 Onetowi. wirtualnemedia.pl/m/artykul/…",0,15,1,16,19-08-25,126,15,,https://nitter.net/EdoMarcin/status/1957758910787416353#m
