id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadioWNET,"🗣️„Jeżeli dla Mirosława Skórki, przewodniczącego Związku Ukraińców w Polsce prezydent Karol Nawrocki nie jest prezydentem to niech go sobie szuka w Rosji. Porównywanie naszej głowy państwa do zbrodniarza wojennego jakim jest Putin wyklucza pana Skórkę z dyskusji, bo to już nie mieści się w ramach wymiany opinii” – prof. Andrzej Nowak, doradca społeczny Prezydenta RP @skowronskiwnet ⬇️ piped.video/watch?v=gSbSg-TB…",0,8,2,10,23-10-25,417,58,,https://nitter.net/RadioWNET/status/1981248538576118197#m
2,de_Talleyrand_,"To jest niesamowite. Czy polscy konserwatywni dziennikarze nie mają neuronów, nie kojarzą faktów? Dopiero były wybory prezydenckie, w których sondaże dawały miażdżące zwycięstwo Trzaskowskiemu, wtedy też mówili ""Nawrocki nie ma szans"". PiS nie jest idealny, robi błędy, ale na miły buk, Tusk nie ma szans na 40%, chyba że wprowadzi białoruski system wyborczy. Wystarczy odrobina myśli a nie ślepe komentowanie takich ściem.",0,16,9,25,23-10-25,423,62,,https://nitter.net/de_Talleyrand_/status/1981338441754223084#m
3,HOMIK_125P,Jak już tak kochasz PiS to teraz napisz post o tym jak wspaniałym prezydentem jest Karol Nawrocki,0,0,0,0,23-10-25,97,17,,https://nitter.net/HOMIK_125P/status/1981380708103864663#m
4,RKropiwnicki,"Nawrocki napisał list z okazji naukowej konferencji w SN. W typowym dla siebie, zaprawionym bejsbolem stylu, ochrzanił sędziów za to, że ci bronią praworządności. Do tego rzucił na nich znamię stalinowskiego sądownictwa. Uroczy gość. Pełen taktu.",0,5,4,9,23-10-25,246,36,,https://nitter.net/RKropiwnicki/status/1981372702762926562#m
5,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",3,105,27,135,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
6,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka z Tianyao ""Marysią"" Lyu. 😍 Zdecydowanie zasłużyła na wyższe miejsce w Konkursie Chopinowskim.",4,176,27,207,22-10-25,149,21,,https://nitter.net/HubnerrMax/status/1980933599726903503#m
7,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",2,135,46,183,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
8,ojanuszo,"Trzaskowski powinien być już druga kadencję ale PIS fałszował wybory ""Dworczyk zróbmy coś bo przegramy"""" Nawrocki wygramy nocą""",0,0,0,0,23-10-25,127,18,,https://nitter.net/ojanuszo/status/1981380486804230165#m
9,antyduopolista,Ale jakiego rozliczenia? W ciągu 4 lat sąd (którzy sędziowie?) skaże i to prawomocnie ludzi którzy inwigilowali opozycję i środowiska który śmiały krytykować władzę? A nawet jeśli to Nawrocki i tak ich ułaskawi - bo przecież robili to dla dobra ojczyzny. I tak koło się zamyka.,0,0,0,0,23-10-25,277,46,,https://nitter.net/antyduopolista/status/1981380311582986650#m
10,szachmad,"Ci, którzy mnie cisną pod wpisem o zegarku Kwaśniewskiego za 38 tys. zł, są stałymi czytelnikami ""tych lepszych"" liberalnych mediów, które robią mocne nagłówki, bo Nawrocki ma sikor za niecałe 2 tysiące. Tusk w dwa razie droższej bluzie obiera ziemniaki i nie ma ""afery"".",2,62,7,71,22-10-25,271,44,,https://nitter.net/szachmad/status/1981075510823145728#m
11,RadioMaryja,Prezydent nie zgodzi się na podwyżkę akcyzy? #radioamryja #tvtrwam #alkohol #nawrocki,0,7,0,7,23-10-25,85,11,,https://nitter.net/RadioMaryja/status/1981304966183628911#m
12,RadekKar,Karol Nawrocki już czeka z wetem na tę piękną piłeczkę wystawioną do pustej.,1,39,37,77,23-10-25,76,13,,https://nitter.net/RadekKar/status/1981254812395065793#m
13,hexeasia,Śmieje się Nawrocki jak głupi do sera,0,0,0,0,22-10-25,37,7,,https://nitter.net/hexeasia/status/1981024513832702379#m
14,Piotr_250,Te Adas Trzaskowski miał duzo przewage w sondażach nad Prezydentem Nawrocki i nie wygrał 🤣🤣🤣,0,0,0,0,23-10-25,92,15,,https://nitter.net/Piotr_250/status/1981379372004122624#m
15,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",3,105,27,135,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
16,zKaszebe,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny. Ten unikalny twór, uznawany przez językoznawców za jedno z najcenniejszych dziedzictw Europy Środkowej, stworzony przez społeczność Wilamowic, która przetrwała germanizację, wojnę i powojenne zapomnienie, został bezceremonialnie zepchnięty do roli „problemu”. Sejm i Senat, kierując się rozsądkiem i elementarną wrażliwością kulturową, przyjęły ustawę wspierającą tę niszową, lecz żywą tradycję. Nawrocki jednak, w imię wątpliwych ideologicznych pobudek, powiedział „nie”. To nie decyzja o języku - to deklaracja wojny z różnorodnością. „Etnolekt niemiecki” - oto pretekst. Błażej Poboży, były wiceminister z czasów PiS, nie krył satysfakcji, pisząc: „Prezydent Karol Nawrocki zawetował nowelizację ustawy o mniejszościach narodowych i etnicznych, nazywającą językiem wilamowskim etnolekt będący odmianą niemieckiego!”. Ten triumfalny ton zdradza wszystko: dla polityków tego pokroju Wilamowice to nie skarb kulturowy, lecz wygodny cel ideologiczny. Sprowadzenie wilamowskiego do „odmiany niemieckiego” nie ma nic wspólnego z lingwistyką - to polityczny wybieg. Łatwiej zdeprecjonować język niż przyznać, że w sercu Polski istnieje odrębność, która burzy monolityczną wizję narodu. Jeszcze dalej poszła Młodzież Wszechpolska z Opolszczyzny, ogłaszając: „Prezydent Nawrocki: 1, lewaccy separatyści wymyślający języki: 0. Polska dla Polaków 🇵🇱”. To już karykatura patriotyzmu. Dziś wszystko musi być podporządkowane hasłom „Tu jest Polska” czy „Polska dla Polaków” – choć pod tymi sloganami często kryje się coś znacznie mniej wzniosłego: ksenofobia, zaściankowość i odbieranie praw obywatelom Rzeczypospolitej, którzy są innej narodowości, kultury czy po prostu mają własny język. W tej wizji wielość staje się zagrożeniem, a różnica – powodem do potępienia. Głos rozsądku próbowała wnieść prof. Justyna Olko z Uniwersytetu Warszawskiego, od lat walcząca o ocalenie języków zagrożonych. „To decyzja polityczna, próbująca powody polityczne kamuflować tendencyjnie skompilowanymi argumentami pseudonaukowymi” - napisała. Trudno się z nią nie zgodzić. Uzasadnienie weta, mówiące o potrzebie „gruntownej analizy porównawczej” wilamowskiego i dialektów śląskich, to czysta kpina. Takie analizy istnieją od lat - są słowniki, nagrania, projekty rewitalizacyjne finansowane przez Unię Europejską. Nawrocki zignorował je wszystkie, opierając się na własnym „eksperckim” przekonaniu, które z nauką ma tyle wspólnego, co inkwizycja z tolerancją. Były szef IPN zdaje się przenosić swoje zamiłowanie do kontrolowania narracji historycznej na grunt językowy. Ale tym razem nie chodzi o pomniki, lecz o garstkę ludzi, dla których Wymysiöeryś to część tożsamości. Weto Nawrockiego to symboliczny cios w ich dziedzictwo – i to w imię biurokratycznego paternalizmu podszytego polityką. Decyzja doktóra Nawrockiego nie ma nic wspólnego z troską o „spójność państwa” czy „klarowność kryteriów”. To czysta ideologia, w której różnorodność uchodzi za słabość, a jednolitość - za cnotę. Tymczasem wilamowski, używany przez zaledwie kilkadziesiąt osób, nikomu nie zagraża. Blokowanie jego uznania w imię „obrony polskości” to groteska: państwo boi się kilku słów po wilamowsku bardziej niż utraty własnej wiarygodności. Ironia sytuacji jest gorzka. Państwo, które lubi mówić o „silnym narodzie” i „szacunku do tradycji”, odmawia ochrony autentycznego lokalnego dziedzictwa. Zamiast celebracji różnorodności - uniformizacja pod biało-czerwoną flagą. Wilamowice, z ich bajkowym językiem, stają się ofiarą narodowej podejrzliwości. Weto Nawrockiego to nie obrona polskości - to jej karykatura. Polska, która boi się kilku wilamowskich słów jak dźjada (dziadek) czy błymła (kwiat), traci szansę na prawdziwą wspólnotę. Zamiast dialogu - monolog. Zamiast otwartości - strach.",0,6,1,7,23-10-25,3894,517,,https://nitter.net/zKaszebe/status/1981361588931031190#m
17,wirtualnapolska,Prezydent Nawrocki nie podpisze ustawy Lewicy. Znamy powód ✒️ @wroblewski_m wiadomosci.wp.pl/prezydent-n…,0,1,0,1,23-10-25,105,11,,https://nitter.net/wirtualnapolska/status/1981379182966759779#m
18,RadekKar,Karol Nawrocki już czeka z wetem na tę piękną piłeczkę wystawioną do pustej.,1,39,37,77,23-10-25,76,13,,https://nitter.net/RadekKar/status/1981254812395065793#m
19,Ireneuszxx,@NawrockiKn == Nawrocki o sędziach: nie rozliczyli się całościowo z przeszłością == czyli Nowogrodzki mówi o pis-kolesiach,0,0,0,0,23-10-25,122,17,,https://nitter.net/Ireneuszxx/status/1981378908797722952#m
20,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",2,192,17,211,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
21,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",2,135,46,183,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
22,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",12,347,59,418,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
23,tomaszuczkiewic,👇niezalezna.pl/polska/prezyde…,0,0,0,0,23-10-25,30,1,,https://nitter.net/tomaszuczkiewic/status/1981378475144728800#m
24,RKropiwnicki,"Nawrocki napisał list z okazji naukowej konferencji w SN. W typowym dla siebie, zaprawionym bejsbolem stylu, ochrzanił sędziów za to, że ci bronią praworządności. Do tego rzucił na nich znamię stalinowskiego sądownictwa. Uroczy gość. Pełen taktu.",0,5,4,9,23-10-25,246,36,,https://nitter.net/RKropiwnicki/status/1981372702762926562#m
25,Konrad6821931,"Zdecydowanie, Nawrocki ma mordę przygłupa.",0,2,0,2,22-10-25,42,5,,https://nitter.net/Konrad6821931/status/1980985214936785397#m
26,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",2,155,15,172,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
27,RadioWNET,"🗣️„Jeżeli dla Mirosława Skórki, przewodniczącego Związku Ukraińców w Polsce prezydent Karol Nawrocki nie jest prezydentem to niech go sobie szuka w Rosji. Porównywanie naszej głowy państwa do zbrodniarza wojennego jakim jest Putin wyklucza pana Skórkę z dyskusji, bo to już nie mieści się w ramach wymiany opinii” – prof. Andrzej Nowak, doradca społeczny Prezydenta RP @skowronskiwnet ⬇️ piped.video/watch?v=gSbSg-TB…",0,8,2,10,23-10-25,417,58,,https://nitter.net/RadioWNET/status/1981248538576118197#m
28,de_Talleyrand_,"To jest niesamowite. Czy polscy konserwatywni dziennikarze nie mają neuronów, nie kojarzą faktów? Dopiero były wybory prezydenckie, w których sondaże dawały miażdżące zwycięstwo Trzaskowskiemu, wtedy też mówili ""Nawrocki nie ma szans"". PiS nie jest idealny, robi błędy, ale na miły buk, Tusk nie ma szans na 40%, chyba że wprowadzi białoruski system wyborczy. Wystarczy odrobina myśli a nie ślepe komentowanie takich ściem.",0,16,9,25,23-10-25,423,62,,https://nitter.net/de_Talleyrand_/status/1981338441754223084#m
29,HOMIK_125P,Jak już tak kochasz PiS to teraz napisz post o tym jak wspaniałym prezydentem jest Karol Nawrocki,0,0,0,0,23-10-25,97,17,,https://nitter.net/HOMIK_125P/status/1981380708103864663#m
30,RKropiwnicki,"Nawrocki napisał list z okazji naukowej konferencji w SN. W typowym dla siebie, zaprawionym bejsbolem stylu, ochrzanił sędziów za to, że ci bronią praworządności. Do tego rzucił na nich znamię stalinowskiego sądownictwa. Uroczy gość. Pełen taktu.",0,5,4,9,23-10-25,246,36,,https://nitter.net/RKropiwnicki/status/1981372702762926562#m
31,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",3,105,27,135,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
32,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka z Tianyao ""Marysią"" Lyu. 😍 Zdecydowanie zasłużyła na wyższe miejsce w Konkursie Chopinowskim.",4,176,27,207,22-10-25,149,21,,https://nitter.net/HubnerrMax/status/1980933599726903503#m
33,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",2,135,46,183,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
34,ojanuszo,"Trzaskowski powinien być już druga kadencję ale PIS fałszował wybory ""Dworczyk zróbmy coś bo przegramy"""" Nawrocki wygramy nocą""",0,0,0,0,23-10-25,127,18,,https://nitter.net/ojanuszo/status/1981380486804230165#m
35,antyduopolista,Ale jakiego rozliczenia? W ciągu 4 lat sąd (którzy sędziowie?) skaże i to prawomocnie ludzi którzy inwigilowali opozycję i środowiska który śmiały krytykować władzę? A nawet jeśli to Nawrocki i tak ich ułaskawi - bo przecież robili to dla dobra ojczyzny. I tak koło się zamyka.,0,0,0,0,23-10-25,277,46,,https://nitter.net/antyduopolista/status/1981380311582986650#m
