id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,2Marzena,"Tyle sie mówi i pisze o przekrętach w komisjach wyborczych i cudach przy urnie. Dlaczego natomiast nic nie mówi się o głosowaniach w DPS- ach i innych tego typu placówkach? Kto tam stawiał krzyżyki na kartach do głosowania ,skoro wygrywał praktycznie tylko Nawrocki?",0,6,0,6,24-06-25,266,43,,https://nitter.net/2Marzena/status/1937570191728157016#m
2,Antytusk3,w tych komisjach przewodniczącymi byli wasi ludzie !!! Pomyłka czy świadome fałszerstwo ?!!!,0,0,0,0,24-06-25,92,13,,https://nitter.net/Antytusk3/status/1937583122947678535#m
3,czardam,"Giertych mówi, że PiS przejął 2/3 komisji obwodowych i dlatego sfałszował wybory xD Tymczasem: - Biejat, Trzaskowi i Hołownia mieli razem 79 tysięcy osób w komisjach, - Nawrocki miał 29 tysięcy. No ale są jeszcze „tajne komitetu PiSu” 🤡",3,82,29,114,24-06-25,236,39,,https://nitter.net/czardam/status/1937575242077249553#m
4,SirRaVei,Jest psycholem.,0,0,0,0,24-06-25,15,2,,https://nitter.net/SirRaVei/status/1937583086176276688#m
5,AndrzejekMitura,"O tyle więcej głosów mógł dostać Nawrocki. Naukowiec wyliczył skalę pomyłek ... Doktor Krzysztof Kontek porównał wyniki swoich analiz z ponownie policzonymi głosami w 13 komisjach wyborczych. – Podtrzymuję swoją ostrożną kalkulację skali nieprawidłowości w skali kraju – przekazał w rozmowie z „Gazetą Wyborczą”. Swoją pracę autor oparł na oficjalnych danych z obwodowych komisji wyborczych dostępnych na stronach PKW. – Z analizy wychodzą cztery typy niepokojących zjawisk (anomalii), do których doszło pomiędzy I a II turą. Te anomalie to: - nadmierne poparcie dla jednego z kandydatów; - nienaturalny przyrost liczby głosów między turami; odwrócenie wyniku wbrew lokalnym trendom; - niewiarygodny spadek liczby głosów dla kontrkandydata – wskazuje na łamach dziennika dr Kontek. Jak podaje gazeta, z badania wynika, że do nieprawidłowości mogło dojść w 1482 obwodowych komisjach wyborczych, co mogło przełożyć się na 315-487 tys. dodatkowych głosów dla Nawrockiego. #NieZatrzymamySię #ZrobioneDlaPolski 🫶 #Siódemka Więcej o tym tutaj : tvp.info/87422732/liczenie-g…",2,60,4,66,24-06-25,1068,149,,https://nitter.net/AndrzejekMitura/status/1937540719629017415#m
6,Monika_TeoriaZ,Nawrocki nie przekazał nikomu wyłudzonej wspólnie z żoną kawalerki.,3,286,6,295,24-06-25,67,9,,https://nitter.net/Monika_TeoriaZ/status/1937389116842213784#m
7,Endriu927,To ty nie umiesz czytać debilu. W dwóch z tych trzech komisji głosy które otrzymał Karol Nawrocki zostały przypisane Trzaskowskiemu czyli Nawrocki jest stratny.,0,0,0,0,24-06-25,160,24,,https://nitter.net/Endriu927/status/1937583008594137495#m
8,Mariusz23205606,"Jak zatrudniliście idiotów którzy nie potrafią liczyć to wasz problem Łącki.. Nawrocki was zwyczajnie zdeklasował, i nie uratowała was nawet turystyka wyborcza taka jak na poniższym nagraniu 👇🏻‼️⁉️ Ciekawe w ilu komisjach wasi głosowali na ten sam kwit⁉️",0,3,0,3,24-06-25,254,38,,https://nitter.net/Mariusz23205606/status/1937570726376067270#m
9,Woloszanski2023,Komisja nr 17 w Gdańsku I tura: Nawrocki 187 Trzaskowski 323 II tura wynik na stronie PKW: Nawrocki 585 Trzaskowski 346 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344,16,401,202,619,24-06-25,174,28,,https://nitter.net/Woloszanski2023/status/1937554273346420888#m
10,alojjola,"Piękny tunel wybudował PiS pod Świną, dzięki czemu mieszkańcy nie muszą stać w wielogodzinnych korkach",1,113,41,155,24-06-25,102,15,,https://nitter.net/alojjola/status/1937524401626288600#m
11,FitowskiPiotr,Do tej pory milczałem. Ale po ponownym przeliczeniu w komisji 17 w Gdańsku... coś tu śmierdzi. II tura: Nawrocki 585❗️ Trzaskowski 346 Po przeliczeniu: Trzaskowski 585❗️ Nawrocki 344 To już przechodzi ludzkie pojęcie. Gdzie są politycy z twardą ręką?! #wybory2025 #szok #PKW,0,0,0,0,24-06-25,274,42,,https://nitter.net/FitowskiPiotr/status/1937582940642566494#m
12,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",18,432,125,575,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
13,realMaalouf,"Absolute chaos at Paris’ street music festival: 371 arrests 6 stabbed 1,500+ injured 13 police officers attacked 51 vehicles set on fire And most shocking: 145 girls injected with syringes with an UNKNOWN substance What the hell is happening in France?",553,6805,2844,10202,23-06-25,252,41,,https://nitter.net/realMaalouf/status/1937250863677845898#m
14,Woloszanski2023,Komisja nr 17 w Gdańsku I tura: Nawrocki 187 Trzaskowski 323 II tura wynik na stronie PKW: Nawrocki 585 Trzaskowski 346 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344,16,401,202,619,24-06-25,174,28,,https://nitter.net/Woloszanski2023/status/1937554273346420888#m
15,Ewa0909Ewa,"R. Trzaskowski- 1040 głosów Nawrocki- 703 Przewodnicząca komisji: Och, pomyliłam się, głosy R. Trzaskowskiego podałam, jako głosy Nawrockiego; taaaaaka jestem zmęczona. To było zaplanowane oszustwo‼️‼️‼️ @GiertychRoman",10,478,38,526,24-06-25,218,26,,https://nitter.net/Ewa0909Ewa/status/1937552823895376168#m
16,Morgenstern616,"5,5 tys. OKW wskazanych w jednym proteście wyborczym, zapewne wszystkie mają jeszcze jedną cechę wspólną, skład komisji to w większości komitety widmo z działaczami RKW + Nawrocki + Mentzen + Braun + Jakubiak i Stanowski",6,466,25,497,24-06-25,220,35,,https://nitter.net/Morgenstern616/status/1937406831451590839#m
17,HubnerrMax,"Przypominam, że cała histeria wytworzona przez Giertycha, później Tuska, a później wielu polityków PO na ich życzenie, wraz z internetową szurią, została wzniecona ZARAZ PO TYM, jak pojawiły się plotki o tym, że Prezydent Karol Nawrocki ma ujawnić słynny aneks do raportu WSI.",3,184,14,201,24-06-25,276,43,,https://nitter.net/HubnerrMax/status/1937517140560724260#m
18,czlowiek__bobr,"Czyli tak: W komisjach którymi kierowali ludzie koalicji dochodzi do ""błędów"" na korzyść Nawrockiego. Nawrocki wygrywa i właśnie te komisje typowane są do sprawdzania. Wychodzą nieprawidłowości i KO podważa wynik wyborów. Mi to wygląda jakby KO doskonale wiedziała, że ryzyko przegranej jest wysokie i od początku grała na wywalenie wyborów w razie porażki.",19,625,173,817,24-06-25,357,53,,https://nitter.net/czlowiek__bobr/status/1937390791569150101#m
19,KoneserUnii,❗️PILNE❗️ Katarzyna Pełczyńska-Nałęcz : Totalnie rozwaliła narrację Silnych Razem i Giertycha oraz zapewniła że Nawrocki będzie zaprzysiężony,4,146,14,164,24-06-25,141,17,,https://nitter.net/KoneserUnii/status/1937399339204379047#m
20,Elzbiet28569480,"Czytam tutaj i nie wierzę ... NAWROCKI , prawie prezydent do tej pory nie wypuścił kawalerki Pana Jerzego z rąk mimo gorących zapewnień. W księdze wieczystej bez żadnych zmian . Będziemy mieć uczciwego , prawdomównego prezydenta ...... Cieszycie się.......",4,238,17,259,24-06-25,256,39,,https://nitter.net/Elzbiet28569480/status/1937381251125551596#m
21,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",18,432,126,576,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
22,Konwinski_PO,"Od wyborów minęło trzy tygodnie a już dowiedzieliśmy się, że Nawrocki był jednak kandydatem PiS i Kaczyńskiego. Taka będzie ta prezydentura. Ktoś kto miał złudzenia jest po prostu naiwny.",1,59,48,108,24-06-25,187,29,,https://nitter.net/Konwinski_PO/status/1937396048651026829#m
23,jachnyc1,Czyli tradycyjnie #GiertychDebil,0,0,0,0,24-06-25,32,3,,https://nitter.net/jachnyc1/status/1937582831854583943#m
24,BeataNoremberc1,"Matko jedyna jak tak można , przecież ten Nawrocki przez fałszerstwa będzie prezydentem,to jest niepojęte w normalnym kraju",0,0,0,0,24-06-25,123,18,,https://nitter.net/BeataNoremberc1/status/1937582817610985936#m
25,EPhayny,"Co się stanie jeżeli Izba SN w dniu 2. lipca 2025 orzeknie, że wybory prezydenckie były ważne i ogłosi Nawrockiego prezydentem RP, a Prokuratura Generalna po sprawdzeniu i przeliczeniu głosów stwierdzi jednoznacznie, że Trzaskowski w wyborach otrzymał więcej głosów niż Nawrocki?",0,10,5,15,24-06-25,279,41,,https://nitter.net/EPhayny/status/1937575798078087438#m
26,johnsmiths74,"Jak Nawrocki jako prezes IPN burzył sowieckie pomniki w całej Polsce, to może już jako prezydent RP zburzy Pałac Kultury i Nauki w Warszawie? 😜👍🇵🇱",0,9,6,15,24-06-25,146,25,,https://nitter.net/johnsmiths74/status/1937572988620009556#m
27,czardam,"Giertych mówi, że PiS przejął 2/3 komisji obwodowych i dlatego sfałszował wybory xD Tymczasem: - Biejat, Trzaskowi i Hołownia mieli razem 79 tysięcy osób w komisjach, - Nawrocki miał 29 tysięcy. No ale są jeszcze „tajne komitetu PiSu” 🤡",3,82,30,115,24-06-25,236,39,,https://nitter.net/czardam/status/1937575242077249553#m
28,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",44,1305,411,1760,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
29,Ewa0909Ewa,"R. Trzaskowski- 1040 głosów Nawrocki- 703 Przewodnicząca komisji: Och, pomyliłam się, głosy R. Trzaskowskiego podałam, jako głosy Nawrockiego; taaaaaka jestem zmęczona. To było zaplanowane oszustwo‼️‼️‼️ @GiertychRoman",10,479,38,527,24-06-25,218,26,,https://nitter.net/Ewa0909Ewa/status/1937552823895376168#m
30,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",18,433,126,577,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
31,EPhayny,"Co się stanie jeżeli Izba SN w dniu 2. lipca 2025 orzeknie, że wybory prezydenckie były ważne i ogłosi Nawrockiego prezydentem RP, a Prokuratura Generalna po sprawdzeniu i przeliczeniu głosów stwierdzi jednoznacznie, że Trzaskowski w wyborach otrzymał więcej głosów niż Nawrocki?",0,11,5,16,24-06-25,279,41,,https://nitter.net/EPhayny/status/1937575798078087438#m
32,2Marzena,"Tyle sie mówi i pisze o przekrętach w komisjach wyborczych i cudach przy urnie. Dlaczego natomiast nic nie mówi się o głosowaniach w DPS- ach i innych tego typu placówkach? Kto tam stawiał krzyżyki na kartach do głosowania ,skoro wygrywał praktycznie tylko Nawrocki?",0,6,0,6,24-06-25,266,43,,https://nitter.net/2Marzena/status/1937570191728157016#m
33,Antytusk3,w tych komisjach przewodniczącymi byli wasi ludzie !!! Pomyłka czy świadome fałszerstwo ?!!!,0,0,0,0,24-06-25,92,13,,https://nitter.net/Antytusk3/status/1937583122947678535#m
34,czardam,"Giertych mówi, że PiS przejął 2/3 komisji obwodowych i dlatego sfałszował wybory xD Tymczasem: - Biejat, Trzaskowi i Hołownia mieli razem 79 tysięcy osób w komisjach, - Nawrocki miał 29 tysięcy. No ale są jeszcze „tajne komitetu PiSu” 🤡",3,82,30,115,24-06-25,236,39,,https://nitter.net/czardam/status/1937575242077249553#m
35,SirRaVei,Jest psycholem.,0,0,0,0,24-06-25,15,2,,https://nitter.net/SirRaVei/status/1937583086176276688#m
36,AndrzejekMitura,"O tyle więcej głosów mógł dostać Nawrocki. Naukowiec wyliczył skalę pomyłek ... Doktor Krzysztof Kontek porównał wyniki swoich analiz z ponownie policzonymi głosami w 13 komisjach wyborczych. – Podtrzymuję swoją ostrożną kalkulację skali nieprawidłowości w skali kraju – przekazał w rozmowie z „Gazetą Wyborczą”. Swoją pracę autor oparł na oficjalnych danych z obwodowych komisji wyborczych dostępnych na stronach PKW. – Z analizy wychodzą cztery typy niepokojących zjawisk (anomalii), do których doszło pomiędzy I a II turą. Te anomalie to: - nadmierne poparcie dla jednego z kandydatów; - nienaturalny przyrost liczby głosów między turami; odwrócenie wyniku wbrew lokalnym trendom; - niewiarygodny spadek liczby głosów dla kontrkandydata – wskazuje na łamach dziennika dr Kontek. Jak podaje gazeta, z badania wynika, że do nieprawidłowości mogło dojść w 1482 obwodowych komisjach wyborczych, co mogło przełożyć się na 315-487 tys. dodatkowych głosów dla Nawrockiego. #NieZatrzymamySię #ZrobioneDlaPolski 🫶 #Siódemka Więcej o tym tutaj : tvp.info/87422732/liczenie-g…",2,60,4,66,24-06-25,1068,149,,https://nitter.net/AndrzejekMitura/status/1937540719629017415#m
37,Monika_TeoriaZ,Nawrocki nie przekazał nikomu wyłudzonej wspólnie z żoną kawalerki.,3,286,6,295,24-06-25,67,9,,https://nitter.net/Monika_TeoriaZ/status/1937389116842213784#m
38,Endriu927,To ty nie umiesz czytać debilu. W dwóch z tych trzech komisji głosy które otrzymał Karol Nawrocki zostały przypisane Trzaskowskiemu czyli Nawrocki jest stratny.,0,0,0,0,24-06-25,160,24,,https://nitter.net/Endriu927/status/1937583008594137495#m
39,Mariusz23205606,"Jak zatrudniliście idiotów którzy nie potrafią liczyć to wasz problem Łącki.. Nawrocki was zwyczajnie zdeklasował, i nie uratowała was nawet turystyka wyborcza taka jak na poniższym nagraniu 👇🏻‼️⁉️ Ciekawe w ilu komisjach wasi głosowali na ten sam kwit⁉️",0,3,0,3,24-06-25,254,38,,https://nitter.net/Mariusz23205606/status/1937570726376067270#m
40,Woloszanski2023,Komisja nr 17 w Gdańsku I tura: Nawrocki 187 Trzaskowski 323 II tura wynik na stronie PKW: Nawrocki 585 Trzaskowski 346 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344,16,401,202,619,24-06-25,174,28,,https://nitter.net/Woloszanski2023/status/1937554273346420888#m
41,alojjola,"Piękny tunel wybudował PiS pod Świną, dzięki czemu mieszkańcy nie muszą stać w wielogodzinnych korkach",1,113,41,155,24-06-25,102,15,,https://nitter.net/alojjola/status/1937524401626288600#m
42,czardam,"Giertych mówi, że PiS przejął 2/3 komisji obwodowych i dlatego sfałszował wybory xD Tymczasem: - Biejat, Trzaskowi i Hołownia mieli razem 79 tysięcy osób w komisjach, - Nawrocki miał 29 tysięcy. No ale są jeszcze „tajne komitetu PiSu” 🤡",3,82,30,115,24-06-25,236,39,,https://nitter.net/czardam/status/1937575242077249553#m
43,FitowskiPiotr,Do tej pory milczałem. Ale po ponownym przeliczeniu w komisji 17 w Gdańsku... coś tu śmierdzi. II tura: Nawrocki 585❗️ Trzaskowski 346 Po przeliczeniu: Trzaskowski 585❗️ Nawrocki 344 To już przechodzi ludzkie pojęcie. Gdzie są politycy z twardą ręką?! #wybory2025 #szok #PKW,0,0,0,0,24-06-25,274,42,,https://nitter.net/FitowskiPiotr/status/1937582940642566494#m
44,Woloszanski2023,Komisja nr 17 w Gdańsku I tura: Nawrocki 187 Trzaskowski 323 II tura wynik na stronie PKW: Nawrocki 585 Trzaskowski 346 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344,16,401,202,619,24-06-25,174,28,,https://nitter.net/Woloszanski2023/status/1937554273346420888#m
45,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",18,433,126,577,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
46,realMaalouf,"Absolute chaos at Paris’ street music festival: 371 arrests 6 stabbed 1,500+ injured 13 police officers attacked 51 vehicles set on fire And most shocking: 145 girls injected with syringes with an UNKNOWN substance What the hell is happening in France?",553,6806,2845,10204,23-06-25,252,41,,https://nitter.net/realMaalouf/status/1937250863677845898#m
47,Ewa0909Ewa,"R. Trzaskowski- 1040 głosów Nawrocki- 703 Przewodnicząca komisji: Och, pomyliłam się, głosy R. Trzaskowskiego podałam, jako głosy Nawrockiego; taaaaaka jestem zmęczona. To było zaplanowane oszustwo‼️‼️‼️ @GiertychRoman",10,479,38,527,24-06-25,218,26,,https://nitter.net/Ewa0909Ewa/status/1937552823895376168#m
48,Morgenstern616,"5,5 tys. OKW wskazanych w jednym proteście wyborczym, zapewne wszystkie mają jeszcze jedną cechę wspólną, skład komisji to w większości komitety widmo z działaczami RKW + Nawrocki + Mentzen + Braun + Jakubiak i Stanowski",6,466,25,497,24-06-25,220,35,,https://nitter.net/Morgenstern616/status/1937406831451590839#m
49,HubnerrMax,"Przypominam, że cała histeria wytworzona przez Giertycha, później Tuska, a później wielu polityków PO na ich życzenie, wraz z internetową szurią, została wzniecona ZARAZ PO TYM, jak pojawiły się plotki o tym, że Prezydent Karol Nawrocki ma ujawnić słynny aneks do raportu WSI.",3,184,14,201,24-06-25,276,43,,https://nitter.net/HubnerrMax/status/1937517140560724260#m
50,czlowiek__bobr,"Czyli tak: W komisjach którymi kierowali ludzie koalicji dochodzi do ""błędów"" na korzyść Nawrockiego. Nawrocki wygrywa i właśnie te komisje typowane są do sprawdzania. Wychodzą nieprawidłowości i KO podważa wynik wyborów. Mi to wygląda jakby KO doskonale wiedziała, że ryzyko przegranej jest wysokie i od początku grała na wywalenie wyborów w razie porażki.",19,625,173,817,24-06-25,357,53,,https://nitter.net/czlowiek__bobr/status/1937390791569150101#m
51,KoneserUnii,❗️PILNE❗️ Katarzyna Pełczyńska-Nałęcz : Totalnie rozwaliła narrację Silnych Razem i Giertycha oraz zapewniła że Nawrocki będzie zaprzysiężony,4,146,14,164,24-06-25,141,17,,https://nitter.net/KoneserUnii/status/1937399339204379047#m
52,Elzbiet28569480,"Czytam tutaj i nie wierzę ... NAWROCKI , prawie prezydent do tej pory nie wypuścił kawalerki Pana Jerzego z rąk mimo gorących zapewnień. W księdze wieczystej bez żadnych zmian . Będziemy mieć uczciwego , prawdomównego prezydenta ...... Cieszycie się.......",4,238,17,259,24-06-25,256,39,,https://nitter.net/Elzbiet28569480/status/1937381251125551596#m
53,Konwinski_PO,"Od wyborów minęło trzy tygodnie a już dowiedzieliśmy się, że Nawrocki był jednak kandydatem PiS i Kaczyńskiego. Taka będzie ta prezydentura. Ktoś kto miał złudzenia jest po prostu naiwny.",1,59,48,108,24-06-25,187,29,,https://nitter.net/Konwinski_PO/status/1937396048651026829#m
54,jachnyc1,Czyli tradycyjnie #GiertychDebil,0,0,0,0,24-06-25,32,3,,https://nitter.net/jachnyc1/status/1937582831854583943#m
55,BeataNoremberc1,"Matko jedyna jak tak można , przecież ten Nawrocki przez fałszerstwa będzie prezydentem,to jest niepojęte w normalnym kraju",0,0,0,0,24-06-25,123,18,,https://nitter.net/BeataNoremberc1/status/1937582817610985936#m
