id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RPPrawo,Sąd Najwyższy opublikował komunikat w sprawie ponownego przeliczenia głosów w drugiej turze wyborów prezydenckich z czterech komisji. W wyniku najpoważniejszej pomyłki 96 głosów Karola Nawrockiego przypisano błędnie Rafałowi Trzaskowskiemu. rp.pl/prawo-w-polsce/art4261…,1,5,3,9,29-06-25,270,30,,https://nitter.net/RPPrawo/status/1939217394838245822#m
2,JacekPiekara,"""Prof. Batorski, autor badający anomalie w wynikach wyborów, twierdzi, że błędy na niekorzyść Nawrockiego mogły pojawić się w większej liczbie komisji niż błędy na niekorzyść Trzaskowskiego. A to oznacza, że Nawrocki mógł zdobyć jeszcze więcej głosów"". wiadomosci.wp.pl/zbadali-wyn…",4,182,25,211,29-06-25,282,37,,https://nitter.net/JacekPiekara/status/1939168031998939564#m
3,FatherJacek,"Uprawnionych do głosowania w wyborach prezydenckich było 28 mln 943 tys. 594 osoby. Frekwencja wyniosła 71,63%. Czyli udział w wyborach wzięło 20 732 296 osób. Karol Nawrocki wygrał II turę wyborów prezydenckich różnicą 369 451 głosów. Karol Nawrocki - zdobył 10 606 628 głosów, czyli 50,89 proc. głosów Rafał Trzaskowski – 10 237 177 głosów, 49,11 proc. głosów. Powyższe dane policzyłem w ciągu 4 minut. Oczywiście, mogłem się nieznacznie pomylić. Proszę o ewentualną korektę.",0,0,0,0,29-06-25,477,74,,https://nitter.net/FatherJacek/status/1939239195525906787#m
4,Andrzej611130,"Dlaczego,tak boicie się o ponowne przeliczenia,a może Nawrocki jeszcze wygrał większą ilością głosów,miałby silny mandat,a KO byłaby medialnie trupem,nie chcecie tego?dziwne to wasze zachowanie, to jest najważniejszy dokument PL i musi być podana prawdziwa liczba,a nie domniemana",0,0,0,0,29-06-25,280,37,,https://nitter.net/Andrzej611130/status/1939239106468553177#m
5,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",12,184,395,591,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
6,Mamucik43,"Czytam komentarze i widze jacy spierdoleni jestescie 🤣. Ciesze sie ,ze Nawrocki wygral wybory.",0,0,0,0,29-06-25,94,14,,https://nitter.net/Mamucik43/status/1939239046112215057#m
7,Bogumia53602790,"Jaki jest wynik wyborów??? Ile głosów zdobył Nawrocki? Konkretnie, jaka to liczba? Można się pomylić o 0 głosów? Poproszę o odpowiedź? Słucham???",0,0,0,0,29-06-25,145,22,,https://nitter.net/Bogumia53602790/status/1939239034162659737#m
8,prostapolka,"""Wpisując wyniki,zadziałałam automatycznie.Tymczasem w formularzu na pierwszym miejscu zgodnie z alfabetem jest Nawrocki.Tak doszło do pomyłki"" -opisuje przewodnicząca z Oleśna. Teraz wyobraźmy sobie,że tak zadziałała jakaś księgowa,nauczyciel,skarbówka. Zwyczajnie przestępstwo🤦‍♀️",1,25,2,28,29-06-25,282,29,,https://nitter.net/prostapolka/status/1939225234101436579#m
9,radlo19,"Odejdź już człowieku, przestań robić gnój, wracaj do swojej skorumpowanej banderowskiej ojczyzny i zostaw moją ojczyznę w spokoju, oby Nawrocki nie zachowywał się w taki zaprzański sposób jak ty.",0,0,0,0,29-06-25,195,29,,https://nitter.net/radlo19/status/1939238963732177157#m
10,Elzbiet97391941,"Prezydentem jest p.Nawrocki.Choc nie przyjmujecie z honorem tej porażki.Niech pan przestanie dzielić,macic,skłócać,to okropne gdy za granicą wojna pań powinien tonować,uspakajać i laczyc Polakow.",0,0,0,0,29-06-25,195,23,,https://nitter.net/Elzbiet97391941/status/1939238938239213643#m
