id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,clashreport,Polish President Duda made his last trip to Ukraine as President. He will be succeeded by Karol Nawrocki on August 6.,2,5,8,15,28-06-25,117,21,,https://nitter.net/clashreport/status/1938896274880692296#m
2,janbosadzki,"Aby nie tracić @PanWaldemar energii na walkę z cieniami, powiem co się stanie. Karol Nawrocki zostaje zaprzysiężony, następnie przyspieszone wybory parlamentarne. PO-lityczna mafia razem z mafią w togach, dostaje sromotne lanie i Konstytucyjna większość dla PiS-u",0,1,0,1,28-06-25,263,36,,https://nitter.net/janbosadzki/status/1938904829914439895#m
3,DanutaWioletta,"Patrząc na cały proces wyborczy to po co się rozdrabniać : Proponuję niech K. Nawrocki zatwierdzi sam swój wybór na PREZYDENTA‼️ S.Marcinak, M.Manowska z nielegalna izbą. KO- zaprzysiężenie Wszystko zbędne teatry gdy już od dawna są standardy z Białorusi - Naruszenie Konstytucji",0,6,0,6,28-06-25,279,42,,https://nitter.net/DanutaWioletta/status/1938889416807698912#m
4,znasz_chlopa,Zbyt mało elitarny doktor Nawrocki dla elektryka po zawodówce przyzakładowej? :D,0,0,0,0,28-06-25,80,11,,https://nitter.net/znasz_chlopa/status/1938904745294303599#m
5,Galadriell__,"🔴 GRAVISSIME ! 📍L’UE conteste et veut annuler l’élection présidentielle polonaises. Si vous votez « mal », Bruxelles ne l'accepte pas. Selon European Conservative, la victoire surprise du conservateur Karol Nawrocki à l’élection présidentielle polonaise a provoqué une crise politique majeure, avec des répercussions européennes. Soutenu par le parti Droit et Justice (PiS), Nawrocki a battu le progressiste Rafał Trzaskowski, proche du Premier ministre Donald Tusk et de la coalition pro-UE. Cependant, au lieu d’être accepté, ce résultat est contesté par des institutions proches de Bruxelles, qui évoquent des irrégularités et envisagent d’invalider le scrutin. La Cour suprême polonaise doit se prononcer le 1er juillet sur la validité de l’élection, après avoir reçu plus de 50 000 recours alléguant des erreurs de comptage, des bulletins mal attribués et un nombre élevé de votes nuls dans les bastions de Trzaskowski. La coalition au pouvoir encourage ces plaintes, tandis que le PiS dénonce une tentative de saboter la démocratie. La situation est compliquée par la Chambre extraordinaire de contrôle et des affaires publiques de la Cour suprême, dont les juges, nommés sous l’ancien gouvernement PiS, sont jugés illégitimes par l’UE, alimentant les tensions. Selon RMF FM, les procureurs estiment que la date du 1er juillet est irréaliste pour examiner tous les recours. La présidente de la Cour suprême, Małgorzata Manowska, maintient toutefois cette échéance, tout en alertant sur d’éventuelles perturbations, comme des intrusions dans le tribunal. En Roumanie, des allégations similaires de fraude électorale n’ont pas conduit à une remise en question du scrutin, remporté par un candidat pro-UE. En Pologne, en revanche, la victoire d’un conservateur semble déclencher une réaction plus sévère, notamment en raison des divergences avec Bruxelles sur des questions comme la migration, la souveraineté judiciaire ou les politiques sociétales. Ce contraste soulève des interrogations sur l’impartialité de l’UE : la légitimité d’une élection semble dépendre davantage de l’alignement du vainqueur avec les priorités de Bruxelles que de l’intégrité du processus électoral. europeanconservative.com/art…",56,963,87,1106,27-06-25,2211,324,,https://nitter.net/Galadriell__/status/1938538394356691003#m
6,RadekKar,"Jak informuje RMF FM, Karol Nawrocki niedługo po zaprzysiężeniu zamierza złożyć do Sejmu kilka ustaw, które mogą być niewygodne dla rządu. Chodzi o obniżenie podatku VAT do 22 procent, zerowy PIT dla rodzin z co najmniej dwójką dzieci, podwyższenie II progu podatkowego, dziedziczenie bez podatku i likwidację podatku Belki.",115,621,599,1335,27-06-25,324,49,,https://nitter.net/RadekKar/status/1938511956186480672#m
7,RafalPrzemysl,"Po 3 tyg. naszych tweetów okazuje się, że nawet Tusk nie rozumie tego, że nie w tym rzecz, czy Nawrocki wygrał, czy nie, lecz by ustalić skalę ""pomyłek"" i czy to było systemowe oraz ukarać winnych. Oni są totalnie odrealnieni. Wszyscy. Tusk też już nie rozumie wyborców.",1,40,16,57,27-06-25,270,47,,https://nitter.net/RafalPrzemysl/status/1938658600026521721#m
8,Zyta61819988057,Podobno Nawrocki będzie ciągnął Trumpowi 😂😂😂😂,0,0,0,0,28-06-25,45,6,,https://nitter.net/Zyta61819988057/status/1938904216745197963#m
9,KorolukM,"Ale jak to, alt-left mi mówił, że z tym mentzenowaniem Nawrocki tylko rżnął głupa w kampanii.",0,36,22,58,27-06-25,93,16,,https://nitter.net/KorolukM/status/1938568113412268464#m
10,borbercik,prawactwo: nawrocki na pewno mysli o ojczyznie i historii lewactwo: nawrocki na pewno mysli o snusach i ustawkach tymczasem prawdziwe mysli nawrockiego:,0,0,0,0,28-06-25,152,22,,https://nitter.net/borbercik/status/1938904197119737934#m
