id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Pazdziernikowa,W tej samej klasy a Nawrocki jest bardziej przebiegły i mądrzejszy,0,0,0,0,14-10-25,66,11,,https://nitter.net/Pazdziernikowa/status/1978127764591911054#m
2,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",9,195,165,369,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
3,WolnoscTV,"🔴 Prezydent Nawrocki: Nie zgodzę się nigdy na to, by segregować sędziów na neosędziów i paleosędziów! Nie godzę się na to, aby prawo było czytane przez polityków tak jak oni to sobie wyobrażają, bo to zapowiedź zwykłegio BEZPRAWIA!",3,42,11,56,14-10-25,231,38,,https://nitter.net/WolnoscTV/status/1978045423253135788#m
4,GiertychRoman,"Skoro rzekomo pan Nawrocki decyduje o tym kto ma zostać sędzią, to dlaczego nie mógłby sędzią zrobić Mateckiego i Mejzę? Koledzy neosędziowie z SN nie odbiorą immunitetu i razem z Iwańcem mogą dalej ruszać w drogę lub włazić na dachy. Ten chaos zrobiony przez PiS niszczy Polskę.",3,173,60,236,14-10-25,279,47,,https://nitter.net/GiertychRoman/status/1978104014928494804#m
5,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",176,2588,388,3152,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
6,SamselMarcin,Nie macie uprawnienia do wybierania sędziów a oni nie są sędziami. A Nawrocki nawet nie wiadomo czy jest prezydentem bo nikt nie zna wyników wyborów.,0,6,1,7,14-10-25,149,25,,https://nitter.net/SamselMarcin/status/1978077867440218130#m
7,tomek525,"""Robert Fico, Viktor Orbán, Andrej Babiš i Karol Nawrocki, wspólnie wypowiedzieli się przeciwko nowemu paktowi imigracyjnemu UE przyjętemu przez Brukselę, nazywając go 'dyktatem, a nie solidarnością” Nie jakiś Tusk, a tylko to może powstrzymać UE, dopóki jeszcze niej jesteśmy... i trzeba stworzyć strefę wolną od imigracji a la UE...",0,8,0,8,14-10-25,334,49,,https://nitter.net/tomek525/status/1977982561365246420#m
8,LJozef267379,"Cieszę się, że Panem Prezydentem RP jest Pan Prezydent RP Karol Nawrocki ❤️",0,0,0,0,14-10-25,75,13,,https://nitter.net/LJozef267379/status/1978127351260103062#m
9,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",11,275,80,366,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
10,BeataBerliska1,Na wszystko trzeba sobie zasłużyć! Prezydent 🇵🇱 Karol Nawrocki Premier 🇩🇪 Donald Tusk,3,72,79,154,13-10-25,85,13,,https://nitter.net/BeataBerliska1/status/1977805796798058970#m
11,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",136,814,217,1167,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
12,Metrogej,Gdzie nawrocki,0,0,0,0,14-10-25,14,2,,https://nitter.net/Metrogej/status/1978127112830611893#m
13,Lukaszmocsmaku,"Rafau i o to chodzi widzisz,w końcu jest porządek w szaletach miejskich,promujesz różowe autobusy, jestem dumny z ciebie. Ta funkcja to szczyt Twoich możliwości a resztą kraju zaopiekuje się Pan Prezydent Nawrocki 😎",0,0,0,0,14-10-25,215,33,,https://nitter.net/Lukaszmocsmaku/status/1978127063694319667#m
14,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",9,195,165,369,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
15,GiertychRoman,"Skoro rzekomo pan Nawrocki decyduje o tym kto ma zostać sędzią, to dlaczego nie mógłby sędzią zrobić Mateckiego i Mejzę? Koledzy neosędziowie z SN nie odbiorą immunitetu i razem z Iwańcem mogą dalej ruszać w drogę lub włazić na dachy. Ten chaos zrobiony przez PiS niszczy Polskę.",3,173,60,236,14-10-25,279,47,,https://nitter.net/GiertychRoman/status/1978104014928494804#m
16,AlexandraKarpi2,Wydaje mi się że oni chcą anarchii i żeby to wszystko się rozpieprzyło. Inaczej tego nie można tłumaczyć. Już czytałam że Nawrocki zaprasza Tuska na mecz z Holandią który będzie w Warszawie . Tam to dopiero będą wrzeszczeć .,0,0,0,0,14-10-25,224,39,,https://nitter.net/AlexandraKarpi2/status/1978126922941923362#m
17,gfkot,Nawrocki wzywa do łamania prawa.,4,112,90,206,14-10-25,32,5,,https://nitter.net/gfkot/status/1978041098623746364#m
18,OrtigiaP,"ULTIMA ORA: I leader di Visegrád respingono il patto migratorio dell'UE 🇸🇰📷📷 I leader di Slovacchia, Ungheria, Repubblica Ceca e Polonia – Robert Fico, Viktor Orbán, Andrej Babiš e Karol Nawrocki – si sono espressi all'unisono contro il nuovo Patto UE sulle migrazioni di Bruxelles, definendolo un ""dettato, non una solidarietà"". In base al patto, i paesi dell'UE sarebbero costretti ad accettare i migranti ricollocati o a pagare € 20.000 per ogni migrante respinto, un piano che, secondo i critici, punisce le nazioni che difendono i propri confini. Fico ha dichiarato: ""Non si può obbligare un Paese a pagare per ogni migrante. Questa non è solidarietà, è coercizione."" Il loro messaggio risuona in tutta l'Europa centrale, ma il dibattito rimane complesso. I paesi di Visegrád dovrebbero respingere completamente il piano di Bruxelles o proporre una propria soluzione slava per gestire la migrazione alle loro condizioni? @VladVVeles @Nirali_1989",2,67,8,77,13-10-25,950,147,,https://nitter.net/OrtigiaP/status/1977880604386771130#m
19,aaa76766,"Połowa Polaków chce, żeby Nawrocki odszedł... Koniec... 😂",0,0,0,0,14-10-25,57,8,,https://nitter.net/aaa76766/status/1978126850535588277#m
