id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Galadriell__,"🔴 GRAVISSIME ! 📍L’UE conteste et veut annuler l’élection présidentielle polonaises. Si vous votez « mal », Bruxelles ne l'accepte pas. Selon European Conservative, la victoire surprise du conservateur Karol Nawrocki à l’élection présidentielle polonaise a provoqué une crise politique majeure, avec des répercussions européennes. Soutenu par le parti Droit et Justice (PiS), Nawrocki a battu le progressiste Rafał Trzaskowski, proche du Premier ministre Donald Tusk et de la coalition pro-UE. Cependant, au lieu d’être accepté, ce résultat est contesté par des institutions proches de Bruxelles, qui évoquent des irrégularités et envisagent d’invalider le scrutin. La Cour suprême polonaise doit se prononcer le 1er juillet sur la validité de l’élection, après avoir reçu plus de 50 000 recours alléguant des erreurs de comptage, des bulletins mal attribués et un nombre élevé de votes nuls dans les bastions de Trzaskowski. La coalition au pouvoir encourage ces plaintes, tandis que le PiS dénonce une tentative de saboter la démocratie. La situation est compliquée par la Chambre extraordinaire de contrôle et des affaires publiques de la Cour suprême, dont les juges, nommés sous l’ancien gouvernement PiS, sont jugés illégitimes par l’UE, alimentant les tensions. Selon RMF FM, les procureurs estiment que la date du 1er juillet est irréaliste pour examiner tous les recours. La présidente de la Cour suprême, Małgorzata Manowska, maintient toutefois cette échéance, tout en alertant sur d’éventuelles perturbations, comme des intrusions dans le tribunal. En Roumanie, des allégations similaires de fraude électorale n’ont pas conduit à une remise en question du scrutin, remporté par un candidat pro-UE. En Pologne, en revanche, la victoire d’un conservateur semble déclencher une réaction plus sévère, notamment en raison des divergences avec Bruxelles sur des questions comme la migration, la souveraineté judiciaire ou les politiques sociétales. Ce contraste soulève des interrogations sur l’impartialité de l’UE : la légitimité d’une élection semble dépendre davantage de l’alignement du vainqueur avec les priorités de Bruxelles que de l’intégrité du processus électoral. europeanconservative.com/art…",6,82,5,93,27-06-25,2211,324,,https://nitter.net/Galadriell__/status/1938538394356691003#m
2,KoneserUnii,"❗️PILNE❗️ Kosiniak , Nawrocki , Mentzen - liczyli głosy do obalenia rządu Tuska. Jak donosi Suerexpress",0,87,29,116,27-06-25,103,16,,https://nitter.net/KoneserUnii/status/1938503664077066656#m
3,RadekKar,"Jak informuje RMF FM, Karol Nawrocki niedługo po zaprzysiężeniu zamierza złożyć do Sejmu kilka ustaw, które mogą być niewygodne dla rządu. Chodzi o obniżenie podatku VAT do 22 procent, zerowy PIT dla rodzin z co najmniej dwójką dzieci, podwyższenie II progu podatkowego, dziedziczenie bez podatku i likwidację podatku Belki.",49,264,266,579,27-06-25,324,49,,https://nitter.net/RadekKar/status/1938511956186480672#m
4,GoniaS1174991,"No juz jest przegięcie, ludzie zgadzacie się na robienie nam piekła? Jak będzie Nawrocki to nastanie piekło-pałowanie to było łaskotanie. Musimy im pokazać, że jest nas więcej. Bez tego maja nas w dupie 🤬🤬🤬🤬",0,4,41,45,27-06-25,207,34,,https://nitter.net/GoniaS1174991/status/1938511172312903973#m
5,poselTTrela,"Wiemy już na pewno, że Karol Nawrocki nie zdobył 10 606 877 głosów 1 czerwca. Ile głosów zdobył? To trzeba dokładnie wyjaśnić i sprawdzić. Z szacunku do Polski, demokracji i naszych obywateli.",35,866,1344,2245,25-06-25,192,32,,https://nitter.net/poselTTrela/status/1937920099433811988#m
6,DoRzeczy_pl,Nawrocki nie zamierza odpuścić rządowi. Oto co szykuje po zaprzysiężeniu ⬇️⬇️⬇️ dorzeczy.pl/opinie/746073/na…,1,54,6,61,27-06-25,109,12,,https://nitter.net/DoRzeczy_pl/status/1938500076659265736#m
7,DrRush193876,Co byście zrobili jakby po kolejnych wyborach wygrał znowu nawrocki?,0,0,0,0,27-06-25,68,10,,https://nitter.net/DrRush193876/status/1938549754545217690#m
8,MariaZielinsk16,A to Pani widziala Z tym też die Pani zgadza.👇👇👇film Tu nie o to chodzi ze wygrał Nawrocki. Tu chodzi o wynik. Niech ma 185tyś +1 glosow więcej i niech wygra. Ale uczciwie,0,13,0,13,26-06-25,171,33,,https://nitter.net/MariaZielinsk16/status/1938299536587280691#m
9,lkwarzecha,"Zupełnie bez ironii: mogłem się wyzłośliwiać na pana @szymon_holownia (a było za co), ale to jest dla niego być może najważniejszy test. Jeśli wytrzyma nacisk, zwoła Zgromadzenie Narodowe i pan Nawrocki zostanie zaprzysiężony - to zawsze będzie się panu marszałkowi liczyło na plus, niezależnie od wszystkich innych spraw. Czasem to, jak się ktoś zapisze, zależy od jednej kwestii i jednej decyzji. Ja naprawdę trzymam kciuki za pana marszałka, żeby okazał się państwowcem. dorzeczy.pl/opinie/746040/me…",5,137,65,207,27-06-25,503,73,,https://nitter.net/lkwarzecha/status/1938485874607431886#m
10,pati_mati95105,"Bo to jest wasz koniec!!! Dzięki Tomek za twoją szurię. Pokazałeś, że wyborcy Lewicy nie mogą być brani na poważnie. Giertychowi nawet Prezydent Nawrocki podziękował. 😁😁😁 Dobra robota chłopaki!",0,0,0,0,27-06-25,193,29,,https://nitter.net/pati_mati95105/status/1938549617286586590#m
