hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Zllovestny,"Jun 8, 2025 · 4:44 PM UTC","Nie wiem czemu prawa strona po niej jedzie. 
To właśnie dzięki jej wspaniałej akcji z kartoflami Nawrocki wygrał wybory 😅
A może to i dobrze, to była bezczelna akcja, która zachęciła aby iść na wybory.",0,0,0,0,https://nitter.perennialte.ch/Zllovestny/status/1931754201966678284#m
#nawrocki,czy_marcin,"Jun 8, 2025 · 4:44 PM UTC","Za to wyborcy Rafała, którzy mieli problem, że Nawrocki był pierwszy na karcie wyborczej, przez co mogli się pomylić z postawieniem krzyżyka w odpowiedniej kratce na pewno to zrozumieli😂",0,0,0,0,https://nitter.perennialte.ch/czy_marcin/status/1931754195901612401#m
#nawrocki,PLovya,"Jun 8, 2025 · 4:44 PM UTC","Dr Nawrocki nie jest inteligencją?
DOKOTOR !!!
Magdalena Biejat - magister, jest!
Czego nie rozumiecie?!!!",0,0,0,0,https://nitter.perennialte.ch/PLovya/status/1931754194471444524#m
#nawrocki,prezydentkarol,"Jun 8, 2025 · 4:10 PM UTC",Karol Nawrocki mówi: Po pierwsze Polska! Po pierwsze Polacy! 🇵🇱,36,4,31,1,https://nitter.perennialte.ch/prezydentkarol/status/1931745546277888028#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",92,17,74,1,https://nitter.perennialte.ch/Dariusz45309181/status/1931708489656606807#m
#nawrocki,WaldemarKowall,"Jun 8, 2025 · 1:43 PM UTC","Nawrocki zaleca Tuskowi, aby go nie straszył, bo on się tego nie boi.",83,1,82,0,https://nitter.perennialte.ch/WaldemarKowall/status/1931708634028716325#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",132,6,123,3,https://nitter.perennialte.ch/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,WolarczykAdam,"Jun 8, 2025 · 4:44 PM UTC","Olać rolników, mamy supermarkety. PiS sfalszowal wybory, to nie Nawrocki on niczego nie sfalszowal, nie mógł być w tych wszystkich miejscach na raz. Tam wyborów pilnowali POwcy. Dziwnie się napisało jak by ZOmowcy takie skojarzenia 🤔sorrrki!",0,0,0,0,https://nitter.perennialte.ch/WolarczykAdam/status/1931754174557106686#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",548,106,435,7,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 12:46 PM UTC",Nawrocki pojechał na Węgry do przyjaciela Putina. Węgry to dzisiaj państwo wrogie interesom Polski. Czyli wizja Kaczyńskiego o Budapeszcie w Warszawie - wiecznie żywa...,83,4,78,1,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931694391153889780#m
