id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Karol Nawrocki jest w tym po prostu ZAJEBISTY. Opowiadał młodzieży o historii DEZINFORMACJI: ""Skąd pochodzi systemowa dezinformacja? Z SOWIECKIEJ ROSJI. Kto ją odkrył i opisał? POLSKI WYWIAD. Czy dzisiaj czymś się różni? NIE, JEST IDENTYCZNA. Mistrzostwo świata.",1,115,13,129,21-10-25,272,38,,https://nitter.net/HubnerrMax/status/1980703423180808397#m
2,Tmucho3,"Add Polish President Nawrocki, El Salvador’s Bukele, and Japan’s Takaichi and start a great coalition to combat the spreading islamo-Marxist cancer.",1,44,27,72,20-10-25,148,21,,https://nitter.net/Tmucho3/status/1980142451915469193#m
3,prezydentpl,"Dla Polski Fryderyk Chopin jest nie tylko wirtuozem muzycznym, ale także postacią historyczną, ważną w historii współczesnej Polski – dyplomatą kulturalnym, który Polskę niósł w swoim sercu również na emigracji - Prezydent RP @NawrockiKn. Prezydent RP Karol Nawrocki z Małżonką Martą Nawrocką są obecni na koncercie laureatów XIX Międzynarodowego Konkursu Pianistycznego im. Fryderyka Chopina. W Teatrze Wielkim – Operze Narodowej w Warszawie odbywa się gala wręczenia nagród oraz I Koncert Laureatów. Prezydent RP wręczył nagrodę i złoty medal laureatowi I miejsca Ericowi Lu z USA. prezydent.pl/aktualnosci/wyd…",8,144,25,177,21-10-25,613,86,,https://nitter.net/prezydentpl/status/1980723151349629398#m
4,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",5,177,46,228,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
5,amazgula,"Sensacja! Nawrocki nie zawetował wyników Konkursu Chopinowskiego. Może dlatego, że wbrew znawcom tematu wygrał Amerykanin.",0,2,0,2,21-10-25,122,15,,https://nitter.net/amazgula/status/1980729433549099262#m
6,HubnerrMax,"Prezydent Karol Nawrocki: ""Szymon Hołownia byłby zdecydowanie lepszym Ambasadorem Polski w USA, niż Bogdan Klich"". Pięknie to rozgrywają.",4,115,43,162,20-10-25,137,18,,https://nitter.net/HubnerrMax/status/1980340144809857190#m
7,TwittDaro,"Jak PO walczy przeciw Nawrockiemu ?..jaka niespodzianka człowiek Tuska Jacek Kozłowski człowiek KLD, UW potem PO a teraz w NIK teraz chce pomóc rządowi przez zastraszynie Prezydenta na zamówienie polityczne ?...taka mamy politykę i ludzi w polityce share.google/JzJcouc7MGESeYM…",0,0,0,0,21-10-25,278,38,,https://nitter.net/TwittDaro/status/1980738351612268654#m
8,HubnerrMax,"Po dzisiejszej, znowu kapitalnej, rozmowie Prezydenta Karola Nawrockiego z młodzieżą w Tomaszowie Lubelskim, jedno jest pewne. Nawrocki na pewno będzie politykiem, przy którym młodzież będzie chętnie stać. A to wspaniała wiadomość dla przyszłości obozu suwerennościowego.",0,59,6,65,21-10-25,271,35,,https://nitter.net/HubnerrMax/status/1980690115082272887#m
9,cezarykrysztopa,"Nawrocki: Jednym z głównych moich zadań jest to, aby wojna nie dotknęła Polski tysol.pl/a148177-nawrocki-je…",2,20,4,26,21-10-25,108,14,,https://nitter.net/cezarykrysztopa/status/1980587672835101031#m
10,olejnik_lukasz1,"Według ustaleń NIK, która skontrolowała finanse Instytutu Pamięci Narodowej w latach 2022-2025, ówczesny prezes IPN Karol Nawrocki miał m.in. dopuścić się złamania ustawy o tej instytucji! wiadomosci.onet.pl/kraj/nowy…",1,19,0,20,21-10-25,218,27,,https://nitter.net/olejnik_lukasz1/status/1980684905614020768#m
11,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",5,527,109,641,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
12,Jowita_W_,Pisałam o tym gdy nikt nie wiedział kim jest Nawrocki.,0,1,0,1,21-10-25,54,10,,https://nitter.net/Jowita_W_/status/1980733061290447334#m
13,Nawrocki25,"W Teatrze Wielkim – Operze Narodowej odbyła się gala i Koncert Laureatów XIX Konkursu Chopinowskiego🇵🇱 Prezydent RP Karol Nawrocki uhonorował złotym medalem Erica Lu z USA. Fryderyk Chopin to nie tylko geniusz muzyki, lecz także ambasador polskiej kultury w świecie. 🎶",2,101,30,133,21-10-25,268,41,,https://nitter.net/Nawrocki25/status/1980718827714621603#m
14,chrzanikx,Nawrocki przemawia a Sikorski patrzy na niego jakby miał go zabić XDDDD,3,66,53,122,21-10-25,71,12,,https://nitter.net/chrzanikx/status/1980705178589544864#m
15,AndrzejekMitura,"Nawrocki pensję dostawał, ale nie wiedział, co dzieje się w IPN? Zaskakujące wnioski z kontroli NIK !!! Najwyższa Izba Kontroli ujawniła wyniki audytu, jaki przeprowadziła w Instytucie Pamięci Narodowej jeszcze za czasów Karola Nawrockiego. Lista zarzutów jest bardzo długa, chodzi m.in. o niecelowe wydawanie pieniędzy. NIK nie wyklucza skierowanie sprawy do prokuratury. Kontrolerzy pytani o to, czy mógł nie mieć świadomości o tym, co w IPN dzieje się źle, odpowiedzieli, że jako kierujący tą instytucją, powinien taką wiedzę mieć. Jak ustalił ""Fakt"" do czasu objęcia urzędu prezydenta pobierał pensję prezesa instytutu. Tak puchł budżet IPN. NIK uzasadnia powody kontroli Jak wyjaśniał wiceprezes NIK Jacek Kozłowski, decyzję o kontroli w IPN podjęto, zanim było wiadomo, że Karol Nawrocki będzie ubiegać się o stanowisko prezydenta. To, co skłoniło izbę do audytu, był puchnący budżet IPN. — W krótkim czasie, od 2000 r. do 2004 r. budżet wzrósł o 47 proc., a tylko w roku 2023 r. — o 100 mln zł — uzasadniał Jacek Kozłowski. Błędem NIK byłoby niepodjęcie kontroli — która jest konieczna, bo wskazywała to analiza ryzyka — dlatego że szef tej instytucji kandyduje na urząd prezydenta. To by wskazywało, że NIK nie jest niezależny — mówił wiceprezes izby. Więcej o tym przeczytacie tutaj : fakt.pl/pieniadze/nik-miazdz…",2,139,2,143,21-10-25,1323,206,,https://nitter.net/AndrzejekMitura/status/1980639774907023628#m
16,HubnerrMax,"Prezydent Karol Nawrocki: ""Szymon Hołownia byłby zdecydowanie lepszym Ambasadorem Polski w USA, niż Bogdan Klich"". Pięknie to rozgrywają.",4,115,43,162,20-10-25,137,18,,https://nitter.net/HubnerrMax/status/1980340144809857190#m
17,chrzanikx,Nawrocki przemawia a Sikorski patrzy na niego jakby miał go zabić XDDDD,3,66,53,122,21-10-25,71,12,,https://nitter.net/chrzanikx/status/1980705178589544864#m
18,Arrbor,"nie no tyle aż nie, ale to co Tusk mówił, że PiS ukradł 300 mld to niewykluczone, że Nawrocki 1/3, z kąd by miał na kampanię?",0,0,1,1,21-10-25,125,26,,https://nitter.net/Arrbor/status/1980737770130927652#m
19,AndrzejZmiasta,"Czy Nawrocki jako prezes IPN wiedział o tych wszystkich nieprawidłowościach? 💬Nawet jeśli nie wiedział, to jako kierujący instytucją i odpowiadający za jej finanse, miał obowiązek o tym wiedzieć‼️",0,21,1,22,21-10-25,196,28,,https://nitter.net/AndrzejZmiasta/status/1980664057284948359#m
20,prezydentpl,"Dla Polski Fryderyk Chopin jest nie tylko wirtuozem muzycznym, ale także postacią historyczną, ważną w historii współczesnej Polski – dyplomatą kulturalnym, który Polskę niósł w swoim sercu również na emigracji - Prezydent RP @NawrockiKn. Prezydent RP Karol Nawrocki z Małżonką Martą Nawrocką są obecni na koncercie laureatów XIX Międzynarodowego Konkursu Pianistycznego im. Fryderyka Chopina. W Teatrze Wielkim – Operze Narodowej w Warszawie odbywa się gala wręczenia nagród oraz I Koncert Laureatów. Prezydent RP wręczył nagrodę i złoty medal laureatowi I miejsca Ericowi Lu z USA. prezydent.pl/aktualnosci/wyd…",8,145,25,178,21-10-25,613,86,,https://nitter.net/prezydentpl/status/1980723151349629398#m
21,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",5,177,47,229,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
22,an_te_k,Nawrocki: *dosłownie nic* Silniczki:,0,31,32,63,20-10-25,36,4,,https://nitter.net/an_te_k/status/1980334884175618375#m
23,DameMayal,Proszę zacząć rozróżniać rodzaje skór. Hołownia i Nawrocki mają lakierki. Toż to widać z kilometra,0,0,0,0,21-10-25,98,15,,https://nitter.net/DameMayal/status/1980737564828156403#m
24,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",73,3198,82,3353,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
