id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,VaticanNewsPL,Karol Nawrocki: Papież z Chicago zna Polaków i rozumie Polskę ➡️ tiny.pl/sk66ybs6,1,35,2,38,05-09-25,81,12,,https://nitter.net/VaticanNewsPL/status/1963973488030478476#m
2,EMichalik,"Czyli Karol Nawrocki nie jest prezydentem, a Hołownia powinien stanąć przed Trybunałem Stanu za pospieszne zaprzysiężenie bez pewności kto dostał ile głosów.",11,393,8,412,05-09-25,157,22,,https://nitter.net/EMichalik/status/1963934874378584399#m
3,MurzynfrogXXX,"Duża rzecz. Prezydent Karol Nawrocki zaprosił Papieża Leona do Gietrzwałdu na 2027 rok z okazji rocznicy objawień Matki Boskiej. Wy wiecie czyj to jest po części sukces, prawda? 🇵🇱🇻🇦",12,253,263,528,05-09-25,182,29,,https://nitter.net/MurzynfrogXXX/status/1963949824341856304#m
4,Nawrocki25,Prezydent Karol Nawrocki wraz z rodziną został przyjęty przez Papieża Leona XIV. To wyraz szacunku Głowy Kościoła wobec Polski i naszego Prezydenta.,8,336,122,466,05-09-25,148,22,,https://nitter.net/Nawrocki25/status/1963910236881776640#m
5,EMichalik,Jedyną dobrą robotę dla Polski i dyplomację na zawodowym poziomie robi minister Radosław Sikorski @sikorskiradek Nawrocki psuje i działa na rzecz prywaty - własnej i PiS-u. Jest nowy film na moim You Tubie piped.video/watch?v=YsBxXtGl…,0,69,14,83,05-09-25,235,34,,https://nitter.net/EMichalik/status/1963958822428426659#m
6,wirtualnapolska,"Prezydent Karol Nawrocki będzie kontynuował w najbliższym czasie ""ofensywę dyplomatyczną"" - zapowiadają źródła Wirtualnej Polski. Wkrótce głowa państwa spotka się ze swoimi odpowiednikami m.in. z Niemiec i Francji ✒️ @wroblewski_m wiadomosci.wp.pl/plany-nawro…",0,0,0,0,05-09-25,260,31,,https://nitter.net/wirtualnapolska/status/1964002257843704216#m
7,szefernaker,Po konferencji prasowej w Rzymie Prezydent Karol Nawrocki rozmawiał chwilę z zebranymi na pl. Św Piotra polskimi pielgrzymami.,4,319,24,347,05-09-25,126,18,,https://nitter.net/szefernaker/status/1963942796579999888#m
8,szaman8282tt,„Nie popieram byle kogo” - Karol Nawrocki zaczyna się liczyć na arenie międzynarodowej… coś czego Tusk nigdy nie osiągnie,3,529,26,558,03-09-25,121,19,,https://nitter.net/szaman8282tt/status/1963303235818549610#m
9,Seawater_21,"BREAKING #Poland The outstanding pilot and instructor of the Polish Air Force, Lt Col Maciej Krakowian, whom Poland lost last week, was awarded the Air Force Cross of Merit by President Karol Nawrocki.",0,0,0,0,05-09-25,201,33,,https://nitter.net/Seawater_21/status/1964002245143339419#m
10,JSaryuszWolski,“Premier Węgier ogłosił w mediach społecznościowych zakończenie wizyty ministra ds. UE ⁦@JanosBoka_HU⁩ w Polsce. Przywiózł najlepsze wieści od prezydenta Polski. Zaczniemy odbudowywać współpracę polsko-węgierską – napisał Orban” ⬇️ tysol.pl/a146015-grupa-wysze…,3,405,18,426,04-09-25,261,29,,https://nitter.net/JSaryuszWolski/status/1963752094298485077#m
11,VirginiePerez15,🇵🇱⚡️🇪🇺Le président polonais Karol Nawrocki a fait retirer le drapeau bleu et jaune de l'UE de son bureau ! Nawrocki aime son pays et son drapeau Bravo la Pologne 🇵🇱♥️🇵🇱♥️,26,1203,119,1348,04-09-25,170,30,,https://nitter.net/VirginiePerez15/status/1963414186731385266#m
12,ObserwatorXY,"Karol Nawrocki tak sam ""załatwił"", jak Jarosław Kaczyński ""dawał"" z własnej kieszeni.",0,17,1,18,05-09-25,85,12,,https://nitter.net/ObserwatorXY/status/1963981975519134099#m
13,GiertychRoman,Brawo Nawrocki!,1,36,26,63,05-09-25,15,2,,https://nitter.net/GiertychRoman/status/1963991546841161960#m
14,GiertychRoman,USA obcinają wydatki na obronę wschodniej flanki NATO. Czy pan Nawrocki może wyjaśnić jak od tego doszło?,16,345,310,671,04-09-25,105,17,,https://nitter.net/GiertychRoman/status/1963738678838312998#m
