id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Franek5027,Przecież Nawrocki to libek. Kiedy są dwaj liberałowie to nie zagłosuje na tego bardziej konserwatywnego,0,0,0,0,24-10-25,103,15,,https://nitter.net/Franek5027/status/1981750392670114221#m
2,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",1,11,2,14,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
3,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",15,264,246,525,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
4,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",10,326,80,416,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
5,wykrywacz_info,🔹Czy zakaz sprzedaży alkoholu na stacjach benzynowych jest niezgodny z konstytucją? 🔹Czy prezydent Karol Nawrocki chce podwyższyć wiek emerytalny dla kobiet do 65. roku życia? 🔍Sprawdzimy to w dzisiejszym „Wykrywaczu Kłamstw” o 17:40 w @tvp_info.,0,6,0,6,24-10-25,246,35,,https://nitter.net/wykrywacz_info/status/1981724775081718130#m
6,ZbigniewHoldys,"Przykład Trumpa pokazuje, że system prezydencki (z prawem wydawania jednoosobowo decyzji i dekretów w miejsce ustaw) to koszmar. Wyobraźmy sobie, że Nawrocki każe wyburzyć Belweder i postawić tam czteropiętrowy dom swojego imienia. Albo Duda skocznię narciarską na Starówce.",0,5,2,7,24-10-25,274,38,,https://nitter.net/ZbigniewHoldys/status/1981739891932217838#m
7,PanGryguc,Karol Nawrocki z małżonką,0,1,0,1,24-10-25,25,4,,https://nitter.net/PanGryguc/status/1981745455483462048#m
8,w_glinka,"narcyz Nawrocki czyta tylko pochwały, innych wpisów nie rozumie...",0,0,0,0,24-10-25,66,9,,https://nitter.net/w_glinka/status/1981748591623344336#m
9,ToPrzelom,📊 Ranking zaufania CBOS (październik 2025): 1. 🔵 Karol Nawrocki – 57% 2. 🟠 Radosław Sikorski – 43% 3. 🟢 Władysław Kosiniak-Kamysz – 41% 4. ⚫ Krzysztof Bosak – 40% 5. ⚫ Sławomir Mentzen – 40% 6. 🟠 Rafał Trzaskowski – 39% 7. 🟠 Donald Tusk – 36% 8. 🟣 Adrian Zandberg – 34% 9. 🟡 Szymon Hołownia – 33% 10. 🔵 Mateusz Morawiecki – 33% 11. 🔵 Jarosław Kaczyński – 29% 12. 🔴 Włodzimierz Czarzasty – 27% 13. 🟠 Małgorzata Kidawa-Błońska – 27% 14. ⚫ Grzegorz Braun – 27% 15. 🟠 Waldemar Żurek – 25% 16. 🔴 Agnieszka Dziemianowicz-Bąk – 23% 17. 🟠 Marcin Kierwiński – 22% 18. 🟡 Katarzyna Pełczyńska-Nałęcz – 21% 19. 🔴 Krzysztof Gawkowski – 20% 20. 🟠 Andrzej Domański – 20% 21. 🟠 Adam Szłapka – 18% CBOS,0,0,0,0,24-10-25,685,133,,https://nitter.net/ToPrzelom/status/1981748067024900500#m
10,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",0,47,8,55,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
