id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Adam83462787,"Trzydziestu tysiącom obywateli chciało się zaprotestować przeciwko domniemanym wałkom wyborczym. 30 tys. ludzi to całkiem spore miasto... I co będziemy udawali, że nic się nie stało? Przecież sam ""elekt"" Nawrocki dla swojego dobra powinien wystąpić do sądu o zbadanie sprawy...",4,140,283,427,19-06-25,277,40,,https://nitter.net/Adam83462787/status/1935786212184182872#m
2,moraw_m,"Pisowcy, dlaczego tak bardzo nie chcecie ponownego przeliczenia głosów? Przecież jeśli wygrał Nawrocki, to ponowne przeliczenie niezwykle umocni jego mandat i skompromituje Giertycha - dla Was same zalety. A przecież Nawrocki wygrał, prawda? Prawda?",4,185,334,523,20-06-25,249,34,,https://nitter.net/moraw_m/status/1935951069663969621#m
3,BatugWojciech,"Amerykański serwis inform. Washigton Reporter: obóz Tuska coraz mocniej forsuje narrację o sfałszowanych wyborach. Powód? Zobowiązania Tuska wobec Brukseli i misja pełnego podporządkowania Polski. Ale pojawił się obrońca interesu narodowego, Karol Nawrocki. Trwa Walka o Polskę.",4,264,2,270,20-06-25,278,36,,https://nitter.net/BatugWojciech/status/1935992913755873546#m
4,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,11,419,43,473,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
5,Krzychu_777,"Nie wiemy to kim Ty jesteś. Ty nie wiesz kim jest prezydent? Karol Nawrocki. Prezydent elekt, który wygrał wybory w 2025 roku. Przespałeś chwilę ale spokojnie zaraz zaprzysiężenie to zrozumiesz.",0,0,0,0,20-06-25,194,30,,https://nitter.net/Krzychu_777/status/1936059550148575292#m
6,ProfesorPingwin,Prezydent Karol Nawrocki,0,62,13,75,20-06-25,24,3,,https://nitter.net/ProfesorPingwin/status/1936001226656850425#m
7,szefernaker,"Nielegalnie odebrali środki na kampanię #Nawrocki2025 i atakowali każdego dnia wykorzystując cały aparat państwa. Mimo tego dzięki głosom milionów Polaków Karol Nawrocki zdecydowanie wygrał wybory. Nie pozwolimy, by sfrustrowani politycy lecząc swoje kompleksy niszczyli państwo i podważali wolę Narodu! Będziemy walczyć! Do końca! 🇵🇱",41,1400,596,2037,19-06-25,334,44,,https://nitter.net/szefernaker/status/1935779861139759263#m
8,Elisabe57236969,"Dla mnie Nawrocki również nie jest i nie będzie dla mnie prezydentem.P.Walesa ..pan był prezydentem,prawdziwym patriotą .Respekt",0,0,0,0,20-06-25,128,17,,https://nitter.net/Elisabe57236969/status/1936059477683208643#m
9,Nikita_Nikolaj,Znajdziesz ch****u dowody to zgłoś do prokuratora. To że protesty złożyło 30 tysięcy debili nie oznacza że Nawrocki nie jest prezydenem.,0,0,0,0,20-06-25,136,21,,https://nitter.net/Nikita_Nikolaj/status/1936059464227950598#m
10,SlaskiKocur,Nawrocki nie naruchasz 350tys głosów,0,0,0,0,20-06-25,36,5,,https://nitter.net/SlaskiKocur/status/1936059417461453255#m
11,Trendonim,"UWAGA #SilniRazem ‼️ Aplikacja Mateckiego w jednej chwili w dniu 26 kwietnia poinformowała kilka tysięcy osób, że zwycięży Karol Nawrocki. 😁🤣🤣🤣",0,2,1,3,20-06-25,143,21,,https://nitter.net/Trendonim/status/1935998162541691305#m
12,JaroKra,Czarnek i pozostali z pisiej bandy śmieją się nam w twarz. Czy oni dalej rządzą naszym krajem? Czy już pozwolono im wrócić ? Jest wielki apel do naszego rządu: zjednoczenie się wreszcie bo trzeba #PowtórzyćDrugąTurę wyborów przy uczciwej kontroli. #OddajcieGłosyRafała #Siódemka,0,3,0,3,20-06-25,278,41,,https://nitter.net/JaroKra/status/1936055635818201545#m
13,BatugWojciech,"Amerykański serwis inform. Washigton Reporter: obóz Tuska coraz mocniej forsuje narrację o sfałszowanych wyborach. Powód? Zobowiązania Tuska wobec Brukseli i misja pełnego podporządkowania Polski. Ale pojawił się obrońca interesu narodowego, Karol Nawrocki. Trwa Walka o Polskę.",4,264,2,270,20-06-25,278,36,,https://nitter.net/BatugWojciech/status/1935992913755873546#m
14,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,11,419,43,473,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
15,moraw_m,"Pisowcy, dlaczego tak bardzo nie chcecie ponownego przeliczenia głosów? Przecież jeśli wygrał Nawrocki, to ponowne przeliczenie niezwykle umocni jego mandat i skompromituje Giertycha - dla Was same zalety. A przecież Nawrocki wygrał, prawda? Prawda?",4,185,334,523,20-06-25,249,34,,https://nitter.net/moraw_m/status/1935951069663969621#m
16,Maciej846612,"Fani #Trzaskowski 🏳️‍🌈 tak się dali nakręcić nienawiścią do wyborów #Nawrocki 🇵🇱, że łykają już każde 💩 #NormalnaPolska @KlubyGP @CzarnekP @2025_EwaPolka @OficjalneZero @pisorgpl",1,6,1,8,20-06-25,178,23,,https://nitter.net/Maciej846612/status/1935982021806899610#m
17,karnkowski,"Mówisz, że alfons, sutener, złodziej i bandyta nie będzie nigdy twoim prezydentem. Moim również nie - ponieważ moim prezydentem będzie historyk, szef Instytutu Pamięci Narodowej, dr Karol Nawrocki.",7,626,87,720,19-06-25,197,28,,https://nitter.net/karnkowski/status/1935748116642181310#m
18,SuszPom,"To jest, proszę Państwa, Szłapka na miarę naszych możliwości...😆😆😆",0,0,0,0,20-06-25,66,9,,https://nitter.net/SuszPom/status/1936059323030892955#m
19,z0rr064,"Tusk, UE, ZJEBY i SHITY na wkurwie, bo udaremniono przekręt JAGODNO II. Podziękujmy @DariuszMatecki że uratował wybory. To przy dużym udziale Darka Mateckiego prezydentem Polski jest Pan Karol Nawrocki ! Na pohybel Tuskowi, Giertychowi, ZJEBOM, SHITOM i UE-lewakom .",0,23,2,25,20-06-25,266,39,,https://nitter.net/z0rr064/status/1936033319768006745#m
20,t_stanislawski,"Nawrocki przeszedł dziarskim krokiem przez salę obrad RBN! Wow! Ale lider! Twardy, bezkompromisowy! Tępy i bez żadnego doświadczenia. Ale jak robi pompki i boksuje. Będzie znakomitym prezydentem. I jak, ja mam mieć dobre zdanie o wyborcach Nawrockiego? Mówienie o nich prawdy, to nie jest obraza. To fakty.",4,145,217,366,19-06-25,306,47,,https://nitter.net/t_stanislawski/status/1935634173089153160#m
21,tygryskowa_pani,"Dziennikarstwo polskie: o 21 godzinie wygrywa Trzaskowski i się cieszy - media kpią, że głupia reakcja na exit poll. O tej godzinie przegrywający Nawrocki zapowiada, że w nocy to on wygra - w mediach ani jednego pytania ""skąd ta pewność?""",5,302,147,454,19-06-25,238,40,,https://nitter.net/tygryskowa_pani/status/1935605964205330791#m
22,Kazik43085484,"Z tego co kojarzę, to Trzaskowski ogłosił się prezydentem już o 21. O tym, że został nim Nawrocki ogłosiła PKW. Swoją drogą prezydentura Trzaskowskiego była najlepsza, nie zdążył nic spieprzyć.",0,0,0,0,20-06-25,193,30,,https://nitter.net/Kazik43085484/status/1936059241141293547#m
23,jachcy,"Czy Karol Nawrocki wygrał wybory prezydenckie⁉️🔥 ➡️„Uchwała komisji ma charakter deklaratoryjny, i nie jest jeszcze przesądzeniem tego, czy wygrał…”‼️",5,39,105,149,20-06-25,150,19,,https://nitter.net/jachcy/status/1936001228099526684#m
24,wolfmaahn,Polens: Ist Nawrocki der rechtmäßige Sieger? Bei der Präsidentenwahl sollen in erheblicher Anzahl Stimmen vertauscht worden sein. Das Oberste Gericht ordnete nun eine erste Neuauszählung an. faz.net/aktuell/politik/ausl…,1,61,2,64,20-06-25,220,27,,https://nitter.net/wolfmaahn/status/1935959653382320529#m
25,KapenGenezyp,"Jeszcze nie wiadomo czy Nawrocki wygrał, a dziennikarze Onetu już sprawdzają ""czego Polacy oczekują od Marty Nawrockiej"". Ja np. oczekuję, żeby jej nie widywać, ale takiej odpowiedzi nie przewidziano.",8,189,65,262,19-06-25,200,29,,https://nitter.net/KapenGenezyp/status/1935610637721182693#m
26,HubnerrMax,"I bardzo dobrze, szurze, że Prezydent Karol Nawrocki się tym tematem nie zajmuje. Jeszcze tego tylko brakuje, by zajmował się Waszymi szurskimi spiskami z QŃAnon. Prezydent Nawrocki ma ważniejsze rzeczy na głowie - choćby to, by zudować Kancelarię, która pogoni Was w 3 diabły.",1,58,8,67,19-06-25,277,44,,https://nitter.net/HubnerrMax/status/1935691938981724220#m
27,Rysiek04071893,"Nawrocki nie jest prezydentem i nie wiemy czy został wybrany na prezydenta. A mówi to Marek Henryk Safjan - prawnik i nauczyciel akademicki, profesor nauk prawnych. ✅sędzia ✅prezes Trybunału Konstytucyjnego ✅sędzia Trybunału Sprawiedliwości Unii Europejskiej AUTORYTET, nie jakiś tam Duda ☝️ I profesor mówi wyraźnie: 1⃣jakaś izba składająca się z przydupasów Czarnka i Manowskiej NIE JEST SĄDEM, 2⃣nie wiadomo, kto naprawdę wygrał wybory, 3⃣zaświadczenie, które na zamku królewskim czopek wręczył Nawrockiemu, o niczym nie świadczy. #Szulerzy #SfałszowaneWybory #PrzeliczmyGłosy",2,203,16,221,19-06-25,579,78,,https://nitter.net/Rysiek04071893/status/1935715515579924710#m
