id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Daria65578032,"OKW Nr 12 w Legnicy. Pierwsza tura wygrana przez Trzaskowskiego, w drugiej wygrywa Nawrocki. Przewodniczący od Nawrockiego, zastępca od Jakubiaka🙃",22,461,557,1040,09-06-25,146,20,,https://nitter.net/Daria65578032/status/1932124740493185509#m
2,pis_plis,"1. Jak obywatel ma ufać państwu, skoro osoba propagująca NIELEGALNĄ aplikację wyborczą (""dzięki której wygra K. Nawrocki"") zostanie szefem Kancelarii Prezydenta K. Nawrockiego? Polska to kraj bezprawia? Mec. @RyszardKalisz @PanstwKomWyb",0,82,3,85,09-06-25,236,30,,https://nitter.net/pis_plis/status/1932194223295525337#m
3,PolAnkapl1,Chyba jednak w tej OKW w 1 turze wygrał Nawrocki. Oczywiście inni powielają bez sprawdzenia i tak to się kręci,0,10,0,10,10-06-25,110,20,,https://nitter.net/PolAnkapl1/status/1932329403943698821#m
4,GromMichal,"Wyborcy głosujący na Nawrockiego chcą zabijać ""pedałów"". To przykry widok z rejonów gdzie Nawrocki ""dostał"" 94 % głosów. Takiej Polski chcemy? #PrzeliczmyGłosy",48,384,379,811,09-06-25,159,22,,https://nitter.net/GromMichal/status/1932070099181076797#m
5,ToPrzelom,"📈 Ranking zaufania (3–7 czerwca 2025): 🥇 Aleksander Kwaśniewski – 44,4% 🥈 Rafał Trzaskowski – 43,6% 🥉 Andrzej Duda – 40,0% 🔹 Radosław Sikorski – 39,0% 🔹 Karol Nawrocki – 37,4% 🔹 Sławomir Mentzen – 35,1% (+11,3 pkt) IBRiS / Onet",0,0,0,0,10-06-25,227,41,,https://nitter.net/ToPrzelom/status/1932346632248455504#m
6,ArchibaldArainn,Pan Karol Nawrocki wygrał wybory właśnie dzięki takim ciężkim wariatom jak ty. Powinieneś się zwrócić do niego o postawienie ci kawy błaźnie.,0,0,0,0,10-06-25,141,22,,https://nitter.net/ArchibaldArainn/status/1932346617056911375#m
7,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",10,504,43,557,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
8,RobertCheda,"Dlaczego Duda i Nawrocki, tak boją się weryfikacji rezultatów głosowania? Powinni jako pierwsi zażądać zbadania ""pomyłek"". Jeden w celu prawomocnego tranzytu prezydentury, drugi w imię jej silnego mandatu. Dlaczego pierwsi krzyczą:- nie?",2,159,35,196,09-06-25,237,32,,https://nitter.net/RobertCheda/status/1932128976962777544#m
9,BostonTea84,"Aleksandra Sobczak, wicenaczelna GW, nazwała Romana Giertycha i jego sektę bakłażanów ""trollami internetowymi"". Poza tym powiedziała, że ""Karol Nawrocki wygrał i co do tego nie ma żadnych wątpliwości"". Nasuwa się zatem pytanie: czy Roman jest obłąkanym szurem?",4,140,63,207,09-06-25,260,37,,https://nitter.net/BostonTea84/status/1931992416610836791#m
10,switezianki,"rzeczy, ktore wydarzyły sie odkąd nawrocki wygral wybory prezydenckie: - iga swiatek nie wygrala rolanda garrosa - robert lewandowski stracil opaske kapitana i nie bedzie grac w reprezentacji przez to czy naprawde takiej polski chcielismy?",9,323,9,341,08-06-25,239,35,,https://nitter.net/switezianki/status/1931805489039290515#m
