hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,TinaMaravich2,"Jun 8, 2025 · 1:40 PM UTC",Oh GFY NAWROCKI!!,0,0,0,0,https://nitter.perennialte.ch/TinaMaravich2/status/1931707916572123264#m
#nawrocki,johnsmiths74,"Jun 8, 2025 · 10:17 AM UTC","PiS może zrobić kampanię wyborczą na wzór prezydenckiej. Czarnek dostanie nominacje partyjną na premiera i będzie robił po 3 spotkania z wyborcami dziennie, on też gromadzi dużo ludzi prawie jak Nawrocki. A prezes sobie będzie dalej prezesem, jak tak bardzo chcecie.",55,24,30,1,https://nitter.perennialte.ch/johnsmiths74/status/1931656755122950267#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",404,65,335,4,https://nitter.perennialte.ch/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1254,111,1121,22,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 12:46 PM UTC",Nawrocki pojechał na Węgry do przyjaciela Putina. Węgry to dzisiaj państwo wrogie interesom Polski. Czyli wizja Kaczyńskiego o Budapeszcie w Warszawie - wiecznie żywa...,37,2,34,1,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931694391153889780#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",298,53,237,8,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,EreaAndrzej,"Jun 8, 2025 · 10:52 AM UTC","Puśćmy wodze fantazji. To Nawrocki jest na miejscu Trzaskowskiego. Kaczyński z mikrofonem w ręku wchodzi na drabinkę. Wzywa do okupacji PKW. Wokół gromadzą się tłumy dowożone autokarami ""Solidarności"". Powiewają flagi, ktoś postawił wielki krzyż przed budynkiem Komisji.

🧵",34,2,31,1,https://nitter.perennialte.ch/EreaAndrzej/status/1931665714059866593#m
#nawrocki,GregGrzegorz3,"Jun 8, 2025 · 1:40 PM UTC","Powtórka głosowania to Nawrocki 54%, Trzaskowski 46%. Tussk o tym wie i dlatego siedzi cicho, a przy okazji pozbył się rywala w PO. Tylko plebs , zwolennicy PO o tym nie wiedzą.",0,0,0,0,https://nitter.perennialte.ch/GregGrzegorz3/status/1931707867385467095#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",519,332,157,30,https://nitter.perennialte.ch/nexta_tv/status/1931402699297169837#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:52 AM UTC","Bardzo fajna ciekawostka wyborcza sprzed tygodnia z exit polla OGB Łukasza Pawłowskiego dla Telewizji Republika, która mam wrazenie że się nie przebiła.

Karol Nawrocki wygrywał z Rafałem Trzaskowskim PRZEZ CAŁY dzień.

Zwróćcie też uwagę na końcówkę dnia, gdy przewaga wzrosła.",104,8,94,2,https://nitter.perennialte.ch/HubnerrMax/status/1931680808755925322#m
#nawrocki,Mariola16685252,"Jun 8, 2025 · 11:45 AM UTC","Powiedziała też : 
""Pan Nawrocki jest inteligentny ...."" 
Jeszcze nie tak dawno Nawrocki był tylko oszustem kibolem sutenerem  
Niedobrze mi sie robi gdy tego słucham 
A włączyłam dziś tylko na dwa spotkania dziennikarzy 🤦‍♀️",4,0,4,0,https://nitter.perennialte.ch/Mariola16685252/status/1931679047131513155#m
#nawrocki,allure2989,"Jun 8, 2025 · 12:14 PM UTC","Siemano rolnicy!
Niech nawrocki i jego dream-team będą z wami! 😈
👊",24,5,19,0,https://nitter.perennialte.ch/allure2989/status/1931686373997572408#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",795,161,614,20,https://nitter.perennialte.ch/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,H050322,"Jun 8, 2025 · 10:42 AM UTC",Dr Nawrocki przygotował ustawę o obowiązku  deponowania paszportów na milicji.,29,17,11,1,https://nitter.perennialte.ch/H050322/status/1931663059308646730#m
