id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanMolskiIII,"Nieoficjalnie mówi się, że Donald Trump nie chciał rozmawiać z Donaldem Tuskiem, dlatego w dzisiejszej rozmowie z europejskimi liderami uczestniczył prezydent Nawrocki. A teraz powyjcie sobie Silniczki 🤣🤣🤣",4,320,93,417,13-08-25,205,28,,https://nitter.net/JanMolskiIII/status/1955622833008374169#m
2,wroblewski_m,"Moje nieoficjalne informacje z Kancelarii Prezydenta są takie: Karol Nawrocki otrzymał zaproszenie do udziału w rozmowie z Donaldem Trumpem we wtorek; nie było mowy o zaproszeniu premiera Tuska, dlatego też otoczenie prezydenta Nawrockiego miało być zdziwione zapowiedzią rzecznika Szłapki o rzekomo planowanej rozmowie premiera z Trumpem. Kancelarie Prezydenta i Premiera nie były w kontakcie w tej sprawie. - Prezydent po prostu wziął udział w spotkaniu, na które został zaproszony - tłumaczy nasze źródło z Pałacu. Zdaniem naszych rozmówców, to po stronie KPRM miały zostać popełnione komunikacyjne błędy. Bo nic nie wskazywało na to, że do rozmowy z Trumpem ma zostać doproszony polski premier. Więcej w @wirtualnapolska",46,156,66,268,13-08-25,724,106,,https://nitter.net/wroblewski_m/status/1955646342723735871#m
3,Michal_Moskal,"Oj spokorniał @donaldtusk, spokorniał. Co wiemy po jego konferencji? - chce rozmawiać jutro w cztery oczy z Prezydentem @NawrockiKn; - @BogdanKlich raczej kierownikiem placówki długo nie pobędzie; - mówi że się pogodził z tym, że Karol Nawrocki jest Prezydentem; - apeluje o kompromis i współpracę w sprawach bezpieczeństwa i dyplomacji. A to dopiero pierwszy tydzień prezydentury Karola Nawrockiego. Co to będzie się działo w drugim? ;)",1,66,18,85,13-08-25,437,66,,https://nitter.net/Michal_Moskal/status/1955680835572547720#m
4,Ten_Psycholog,"Nawrocki został rozegrany przez Trumpa jak amator. Niestety jest amatorem w polityce zagranicznej a na naukę nie ma czasu. To jest gra o życie a Putin tylko czeka na takie prezenty. W kancelarii potrzeba choć jednego profesjonalistę i to bez podejrzeń współpracy z agenturą rosyjską. W przeciwnym razie, będziemy mieli przez 5 lat takie akty dywersji. Świat szykuje się do wojny i robi wszystko aby jej zapobiec. To nie miejsce i czas na małe rozgrywki małych ludzi.",2,42,9,53,13-08-25,466,77,,https://nitter.net/Ten_Psycholog/status/1955685105013277027#m
5,znowu_samolotem,No to przypomnijmy sobie wykształcenie prezydentów RP: - Lech Wałęsa - zawodowe - Aleksander Kwaśniewski wyższe 1 stopnia - Lech Kaczyński - profesor - Bronisław Komorowski - magister - Andrzej Duda - doktor - Karol Nawrocki - doktor Ktoś z Państwa ma jakieś pytania?,19,683,815,1517,12-08-25,267,44,,https://nitter.net/znowu_samolotem/status/1955333667246461284#m
6,m_ignatowska,"Ale wiecie, że Nawrocki wetując ustawę o tańszym prądzie działa nie tylko na szkodę obywateli ale też Polski? Nasze produkty będą mniej konkurencyjne. Przedsiębiorcy będą mogli sobie pograć w bierki a nie eksportować. Takiego to sobie szkodnika Polacy wybrali.",5,146,116,267,13-08-25,260,39,,https://nitter.net/m_ignatowska/status/1955617070651211939#m
7,OficjalneZero,"🗣️@donaldtusk : „W tej drugiej części, na wniosek strony amerykańskiej, Polskę reprezentował prezydent Nawrocki.” ⤵️ Źródło: @PremierRP",21,101,193,315,13-08-25,135,17,,https://nitter.net/OficjalneZero/status/1955666306482454729#m
8,Pani_Scarlett,"To, że to nie Tusk a Karol Nawrocki rozmawia z Trumpem i resztą przywódców o sytuacji na wschodzie, to wina PiS. Wiedzieliście? 😉😆",0,12,9,21,13-08-25,130,23,,https://nitter.net/Pani_Scarlett/status/1955671317656838184#m
9,Kryhor,"Ten cep mówi że jeśli Ukraina przegra wojnę to winny będzie Nawrocki. A może durniu, te 80 tys banderowskich byków, powinno być w Donbasie, zamiast na Narodowym.",1,183,31,215,13-08-25,161,27,,https://nitter.net/Kryhor/status/1955563256200011805#m
10,czaplinskiii,"Nie mówcie, że gość nie jest sprawczy😎 1️⃣2️⃣ sierpnia, Prezydent @NawrockiKn: - Najpierw wypadałoby, żeby pogratulował i przyjechał na dyskusję. 1️⃣3️⃣ sierpnia, Premier Tusk: - Pogodziłem się z faktem, że Nawrocki jest prezydentem. Zaproponowałem KPRP spotkanie, choćby jutro.",0,23,2,25,13-08-25,278,38,,https://nitter.net/czaplinskiii/status/1955682121025986646#m
11,Vito82488734,Właśnie Pan Prezydent Karol Nawrocki rozmawia z prezydentem Donaldem Trumpem w towarzystwie najważniejszych przywódców na świecie.,8,224,53,285,13-08-25,130,16,,https://nitter.net/Vito82488734/status/1955636752971973103#m
12,GiertychRoman,"Pan Nawrocki zabiegał u Trumpa, aby ten wtrącał się w nasze sprawy wewnętrzne.",17,166,258,441,13-08-25,78,13,,https://nitter.net/GiertychRoman/status/1955673264296259587#m
13,lis_tomasz,"Ze swoim bandziorsko- sutenersko - kibolskim CV Nawrocki będzie spalony w Europie na wejściu. Paradoksalnie z nadzwyczajną grzecznością i kurtuazją będą się do niego odnosili wciąż mający swoj bagaż win i wyrzutów Niemcy, których on w rewanżu będzie kopał.",6,31,196,233,13-08-25,256,39,,https://nitter.net/lis_tomasz/status/1955614828242080091#m
14,HubnerrMax,"To niedorzecznik Szłapka wprowadził opinię publiczną w błąd, że to Tusk ma uczestniczyć w rozmowie z Trumpem. Nie wierzę że już wtedy nie wiedzieli, że to Prezydent Nawrocki będzie reprezentował Polskę. Sądzę że nie chcieli w to uwierzyć i liczyli że Merz zablokuje Nawrockiego.",8,120,33,161,13-08-25,278,44,,https://nitter.net/HubnerrMax/status/1955643651473936830#m
15,Agga2708,Nawrocki nie ma partnerów w UE😂 Nie ma żadnych partnerów. Jest kukiełką rozgrywaną przez MAGA,0,0,0,0,13-08-25,93,15,,https://nitter.net/Agga2708/status/1955689933542420713#m
16,elkajego,bankier.pl/wiadomosc/Telekon…,0,0,0,0,13-08-25,29,1,,https://nitter.net/elkajego/status/1955689931835379980#m
17,magdazwarmii,"Donald Tusk wykazał się wielką dojrzałością. Polska i jej bezpieczeństwo wymaga spójnego stanowiska i działania. Zobaczymy, jakim patriotą jest Nawrocki.",0,15,20,35,13-08-25,153,20,,https://nitter.net/magdazwarmii/status/1955681267581854082#m
18,Ten_Psycholog,"Nawrocki został rozegrany przez Trumpa jak amator. Niestety jest amatorem w polityce zagranicznej a na naukę nie ma czasu. To jest gra o życie a Putin tylko czeka na takie prezenty. W kancelarii potrzeba choć jednego profesjonalistę i to bez podejrzeń współpracy z agenturą rosyjską. W przeciwnym razie, będziemy mieli przez 5 lat takie akty dywersji. Świat szykuje się do wojny i robi wszystko aby jej zapobiec. To nie miejsce i czas na małe rozgrywki małych ludzi.",2,42,9,53,13-08-25,466,77,,https://nitter.net/Ten_Psycholog/status/1955685105013277027#m
19,HubnerrMax,"Prezydent Karol Nawrocki pojawil się w oknie Belwederu i poinformował zgromadzonych przed bramą, że będzie wychodzić za pół godziny. Chwilę później do nich wyszedł. Ten człowiek jest nie do podrobienia.",78,1297,283,1658,08-08-25,202,30,,https://nitter.net/HubnerrMax/status/1953779950139379826#m
20,AndrzejZmiasta,"Rzecznik rządu potwierdził udział Donalda Tuska w rozmowach z Trumpem przed szczytem Trump-Putin na Alasce. Nawrocki może co najwyżej kilka pompek zrobić, żeby ciśnienie zeszło😉",57,383,501,941,12-08-25,177,25,,https://nitter.net/AndrzejZmiasta/status/1955298681340539347#m
21,kramarz_ma,"Jeżeli Panowie Tusk i Nawrocki zaczną się „ogrywać” w sprawach bezpieczeństwa to tylko Polska przegra,a winni będą patrioci i katolicy.",0,0,0,0,13-08-25,135,20,,https://nitter.net/kramarz_ma/status/1955689911769854308#m
22,pawel_zabrze,"Uważam, że Karol Nawrocki, to sillny prezydent na trudne czasy, a Ty?",0,5,1,6,13-08-25,69,12,,https://nitter.net/pawel_zabrze/status/1955686979984932943#m
23,j_wisniewska,"Miazga! Prezydent Nawrocki do Żurka: nie jesteś Bogiem, uświadom to sobie! Zgadzasz się? Zostaw lajka i podaj dalej 🔁",10,723,345,1078,12-08-25,117,19,,https://nitter.net/j_wisniewska/status/1955358752603074920#m
24,DarekJarekLech,"Akurat te dwa słowa: ""Karol Nawrocki"", musiała szuja wypowiedzieć ciszej.",0,0,0,0,13-08-25,73,10,,https://nitter.net/DarekJarekLech/status/1955689905448743184#m
25,JkmMikke,Mam wniosek: niech europoseł Biedroń powie to prezydentowi prosto w twarz. JE Karol Nawrocki to nie jego mama - potrafi się odwinąć.,94,1962,518,2574,12-08-25,132,22,,https://nitter.net/JkmMikke/status/1955325240042541105#m
26,Wiesci24pl,Dlaczego uzurpator Karol Nawrocki panicznie boi się Waldemara Żurka? Znamy odpowiedź wiesci24.pl/2025/08/13/dlacz…,0,126,18,144,13-08-25,114,12,,https://nitter.net/Wiesci24pl/status/1955612617302565367#m
27,visegrad24,6 national leaders took part in today’s pre-Alaska phone call between Trump & Zelensky: 🇩🇪 Merz 🇫🇷 Macron 🇬🇧 Starmer 🇮🇹 Meloni 🇵🇱 Nawrocki 🇫🇮 Stubb,11,60,41,112,13-08-25,147,26,,https://nitter.net/visegrad24/status/1955681905824907295#m
28,andy19596,Kto z toba rozmawial 😅😅czlowieku nie kompromituj sie juz dalej !!Nawrocki rozmawial o powaznych sprawach z Trumpem a nie ty !!!,0,0,0,0,13-08-25,127,21,,https://nitter.net/andy19596/status/1955689888986329539#m
29,m_ignatowska,"Ale wiecie, że Nawrocki wetując ustawę o tańszym prądzie działa nie tylko na szkodę obywateli ale też Polski? Nasze produkty będą mniej konkurencyjne. Przedsiębiorcy będą mogli sobie pograć w bierki a nie eksportować. Takiego to sobie szkodnika Polacy wybrali.",5,146,116,267,13-08-25,260,39,,https://nitter.net/m_ignatowska/status/1955617070651211939#m
30,obserwujesobie,"Donald Tusk. „Na wniosek strony amerykańskiej, Polskę reprezentował Prezydent Nawrocki”. I po makale🤷‍♂️",0,40,5,45,13-08-25,104,13,,https://nitter.net/obserwujesobie/status/1955669418912235905#m
31,BazikRadek,"Co do kolejnej dziecinnej zabawy odnośnie wideokonferencji, to ja tylko wspomnę, że gdzie stoi Europa i Donald Tusk, to wiemy dokladnie. A gdzie Nawrocki i Trump, to dopiero się okaże. Przy okazji poznaliśmy prawdziwe zamiary i stanowisko kilku niby demokratów. 🤮",0,7,4,11,13-08-25,263,41,,https://nitter.net/BazikRadek/status/1955660590317248514#m
32,LeskiewiczRafa,Na prośbę Donalda Tuska jutro o godzinie 12.00 Prezydent RP Karol Nawrocki spotka się z Premierem w Pałacu Prezydenckim.,69,236,155,460,13-08-25,120,19,,https://nitter.net/LeskiewiczRafa/status/1955678723921039682#m
