id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,Edukacja seksualna? Oto statystyki przestępstw seksualnych wśród dzieci i nieletnich w Polsce i w krajach gdzie ta edukacja seksualna została narzucona Prezydent Karol Nawrocki poinformował że wypisał swojego syna z edukacji seksualnej/* zdrowotnej,3,56,0,59,21-09-25,248,33,,https://nitter.net/alojjola/status/1969686348836782501#m
2,HubnerrMax,"Prezydent Karol Nawrocki z młodą Polonią w USA. PKN: ""Cześć, cześć, cześć"". Dziewczynka (po angielsku): ""To on""? PKN (po angielsku): ""Cześć, jestem Karol Nawrocki, Prezydent Rzeczpospolitej"" Nie zapomni do końca swojego długiego życia.",0,158,6,164,21-09-25,235,33,,https://nitter.net/HubnerrMax/status/1969844437309112408#m
3,ToNiePrzejdzie,"Nawrocki wypisał dziecko z edukacji zdrowotnej i pochwalił się tym w sieci: On - uzależniony od nikotyny, syn - uzależniony od nikotyny, córka - z dużą nadwagą żona - została matką w wieku 16 lat. Rodzina Nawrockich to żywy dowód na potrzebę edukacji zdrowotnej w szkołach.",37,962,532,1531,21-09-25,273,46,,https://nitter.net/ToNiePrzejdzie/status/1969805373558169912#m
4,RobertZak16,"Skoro Lech Kaczyński nie chciał ujawnić, to Nawrocki to zrobi. W końcu to dziedzictwo Lecha Kaczyńskiego.",0,0,0,0,22-09-25,105,16,,https://nitter.net/RobertZak16/status/1970039666419085538#m
5,barbara_karcz,"Pan Nawrocki zabralPanią Nawrocka aby zobaczyla Polska Czestochowe a nie na forum ONZ .NIECH ZESZ SOBIE ZOBACZY,LADNIE TAM,LADNIE SIE UBRALA .MEZOWIE CZASAMI ZABIERAJA GDZIES ŻONY 😁",0,0,0,0,22-09-25,181,26,,https://nitter.net/barbara_karcz/status/1970039635989475393#m
6,Rybitzky,"Tusk pomieszkuje w wilii na Parkowej, Nawrocki wraz z rodziną czeka w Belwederze na zakończenie remontu w Pałacu Prezydenckim. To znaczy, że są praktycznie sąsiadami przez płot. Są też obaj sąsiadami ambasadora Rosji.🤷‍♂️",1,40,9,50,21-09-25,221,33,,https://nitter.net/Rybitzky/status/1969729728413081832#m
7,marek_skalski1,Po co prezydent Nawrocki spotyka się z tymi ludźmi? Może mi to ktoś wyjaśnić? ⁦@prezydentpl⁩ ?,0,5,7,12,22-09-25,94,16,,https://nitter.net/marek_skalski1/status/1969997784636899686#m
8,_slaventy_,"Ustawki kiboli były spoko, ale edukacja zdrowotna w szkołach ❓ Nie, to zło. Karol Nawrocki w pełnej krasie ❗",1,71,30,102,21-09-25,108,19,,https://nitter.net/_slaventy_/status/1969712013741043881#m
9,PiotrRaszkowski,Jeszcze te zmiany musi podpisać Nawrocki ;). Więc... bym nie przesądzał nic.,0,0,0,0,22-09-25,76,12,,https://nitter.net/PiotrRaszkowski/status/1970039429034078483#m
10,josearcadio88,Tymczasem Nawrocki w USA.,22,168,110,300,21-09-25,25,4,,https://nitter.net/josearcadio88/status/1969871015388885178#m
11,ObserwPatologii,"Nawrocki🤮 blokuje, rząd dofinansuje 👍",0,5,0,5,22-09-25,37,5,,https://nitter.net/ObserwPatologii/status/1969999983270076443#m
12,Marek_Kuna_,"Lewactwo nie może zcierpieć, że naród skumał się z Prezydentem Nawrockim, a Prezydent Nawrocki z narodem. Bo lewactwo boi się narodowości jak diabeł święconej wody. Powodzenia, Panie Prezydencie @NawrockiKn‼️ 💪🇵🇱✌️",2,151,24,177,21-09-25,214,30,,https://nitter.net/Marek_Kuna_/status/1969830955436437955#m
13,Wiesci24pl,"Radosław Sikorski rośnie. Im mocniejsza pozycja ministra, tym większe ataki PiS. Nawrocki przy nim to karzeł wiesci24.pl/2025/09/21/rados…",8,304,251,563,21-09-25,138,17,,https://nitter.net/Wiesci24pl/status/1969726361817268473#m
14,Skrybek,"Mnie to zupełnie nie dziwi. No, bo zastanówmy się na spokojnie: co może wiedzieć o protokołach dyplomatycznych, eleganckich tradycjach, czy choćby o zwykłym, zdroworozsądkowym myśleniu, osobnik Nawrocki, który jest zwykłą bryła błota, odlepioną od pługa podczas jesiennej orki? 🤔",0,2,0,2,21-09-25,279,39,,https://nitter.net/Skrybek/status/1969746050845147595#m
15,DWielowieyska,"Jeśli naprawdę przejmujecie się losem i edukacją swoich dzieci, to nie bądźcie jak prezydent Nawrocki. Macie wątpliwości? Każdy je może mieć. Najlepiej zorganizować spotkanie z nauczycielem, który będzie uczył edukacji zdrowotnej i przegadajcie z nim te tematy. To Was uspokoi.",20,285,614,919,21-09-25,277,40,,https://nitter.net/DWielowieyska/status/1969648233564508628#m
16,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,86,1748,800,2634,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
17,Janina47128923,Odpowiedź nasuwa się sama.Nawrocki chcąc być doceniony żąda od ministerstwa spraw zagranicznych próśb.Ego tych Panów jest wielkie.,0,2,0,2,21-09-25,130,17,,https://nitter.net/Janina47128923/status/1969740751375376468#m
18,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",15,311,454,780,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
19,ToNiePrzejdzie,"Nawrocki wypisał dziecko z edukacji zdrowotnej i pochwalił się tym w sieci: On - uzależniony od nikotyny, syn - uzależniony od nikotyny, córka - z dużą nadwagą żona - została matką w wieku 16 lat. Rodzina Nawrockich to żywy dowód na potrzebę edukacji zdrowotnej w szkołach.",37,962,532,1531,21-09-25,273,46,,https://nitter.net/ToNiePrzejdzie/status/1969805373558169912#m
20,Marek_Kuna_,"Lewactwo nie może zcierpieć, że naród skumał się z Prezydentem Nawrockim, a Prezydent Nawrocki z narodem. Bo lewactwo boi się narodowości jak diabeł święconej wody. Powodzenia, Panie Prezydencie @NawrockiKn‼️ 💪🇵🇱✌️",2,151,24,177,21-09-25,214,30,,https://nitter.net/Marek_Kuna_/status/1969830955436437955#m
21,KarolPopieramy,"Prezydent Karol Nawrocki z Polonią z USA: ""Cześć, jestem Karol Nawrocki, Prezydent Rzeczpospolitej""😀🙌❤️🇵🇱",0,2,0,2,22-09-25,105,13,,https://nitter.net/KarolPopieramy/status/1970037752285761980#m
22,Bertold_K,"Niektórzy obawiają się edukacji? Nawrocki przeciwko nowym zajęciom w szkole. Takiej odpowiedzi od ucznia się nie spodziewał: „To wiedza o zdrowiu psychicznym, emocjach, bezpieczeństwie w sieci czy profilaktyce chorób” parenting.pl/edukacja-zdrowo…",2,103,20,125,21-09-25,247,30,,https://nitter.net/Bertold_K/status/1969795374215762430#m
23,SlawomirR26049,Nawrocki do USA zawsze zabiera kogoś z zarzutami karnymi Tym razem zabrał Macierewicza który ma zarzuty karne ostatnio Bielana który ma zarzuty karne i oczywiście Centkiewicza który również ma zarzuty karne Ale ekipa wstyd na cały świat w jakim towarzystwie się obraca Prezydent,0,0,0,0,22-09-25,278,43,,https://nitter.net/SlawomirR26049/status/1970038641947754793#m
24,ObserwatorXY,"B. Arłukowicz o wypowiedzi K. Nawrockiego: Szkoda, że w zaprezentowanym stanowisku górę wzięły jego personalne i osobiste uprzedzenia. Edukacja zdrowotna jest potrzebna wszystkim, i młodszym, i starszym. Pozwala dbać o zdrowie zgodnie z najnowszą nauką. fakt.pl/polityka/nawrocki-wy…",1,63,10,74,21-09-25,283,36,,https://nitter.net/ObserwatorXY/status/1969753290641469635#m
25,Dariusz_Jonski,"Nawrocki nie rozumie ani czym jest edukacja zdrowotna, ani czym jest odpowiedzialność publiczna.",19,202,798,1019,21-09-25,96,13,,https://nitter.net/Dariusz_Jonski/status/1969698178636116077#m
26,RepublikaTV,Prezydent Nawrocki w USA: jesteśmy wiarygodnym partnerem NATO #TVRepublika #włączprawdę tvrepublika.pl/Polska/Prezyd…,0,0,0,0,22-09-25,117,11,,https://nitter.net/RepublikaTV/status/1970038596800217254#m
27,alojjola,Edukacja seksualna? Oto statystyki przestępstw seksualnych wśród dzieci i nieletnich w Polsce i w krajach gdzie ta edukacja seksualna została narzucona Prezydent Karol Nawrocki poinformował że wypisał swojego syna z edukacji seksualnej/* zdrowotnej,3,56,0,59,21-09-25,248,33,,https://nitter.net/alojjola/status/1969686348836782501#m
28,Alicja1263,"Dziś odbędzie się nadzwyczajne posiedzenie Rady Bezpieczeństwa ONZ, zwołane na prośbę Estonii‼️ Szef Biura Polityki Międzynarodowej w Kancelarii Prezydenta poinformował, że to Radosław Sikorski prawdopodobnie będzie reprezentował nasz kraj‼️ Sprawa jest zbyt poważna‼️ Nawrocki musiał ustąpić‼️ #SiłaDemokracji",0,2,0,2,22-09-25,310,37,,https://nitter.net/Alicja1263/status/1970037268963365334#m
29,OficjalneZero,Czy prezydent Karol Nawrocki ujawni aneks do raportu z likwidacji WSI? ⤵️ Źródło: @Gosc_RadiaZET,2,20,4,26,22-09-25,96,14,,https://nitter.net/OficjalneZero/status/1970017381612199940#m
30,Alicja1263,"R.Sikorski i K.Nawrocki nie polecieli razem na sesję zgromadzenia ogólnego ONZ‼️🤦‍♀️ Przydacz: -Nie wpłynęła prośba z z MSZ, aby Sikorski podróżował z Nawrockim🤦‍♀️😏 Paweł Wroński: -Informuję, żedo tej pory istniała elegancka tradycja zapraszania przez prezydenta RP szefa dyplomacji na pokład samolotu lecącego na sesję Zgromadzenia Ogólnego ONZ🤔🤷‍♀️ A skąd i jakim cudem, alfons parający się sutenerstwem, miał znać polityczne tradycje i etykietę dyplomatyczną⁉️ Szefernaker jest dobry do masowej producji armii trolli , ale w tradycjach realacji międzynarodowych, to raczej ma takie samo pojęcie jak ten gangus, którego usadził na stołku prezydenta.🤦‍♀️😠 #BatyrŻenadaNawrocki",3,140,13,156,21-09-25,678,92,,https://nitter.net/Alicja1263/status/1969684845769982356#m
31,OficjalneZero,Karol Nawrocki przyznaje odznaczenie dla Anny Marii Anders - działaczki polonijnej i dyplomatki.,6,143,57,206,21-09-25,96,13,,https://nitter.net/OficjalneZero/status/1969873652108644612#m
32,chrzanikx,"> silniczki kiedy Stanowski tylko wspomniał o synu Schnepf: JEZU HEJT JAK TAK MOŻNA OKROPNE 😤 > silniczki kiedy Nawrocki wypisał dziecko z „Edukacji Zdrowotnej”: HEHE ŻEBY TYLKO NIE ZACIĄŻYŁA W WIEKU 15 LAT JAK MAMUSIA, DO TEGO BRZYDKA I GRUBA 😜 Odpierdolcie się od dzieci",6,196,85,287,21-09-25,272,46,,https://nitter.net/chrzanikx/status/1969803346870456771#m
33,potuspl,"So Nawrocki in the USA declared himself the self-proclaimed president of Polonia (Polish Americans) and says he’s here to ‘help’ us. 😱@NawrockiKn You are not me, son. According to the ECJ ruling of September 4, 2025, you are also not the President of Poland. Nobody here wants either your “help” or you. Out of 12 million Polish-Americans you got a mere 28,070 votes (and probably a third of those were copied from the Ministry of Foreign Affairs’ records). 1⃣Please do not copy my Proclamation of July 4, 2020 creating a Polonia Electoral District so Polish emigrants would have representation in the #Sejm - because neither you nor the little runt Bielan from the back seat, nor, even more so, grandpa Kaczyński in his Lenin cap - will ever do it except by installing your clumsy, obedient puppets in those seats. 2⃣Please do not copy my reparations plan from the July 4, 2020 Proclamation - you have ZERO idea how to do it. 3⃣Please do not bring your dirty politics and your communist medals into our sacred churches! ✝️When I stood before the statue of Our Holy Mother of God 💕Queen of Poland at The National Shrine of Our Lady of Czestochowa in Doylestown, #Pennsylvania as an immigrant from #Poland with $200 borrowed dollars - you were still in kindergarten. It was Our Lady - the Queen of Free Poland - not some PRL-era politician, who helped me, as she did millions of us who came here, to find our footing on American soil and to steer clear of buffoons like you - a party hack stuffed with empty slogans who, wherever he shows up, brings shame and embarrassment to Polonia, along with the relief that we managed to escape you. 4⃣Please do not “throw yourself across the sea to save the fatherland” - because we, Polonia, have always been the ones to save Poland from oppression. That is why I offered you the VP spot in the Task Force to implement my #PolandPeacePlan4Ukraine “to prevent the coming catastrophe.” I have been waiting three months for an answer and I will keep waiting, hoping you will repent. Signs in heaven and on earth tell me your time is running out. Bielan has my phone number. Let’s meet face to face in New York, and I’ll tell you how - if at all - this can still be saved. Max Kolonko - President of Polish Americans and Poland Ad Interim 🇺🇸#RREVOLUTION #NARPOL🇵🇱 MaxTVGO.com more",3,10,14,27,22-09-25,2316,412,,https://nitter.net/potuspl/status/1970023543636099402#m
34,kami_kadz,Pan Prezydent Karol Nawrocki,0,0,0,0,22-09-25,28,4,,https://nitter.net/kami_kadz/status/1970038336560472511#m
