id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EwaZamojska,"Nawrocki deprecjonuje Lecha Wałęsę. Moralne zero ma czelność umniejszać zasługi człowieka, którego zna cały świat. Wałęsa, miernoto, zmienił historię Polski. A na pewno, nie był sutenerem, złodziejem, lichwiarzem i kibolem.",8,383,113,504,31-08-25,223,30,,https://nitter.net/EwaZamojska/status/1962140971912528378#m
2,PolskaToMy,"Nowe otwarcie: marzy mi się cud. Zamiast za dwa dni lecieć do US Nawrocki przekłada i leci do Chin tak jak Turek z NATO Tam bez świadków mogły porozmawiać o interesach. Ot , Polska racja stanu …",0,0,0,0,01-09-25,194,37,,https://nitter.net/PolskaToMy/status/1962335064139644964#m
3,ZagrobelnyMarek,"Lech Wałęsa – założyciel Solidarności, pierwszego niezależnego związku zawodowego w komunistycznym Bloku Wschodnim, przedstawiciel strony opozycyjnej przy obradach Okrągłego Stołu, laureat Pokojowej Nagrody Nobla. Karol Nawrocki – kibol, sutener, gangster.",8,159,76,243,31-08-25,256,30,,https://nitter.net/ZagrobelnyMarek/status/1962220421547200629#m
4,chryzopraz,"Ten profesor ma z pewnością jakąś bardzo OSOBISTĄ ansę do dra Nawrockiego. Może to, że napisał pozytywną recenzję jego doktoratu? Może to, że miał chrapkę na bycie szefem IPNu a przepadł i prezesem został dr Nawrocki?",0,0,0,0,01-09-25,217,36,,https://nitter.net/chryzopraz/status/1962334858866282571#m
5,Gregor07966579,Kochani . Może piszę nie stylistycznie może piszę z błędami ale myślę i nawet ja prosty człowiek wiem że @Nawrocki nie jest legalnym Prezydentem RP. @NawrockiKn został zaprzysiężony nielegalnie. Obecność jego w Stoczni Gdańskiej jest wstydem dla Solidarności 80',1,118,63,182,31-08-25,262,39,,https://nitter.net/Gregor07966579/status/1962216110154993673#m
6,NiewidomyPolak,Prezydent Nawrocki obronił polskie dzieci przed złymi decyzjami większości sejmowej!,0,7,0,7,29-08-25,84,10,,https://nitter.net/NiewidomyPolak/status/1961407705081413996#m
7,Gregor07966579,Kochani moi rodacy. Możecie mnie hejtować ale błagam was nie pozwólcie aby politycy i dziennikarze wmówili Wam że @NawrockiKn jest Prezydentem RP! Ten oszust nie jest Prezydentem RP i żaden polityk ani PG tego nam nie wmówi że jest inaczej. Nawrocki nie jest legalnym Prezydentem,2,161,67,230,31-08-25,279,45,,https://nitter.net/Gregor07966579/status/1962189012925386818#m
8,edwards_dg,Na czym polega ta nielegalność?,0,0,0,0,01-09-25,31,5,,https://nitter.net/edwards_dg/status/1962334449355424141#m
9,lemoniadowy1969,"Nawrocki – przypis do historii. Wałęsa – jej bohater i symbol odwagi. To, co powiedział dziś Nawrocki o Lechu Wałęsie, jest skandalem, którego nie da się usprawiedliwić ani historycznym niuansowaniem, ani tanim „rzetelnym opisywaniem”. Byłem świadkiem tamtych lat. Widziałem Wałęsę nie w podręcznikach, ale w telewizorze z zakładowej świetlicy, kiedy mówił głosem robotników, studentów i zwykłych ludzi, którzy mieli już dość strachu i upokorzenia. To Wałęsa miał odwagę stanąć na czele ruchu, którego bała się Moskwa, Berlin i Warszawa w generalskich mundurach. To on, elektryk z Gdańska, został ikoną wolności na świecie. A dziś przychodzi Nawrocki i mówi, że trzeba „prawdę o nim opisywać”. Jaką prawdę? Że człowiek, który obalił komunizm, był liderem z krwi i kości? Że bez niego nie byłoby Solidarności ani 10 milionów ludzi gotowych ryzykować dla wolności? Że bez niego nie byłoby pokojowej drogi do 1989 roku? To nie „prawda”. To próba relatywizacji, drobnego podgryzania wielkiej postaci w imię małej, doraźnej polityki. To żałosne. Bo Lech Wałęsa, ze wszystkimi swoimi późniejszymi błędami i wadami, pozostaje jednym z największych Polaków XX wieku – człowiekiem, którego nazwisko znał każdy wolny człowiek na Zachodzie i każdy zniewolony za żelazną kurtyną. Można się z nim nie zgadzać, można go krytykować, ale nie wolno zabierać mu tego, co bezspornie należy do niego i do nas wszystkich: miejsca w historii jako przywódcy, który dał Polakom nadzieję i Europie impuls do upadku komunizmu. Dlatego powiedzmy to jasno: Nawrocki spluwa dziś na własną historię. A spluwając na Wałęsę, spluwa na Solidarność, na naszą walkę o wolność i na pamięć ludzi, którzy mieli odwagę powiedzieć „dość”. Historia rozliczy każdego. Wałęsa zostanie w niej jako bohater i symbol odwagi. Nawrocki zostanie jako ten, który próbował tę odwagę zdeptać – i przegrał, bo prawdy o Solidarności nie da się zamalować.",1,198,27,226,31-08-25,1900,293,,https://nitter.net/lemoniadowy1969/status/1962191127626273221#m
10,alojjola,"‼️Karol Nawrocki liderem bukaresztańskiej dziewiątki i reprezentantem Europy Wschodniej w rozmowach z prezydentem USA Donaldem Trumpem Polska pod przywództwem Prezydenta, zaledwie 3 tygodnie od jego zaprzysiężenia, odzyskuje należne miejsce na świecie !",4,620,22,646,29-08-25,253,32,,https://nitter.net/alojjola/status/1961538720009490718#m
11,cezarykrysztopa,"Słyszałem, że Prezydent Karol Nawrocki @NawrockiKn zawetował ustawę #LexPedofilek i że to się strasznie nie spodobało salonowi. Prawda to li?",3,152,44,199,29-08-25,141,20,,https://nitter.net/cezarykrysztopa/status/1961411867252854787#m
12,lenaris1969,"Rzeczpospolita: - ""Karol Nawrocki idzie jak burza. Czy Donald Tusk to wytrzyma?"" Newsweek: - "" Karol Nawrocki wszedł do pałacu prezydenckiego razem z drzwiami. Jeśli będzie tak sprawny, wygra w 2030 roku"". To tylko niektóre z tych tąpnięć😅",1,25,3,29,29-08-25,239,38,,https://nitter.net/lenaris1969/status/1961569103866372198#m
13,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,610,223,840,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
14,Amabelinka,"Prezydent Nawrocki rozprowadza niemiecką narrację Tuska jak masło na bułce I jeszcze bierze ich pod siusiu i mówi do nich z uśmiechem: ""Drodzy Państwo'",0,1,0,1,01-09-25,151,24,,https://nitter.net/Amabelinka/status/1962333885687115901#m
15,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",27,697,118,842,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
16,ToNiePrzejdzie,"Nikomu nie odmawiam dumy z historii ‚Solidarności’, ale gdy Wałęsa siedział w pierdlu za działalność podziemną w PRL, Nawrocki srał jeszcze w pieluchy. Gdy Wałęsa jeździł po najlepszych uniwersytetach świata z wykładami, Nawrocki woził ku*wy klientom w Grand Hotelu.",10,426,310,746,31-08-25,266,39,,https://nitter.net/ToNiePrzejdzie/status/1962157336610349481#m
17,Bart_Wielinski,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym, kim był Karol Nawrocki",9,336,64,409,31-08-25,84,15,,https://nitter.net/Bart_Wielinski/status/1962243822601019811#m
18,Rybitzky,"„Czołem, redaktorze”😊 Prezydent Karol Nawrocki w doskonałym humorze przybył na uroczystości #45latNSZZSolidarność I miał chwilę na kilka słów do Was:",3,450,44,497,31-08-25,149,20,,https://nitter.net/Rybitzky/status/1962099506507395178#m
19,Bart_Wielinski,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym, kim był Karol Nawrocki",9,336,64,409,31-08-25,84,15,,https://nitter.net/Bart_Wielinski/status/1962243822601019811#m
20,amazgula,"Rezydencie Nawrocki, czy nie widzisz jak stajesz się podłe pajacowaty i antypolski? Nawet w święto Solidarności wolisz szczuć na Polaków i dzielić. Parafrazując słowa @NawrockiKn : Nikt nie zabroni nam mówić rzetelnie, kim jest Karol Nawrocki.",0,14,7,21,31-08-25,243,36,,https://nitter.net/amazgula/status/1962290759794577439#m
21,Gregor07966579,Kochani . Może piszę nie stylistycznie może piszę z błędami ale myślę i nawet ja prosty człowiek wiem że @Nawrocki nie jest legalnym Prezydentem RP. @NawrockiKn został zaprzysiężony nielegalnie. Obecność jego w Stoczni Gdańskiej jest wstydem dla Solidarności 80',1,118,63,182,31-08-25,262,39,,https://nitter.net/Gregor07966579/status/1962216110154993673#m
22,Radziszewski_,Karol Nawrocki Sam Siebie Wyjaśnił #polska #polityka #pis,0,78,4,82,30-08-25,57,8,,https://nitter.net/Radziszewski_/status/1961804756332011823#m
23,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",5,113,32,150,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
24,RPerlowska,Jak dla ciebie miernoto to Pan Prezydent Karol Nawrocki bruderszaftu z nim nie piles wiec zachowuj sie jak przystalo cwoku.,0,0,0,0,01-09-25,123,20,,https://nitter.net/RPerlowska/status/1962332665039696190#m
