id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ZlyDiabel,"Do motłochu - wyborców pis. Pis wami kręci jak gównem w wiadrze, kaczyński ma dupie was i Polskę, jemu chodzi tylko o bezkarność, a nawrocki to jego ostatnia szansa na ułaskawienia. Zobaczcie jak to się wszystko ładnie składa w UKŁAD, którego poszukiwał prezes a pan zbyszek miał go zwalczać. Witold Kornicki, młodszy brat Zbigniewa Ziobro pracował rok w Alior Banku, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństwa. Witka w Alior Banku zatrudnił Grzegorz Olszewski, rodzony brat księdza Olszewskiego - tego księdza Olszewskiego - złodzieja. Witold Kornicki pracował od czerwca 2022 do czerwca 2023 r. w Alior Bank, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństw. Witold do systemu bankowego zalogował się kilkanaście razy. Zarobił ok. 400 tys zł. i odebrał 300 tys zł. odprawy.",0,35,3,38,20-09-25,820,127,,https://nitter.net/ZlyDiabel/status/1969301213565849928#m
2,ANNAdust107,"Ludzie ! K.Nawrocki ponownie zawita w USA ! 🇵🇱🤝🇺🇸 Już w niedzielę wraz z małżonką rozpocznie tam oficjalną wizytę. Odwiedzi Sanktuarium Matki Bożej Częstochowskiej w Doylestown,weźmie udział w 80. Sesji Zgrom.Ogólnego ONZ i w odsłonięciu tablicy upamiętniającej J. Olszewskiego.",0,0,0,0,20-09-25,278,39,,https://nitter.net/ANNAdust107/status/1969318219090436175#m
3,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",19,232,456,707,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
4,GabrielaKurek4,Ten człowiek nigdy nie powinien nim być ale widać Nawrocki takimi ludźmi się obstawia,0,0,2,2,19-09-25,85,14,,https://nitter.net/GabrielaKurek4/status/1969057794725699674#m
5,smutnahistoria,"Czytam, że oburzenie w sieci gdyż wyszło na jaw, że Nawrocki kłamał w sprawie notatki. Nie ukrywam dziwi mnie to zdziwienie, że kłamał…..ja się zdziwię jak powie prawdę.",1,347,19,367,19-09-25,169,28,,https://nitter.net/smutnahistoria/status/1968946220744724908#m
6,Ewa0909Ewa,"Pan sutener Nawrocki tak dobrał sobie doradców, że teraz musi kombinować i kłamać zgodnie z doktryną pisu, ale to nie będzie dla kibola trudne.",0,80,11,91,19-09-25,143,24,,https://nitter.net/Ewa0909Ewa/status/1969162361350054084#m
7,AgainCarlakak,"LA POLONIA CANCELLA I DIRITTI UKRONAZI Vista la natura nazista dell'Ucraina, in Polonia a partire dal 30 settembre 900 mila ucraini perderanno il diritto all'assistenza medica alla pari con i cittadini polacchi e al lavoro legale a causa del veto del presidente Nawrocki.",4,91,24,119,28-08-25,271,43,,https://nitter.net/AgainCarlakak/status/1960996455851643028#m
8,s_niesiolowski,"Batyr ogłosił, że z nim trzeba uzgadniać nominacje ambasadorów, a każdy kandydat, który tego nie uzna, nie otrzyma nominacji od Batyra. Co za bezczelność. Panie Nawrocki takie żądania może pan stawiać Wielkiemu Bu. Proszę panie Premierze mianować kierowników ambasad i olać Batyra",23,736,624,1383,18-09-25,280,42,,https://nitter.net/s_niesiolowski/status/1968720225697689964#m
9,POLAND_notPolin,Szkolenie w USA. Zginęło dwóch polskich żołnierzy. Nawrocki reaguje – Wprost share.google/lnlZaK6kBPoDDc7…,0,0,0,0,20-09-25,106,12,,https://nitter.net/POLAND_notPolin/status/1969317826734256311#m
10,LaurAv923,"Tusk już swoje w polityce zrobił i ludzie, którzy są pośrodku mają o nim zdanie. Nawrocki jest atakowany jeszcze zanim miał okazję cokolwiek zrobić. Poza tym prawa strona zawsze będzie jebać Tuska, a lewa - prawicę. Taka to nasza niedojrzała plemienność. Bardziej chodzi o srodek",0,0,0,0,20-09-25,279,45,,https://nitter.net/LaurAv923/status/1969317813404795377#m
