id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Zosia99363505,"Dlaczego Nawrockiemu i PiSowi,nie zależy na Przeliczeniu Wszystkich Głosów w kraju?Zaufanie Polaków,do Największego Święta Demokracji,zostało podważone. Nawrocki oznajmił,że ma zamiar,być rezydentem Wszystkich Polaków!To co z tą częścią,która Wątpi w ich uczciwość to też Polacy!",0,54,7,61,15-06-25,279,34,,https://nitter.net/Zosia99363505/status/1934163385664610629#m
2,johnsmiths74,"Nawrocki w Pałacu Prezydenckim, Trzaskowski na marszu LGBT. Wszystko na swoim miejscu. 👍🇵🇱",4,448,19,471,14-06-25,90,13,,https://nitter.net/johnsmiths74/status/1933981446017826919#m
3,ApparentiaUmbra,"No to było trochę dziwne przed samym końcem w Niedzielę podania oficjalnych wyników Trzaskowski 50,3 % Nawrocki 49,7 potem o 23:00 nastąpiła zmiana miejscami kandydatów Nawrocki wtedy był już wygrany, na kolejny dzień nie wielki wzrost obu kandydatów, zastanawiające...hmm",0,0,0,0,15-06-25,272,39,,https://nitter.net/ApparentiaUmbra/status/1934196039247917427#m
4,Ren4ta_H,🇵🇱 Karol Nawrocki Prezydentem Polski! #Nawrocki2025,0,19,1,20,03-06-25,51,6,,https://nitter.net/Ren4ta_H/status/1929813294446977460#m
5,SirRaVei,Nawrocki vs Tusk Trójmiasto vs Trójmiasto Robotnicza rodzina vs Robotnicza rodzina Kibol Lechii vs Kibol Lechii Ustawki bez sprzętu vs Ustawki ze sprzętem Dr historii vs Mgr historii Polak vs Niemiec Patriota vs Sprzedawczyk Prezydent vs Polityczne truchło,1,67,6,74,14-06-25,256,38,,https://nitter.net/SirRaVei/status/1934011466497327192#m
6,DobryWhatr,"No proste, Nawrocki nie może objąć urzędu, ale jak wygra Trzaskowski to nie ma problemu.",0,0,0,0,15-06-25,88,15,,https://nitter.net/DobryWhatr/status/1934195900890386906#m
7,GolLeszek,"Nowa wersja: Komisja wyborcza robi hocki-klocki, wkładasz Trzaskowskiego, wychodzi Nawrocki. 🤔",0,1,0,1,15-06-25,94,11,,https://nitter.net/GolLeszek/status/1934180041560088935#m
8,Wiesci24pl,Nawrocki milczy w ważnej sprawie. Zły omen dla prezydentury wiesci24.pl/2025/06/14/nawro…,0,23,4,27,14-06-25,89,10,,https://nitter.net/Wiesci24pl/status/1933925479259509122#m
9,Anna1590963,"Zrobiłyśmy z moją 92-letnią Mamą co w naszej mocy, aby w Polsce było normalnie. Obie zagłosowałyśmy na Trzaskowskiego, a teraz złożyłyśmy protesty do SN, bo wiele wskazuje na to, że Nawrocki nie wygrał uczciwie wyborów prezydenckich😠⬇️",5,372,247,624,13-06-25,235,36,,https://nitter.net/Anna1590963/status/1933611412284203114#m
10,ITwitowicz,"Nie mylmy lenistwa politykierów całej koalicji z brakiem demokracji. Nawrocki wygrał bo mu się bardziej chciało.Wygral,bo sztab miał chęci do pracy,wygrał bo Jaki,Czarnek czy inny Kaleta gryźli trawę i zapiera...lali na konto partii.Smutne,ale prawdziwe",0,0,0,0,15-06-25,253,34,,https://nitter.net/ITwitowicz/status/1934195478993756386#m
