id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,azsunshine711,"Me too! I love President Trump. Because I am also a Polish citizen, I love the newly sworn in Polish President Karol Nawrocki. Looks like he might be a Polish version of President Trump. Former boxing champion, doctor of history, KN is already messing up evil EU's plans. 🇺🇸💪🇵🇱",0,0,0,0,16-08-25,277,49,,https://nitter.net/azsunshine711/status/1956641905053249700#m
2,poselTTrela,"Efekty spotkania na Alasce? Póki co pogorszenie reputacji Trumpa, wyjście zbrodniarza Putina z międzynarodowej izolacji i sukces wizerunkowy Moskwy. Ale PiS i Nawrocki dalej radośni, jak dzieci, bo są ""w wagonie pierwszej klasy"".",0,2,4,6,16-08-25,229,33,,https://nitter.net/poselTTrela/status/1956641146358092004#m
3,PolitykaPoGodz,"Kolejny raz okazuje się, że PiS przeiwnestowało w przyjaźń z Trumpem. Bo ten sprzedaje bezpieczeństwo Polski i Europy za uśmiech Putina. Jeden. I kilka interesów. A Nawrocki z tą rozmową z Trumpem został jak Himilsbach z angielskim...",1,37,2,40,16-08-25,234,37,,https://nitter.net/PolitykaPoGodz/status/1956604341361533147#m
4,HubnerrMax,"Robią co mogą by pokazać, że Tusk ma znaczenie. Nie ma. Były dwie rozmowy. I ligi - ścisłe, elitarne grono, w tym Donald Trump i Karol Nawrocki, w nocy, ZARAZ po spotkaniu z Putinem II ligi - liderzy z I ligi informują RANO resztę o rozmowach z nocy- to tutaj był Tusk.",0,20,2,22,16-08-25,269,52,,https://nitter.net/HubnerrMax/status/1956632051722952815#m
5,visegrad24,BREAKING: Trump had a debriefing phone call with Zelensky and 6 European national leaders after the Putin meeting: 🇫🇷 Macron 🇩🇪 Merz 🇬🇧 Starmer 🇮🇹 Meloni 🇵🇱 Nawrocki 🇫🇮 Stubb These are the same 6 leaders he had a phone call with on Wednesday just before going to Alaska. Looks like they are Trump’s chosen European partners for discussions on the Russia-Ukraine War.,1,17,20,38,16-08-25,366,63,,https://nitter.net/visegrad24/status/1956639516136988875#m
6,prezydentpl,"Rzecznik Prezydenta RP @LeskiewiczRafa w @RepublikaTV: To była wyjątkowa defilada i pierwsza, w której uczestniczył Prezydent Karol Nawrocki jako Zwierzchnik Sił Zbrojnych. Przemówieniom wygłaszanym 15 sierpnia przysłuchują się różne środowiska, w tym też przywódcy światowi, a Prezydent Nawrocki miał bardzo mocne, zdecydowane przemówienie. Nawiązywało z jednej strony do historii, z drugiej do stanu polskiej armii i planów, jakie Prezydent ma wobec wojska, wobec bezpieczeństwa, ale także było bardzo wyraźnym sygnałem przed rozmowami Prezydenta Trumpa z Putinem, które odbędą się dziś na Alasce. Karol Nawrocki zwrócił wyraźnie uwagę na to, że Rosję można pokonać, z Rosją da się wygrać.",2,96,14,112,15-08-25,691,98,,https://nitter.net/prezydentpl/status/1956422304986226951#m
7,CaptainHin38747,"I can only count Nawrocki, Holm, Palma and eventually Tilio. Welsh would make 5. Who am I missing here?",0,0,0,0,16-08-25,103,19,,https://nitter.net/CaptainHin38747/status/1956641841438249374#m
8,Niespodzianka_,"A czemu tu jest tak cicho? A gdzie komentarze polityków PiS? Skoro rozmowa telefoniczna z Trumpem sprawiła, że prezydent Nawrocki wsiadł do pierwszego wagonu, to po wczorajszych wydarzeniach Putin chyba siedzi w lokomotywie.",3,82,27,112,16-08-25,224,33,,https://nitter.net/Niespodzianka_/status/1956585124545368364#m
9,Magorza05937355,"Nawrocki to zwykły kibol , tam spotykają się przywódcy",0,0,0,0,16-08-25,54,9,,https://nitter.net/Magorza05937355/status/1956641831971627399#m
10,ChopAntoni1,"""Nawrocki to nie Duda"" ""On jest inny, to kibol i patriota"" ""Kaczynski nie ma nad nim kontroli"" ""Nie będzie podczas Świat Narodowych gadal wiecej o Ukrainie niz Polsce"" Tymczasem Nawrocki:",1,18,23,42,16-08-25,187,30,,https://nitter.net/ChopAntoni1/status/1956614198928019681#m
