id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KostrubiecZuza1,"#EchoHistorii JUTRO O 11 : 30 GOŚCIEM W TV REPUBLIKA ,,POLITYCZNEJ KAWY,, BĘDZIE PREZYDENT ELEKT PAN KAROL NAWROCKI. Serdecznie Zapraszamy #PociagPrawych #Nawrocki25 #EchoHistorii",0,8,0,8,21-06-25,179,23,,https://nitter.net/KostrubiecZuza1/status/1936446887973757349#m
2,JkmMikke,"Wygląda na to, że do grona spiskowców dołączył sam premier RP. Czy ktoś może mu uprzejmie przypomnieć, że wybory wygrał p. Karol Nawrocki? I jednocześnie poprosić, by przestał ośmieszać polskie państwo?",10,986,241,1237,21-06-25,202,31,,https://nitter.net/JkmMikke/status/1936369290447343909#m
3,ASDomanski,"Nie tylko moim. Karol Nawrocki est prezydentem Polski, całej Polski.",0,0,0,0,21-06-25,68,10,,https://nitter.net/ASDomanski/status/1936486756452593783#m
4,RafalDlaPolski5,"Pani Joanna Miziołek: ""Karol Nawrocki został prezydentem, Rafał Trzaskowski przegrał drugi raz wybory i nic już tego nie zmieni"". ""Prawa wyborcze nie są tylko dla wysokich sportowców, którzy nie potrafią policzyć ile to jest 9x7 "".😁 (Źródło:piped.video/0WCrGlBzaag?si=1yQH…).",0,111,4,115,21-06-25,275,37,,https://nitter.net/RafalDlaPolski5/status/1936465164510941261#m
5,MariuszCiarka,Spokojnie zadbajmy o porządek i bezpieczeństwo Polski i Polaków. Karol Tadeusz Nawrocki zdobył 10 606 877 głosów. Rafał Kazimierz Trzaskowski - 10 237 286 głosów. Wybór zostanie uszanowany. Konstytucja RP będzie uszanowana. Jestem tego pewien. To nie pierwsze wybory i emocje.,7,92,53,152,21-06-25,276,41,,https://nitter.net/MariuszCiarka/status/1936451688044605556#m
6,xOstatniaProsta,"Podważanie wyników demokratycznych wyborów prezydenckich w których wygrał Karol Nawrocki jest w interesie Rosji, czy wie Pan o tym? Wie Pan, kto teraz otwiera szampana?",0,51,15,66,21-06-25,168,25,,https://nitter.net/xOstatniaProsta/status/1936362115666788671#m
7,HubnerrMax,"Więc jednak to sukces Pałacu Prezydenckiego. Polskie MSZ wie, że nie miało NIC do powiedzenia i cały sukces z uwolnieniem 3 Polaków z białoruskich więzień to efekt działań Prezydenta Donalda Trumpa i Prezydenta Dudy. Na szczęście Prezydent Karol Nawrocki będzie to kontynuować.",0,95,2,97,21-06-25,277,42,,https://nitter.net/HubnerrMax/status/1936455638264979862#m
8,Mariola14226410,"Karol Nawrocki prezydentem Polski. Polacy wybrali, PKW ogłosiła wyniki. Zaprzysiężenie nowego prezydenta 6 sierpnia 2025 r. przed Zgromadzeniem Narodowym. Amen.",2,84,10,96,21-06-25,160,20,,https://nitter.net/Mariola14226410/status/1936412936584708378#m
9,MarekMa25175489,06 sierpnia 2025 roku Karol Nawrocki zostanie zaprzysiężony na Prezydenta Rzeczypospolitej i żadna niemiecka ruda k...... oraz jej koń tego nie zmienią. Amen.,3,136,25,164,21-06-25,158,23,,https://nitter.net/MarekMa25175489/status/1936399679702573468#m
10,czardam,Pan @NawrockiKn wygrał wybory prezydenckie. Pan Nawrocki jest moim Prezydentem.,11,353,157,521,21-06-25,79,10,,https://nitter.net/czardam/status/1936364981806915880#m
11,MarekLapinski,"W TVN24 wypowiadał się przewodniczący komisji wyborczej z Kamiennej Góry…. Kilka razy liczyli. Miał wygrać Nawrocki… Co się okazało? @Money_pl: „… w komisji nr 6 w Kamiennej Górze. Tam w worku z 368 głosami oddanymi na Karola Nawrockiego odnalazło się 90 głosów oddanych na Rafała Trzaskowskiego. Tego samego błędu nie odnotowano w worku z głosami oddanymi na kandydata KO (338 głosów). W efekcie ponownej weryfikacji ustalono, że Nawrocki w tej komisji otrzymał 278 głosów, a Trzaskowski 428.”",71,1425,210,1706,20-06-25,494,77,,https://nitter.net/MarekLapinski/status/1936125501141131530#m
12,KonradBerkowicz,"Znamy prawdziwe wyniki głosowania. Wybory wygrał Karol Nawrocki, a przegrał Wasz kandydat, Rafał Trzaskowski. Reszta to już Wasze urojenia.",5,423,125,553,21-06-25,139,19,,https://nitter.net/KonradBerkowicz/status/1936368575725400288#m
13,kamil9508,Karol Nawrocki wygrał wybory i jest prezydentem i to jest fakt! #NawrockiPrezydent2025,0,0,0,0,21-06-25,86,12,,https://nitter.net/kamil9508/status/1936486647224283360#m
14,ZlyDiabel,"W komisji wyborczej nr 9 w Strzelcach Opolskich przy ulicy Asnyka 6 , pierwotnie za Nawrockim miało głosować 416 wyborców, a za Trzaskowskim 223. Po przeliczeniu głosów przez sąd okazało się, że Trzaskowski dostał 416 głosów, a Nawrocki 223. Tu komisja błędnie wpisała wynik głosowania. Na stronie PKW wciąż widnieje błędny wynik.",15,518,54,587,20-06-25,330,52,,https://nitter.net/ZlyDiabel/status/1936119901082538000#m
15,EwaEwa4455,Moim Prezydentem jest Karol Nawrocki 🇵🇱,3,307,90,400,20-06-25,39,6,,https://nitter.net/EwaEwa4455/status/1936121110002909190#m
16,JkmMikke,"Wygląda na to, że do grona spiskowców dołączył sam premier RP. Czy ktoś może mu uprzejmie przypomnieć, że wybory wygrał p. Karol Nawrocki? I jednocześnie poprosić, by przestał ośmieszać polskie państwo?",10,986,241,1237,21-06-25,202,31,,https://nitter.net/JkmMikke/status/1936369290447343909#m
17,BBPolka2,"Nie chce Pani, żeby Karol Nawrocki mógł się pochwalić legitymacją do bycia prezydentem RP? #PrzeliczyćGłosy #PrzeliczmyGłosy #PrzeliczyćWszystkieGłosy",0,0,0,0,21-06-25,150,17,,https://nitter.net/BBPolka2/status/1936486565305618609#m
18,RKropiwnicki,Nic dodać. Nawrocki powinien w pierwszej kolejności domagać się przeliczenia głosów. Dla własnego spokoju.,1,39,301,341,21-06-25,106,14,,https://nitter.net/RKropiwnicki/status/1936394517797548489#m
19,NinaProkop9892,Finalnie prezydentem został p. Nawrocki p. Lis.,0,0,0,0,21-06-25,47,7,,https://nitter.net/NinaProkop9892/status/1936486562709041560#m
