id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wiesci24pl,"Radosław Sikorski rośnie. Im mocniejsza pozycja ministra, tym większe ataki PiS. Nawrocki przy nim to karzeł wiesci24.pl/2025/09/21/rados…",10,331,281,622,21-09-25,138,17,,https://nitter.net/Wiesci24pl/status/1969726361817268473#m
2,OficjalneZero,Karol Nawrocki przyznaje odznaczenie dla Anny Marii Anders - działaczki polonijnej i dyplomatki.,7,198,78,283,21-09-25,96,13,,https://nitter.net/OficjalneZero/status/1969873652108644612#m
3,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",1,40,9,50,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
4,CamaroJaro,"Min. Sikorski to rozsądny polityk, dlatego poleciał do Stanów osobnym samolotem, żeby Nawrocki nie czuł się skrępowany przy zażywaniu narkotyków. A teraz mnie pozwij, sutenerze.",0,0,0,0,22-09-25,177,25,,https://nitter.net/CamaroJaro/status/1970113890387480901#m
5,krawczyk_michal,Nie bądź jak Nawrocki❗️Bądź mądry 👍 #polityka #edukacja #edukacjazdrowotna,0,5,2,7,22-09-25,74,9,,https://nitter.net/krawczyk_michal/status/1970096212260118537#m
6,Marek_Kuna_,"Lewactwo nie może zcierpieć, że naród skumał się z Prezydentem Nawrockim, a Prezydent Nawrocki z narodem. Bo lewactwo boi się narodowości jak diabeł święconej wody. Powodzenia, Panie Prezydencie @NawrockiKn‼️ 💪🇵🇱✌️",2,224,71,297,21-09-25,214,30,,https://nitter.net/Marek_Kuna_/status/1969830955436437955#m
7,ArturLacki,"Konstytucja mówi jasno: Prezydent mianuje ambasadorów na wniosek MSZ. Nie ma w niej słowa o „blokowaniu”. Nawrocki i jego Kancelaria wymyślili sobie prerogatywę, której nie mają.",13,238,394,645,22-09-25,178,26,,https://nitter.net/ArturLacki/status/1970021625874759906#m
8,amazgula,"Panie Karolu Nawrocki, Tylko wróg Polski walczy z rządem, z Premierem, z Unią Europejską, Ukrainą, Niemcami, wbrew logice otacza się politycznymi i prorosyjskimi szumowinami Macierewicza, zwalcza kandydatów na ambasadorów, bo nie są wybrani przez niego, promuje fanatyzm prawicowy i religijny w świeckim demokratycznym państwie, wynosi się na monarchę, chociaż jest tylko nieprawidłowo powołanym pełniącym obowiązki prezydenta. Gdybyś miał chociaż trochę refleksji, to kazałbyś przeliczyć głosy, zażądać posiedzenia Sądu Najwyższego, a nie jakiejś nieuznawanej izby, aby nie było wątpliwości co do wyników wyborów. Jednak Nawrocki woli chaos, podziały społeczne wątpliwości i wrogość wszystkich do innych i wszystkiego. Widać, jak jest szczęśliwy z kolejnych vet, że nie udaje się niczego po rządach złodziejskiego PiS-u posprzątać. Wszystko to jednak jest zgodne z celami Putina. Masz prawo wypisać dziecko z edukacji zdrowotnej, ale prywatnie. Jako urzędnik to kolejny akt nawoływania do demontażu państwa i wrogości powszechnej. Na szczęście i my mamy prawo decydować o wychowaniu swoich dzieci i wypisywać dzieci z religii, aby dzieci nie rodziły dzieci i nie były podmiotem złego dotyku, przesłuchiwania przez duchownych w akcie spowiedzi i nie stawały się ofiarami księży pedofili. Na szczęście na edukacji zdrowotnej nauczą się tego, jak dbać o zdrowie i unikać wrogich społecznie i personalnie postaw, takich jak pańska. Adam Mazguła",1,32,6,39,22-09-25,1441,206,,https://nitter.net/amazgula/status/1970099329470767384#m
9,Bertold_K,"Niektórzy obawiają się edukacji? Nawrocki przeciwko nowym zajęciom w szkole. Takiej odpowiedzi od ucznia się nie spodziewał: „To wiedza o zdrowiu psychicznym, emocjach, bezpieczeństwie w sieci czy profilaktyce chorób” parenting.pl/edukacja-zdrowo…",2,128,30,160,21-09-25,247,30,,https://nitter.net/Bertold_K/status/1969795374215762430#m
10,maxkolonko,"Więc Nawrocki w USA ogłosił się samozwańczym prezydentem Polonii i mówi że będzie nam pomagać. @NawrockiKn Nie jesteś mną, synu. Zgodnie z wyrokiem TSUE z 4 IX 2025 nie jest pan także Prezydentem Polski. NIkt tu nie chce ani twojej “pomocy” ani ciebie. Na 12 mln Polish Americans dostał pan zaledwie 28 070 głosów ( w tym pewnie 1/3 tego przepisana na głosy z danych MSZ). ❌Proszę nie kopiować mojej Proklamacji 4 Lipca 2020 o powołaniu Polonijnego Okręgu Wyborczego aby Polonia miała reprezentację w Sejmie, bo ani pan ani pędrak Bielan z tylnego siedzenia ani tym bardziej dziadek w leninowce Kaczyński - nigdy tego nie zrobicie inaczej jak wstawiając tam na stołki swoich nieudolnych posłusznych wam muppetów. ❌Proszę nie kopiować mojego planu na reparacje od Niemiec z Proklamacji 4 Lipca 2020 bo ma pan ZERO pojęcia jak to robić. ❌Proszę nie wnosić do naszych świętych kościołów waszej brudnej polityki i waszych komuszych medali i odznaczeń! ✝️Kiedy stanąłem przed pomnikiem Matki Bożej Królowej Polski w Sanktuarium Matki Bożej Częstochowskiej w Doylestown, PA jako emigrant z Polski z 200 pożyczonymi dolarami - pan chodził jeszcze do przedszkola. To Matka Boża 💕Królowa Wolnej Polski - nie polityk z PRLu pomogła mi - jak milionom z nas tu przybyłych - stanąć na nogi na amerykańskiej ziemi i uniknąć takich bufonów jak pan - nabitego pustymi frazesami partyjnego cyngla, który gdziekolwiek się pojawi przynosi nam Polonii wstyd i zakłopotanie połączone z radością, że udało się nam się od was uciec. ❌Proszę nie “rzucać się przez morze dla ojczyzny ratowania” - bo to my Polonia zawsze ratowaliśmy was w Polsce z opresji. ✅Dlatego zaproponowałem panu miejsce VP w Task Force do wprowadzenia mojego #PolandPeacePlan4ukraine “aby zapobiec nadchodzącej katastrofie. Na odp. czekam już 3 miesiąc i będę czekał nadal, w nadziei, że pan się nawróci. Znaki na niebie i ziemi wskazują mi. że pana czas się kończy. Bielan zna mój numer telefonu, Spotkajmy się w NY w 4 oczy i powiem jak jeśli w ogóle można to ratować. Max Kolonko- Prezydent Polski i Polonii Ad Interim 🇺🇸 #RREVOLUTION #NARPOL🇵🇱 Więcej o Karolu z Gdańska w najnowszym Newsbriefie MaxTVGO.com (I w następnym też)",33,62,137,232,22-09-25,2179,355,,https://nitter.net/maxkolonko/status/1970026344076431671#m
