hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",229,8,217,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",737,33,694,10,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,warintel4u,"Jun 7, 2025 · 7:53 PM UTC","⚡️ Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",2,1,1,0,https://nitter.net/warintel4u/status/1931439426854371363#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",109,3,105,1,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,257,43,211,3,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,PawelDSM,"Jun 7, 2025 · 12:56 PM UTC","Nie będziemy się w żadne debaty bawić, Nawrocki i Trzaskowski wchodzą do klatki.

Naród chce krwi, dać im jej!",34,21,13,0,https://nitter.net/PawelDSM/status/1931334573784178816#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",521,35,469,17,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,eligiusz_eli,"Jun 7, 2025 · 6:31 PM UTC","To właśnie dzięki Internetowi wiemy kim naprawdę jest Nawrocki i to właśnie dzięki Internetowi udało się wam zmanipulować społeczeństwo tak skutecznie, że duża jego część zagłosowała na człowieka, który nie miał szansy zostać nawet prezesem pracowniczych ogródków działkowych.",3,0,3,0,https://nitter.net/eligiusz_eli/status/1931418870092275950#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",212,131,65,16,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",159,12,145,2,https://nitter.net/rzep8/status/1931405328215581149#m
