id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,342,5229,632,6203,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
2,Joanna8082,"Odnoszę wrażenie ,że Nawrocki bardzo cię podnieca",0,0,0,0,18-10-25,49,7,,https://nitter.net/Joanna8082/status/1979488388941013155#m
3,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,205,45,252,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
4,polanddaily24,“Yes to Polish Ports”: President Nawrocki signs another legislative initiative polanddaily24.com/yes-to-pol… via @polanddaily24,0,12,0,12,17-10-25,127,13,,https://nitter.net/polanddaily24/status/1979232187577962559#m
5,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",18,650,176,844,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
6,HerhorS,"Paweł Kowal @pawelkowalpl w sposób kulturalny i rzeczowy wyjaśnia Nawrockiego @NawrockiKn w sprawie projektu ustawy „Wprowadzenia kary za propagowanie ideologii banderowskiej”. Przecież takie przepisy już istnieją, a jako szef IPN Nawrocki mógł bez przeszkód podejmować działania w tym zakresie. Nie zrobił jednak nic, bo nie widział takiej potrzeby. Całość pod linkiem piped.video/watch?v=2-b4z6yj…",4,167,52,223,17-10-25,399,52,,https://nitter.net/HerhorS/status/1979074682079822161#m
7,_DiabelStockton,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",2,69,24,95,18-10-25,403,55,,https://nitter.net/_DiabelStockton/status/1979424018324156776#m
8,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,491,61,557,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
9,HolinkaPis,"Tak Sejm zmienił prawo dla młodzieży, banków, wyborców. Co zrobi Karol Nawrocki? businessinsider.com.pl/prawo…",0,2,0,2,18-10-25,110,13,,https://nitter.net/HolinkaPis/status/1979485661317959819#m
10,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",33,1090,43,1166,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
11,ruda543,"Tak gadał wasz niepartyjny,domniemany nawrocki-batyr,pustaku",0,0,0,0,18-10-25,60,5,,https://nitter.net/ruda543/status/1979487551883800582#m
12,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,342,5229,632,6203,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
13,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,491,61,557,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
14,wsamraz,"➡️➡️➡️ Żurek kontra Nawrocki. Czy możliwy jest niezgniły kompromis? Gdy prawo przestaje być pewne, a każdy wyrok może zostać podważony, cierpią nie politycy, lecz zwykli ludzie. Minister Żurek chce zakończyć chaos w sądach, prezydent Nawrocki – obronić „reformę”. Ich spór to nie tylko walka o władzę, lecz o sens państwa prawa. Czy da się znaleźć rozwiązanie, które nie będzie kapitulacją? „Żurek kontra Nawrocki. Czy możliwy jest niezgniły kompromis?” – film o sporze i o granicy między sprawiedliwością a polityką. Ten film to próba chłodnej analizy, ale też refleksji nad tym, co w tym sporze naprawdę najważniejsze — losem zwykłych ludzi. W filmie analizuję: ➡️ Na czym polega problem z tzw. neosędziami? ➡️ Czy kompromis może być zgodny z Konstytucją i orzecznictwem TSUE? ➡️ Co grozi Polsce, jeśli spór o sądy się nie skończy? Zapraszam na kolejny odcinek „Prawem i rozumem” - głosu radykalnego centrum w Twoim domu! Film dostępny poniżej.",0,3,2,5,18-10-25,946,150,,https://nitter.net/wsamraz/status/1979485954424361257#m
15,RepublikaTV,Prezydent Nawrocki chce ujawnić swoje oświadczenie majątkowe #włączprawdę #TVRepublika tvrepublika.pl/Polska/Prezyd…,0,8,1,9,18-10-25,116,10,,https://nitter.net/RepublikaTV/status/1979438811965751412#m
16,HubnerrMax,"Prezydent Karol Nawrocki ZAWETOWAŁ ustawę uznającą etnolekt wilamowski za język regionalny. Niemcy i ich próby fundamentalizacji separatyzmu na Śląsku, oraz antypolski rząd który się temu poddaje, znowu dostali w dupę od Prezydenta Rzeczpospolitej.",4,324,28,356,16-10-25,248,33,,https://nitter.net/HubnerrMax/status/1978864924962017371#m
17,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",18,650,176,844,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
18,Tysolpl,Karol Nawrocki połączy prawicę? Jest sondaż tysol.pl/a148019-karol-nawro…,0,1,0,1,18-10-25,73,7,,https://nitter.net/Tysolpl/status/1979485495995375779#m
19,Ja_vajos,Het is wachten op de clash Tusk vs Nawrocki,0,0,0,0,18-10-25,43,9,,https://nitter.net/Ja_vajos/status/1979486767116931201#m
20,HolinkaPis,"Tak Sejm zmienił prawo dla młodzieży, banków, wyborców. Co zrobi Karol Nawrocki? businessinsider.com.pl/prawo…",0,2,0,2,18-10-25,110,13,,https://nitter.net/HolinkaPis/status/1979485661317959819#m
21,_DiabelStockton,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",2,69,24,95,18-10-25,403,55,,https://nitter.net/_DiabelStockton/status/1979424018324156776#m
22,banaszkiewicz_,"Nawrocki utajnił swoje oświadczenie, żeby ukryć przed opinią publiczną informacje o swoim majątku. Chce uniknąć kłopotliwych pytań o źródła jego pochodzenia @Kaminski_M_ ⁉️",1,16,0,17,16-10-25,172,23,,https://nitter.net/banaszkiewicz_/status/1978843164610806222#m
23,tygryskowa_pani,"Ależ infantylny z pana człowiek. Sami SUBTELNIE umieszczacie zdjęcia, filmiki jak to Polacy niby was kochają. Tu Nawrocki na stadionie, tam Nawrocki je kebaba, a jeszcze tam biega. O, a tu Bogucki klęczy i się modli, a tam kobiecina niemal rękę prezesa całuje.",0,0,0,0,18-10-25,260,43,,https://nitter.net/tygryskowa_pani/status/1979488564883619846#m
24,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,206,45,253,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
25,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,342,5229,632,6203,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
26,Joanna8082,"Odnoszę wrażenie ,że Nawrocki bardzo cię podnieca",0,0,0,0,18-10-25,49,7,,https://nitter.net/Joanna8082/status/1979488388941013155#m
27,polanddaily24,“Yes to Polish Ports”: President Nawrocki signs another legislative initiative polanddaily24.com/yes-to-pol… via @polanddaily24,0,12,0,12,17-10-25,127,13,,https://nitter.net/polanddaily24/status/1979232187577962559#m
28,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",18,650,176,844,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
29,HerhorS,"Paweł Kowal @pawelkowalpl w sposób kulturalny i rzeczowy wyjaśnia Nawrockiego @NawrockiKn w sprawie projektu ustawy „Wprowadzenia kary za propagowanie ideologii banderowskiej”. Przecież takie przepisy już istnieją, a jako szef IPN Nawrocki mógł bez przeszkód podejmować działania w tym zakresie. Nie zrobił jednak nic, bo nie widział takiej potrzeby. Całość pod linkiem piped.video/watch?v=2-b4z6yj…",4,167,52,223,17-10-25,399,52,,https://nitter.net/HerhorS/status/1979074682079822161#m
30,_DiabelStockton,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",2,69,24,95,18-10-25,403,55,,https://nitter.net/_DiabelStockton/status/1979424018324156776#m
31,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,491,61,557,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
32,HolinkaPis,"Tak Sejm zmienił prawo dla młodzieży, banków, wyborców. Co zrobi Karol Nawrocki? businessinsider.com.pl/prawo…",0,2,0,2,18-10-25,110,13,,https://nitter.net/HolinkaPis/status/1979485661317959819#m
33,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,8,337,101,446,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
34,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",33,1090,43,1166,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
35,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,342,5229,632,6203,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
36,ruda543,"Tak gadał wasz niepartyjny,domniemany nawrocki-batyr,pustaku",0,0,0,0,18-10-25,60,5,,https://nitter.net/ruda543/status/1979487551883800582#m
