id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,znowu_samolotem,"Najebany Kwaśniewski na międzynarodowych uroczystościach państwowych, poświęconych pamięci polskich żołnierzy pomordowanych przez NKWD to według fajnopolaków żaden wstyd. Wyglądający przez okno w sportowej koszulce Nawrocki to według tych samych znawców etykiety i savoir vivre wstyd i skandal na cały kraj. Czy ktoś z Państwa chciałby coś w tym temacie jeszcze dodać?",1,164,41,206,09-08-25,368,51,,https://nitter.net/znowu_samolotem/status/1954189157779357875#m
2,Ma_Grus,No to iloma głosami wygrał Nawrocki ?,0,1,0,1,10-08-25,37,7,,https://nitter.net/Ma_Grus/status/1954489290051682454#m
3,OllaAllex,"Kolenda w LożyPrasowej wspomina, że Nawrocki próbuje sugerować, że w PL prezydent jest od kontrolowania rządu i że ta narracja może się przebić do świadomości opinii publicznej. Czyż to nie dziennikarze są od prostowania kłamstw polityków?",1,9,3,13,10-08-25,239,36,,https://nitter.net/OllaAllex/status/1954487161668964570#m
4,salekk860,"Ja już się nie mogę doczekać zagranicznych wizyt, wielogodzinnych rozmów z przywódcami gdzie Nawrocki będzie nerwowo czekał na zakończenie żeby zapodać „snusa”. I wierzę też że na pewno zagraniczni oficjele nie będą wykorzystywać tego faktu żeby uzyskać ustępstwa od 🇵🇱. A Wy❓😏",6,110,103,219,10-08-25,277,42,,https://nitter.net/salekk860/status/1954442339239215136#m
5,Waldema51723109,MÓJ PAN PREZYDENT KAROL NAWROCKI ♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,1,15,0,16,10-08-25,107,6,,https://nitter.net/Waldema51723109/status/1954461466788016303#m
6,Nawrocki25,📢 Ważne spotkanie w Waszyngtonie! 🇵🇱🤝🇺🇸 Już 3 września Prezydent RP Karol Nawrocki spotka się w Białym Domu z Prezydentem USA D. Trumpem.,3,98,32,133,10-08-25,137,23,,https://nitter.net/Nawrocki25/status/1954481706548752520#m
7,ania68684_anna,"Powiem Wam, że Duda niby debil, ale dużo mądrzejszy niż Nawrocki. Posłuchajcie.👇",5,186,30,221,09-08-25,80,12,,https://nitter.net/ania68684_anna/status/1954140782866084246#m
8,wojciech_krol,Nawrocki w kampanii: „Obniżę ceny prądu o 33%” Dziś: chce zawetować ustawę zamrażającą ceny i stawiającą na tani prąd z wiatru. Za to weto niestety zapłacą wszyscy.,3,182,273,458,09-08-25,164,27,,https://nitter.net/wojciech_krol/status/1954173816227156259#m
9,Jakub1999s,"Przecież gdyby Rafał Trzaskowski (na którego głosowałem) wygrał wybory, i w takim outficie wyszedł jak Nawrocki, to lewaccy debile by walili sobie codziennie przez 5 lat do tego konia i wypisywali, że ,,swój chłop”. GOSIA GOSIA na zawsze wpisze się do encyklopedii wstydu.",0,0,0,0,10-08-25,272,43,,https://nitter.net/Jakub1999s/status/1954493548373418477#m
10,ryszcuk,"Ruszyła masowa produkcja ustaw: ""Podczas spotkania z rolnikami w miejscowości Krąpiel w woj. zachodniopomorskim prezydent Karol Nawrocki podpisał projekt ustawy „Ochrona polskiej wsi”""...poziom głupoty tego egzemplarza robi się nie do pobicia...",14,346,257,617,09-08-25,245,31,,https://nitter.net/ryszcuk/status/1954132301639454810#m
