id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,krzysztofbrejza,"K. Nawrocki reprezentuje PiS - partię która jako pierwsza w historii do TK nominowała KOMUNISTYCZNEGO PROKURATORA STANU WOJENNEGO, który oskarżał opozycjonistów. Nawet SdRP tego nie zrobiła. Moralizowanie ludzi partii Piotrowiczo i Kujdopodobnych jest żenujące. #BitwaOPrawdę",0,45,3,48,31-08-25,275,35,,https://nitter.net/krzysztofbrejza/status/1962144873349304706#m
2,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",0,0,0,0,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962150041264570654#m
3,KamilDziubka,"Prezydent Nawrocki (rocznik 1983) to kolejny spóźniony rewolucjonista. Kiedy leżał w kołysce, ludzie siedzieli w więzieniach, a Wałęsa zaledwie kilka miesięcy wcześniej został zwolniony z internowania. Jest ostatnim, który może komukolwiek wypominać grzechy przeszłości.",5,116,66,187,31-08-25,270,34,,https://nitter.net/KamilDziubka/status/1962143175335649752#m
4,LeszekO54,"katowice.wyborcza.pl/katowic… Kiedykolwiek Nowogrodzki będzie powoływał się na głos narodu polskiego musi pamiętać,że nieco ponad 10 mln Polaków jest przeciwna jego polityce, która stwarza problemy Polsce,a i przedsiębiorcom w tym wypadku producentowi turbin wiatrowych.🤮🤮🤮🤮🤮🤮🤮",0,0,0,0,31-08-25,277,33,,https://nitter.net/LeszekO54/status/1962150037498069206#m
5,RKropiwnicki,Czy naprawdę Nawrocki akurat dzisiaj musiał pojechać przekazem Jacka Kurskiego o Lechu Wałęsie? A przy tym nie darował sobie promocji złotych myśli Cenckiewicza. Zero klasy.,0,18,72,90,31-08-25,173,25,,https://nitter.net/RKropiwnicki/status/1962133408525545792#m
6,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",3,377,26,406,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
7,w_niestety,"Nawrocki, przyklejajający się do rocznicy Sierpnia, to jak Putin na pogrzebie ukraińskich bohaterów Obrzydliwe, cyniczne, uwłaczające pamięci tamtych wydarzeń Żeby zhańbić i zmienić kontekst przeszłości, otoczył się jeszcze pogrobowcami ZOMO Prezydentura na kremlowskiej licencji",1,12,2,15,31-08-25,279,34,,https://nitter.net/w_niestety/status/1962135049320489098#m
8,krzysztofkrol,Karol Nawrocki potrzebuje drabiny żeby napluć na buty prezydentowi Lechowi Wałęsie.,3,32,11,46,31-08-25,83,11,,https://nitter.net/krzysztofkrol/status/1962136508577497595#m
9,archetypfuturae,"Ja też, tak jak Nasz Prezydent Karol Nawrocki wiem kim był, i jest, Lech Wałęsa. W końcu mamy prezydenta który się nie cyka i mówi prawdę. Hooah! 💪❤️🇵🇱🫡",0,7,2,9,31-08-25,152,28,,https://nitter.net/archetypfuturae/status/1962136181237264843#m
10,JohnPolluk,"Nawrocki wspomniał Wałęsę:""Nikt nie zabroni nam mówić prawdy""Sala BHP wybuchła oklaskami. Nikt nie zabroni nam opisywać rzetelnie i mówić prawdy, kim był Lech Wałęsa. Za to dziękuję Sławomirowi Cenckiewiczowi-powiedział w niedzielę w Sali BHP Stoczni Gdańskiej prezydent Nawrocki",0,47,1,48,31-08-25,279,38,,https://nitter.net/JohnPolluk/status/1962126549055844549#m
11,Wojtek_Hagen,"A jednak to prawda, że Bolek poleciał do USA szczuć na naszego Prezydenta, przed spotkaniem Trump-Nawrocki. Ależ to jest świnia, że zaraz się porzygam 🤮🤮🤮",5,131,82,218,31-08-25,154,25,,https://nitter.net/Wojtek_Hagen/status/1962076810914431421#m
12,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",16,325,64,405,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
13,MagdaGibbson,"Nawrocki uderza w Lecha Wałęsę... ""Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę ,kim był Lech Wałęsa i za to dziękuję Sławomirowi Cenckiewiczowi"" Wara od Wałęsy Nawrocki!",10,34,5,49,31-08-25,180,28,,https://nitter.net/MagdaGibbson/status/1962138349977673861#m
14,MarekAdamiak3,"Karol Nawrocki uderza w Lecha Wałęsę. ""Nikt nie zabroni nam mówić prawdę"" onet.pl/informacje/onettrojm… nikt nie zabroni mowic nam prawdy - ze NAWROCKI to zlodziej ,oszust ,okradajacy starego czlowieka z mieszkania. kibol i taksiarz wozacy kurwy do hotelu.",0,1,0,1,31-08-25,256,37,,https://nitter.net/MarekAdamiak3/status/1962149820258275700#m
15,Piotr94086985,Pan Prezydent Karol Nawrocki. To o nich drodzy Państwo jest dzisiejsze święto!,0,3,0,3,31-08-25,78,12,,https://nitter.net/Piotr94086985/status/1962139962427560299#m
16,EwaZamojska,"Nawrocki deprecjonuje Lecha Wałęsę. Moralne zero ma czelność umniejszać zasługi człowieka, którego zna cały świat. Wałęsa, miernoto, zmienił historię Polski. A na pewno, nie był sutenerem, złodziejem, lichwiarzem i kibolem.",3,72,17,92,31-08-25,223,30,,https://nitter.net/EwaZamojska/status/1962140971912528378#m
