id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Elzbieta2393872,"Instrukcja dla Prezydenta RP, o czym ma nie mówić w rozmowie z Trumpem?! Instrukcja? Ale Prezydent nazywa się Karol Nawrocki, nie Rafał Trzaskowski! Minister się zapomniał?",0,9,1,10,30-08-25,172,26,,https://nitter.net/Elzbieta2393872/status/1961851294093594672#m
2,jadzia48,"Nawrocki dzisiaj w Szczecinie: ""Stop zapleśniałym elitom władzy’....stop idiotom‼️. To powiedział prezydent. Prezydent Polski. To nie żart, to nie jest przejęzyczenie. To katastrofa.",9,182,177,368,30-08-25,182,23,,https://nitter.net/jadzia48/status/1961819853209129299#m
3,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,420,149,576,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
4,Aleksandraa2525,"Prezydentura Karola Weto Nawrockiego cz. 3. Wiem, że wolicie krótsze filmy, ale o takim temacie nie da się mówić krótko. Przynajmniej ja nie umiem. #Nawrocki #prezydent #weto",5,135,33,173,29-08-25,174,27,,https://nitter.net/Aleksandraa2525/status/1961438111541395730#m
5,KarolPopieramy,Prezydent RP Karol Nawrocki witany oklaskami w Szczecinie na chwilę przed rozpoczęciem uroczystości 👏🇵🇱🤍❤️,2,302,38,342,30-08-25,106,14,,https://nitter.net/KarolPopieramy/status/1961770716522529093#m
6,ElzbietaPolak,"Prezydent wetuje Lex Kamilek! Ta nowelizacja miała wprowadzić szybsze procedury, zwolnienie z opłat , jednolity słownik pojęć- po prostu miało być lepiej ! Ale nie będzie, bo pan Prezydent Nawrocki jest przeciwko dzieciom. Ta ustawa miała pomóc walczyć z przemocą! Dzieci same się nie obronią, panie prezydencie, to my dorośli mamy obowiązek zapewnić dzieciom bezpieczeństwo! Do czego pan zmierza?",10,71,468,549,30-08-25,397,59,,https://nitter.net/ElzbietaPolak/status/1961692699775369295#m
7,darek_wd,I jeszcze chcą aby Cenckiewicz miał dostęp do informacji tajnych...wstyd przynosi Nawrocki z ekipą PiS. Oni nie powinni nawet wspólnotą mieszkaniową zarządzać.,0,13,0,13,30-08-25,159,22,,https://nitter.net/darek_wd/status/1961826069381615716#m
8,KoneserUnii,"❗️BOOOM❗️ Inne Państwa idą tak jak Karol Nawrocki mówił i dobrze Vetuje 🇦🇹 Austria zaostrza zasady dla uchodźców z Ukrainy! Od 1 listopada prawo do zasiłku rodzinnego będzie zależało od gotowości do pracy. Dodatkowo rusza obowiązkowy, 3-letni program integracyjny – brak udziału oznacza niższe świadczenia.",0,224,18,242,30-08-25,306,45,,https://nitter.net/KoneserUnii/status/1961796823032443358#m
9,Kwiatkowski2011,"🔝 GRATULACJE, R.SIKORSKI NOWYM LIDEREM... ZAUFANIA POLITYKOW🔝‼️ 👉 W sierpniowym sondażu zaufania do polityków, przeprowadzonym przez IBRiS dla Onetu, doszło do istotnych zmian. 👉 Wicepremier @sikorskiradek odzyskuje pozycję lidera 📈👏 👉 Prezydent K.Nawrocki notuje wyraźny spadek zaufania wśród Polaków, aż o 5,5 pkt proc.📉",10,158,327,495,29-08-25,322,44,,https://nitter.net/Kwiatkowski2011/status/1961434581590004147#m
10,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",0,196,112,308,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
11,Lacraa6,"Mam pytanie do .@DWielowieyska ..Dlaczego w swoich wypowiedziach na antenie, dotyczących Nawrockiego, używa Pani pełnego zwrotu ""Prezydent Karol Nawrocki"" a kiedy wypowiada się Pani o Premierze, pada samo nazwisko - Tusk. Jakaś selekcja ? Segregacja ? Co Panią kieruje ??",20,618,114,752,30-08-25,271,40,,https://nitter.net/Lacraa6/status/1961722983598149899#m
12,TomaszPustelni2,"Po pierwsze Sałek manipuluje słowami a po drugie, Nawrocki przedstawia do realizacji obietnice Tuska. W czym widzisz problem?",0,0,0,0,31-08-25,125,18,,https://nitter.net/TomaszPustelni2/status/1962000509847400610#m
13,fflorosoler,"El fascista ucranófobo Nawrocki arremete contra los refugiados ucranianos en Polonia, a los que quiere en buena medida expulsar. Son mujeres y niños. La mitad tienen empleo y están dados de alta en la Seguridad Social. Y lo votó Polonia.",3,14,6,23,29-08-25,237,40,,https://nitter.net/fflorosoler/status/1961535635224768676#m
14,wPolscepl,"🔥 Niedziela, 20:20 – nowy odcinek „Nawrocki w Polsce”! 🫂 Rodzina jest najważniejsza! ✨ Wzruszenia, inspiracje i prawdziwe emocje – tego nie można przegapić! 📺 Tylko w TV #wPolsce24 🇵🇱 #TuJestPolska | #wPolsce24 | #NawrockiwPolsce",0,10,0,10,30-08-25,229,35,,https://nitter.net/wPolscepl/status/1961685317078950136#m
15,EwaZamojska,"Nawrocki uważa, że wielkie koncerny zagraniczne Google - X, Meta, Amazon, itp. - powinny więcej wpłacać do polskiego budżetu. Świetnie się składa, już 3 września domniemany będzie mógł wymóc te zmiany na Trumpie. Czekamy na efekty...",7,489,66,562,29-08-25,233,36,,https://nitter.net/EwaZamojska/status/1961308730995175783#m
16,ENZO_MACIEJ,"▫️Kochani, Aleksandra jest gwiazdą na Tik-Toku :) Fenomenalny sposób tłumaczy młodym ludziom czym jest PiS, Nawrocki i Konfederacja ‼️ Dopiero od niedawna jest na Twitterze ‼️ Prosze dajcie jej followa ‼️ ⚠️⚠️ Udostępniamy i lajkujemy ‼️‼️",3,265,24,292,30-08-25,239,36,,https://nitter.net/ENZO_MACIEJ/status/1961792426609090920#m
17,FarmerkaPL,"Prezydent Nawrocki: „Władza, która odrywa się od społeczeństwa, jest skazana na porażkę” #45latNSZZSolidarność",3,137,14,154,30-08-25,110,13,,https://nitter.net/FarmerkaPL/status/1961768970999988681#m
18,Nawrocki25,"Prezydent Karol Nawrocki nie pozwoli na osłabienie ochrony dzieci przed złem. Stąd decyzja o zawetowaniu ustawy, przed którą ostrzegał Rzecznik Praw Dziecka. Najmłodsi wymagają szczególnej ochrony!",5,256,90,351,30-08-25,197,26,,https://nitter.net/Nawrocki25/status/1961863518489034910#m
19,EdoMarcin,"Tak uwielbianego Prezydenta jak @Nawrocki, 🇵🇱 Polska nie miała chyba nigdy, a na pewno nie od 1989 roku, kiedy nasz Kalolek miał zaledwie 6 lat. 👊🤩",2,63,3,68,30-08-25,147,26,,https://nitter.net/EdoMarcin/status/1961866662228996169#m
20,HubnerrMax,"Prezydent Nawrocki: ""Weto, bo ustawa była lobbowana z Niemiec"". Media: ""Skandal!"" PKN: ""Weto, bo ta ustawa uderza w polskie bezpieczeństwo energetyczne"". Media: ""Skandal, nie możesz..."" PKN: ""Weto, bo pedofile będą mieć łatwiejszy dostęp do dzieci"". Media: Skan... że co?"" Sigma.",3,398,33,434,29-08-25,279,40,,https://nitter.net/HubnerrMax/status/1961412644776051172#m
21,KennobiWan,"Czy według ciebie Trump i jego wierny fan Karol Nawrocki są zagrożeniem dla bezpieczeństwa, przyszłości i niepodległości Polski? RT+❤️",0,27,2,29,30-08-25,134,19,,https://nitter.net/KennobiWan/status/1961905403089822004#m
22,alojjola,",,Stop zapleśniałym elitom władzy"". Piękne przemówienie Prezydenta w rocznicę porozumień sierpniowych. Prezydent Karol Nawrocki jest głosem Polaków. Tych oszukanych, zdradzonych, pogardzonych",1,44,2,47,30-08-25,191,21,,https://nitter.net/alojjola/status/1961877916536524933#m
23,CatherineZaz,"W Senacie jest projekt opodatkowania wiernych, czyli ujawnienia prawdziwych katolików. Niech w końcu zaczną świadomie opłacać kler, co niszczy Polskę. Smutna historia Polski ukształtowała wzór Polaka-katolika, klęczącego przed księdzem. Nawrocki to efekt",0,100,15,115,29-08-25,254,32,,https://nitter.net/CatherineZaz/status/1961537463970852918#m
24,ENZO_MACIEJ,"▫️Kochani, Aleksandra jest gwiazdą na Tik-Toku :) Fenomenalny sposób tłumaczy młodym ludziom czym jest PiS, Nawrocki i Konfederacja ‼️ Dopiero od niedawna jest na Twitterze ‼️ Prosze dajcie jej followa ‼️ ⚠️⚠️ Udostępniamy i lajkujemy ‼️‼️",3,265,24,292,30-08-25,239,36,,https://nitter.net/ENZO_MACIEJ/status/1961792426609090920#m
25,MEMEntorrr,#Nawrocki #PKN #Tusk #PDT #RadaGabinetowa #RobimyNieGadamy #memy #MEMEnto #RT,0,4,0,4,27-08-25,77,9,,https://nitter.net/MEMEntorrr/status/1960689422841545199#m
26,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,420,149,576,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
27,alojjola,Nie będą już rezerwy surowców strategicznych dla Polski uzależnione od kaprysów Niemiec ‼️ Prezydent Karol Nawrocki postawił veto wobec oczywistej zdrady państwa przez rząd Tuska!,11,401,16,428,29-08-25,179,25,,https://nitter.net/alojjola/status/1961536043993210927#m
28,FarmerkaPL,Prezydent Nawrocki buduje mniejszość blokującą w UE. Dołączyła do Polski Austria!,3,646,25,674,29-08-25,81,11,,https://nitter.net/FarmerkaPL/status/1961525280646017406#m
29,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",0,196,112,308,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
30,KapenGenezyp,"Z wielu informacji prasowych wiadomo, że Karol Nawrocki lubi i wie jak korzystać z cudzych pieniędzy (podatnika). Nie dziwi więc, że rozpoczął urzędowanie od zakupu BMW za 2 bańki oraz 15 ton mięsa. Obywateli skazał natomiast na drogi prąd. Czy większość sejmowa weźmie to 1/2",2,214,9,225,29-08-25,276,45,,https://nitter.net/KapenGenezyp/status/1961346032601575761#m
31,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",13,498,106,617,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
32,EdoMarcin,"Tak uwielbianego Prezydenta jak @Nawrocki, 🇵🇱 Polska nie miała chyba nigdy, a na pewno nie od 1989 roku, kiedy nasz Kalolek miał zaledwie 6 lat. 👊🤩",2,63,3,68,30-08-25,147,26,,https://nitter.net/EdoMarcin/status/1961866662228996169#m
33,KapenGenezyp,"Karol Nawrocki ma ponoć bardzo dobrą prasę. Szkoda tylko, że rosyjską.",0,169,5,174,30-08-25,70,11,,https://nitter.net/KapenGenezyp/status/1961704466069004546#m
34,Lacraa6,"Mam pytanie do .@DWielowieyska ..Dlaczego w swoich wypowiedziach na antenie, dotyczących Nawrockiego, używa Pani pełnego zwrotu ""Prezydent Karol Nawrocki"" a kiedy wypowiada się Pani o Premierze, pada samo nazwisko - Tusk. Jakaś selekcja ? Segregacja ? Co Panią kieruje ??",20,619,114,753,30-08-25,271,40,,https://nitter.net/Lacraa6/status/1961722983598149899#m
35,Elzbieta2393872,"Instrukcja dla Prezydenta RP, o czym ma nie mówić w rozmowie z Trumpem?! Instrukcja? Ale Prezydent nazywa się Karol Nawrocki, nie Rafał Trzaskowski! Minister się zapomniał?",0,9,1,10,30-08-25,172,26,,https://nitter.net/Elzbieta2393872/status/1961851294093594672#m
36,jadzia48,"Nawrocki dzisiaj w Szczecinie: ""Stop zapleśniałym elitom władzy’....stop idiotom‼️. To powiedział prezydent. Prezydent Polski. To nie żart, to nie jest przejęzyczenie. To katastrofa.",9,182,177,368,30-08-25,182,23,,https://nitter.net/jadzia48/status/1961819853209129299#m
37,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,420,149,576,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
38,Aleksandraa2525,"Prezydentura Karola Weto Nawrockiego cz. 3. Wiem, że wolicie krótsze filmy, ale o takim temacie nie da się mówić krótko. Przynajmniej ja nie umiem. #Nawrocki #prezydent #weto",5,135,33,173,29-08-25,174,27,,https://nitter.net/Aleksandraa2525/status/1961438111541395730#m
39,KarolPopieramy,Prezydent RP Karol Nawrocki witany oklaskami w Szczecinie na chwilę przed rozpoczęciem uroczystości 👏🇵🇱🤍❤️,2,302,38,342,30-08-25,106,14,,https://nitter.net/KarolPopieramy/status/1961770716522529093#m
40,ElzbietaPolak,"Prezydent wetuje Lex Kamilek! Ta nowelizacja miała wprowadzić szybsze procedury, zwolnienie z opłat , jednolity słownik pojęć- po prostu miało być lepiej ! Ale nie będzie, bo pan Prezydent Nawrocki jest przeciwko dzieciom. Ta ustawa miała pomóc walczyć z przemocą! Dzieci same się nie obronią, panie prezydencie, to my dorośli mamy obowiązek zapewnić dzieciom bezpieczeństwo! Do czego pan zmierza?",10,71,468,549,30-08-25,397,59,,https://nitter.net/ElzbietaPolak/status/1961692699775369295#m
41,darek_wd,I jeszcze chcą aby Cenckiewicz miał dostęp do informacji tajnych...wstyd przynosi Nawrocki z ekipą PiS. Oni nie powinni nawet wspólnotą mieszkaniową zarządzać.,0,13,0,13,30-08-25,159,22,,https://nitter.net/darek_wd/status/1961826069381615716#m
42,KoneserUnii,"❗️BOOOM❗️ Inne Państwa idą tak jak Karol Nawrocki mówił i dobrze Vetuje 🇦🇹 Austria zaostrza zasady dla uchodźców z Ukrainy! Od 1 listopada prawo do zasiłku rodzinnego będzie zależało od gotowości do pracy. Dodatkowo rusza obowiązkowy, 3-letni program integracyjny – brak udziału oznacza niższe świadczenia.",0,224,18,242,30-08-25,306,45,,https://nitter.net/KoneserUnii/status/1961796823032443358#m
43,Kwiatkowski2011,"🔝 GRATULACJE, R.SIKORSKI NOWYM LIDEREM... ZAUFANIA POLITYKOW🔝‼️ 👉 W sierpniowym sondażu zaufania do polityków, przeprowadzonym przez IBRiS dla Onetu, doszło do istotnych zmian. 👉 Wicepremier @sikorskiradek odzyskuje pozycję lidera 📈👏 👉 Prezydent K.Nawrocki notuje wyraźny spadek zaufania wśród Polaków, aż o 5,5 pkt proc.📉",10,158,327,495,29-08-25,322,44,,https://nitter.net/Kwiatkowski2011/status/1961434581590004147#m
44,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",0,197,112,309,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
45,TomaszPustelni2,"Po pierwsze Sałek manipuluje słowami a po drugie, Nawrocki przedstawia do realizacji obietnice Tuska. W czym widzisz problem?",0,0,0,0,31-08-25,125,18,,https://nitter.net/TomaszPustelni2/status/1962000509847400610#m
46,fflorosoler,"El fascista ucranófobo Nawrocki arremete contra los refugiados ucranianos en Polonia, a los que quiere en buena medida expulsar. Son mujeres y niños. La mitad tienen empleo y están dados de alta en la Seguridad Social. Y lo votó Polonia.",3,14,6,23,29-08-25,237,40,,https://nitter.net/fflorosoler/status/1961535635224768676#m
47,wPolscepl,"🔥 Niedziela, 20:20 – nowy odcinek „Nawrocki w Polsce”! 🫂 Rodzina jest najważniejsza! ✨ Wzruszenia, inspiracje i prawdziwe emocje – tego nie można przegapić! 📺 Tylko w TV #wPolsce24 🇵🇱 #TuJestPolska | #wPolsce24 | #NawrockiwPolsce",0,10,0,10,30-08-25,229,35,,https://nitter.net/wPolscepl/status/1961685317078950136#m
48,EwaZamojska,"Nawrocki uważa, że wielkie koncerny zagraniczne Google - X, Meta, Amazon, itp. - powinny więcej wpłacać do polskiego budżetu. Świetnie się składa, już 3 września domniemany będzie mógł wymóc te zmiany na Trumpie. Czekamy na efekty...",7,489,66,562,29-08-25,233,36,,https://nitter.net/EwaZamojska/status/1961308730995175783#m
49,ENZO_MACIEJ,"▫️Kochani, Aleksandra jest gwiazdą na Tik-Toku :) Fenomenalny sposób tłumaczy młodym ludziom czym jest PiS, Nawrocki i Konfederacja ‼️ Dopiero od niedawna jest na Twitterze ‼️ Prosze dajcie jej followa ‼️ ⚠️⚠️ Udostępniamy i lajkujemy ‼️‼️",3,265,24,292,30-08-25,239,36,,https://nitter.net/ENZO_MACIEJ/status/1961792426609090920#m
50,FarmerkaPL,"Prezydent Nawrocki: „Władza, która odrywa się od społeczeństwa, jest skazana na porażkę” #45latNSZZSolidarność",3,137,14,154,30-08-25,110,13,,https://nitter.net/FarmerkaPL/status/1961768970999988681#m
51,Nawrocki25,"Prezydent Karol Nawrocki nie pozwoli na osłabienie ochrony dzieci przed złem. Stąd decyzja o zawetowaniu ustawy, przed którą ostrzegał Rzecznik Praw Dziecka. Najmłodsi wymagają szczególnej ochrony!",5,256,90,351,30-08-25,197,26,,https://nitter.net/Nawrocki25/status/1961863518489034910#m
52,EdoMarcin,"Tak uwielbianego Prezydenta jak @Nawrocki, 🇵🇱 Polska nie miała chyba nigdy, a na pewno nie od 1989 roku, kiedy nasz Kalolek miał zaledwie 6 lat. 👊🤩",2,63,3,68,30-08-25,147,26,,https://nitter.net/EdoMarcin/status/1961866662228996169#m
53,Elzbieta2393872,"Instrukcja dla Prezydenta RP, o czym ma nie mówić w rozmowie z Trumpem?! Instrukcja? Ale Prezydent nazywa się Karol Nawrocki, nie Rafał Trzaskowski! Minister się zapomniał?",0,9,1,10,30-08-25,172,26,,https://nitter.net/Elzbieta2393872/status/1961851294093594672#m
54,HubnerrMax,"Prezydent Nawrocki: ""Weto, bo ustawa była lobbowana z Niemiec"". Media: ""Skandal!"" PKN: ""Weto, bo ta ustawa uderza w polskie bezpieczeństwo energetyczne"". Media: ""Skandal, nie możesz..."" PKN: ""Weto, bo pedofile będą mieć łatwiejszy dostęp do dzieci"". Media: Skan... że co?"" Sigma.",3,398,33,434,29-08-25,279,40,,https://nitter.net/HubnerrMax/status/1961412644776051172#m
55,KennobiWan,"Czy według ciebie Trump i jego wierny fan Karol Nawrocki są zagrożeniem dla bezpieczeństwa, przyszłości i niepodległości Polski? RT+❤️",0,27,2,29,30-08-25,134,19,,https://nitter.net/KennobiWan/status/1961905403089822004#m
56,alojjola,",,Stop zapleśniałym elitom władzy"". Piękne przemówienie Prezydenta w rocznicę porozumień sierpniowych. Prezydent Karol Nawrocki jest głosem Polaków. Tych oszukanych, zdradzonych, pogardzonych",1,44,2,47,30-08-25,191,21,,https://nitter.net/alojjola/status/1961877916536524933#m
57,CatherineZaz,"W Senacie jest projekt opodatkowania wiernych, czyli ujawnienia prawdziwych katolików. Niech w końcu zaczną świadomie opłacać kler, co niszczy Polskę. Smutna historia Polski ukształtowała wzór Polaka-katolika, klęczącego przed księdzem. Nawrocki to efekt",0,100,15,115,29-08-25,254,32,,https://nitter.net/CatherineZaz/status/1961537463970852918#m
