id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Marek_Kuna_,"‼️‼️‼️ A mówili, że nikt go na salony nie zaprosi, że nie umie w dyplomację... A tu pyk! Karol Nawrocki, postać znana. Przede wszystkim w USA, gdzie w tym roku przebywa już trzeci raz! 😎💪🇵🇱✌️ Dzień dobry.",2,102,28,132,21-09-25,204,37,,https://nitter.net/Marek_Kuna_/status/1969639781094060177#m
2,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",0,11,7,18,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
3,BartoszKrzywosz,Czytaj dalej 😀 żeby atakować prezydenta i dodawać 1670 żeby wpaść w trendy 😀 a ogólnie uważam że skoro ustawodawca stworzył możliwość wypisania z tych zajęć to dlaczego jeśli Nawrocki tak uważa nie może zrobić?,0,0,0,0,21-09-25,210,35,,https://nitter.net/BartoszKrzywosz/status/1969704812628541547#m
4,PO_WarmiaMazury,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",0,0,0,0,21-09-25,168,22,,https://nitter.net/PO_WarmiaMazury/status/1969704713588293675#m
5,Dariusz_Jonski,"Nawrocki nie rozumie ani czym jest edukacja zdrowotna, ani czym jest odpowiedzialność publiczna.",0,13,21,34,21-09-25,96,13,,https://nitter.net/Dariusz_Jonski/status/1969698178636116077#m
6,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka wylądowali w Nowym Jorku i rozpoczynają 4-dniową wizytę w USA, w której głównym punktem będzie wystąpienie polskiego Prezydenta przed Zgromadzeniem Ogólnym ONZ we wtorek.",0,53,15,68,20-09-25,226,32,,https://nitter.net/HubnerrMax/status/1969546785585606675#m
7,magdazwarmii,"Zabrakło odwagi, żeby wprowadzić obowiązkową edukację zdrowotną. Nie widziałam też sensownej kampanii na ten temat. Za to była kampania w kościele, PRZECIW. Bardzo skuteczna. Wczoraj Nawrocki poprawił i gotowe. Sorry, ale to jest żart, a nie rządzenie.",4,127,107,238,21-09-25,252,37,,https://nitter.net/magdazwarmii/status/1969646923318771975#m
8,Strykasia,Nawrocki kontynuuje chory układ PiSu. Nigdy nie myślą o Polsce. To smutny obraz tego co PiS robi z tym krajem,0,0,0,0,21-09-25,109,20,,https://nitter.net/Strykasia/status/1969704663411741099#m
9,PogodneSzorty,"Bilans pierwszych tygodni prezydentury Karola Nawrockiego zdecydowanie jest na plus, jeżeli chodzi o działanie na rzecz Polski i Polaków. Jednak w tej beczce miodu jest łyżka dziegciu. Czy nowy szef Dużego Pałacu utrzyma dobrą formę na dłużej? Cały film: Nawrocki osaczony? | Pogodne Szorty #258 piped.video/clJ1LdDZ7k0",0,22,3,25,20-09-25,319,46,,https://nitter.net/PogodneSzorty/status/1969265265134506341#m
10,JanMolskiIII,Szybko poszło. 😶‍🌫️ Prezydent Nawrocki z Pierwszą damą już w Nowym Yorku. 💪🏻 Ciekawe czy styliści Onetu znowu będą się czepiać stroju. XD,2,143,53,198,20-09-25,137,23,,https://nitter.net/JanMolskiIII/status/1969548741225886005#m
