id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Andrzej35235527,Od sierpnia prąd tańszy 30% No Nawrocki obiecał przed wyborami 😁,0,0,0,0,07-07-25,64,11,,https://nitter.net/Andrzej35235527/status/1942195476750561568#m
2,GorakaKasi69623,Dokładnie tak! Dlatego jest takie wycie ponieważ wygrał dr Karol Nawrocki!,0,0,0,0,07-07-25,74,11,,https://nitter.net/GorakaKasi69623/status/1942098968822833417#m
3,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien ujawnić aneks do raportu WSI Proszę podajcie dalej,2,230,15,247,06-07-25,102,15,,https://nitter.net/LukaszNews/status/1941920771829338566#m
4,HubnerrMax,"Za miesiąc o tej godzinie Karol Nawrocki będzie już Prezydentem Rzeczpospolitej. Nieważne co zdesperowana, upadajaca, władza wymyśli po drodze, choć wygląda na to, że wiedzą już że to jest już nie do zatrzymania. Już za miesiąc rozpocznie się proces budowy IV Rzeczpospolitej.",1,61,14,76,06-07-25,276,42,,https://nitter.net/HubnerrMax/status/1941926423347806367#m
5,Beata5242876152,Wierzę że Prezydent Karol Nawrocki zrobi z nimi porządek!,0,1,2,3,07-07-25,57,9,,https://nitter.net/Beata5242876152/status/1942148613980778624#m
6,johnsmiths74,"Prezydent Nawrocki 42 lata, odchodzący prezydent Duda 53 i stado młodych wilków w PiS z których każdy mógłby być premierem. Po drugiej stronie same debile i Jachira. To budzi optymizm na przyszłość.",6,634,93,733,06-07-25,198,32,,https://nitter.net/johnsmiths74/status/1941928007548944753#m
7,alannk1906,Ja wiem. Wygrał Nawrocki,0,0,0,0,07-07-25,24,4,,https://nitter.net/alannk1906/status/1942195293568561367#m
8,ZiobroPL,"Ustawa o bezkarności #Koalicja13grudnia? Dobra jest dla Polski – bo to ich przyznanie się do popełnienia przestępstw. Zła dla nich: Nawrocki wygrał, ustawy nie będzie, a kara nadejdzie! 👇🏼 piped.video/shorts/QRgRQei36…",7,163,90,260,07-07-25,218,30,,https://nitter.net/ZiobroPL/status/1942140327520862331#m
9,Saxoniagerd,"Nawrocki, @Alice_Weidel noch dazu! 👍💪 Diese ganze rot-grüne Drecks Politiker Pack was gegen das eigene Volk agiert wie in Deutschland braucht niemand! Auch den #CDU Lügner #Merz braucht wirklich kein Mensch! #afd #Orban",0,9,5,14,05-07-25,219,33,,https://nitter.net/Saxoniagerd/status/1941556816770630025#m
10,KralaPiotr25421,"Nawrocki moze jedynie odwiedzić pałac jeszcze ze Dudy, ale nigdy nie będzie prezydentem. Wspomnisz moje słowa. 👍",0,0,0,0,07-07-25,112,17,,https://nitter.net/KralaPiotr25421/status/1942195242846846982#m
11,RadioRebeliant,Karol Nawrocki: kulisy wyboru prezydenta. O tym wczoraj mówił u nas Pan profesor Marek Safjan ⬇️ piped.video/watch?v=QAn864mg…,0,3,0,3,07-07-25,126,17,,https://nitter.net/RadioRebeliant/status/1942167808286007719#m
12,JackStrongPL,"Szczury próbowały uciec z tonącego okrętu, lecz na horyzoncie pojawił się on — prezydent Karol Nawrocki. Teraz nie ma ratunku. Szczury pójdą na dno!",0,95,9,104,07-07-25,148,24,,https://nitter.net/JackStrongPL/status/1942143904469360721#m
13,HolinkaPis,"Prezydent Duda @AndrzejDuda ,Prezydent Nawrocki @NawrockiKn potrzebne jest wojsko na granicach Polski wschodniej i zachodniej. Rosja i Niemcy wywołali przeciw Polsce wojnę hybrydową która cały czas eskaluje.",0,17,4,21,07-07-25,207,27,,https://nitter.net/HolinkaPis/status/1942178282876612871#m
14,MrMarcin007,"To niech przyjeżdżają. Wg wszelkich badań wynika, że nawrocki dostał mniej głosów niż Trzaskowski, więc mniejszość nie będzie nam narzucać tego kto ma być prezydentem.",0,0,1,1,07-07-25,167,25,,https://nitter.net/MrMarcin007/status/1942194861026742745#m
