id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",15,255,244,514,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
2,wykrywacz_info,🔹Czy zakaz sprzedaży alkoholu na stacjach benzynowych jest niezgodny z konstytucją? 🔹Czy prezydent Karol Nawrocki chce podwyższyć wiek emerytalny dla kobiet do 65. roku życia? 🔍Sprawdzimy to w dzisiejszym „Wykrywaczu Kłamstw” o 17:40 w @tvp_info.,0,0,0,0,24-10-25,246,35,,https://nitter.net/wykrywacz_info/status/1981724775081718130#m
3,zKaszebe,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny. Ten unikalny twór, uznawany przez językoznawców za jedno z najcenniejszych dziedzictw Europy Środkowej, stworzony przez społeczność Wilamowic, która przetrwała germanizację, wojnę i powojenne zapomnienie, został bezceremonialnie zepchnięty do roli „problemu”. Sejm i Senat, kierując się rozsądkiem i elementarną wrażliwością kulturową, przyjęły ustawę wspierającą tę niszową, lecz żywą tradycję. Nawrocki jednak, w imię wątpliwych ideologicznych pobudek, powiedział „nie”. To nie decyzja o języku - to deklaracja wojny z różnorodnością. „Etnolekt niemiecki” - oto pretekst. Błażej Poboży, były wiceminister z czasów PiS, nie krył satysfakcji, pisząc: „Prezydent Karol Nawrocki zawetował nowelizację ustawy o mniejszościach narodowych i etnicznych, nazywającą językiem wilamowskim etnolekt będący odmianą niemieckiego!”. Ten triumfalny ton zdradza wszystko: dla polityków tego pokroju Wilamowice to nie skarb kulturowy, lecz wygodny cel ideologiczny. Sprowadzenie wilamowskiego do „odmiany niemieckiego” nie ma nic wspólnego z lingwistyką - to polityczny wybieg. Łatwiej zdeprecjonować język niż przyznać, że w sercu Polski istnieje odrębność, która burzy monolityczną wizję narodu. Jeszcze dalej poszła Młodzież Wszechpolska z Opolszczyzny, ogłaszając: „Prezydent Nawrocki: 1, lewaccy separatyści wymyślający języki: 0. Polska dla Polaków 🇵🇱”. To już karykatura patriotyzmu. Dziś wszystko musi być podporządkowane hasłom „Tu jest Polska” czy „Polska dla Polaków” – choć pod tymi sloganami często kryje się coś znacznie mniej wzniosłego: ksenofobia, zaściankowość i odbieranie praw obywatelom Rzeczypospolitej, którzy są innej narodowości, kultury czy po prostu mają własny język. W tej wizji wielość staje się zagrożeniem, a różnica – powodem do potępienia. Głos rozsądku próbowała wnieść prof. Justyna Olko z Uniwersytetu Warszawskiego, od lat walcząca o ocalenie języków zagrożonych. „To decyzja polityczna, próbująca powody polityczne kamuflować tendencyjnie skompilowanymi argumentami pseudonaukowymi” - napisała. Trudno się z nią nie zgodzić. Uzasadnienie weta, mówiące o potrzebie „gruntownej analizy porównawczej” wilamowskiego i dialektów śląskich, to czysta kpina. Takie analizy istnieją od lat - są słowniki, nagrania, projekty rewitalizacyjne finansowane przez Unię Europejską. Nawrocki zignorował je wszystkie, opierając się na własnym „eksperckim” przekonaniu, które z nauką ma tyle wspólnego, co inkwizycja z tolerancją. Były szef IPN zdaje się przenosić swoje zamiłowanie do kontrolowania narracji historycznej na grunt językowy. Ale tym razem nie chodzi o pomniki, lecz o garstkę ludzi, dla których Wymysiöeryś to część tożsamości. Weto Nawrockiego to symboliczny cios w ich dziedzictwo – i to w imię biurokratycznego paternalizmu podszytego polityką. Decyzja doktóra Nawrockiego nie ma nic wspólnego z troską o „spójność państwa” czy „klarowność kryteriów”. To czysta ideologia, w której różnorodność uchodzi za słabość, a jednolitość - za cnotę. Tymczasem wilamowski, używany przez zaledwie kilkadziesiąt osób, nikomu nie zagraża. Blokowanie jego uznania w imię „obrony polskości” to groteska: państwo boi się kilku słów po wilamowsku bardziej niż utraty własnej wiarygodności. Ironia sytuacji jest gorzka. Państwo, które lubi mówić o „silnym narodzie” i „szacunku do tradycji”, odmawia ochrony autentycznego lokalnego dziedzictwa. Zamiast celebracji różnorodności - uniformizacja pod biało-czerwoną flagą. Wilamowice, z ich bajkowym językiem, stają się ofiarą narodowej podejrzliwości. Weto Nawrockiego to nie obrona polskości - to jej karykatura. Polska, która boi się kilku wilamowskich słów jak dźjada (dziadek) czy błymła (kwiat), traci szansę na prawdziwą wspólnotę. Zamiast dialogu - monolog. Zamiast otwartości - strach.",8,177,217,402,23-10-25,3894,517,,https://nitter.net/zKaszebe/status/1981361588931031190#m
4,ARozenek,"Tusk tego nie odpuści! Podpalacz z Żoliborza odpowie za atak Pegasusem na rodzinę premiera! 💪 Woś przycwaniakował. Posiedzi dłużej. 😄 Chopin po snusie, czyli Nawrocki na konkursie pianistycznym. 🤡 #LotNadKaczymGniazdem ⬇️🦆 piped.video/8JuI8Sp1U4w",1,14,5,20,24-10-25,246,32,,https://nitter.net/ARozenek/status/1981682478483173496#m
5,forsalpl,Kto z polityków zyskał zaufanie Polaków? Nawrocki na pierwszym miejscu [SONDAŻ] forsal.pl/kraj/aktualnosci/a…,0,0,0,0,24-10-25,109,12,,https://nitter.net/forsalpl/status/1981724476342505915#m
6,miszdziwiony,Rence opadajo 🤢 businessinsider.com.pl/wiado…,0,0,0,0,24-10-25,45,4,,https://nitter.net/miszdziwiony/status/1981724152869388506#m
7,piotr_piet82489,"Prezydent Nawrocki i długo, długo nikt. Pokazano najnowszy ranking zaufania. niezalezna.pl/polityka/prezy…",0,2,0,2,24-10-25,106,11,,https://nitter.net/piotr_piet82489/status/1981700196355748239#m
8,PolsatNewsPL,"Z najnowszego sondażu wynika, że @NawrockiKn pozostał liderem rankingu zaufania. Prezydentowi ufa 57 proc. ankietowanych. polsatnews.pl/wiadomosc/2025…",0,0,2,2,24-10-25,151,16,,https://nitter.net/PolsatNewsPL/status/1981723992386830525#m
9,PiotrAntyWak,Pan Prezydent Karol Nawrocki zawsze dotrzymuje obietnic! Już 14 listopada 2025 obniżka cen energii o 33%!!! Zostało już tylko 21 dni!,0,0,0,0,24-10-25,133,21,,https://nitter.net/PiotrAntyWak/status/1981723956777259050#m
10,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,2,39,3,44,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
