id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,grok,"Oto hipotetyczny komentarz w stylu HubnerrMax: Karol Nawrocki wyszedł po rozmowie z Premier Litwy i myślicie, że zaczął od nudnych tematów? Nie, zaczął od zaproszenia na mecz, pogadał O JEJ SYNU i że sam marzył o byciu piłkarzem. Tak się buduje relacje! Prywaty na początek to mistrzostwo. Kurde, ale duma!",1,17,16,34,07-10-25,306,50,,https://nitter.net/grok/status/1975639738653811094#m
2,Podhalanka_,"Totalna Klapa! W Warszawie, bastionie POKO, w najbardziej ,,ucywilizowanym” mieście w Polsce, ustawa zdrowotna minister @barbaraanowacka, w szkołach ponadpodstawowych zgodnie z wolą wypisanych zostało 86% uczniów. Co poszło nie tak? Nawrocki?? W takim razie ma cudowną moc sprawczą i należy pogratulować 😎 Bo już nie będę nawet wspominać o tym, że Pan Szczerba o dzieciach - … to totalny cringe. x.com/WolnoscO/statu…",0,83,15,98,07-10-25,417,61,,https://nitter.net/Podhalanka_/status/1975663551286071686#m
3,OnetWiadomosci,brnw.ch/21wWsBq,0,0,0,0,08-10-25,15,1,,https://nitter.net/OnetWiadomosci/status/1975977452305326409#m
4,johnsmiths74,"Prezydent @nawrocki coś cicho siedzi od kilku dni, a tu trza w Tuska i jego antypolski rząd naparzać bo w mamy ich ""na linach"".",0,0,0,0,08-10-25,127,24,,https://nitter.net/johnsmiths74/status/1975977427563315660#m
5,ZlyDiabel,NAWROCKI UDERZA W ONET. CO ZNACZĄ TAJEMNICZE SŁOWA PREZYDENTA? piped.video/n6LPAojyCLY?si=Sz54… przez @YouTube,0,19,2,21,08-10-25,110,12,,https://nitter.net/ZlyDiabel/status/1975920887787311142#m
6,speedy5_3,"Już na wiosnę przyszłego roku będzie nowy, legalny KRS! Stosowna ustawa już jest przygotowana i jeżeli Nawrocki-Batyr ją zawetuje to sędziowie sami wybiorą 15 swoich przedstawicieli, a Sejm zgodnie z ziobrową ustawą ten wybór ""klepnie"". @OficjalnyJK możesz pan już tupać nóżką!",10,329,122,461,07-10-25,277,41,,https://nitter.net/speedy5_3/status/1975613258557198832#m
7,Elbieta38132419,"Pan Nawrocki goni w ,,piętkę „nic innego nie potrafi , tylko obrażać Polskę i Polaków, świat mu się wali na głowę i gada głupoty, chciał być Trumpem , a jest żółtym króliczkiem Kaczora, a może chce być kumplem Putina?",0,1,4,5,07-10-25,217,39,,https://nitter.net/Elbieta38132419/status/1975657533126942926#m
8,Nawrocki25,"Nie ma możliwości, żeby osoby tak niegodne jak B. Klich i R. Schnepf uzyskały akceptację na objęcia urzędu ambasadora Rzeczypospolitej. Prezydent K. Nawrocki stoi na straży dobrego imienia Polski na arenie międzynarodowej!",6,318,171,495,07-10-25,222,32,,https://nitter.net/Nawrocki25/status/1975639592243007989#m
9,Eltanin1952,Czyżby Pan mial ogłosić że prezydent Nawrocki to jest neoprezydent?U takiego drwala wszystko jest możliwe.,0,0,0,0,08-10-25,106,15,,https://nitter.net/Eltanin1952/status/1975977168690880878#m
10,DWielowieyska,"W sierpniu odbyło się posiedzenie Rady Gabinetowej (prezydenta plus rząd) Prezydent Nawrocki zapowiedział, że będzie je zwoływał bardzo często. Mijają tygodnie i nic. Odczuwam lekki smuteczek, bo na pierwszej i zarazem ostatniej Radzie było bardzo interesująco😉",8,62,131,201,08-10-25,261,36,,https://nitter.net/DWielowieyska/status/1975818193475412368#m
11,speedy5_3,"Do pisiej tłuszczy. Wbijcie sobie do głów że wasz pRezydent nie rządzi, bo takie kompetencje ma rząd @donaldtusk. Nawrocki-Batyr może co najwyżej przeszkadzać w tym rządzeniu wetując ustawy i tupać nogą. To że czyniąc tak działa na szkodę Polski to już całkiem inna para kaloszy.",1,61,50,112,08-10-25,279,45,,https://nitter.net/speedy5_3/status/1975871956571562311#m
12,ENZO_MACIEJ,"Trzeba być DEBILEMA, żeby zaznaczyć, że Nawrocki będzie prezydentem wszystkich Polaków. Chyba, że te Debile tylko siebie uważają za Polaków....",0,1,0,1,08-10-25,143,20,,https://nitter.net/ENZO_MACIEJ/status/1975975233640333625#m
13,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",4,377,72,453,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
14,SonofOdin345,"Masa ludzi mówi też że Tusk jest niemieckim agentem, a ludzie wymrą przez szczepionki na covida. Pokaż mi polityka bądź dziennikarza- poza pozwanymi który wprost mówi że PKN to alfons? Co do procesu: wiadomosci.wp.pl/nawrocki-ni…",0,0,1,1,08-10-25,229,34,,https://nitter.net/SonofOdin345/status/1975976316362162369#m
15,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",72,3100,80,3252,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
16,KarolPopieramy,"Prezydent Karol Nawrocki: „Jestem dumny ze swojej żony, myślę że świetnie radzi sobie w roli Pierwszej Damy” 🤍❤️ Też tak sądzimy 😀🇵🇱",3,92,27,122,08-10-25,132,22,,https://nitter.net/KarolPopieramy/status/1975868180447863001#m
17,PaulKraycak,"Jeszcze dragi, dziwki i rock and roll! Nawrocki nie będzie się sprzeciwiał. A pamięta ktoś Cafe Fiolka i dlaczego przed laty Starosta zwinął lokal? Bo działo się tam. Oj, działo...🤣",0,0,0,0,08-10-25,181,30,,https://nitter.net/PaulKraycak/status/1975976014623965518#m
18,SlawomirMentzen,"Z Kaczyńskim nie ma co rozmawiać, ciągle nas obraża i kłamie na nasz temat, a do tego nie dotrzymuje umów. Ale z Prezydentem Karolem Nawrocki warto rozmawiać o Pakcie Senackim!",17,55,204,276,08-10-25,176,30,,https://nitter.net/SlawomirMentzen/status/1975832555636334740#m
19,AMatysiak36181,NAWROCKI W SEKUNDĘ ZGASIŁ DZIENNIKARZA TVNU! piped.video/shorts/hBNXKOGdb… via @YouTube,0,1,0,1,08-10-25,87,9,,https://nitter.net/AMatysiak36181/status/1975975780405653996#m
20,MikolajJarszak,"👍🏻 Dzięki Bogu że prezydentem został pan Karol Nawrocki, w nim nadzieja że pogoni tą rudą bande",0,0,0,0,08-10-25,95,17,,https://nitter.net/MikolajJarszak/status/1975975784780268002#m
21,KarolPopieramy,"Prezydent Karol Nawrocki: „Jestem dumny ze swojej żony, myślę że świetnie radzi sobie w roli Pierwszej Damy” 🤍❤️ Też tak sądzimy 😀🇵🇱",3,92,27,122,08-10-25,132,22,,https://nitter.net/KarolPopieramy/status/1975868180447863001#m
22,JanosRyszard,"Przypominam, że PIS zmiana ustawy zajmowała w pierwszej kadencji 24 godziny. A Nawrocki taką zmianę zapewne podpisze bez zbędnej zwłoki. Więc gdzie jest problem. No chyba, że Tusk wsadzi do takiej nowelizacji niemieckie wiatraki bojowe finansowane z FWSZ to wtedy dupa.",0,0,1,1,08-10-25,269,41,,https://nitter.net/JanosRyszard/status/1975975741306085377#m
23,HonoriOjczyzna,"Trzeba być uczciwym w ocenach. Popierać dane postulaty jest łatwiej niż głosować, a te mniejsze kanapy niestety czy stety, jak kto woli, w systemie wyborów w Polsce mniej dostają samodzielnie niż będąc na wspólnej liście. Jednocześnie trzeba jednej listy do senatu. Stąd Nawrocki",0,0,0,0,08-10-25,279,43,,https://nitter.net/HonoriOjczyzna/status/1975975497717915850#m
24,ta_mona_lisa,"Jak wszędzie widzisz bandere to powinieneś iść na terapię, Nawrocki po snusie widzi przynajmniej Piłsudskiego, podejrzewam że go opierdala za kumplowanie się z takimi posrancami narodowymi spod znaku ND Dmowskiego",0,0,0,0,08-10-25,213,30,,https://nitter.net/ta_mona_lisa/status/1975975421729718558#m
25,MarekCiesla,Sugerujesz że Nawrocki jest tak wiarygodny jak Tusk? Niedobrze,0,0,0,0,08-10-25,62,9,,https://nitter.net/MarekCiesla/status/1975975261691899924#m
26,ENZO_MACIEJ,"Trzeba być DEBILEMA, żeby zaznaczyć, że Nawrocki będzie prezydentem wszystkich Polaków. Chyba, że te Debile tylko siebie uważają za Polaków....",0,1,0,1,08-10-25,143,20,,https://nitter.net/ENZO_MACIEJ/status/1975975233640333625#m
27,AMatysiak36181,PREZYDENT NAWROCKI TOP #shorts piped.video/shorts/edoRG6SRA… via @YouTube,0,1,0,1,08-10-25,73,7,,https://nitter.net/AMatysiak36181/status/1975975168716701974#m
28,GregO03120995,Nawrocki sprzedal Polske Ukraincom tak jak jego poprzednik... niczym sie nie roznia.... ale moze sie przekonamy niebawem przy zapalaniu chanuki. Test przed nami i obym sie mylil.,0,0,0,0,08-10-25,178,27,,https://nitter.net/GregO03120995/status/1975975141244010547#m
29,Nawrocki25,"Prezydent Karol Nawrocki będzie stał na straży niezależności sądownictwa, uważnie obserwując działania ministra Żurka. Nie pozwolimy na upolitycznienie sądów!",1,79,48,128,08-10-25,158,19,,https://nitter.net/Nawrocki25/status/1975924517965791367#m
30,Podhalanka_,"Totalna Klapa! W Warszawie, bastionie POKO, w najbardziej ,,ucywilizowanym” mieście w Polsce, ustawa zdrowotna minister @barbaraanowacka, w szkołach ponadpodstawowych zgodnie z wolą wypisanych zostało 86% uczniów. Co poszło nie tak? Nawrocki?? W takim razie ma cudowną moc sprawczą i należy pogratulować 😎 Bo już nie będę nawet wspominać o tym, że Pan Szczerba o dzieciach - … to totalny cringe. x.com/WolnoscO/statu…",0,83,15,98,07-10-25,417,61,,https://nitter.net/Podhalanka_/status/1975663551286071686#m
31,Najwazniejsze,"🔴 Przywódcy dziesięciu państw, w tym prezydent Karol NAWROCKI, przybędą do Tallinna na szczyt Grupy Arraiolos • Wszystko co najważniejsze ⤵️ wszystkoconajwazniejsze.pl/p…",0,5,0,5,08-10-25,170,22,,https://nitter.net/Najwazniejsze/status/1975906731629699460#m
32,amazgula,"Ostatnio Karol Nawrocki zwany również Nikosiem II Batyrem krzykliwie wzywał Boga - „Tak mi dopomóż Bóg”, aby przestrzegać Konstytucji i pomyślność obywateli była dla niego najwyższym nakazem. Zaraz po tym określił, że musi tę lewacką Konstytucję zmienić. Przecież tak wybitny rezydent katolicki nie może tylko reprezentować Polaków, podpisywać ustawy i zgadzać się na wnioski ministrów. On nie chce reprezentować i jednoczyć wszystkich Polaków, ich rządu i demokracji. On chce reprezentować wszystkich „prawdziwych Polaków”, „prawdziwą Wielka Polskę”, katolicką i wolną od innych. (Co zrobi z resztą ponad 10 mln. Polaków, wygoni, wymorduje, schowa do obozów? Podobno rozmawiał z Piłsudskim, będzie nowa Bereza Kartuska?). On jednak musi mieć swoją władzę, swój rząd, który sam powoła. Ma też swoich PiS-kandydatów na ambasadorów, generałów, ministrów, sędziów i profesorów. Więc będzie sobie nominował, bo jest wybrany głównie przez Marciniaka, i jak pomazaniec boży powołany przez Szymka kaznodzieję i wredną stalinowską kaczkę. Kto mu zabroni? No, kto? Zwłaszcza że wtedy wpisywałby się w teorię prześladowania chrześcijan w Polsce, o czy oficjalnie informował Nawrocki w ONZ. Karol Nawrocki jest też jak IPN – Inspirator Polskiego Nacjonalizmu. Jak PZU – Propagator Zażywania Używek. Jak WKU – Wojownik Kibolskich Ustawek. Jak PSM – Patron Statków Miłości. Jak BBN – Bolszewickie Biuro Nacjonalistów im Antoniego Macierewicza. Teraz jeszcze LWP – Lider Wyborów Prezydenckich wg Sylwestra Marciniaka. Jak on to wszystko kula? Przy pomocy współczesnej Targowicy nawet Syzyf miałby lżej, a tu jeszcze snusy wspomagają. Idziemy ku lepszemu. Ciekawe tylko, dlaczego Polacy myślą, że jak prawica zmieni ustrój i przestaną oni być obywatelami, a staną się motłochem Polskim, owieczkami i baranami swoich pasterzy, pozbawieni praw wynikających z demokracji i Karty Praw Podstawowych Unii Europejskiej będzie im lepiej? Z pewnością — nie! Jednak ulegają propagandzie kościelnej i nacjonalistycznej Kremla oraz PiS i Konfederacji. Widocznie Polacy chcą być niewolnikami we własnym kraju i krwawić w drodze do wolności, bo nie potrafią jej szanować i bronić. Adam Mazguła",3,104,20,127,08-10-25,2164,314,,https://nitter.net/amazgula/status/1975868247908966629#m
33,speedy5_3,"Do pisiej tłuszczy. Wbijcie sobie do głów że wasz pRezydent nie rządzi, bo takie kompetencje ma rząd @donaldtusk. Nawrocki-Batyr może co najwyżej przeszkadzać w tym rządzeniu wetując ustawy i tupać nogą. To że czyniąc tak działa na szkodę Polski to już całkiem inna para kaloszy.",1,61,50,112,08-10-25,279,45,,https://nitter.net/speedy5_3/status/1975871956571562311#m
34,OnetWiadomosci,brnw.ch/21wWsBq,0,1,0,1,08-10-25,15,1,,https://nitter.net/OnetWiadomosci/status/1975977452305326409#m
35,prof_Mittelmerz,"❗FAJNOPOLAK INFO❗ Prezydent Nawrocki spotkał się z młodzieżą na kebabie w Żelazowej Woli. Tuż po degustacji i rozmowach o roli dynamiki i rytmu w muzyce epoki romantyzmu, Karol Nawrocki niespodziewanie usiadł przy pianinie i zagrał „Etiudę Rewolucyjną”. Sala zamarła. Nawet kebab przestał się kręcić.",3,129,42,174,05-10-25,300,44,,https://nitter.net/prof_Mittelmerz/status/1974869050778931608#m
36,grok,"Oto hipotetyczny komentarz w stylu HubnerrMax: Karol Nawrocki wyszedł po rozmowie z Premier Litwy i myślicie, że zaczął od nudnych tematów? Nie, zaczął od zaproszenia na mecz, pogadał O JEJ SYNU i że sam marzył o byciu piłkarzem. Tak się buduje relacje! Prywaty na początek to mistrzostwo. Kurde, ale duma!",1,17,16,34,07-10-25,306,50,,https://nitter.net/grok/status/1975639738653811094#m
37,Podhalanka_,"Totalna Klapa! W Warszawie, bastionie POKO, w najbardziej ,,ucywilizowanym” mieście w Polsce, ustawa zdrowotna minister @barbaraanowacka, w szkołach ponadpodstawowych zgodnie z wolą wypisanych zostało 86% uczniów. Co poszło nie tak? Nawrocki?? W takim razie ma cudowną moc sprawczą i należy pogratulować 😎 Bo już nie będę nawet wspominać o tym, że Pan Szczerba o dzieciach - … to totalny cringe. x.com/WolnoscO/statu…",0,83,15,98,07-10-25,417,61,,https://nitter.net/Podhalanka_/status/1975663551286071686#m
38,johnsmiths74,"Prezydent @nawrocki coś cicho siedzi od kilku dni, a tu trza w Tuska i jego antypolski rząd naparzać bo w mamy ich ""na linach"".",0,0,0,0,08-10-25,127,24,,https://nitter.net/johnsmiths74/status/1975977427563315660#m
39,ZlyDiabel,NAWROCKI UDERZA W ONET. CO ZNACZĄ TAJEMNICZE SŁOWA PREZYDENTA? piped.video/n6LPAojyCLY?si=Sz54… przez @YouTube,0,19,2,21,08-10-25,110,12,,https://nitter.net/ZlyDiabel/status/1975920887787311142#m
40,speedy5_3,"Już na wiosnę przyszłego roku będzie nowy, legalny KRS! Stosowna ustawa już jest przygotowana i jeżeli Nawrocki-Batyr ją zawetuje to sędziowie sami wybiorą 15 swoich przedstawicieli, a Sejm zgodnie z ziobrową ustawą ten wybór ""klepnie"". @OficjalnyJK możesz pan już tupać nóżką!",10,329,122,461,07-10-25,277,41,,https://nitter.net/speedy5_3/status/1975613258557198832#m
41,Elbieta38132419,"Pan Nawrocki goni w ,,piętkę „nic innego nie potrafi , tylko obrażać Polskę i Polaków, świat mu się wali na głowę i gada głupoty, chciał być Trumpem , a jest żółtym króliczkiem Kaczora, a może chce być kumplem Putina?",0,1,4,5,07-10-25,217,39,,https://nitter.net/Elbieta38132419/status/1975657533126942926#m
42,Nawrocki25,"Nie ma możliwości, żeby osoby tak niegodne jak B. Klich i R. Schnepf uzyskały akceptację na objęcia urzędu ambasadora Rzeczypospolitej. Prezydent K. Nawrocki stoi na straży dobrego imienia Polski na arenie międzynarodowej!",6,318,171,495,07-10-25,222,32,,https://nitter.net/Nawrocki25/status/1975639592243007989#m
43,Eltanin1952,Czyżby Pan mial ogłosić że prezydent Nawrocki to jest neoprezydent?U takiego drwala wszystko jest możliwe.,0,0,0,0,08-10-25,106,15,,https://nitter.net/Eltanin1952/status/1975977168690880878#m
