id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Matt_Marshall_,Super że Nawrocki spełnia obietnice! Już za jakiś miesiąc ceny prądu spadną o 33% 🤣🤣🤣,0,0,0,0,05-10-25,85,15,,https://nitter.net/Matt_Marshall_/status/1974753781301874903#m
2,HubnerrMax,"JPRDL, a jednak! xDDDDD Prezydent Karol Nawrocki poszedł na te kekaby z uczniami ze szkoły, którą odwiedził na rozpoczęcie roku szkolnego, a które im obiecał za 4 LAJKI pod ich materiałem 😊 Mam nadzieję, że był ten ostry sos, który tak lubi Prezydent. Zasłużył kocur xD",12,409,59,480,04-10-25,269,46,,https://nitter.net/HubnerrMax/status/1974544218526801974#m
3,Anna65344246,"Po pierwsze nie wiadomo czy Nawrocki wygrał! Po drugie facet co nie wytrzymuje bez ""snusa"" i wieczorami rozmawia z duchami nie jest żadnym autorytetem. Ci młodzi po spotkaniu mieli dobrą bekę z Nawrockiego",0,0,0,0,05-10-25,205,33,,https://nitter.net/Anna65344246/status/1974753725202984986#m
4,Nawrocki25,"Studenci rozpoczęli rok akademicki, a Prezydent Nawrocki życząc im powodzenia mówi otwarcie: Polska na Was liczy! ❤️🇵🇱",3,288,55,346,04-10-25,118,17,,https://nitter.net/Nawrocki25/status/1974475309123600723#m
5,chrzanikx,Po kebsie Nawrocki wpadł jeszcze na mecz w Wolanowie A prezydent Czech sam gra w piłkę… czemu my nie mamy takiego prezydenta? :(,2,42,22,66,04-10-25,128,23,,https://nitter.net/chrzanikx/status/1974599903008702811#m
6,_sonic2137,Nie? Czemu mi jako lewakowi miałoby to przeszkadzać. Napisałem pod filmem że dobry PR i Nawrocki jak na prawaka wygląda w sumie na sympatycznego gościa.,0,0,0,0,05-10-25,152,25,,https://nitter.net/_sonic2137/status/1974753666910605548#m
7,sjanus_pl,"Nie było mnie chwilę na Iksie, ale usłyszałem jakieś dziwne, donośne wycie z głośników i szybko podbiegłem do komputera. Odpalam Iksa, przeglądam w panice, a to silniczki wyją, bo Pan Prezydent Nawrocki poszedł na kebaba z dzieciakami i mecz A-klasy w skórzanej kurtce.",0,47,21,68,04-10-25,269,43,,https://nitter.net/sjanus_pl/status/1974609602127020308#m
8,thepolandnews_,"JAK OBIECAŁ, TAK ZROBIŁ Prezydent Karol Nawrocki spełnił nietypową obietnicę złożoną uczniom jednej ze szkół w Wolanowie (woj. mazowieckie). Podczas rozpoczęcia roku szkolnego młodzież zapytała go, po ilu „lajkach” pod filmem zje kebaba w ich miejscowości. Ustalono, że wystarczą cztery polubienia — i prezydent dotrzymał słowa. W sobotę pojawił się w Wolanowie, gdzie w jednym z lokali zjadł kebaba, a spotkanie z uczniami zostało opublikowane na profilu Prezydenta RP w serwisie TikTok. Podczas wizyty Nawrocki odwiedził także mecz miejscowej drużyny Jaguar Wolanów.",8,90,81,179,04-10-25,568,82,,https://nitter.net/thepolandnews_/status/1974605846664347817#m
9,EwaBrzozowska,"Odwrócone państwo prawa – gdy bunt przeciw prawu staje się cnotą W Polsce znów wszystko staje na głowie. Choć formalnie rządzi premier Tusk, prezydent Nawrocki miesza w sądach w sposób, który bardzo przypomina praktyki Dudy. Jego ludzie grzmią o praworządności, a szefowa KRS apeluje do sędziów, by… nie stosowali obowiązującego prawa. Trudno o lepszy dowód, że porządek konstytucyjny został zakłócony. Podczas uroczystości z okazji 75-lecia EKPC Bogucki, szef Kancelarii Prezydenta, odczytał list głowy państwa. Ton był patetyczny – prezydent zapewniał, że będzie „stał na straży niezależności sądów”. Chwilę później to samo środowisko zaatakowało min. Żurka, który rozporządzeniem próbował uporządkować system losowego przydziału spraw – by ograniczyć ręczne sterowanie w sądach. Wysiłki min. Żurka to rzadki w ostatnich latach przykład konkretnej próby przywrócenia elementarnego porządku konstytucyjnego i przejrzystości w sądach. Bogucki nazwał te działania „aktem bezprawia”, a prezydent z pozycji konstytucyjnego arbitra przeszedł w rolę politycznego recenzenta. Trudno oprzeć się wrażeniu, że Nawrocki idzie ścieżką Dudy – mówi o obronie prawa, a w praktyce broni układu, który wcześniej deformował system sprawiedliwości. Gdy szefowa tzw. neo-KRS, Pawełczyk-Woicka, napisała na platformie X: „Uwaga!!! Do wszystkich sędziów! Prezydent wzywa Was do nierespektowania antykonstytucyjnego rozporządzenia @w_zurek wyłączającego losowy przydział spraw!” – to nie była emocjonalna reakcja. To był otwarty apel o nieprzestrzeganie obowiązującego prawa, oparty wyłącznie na subiektywnym „zdaniu” prezydenta, który sam prawnikiem nie jest. Członkini konstytucyjnego organu wzywa sędziów do buntu w imię tego, co prezydent „uważa”. To nie obrona konstytucji. To zastraszanie niezawisłych sędziów. A w tle – jak cień, który nigdy nie znika – Ziobro i jego dawne środowisko. Trybunał Konstytucyjny w obecnym składzie pod przewodnictwem Święczkowskiego, dawnego współpracownika Ziobry, coraz częściej wygląda jak polityczny teatr. Orzeczenia TK wzmacniają pozycję dawnego obozu politycznego Ziobry, utrudniając działania Waldemara Żurka, który stara się przywrócić porządek konstytucyjny i przejrzystość w sądach. Komentatorzy mówią wprost: TK to cyrk, nie trybunał, a każdy wyrok sprzyjający politycznym interesom dawnej władzy potwierdza wrażenie podporządkowania niezależnych sędziów polityce. To tak, jakby dawni architekci patologii sądownictwa nagle założyli koszulki z napisem „obrońcy praworządności”. Jakby podpalacz pouczał strażaka, że nie tak się gasi pożar. W państwie, w którym respektowany jest porządek konstytucyjny, rozporządzenie obowiązuje dopóki sąd nie stwierdzi jego niekonstytucyjności. Gdy porządek konstytucyjny zostaje złamany, obowiązuje tylko to, co podoba się prezydentowi. A dziś Polska coraz bardziej przypomina tę drugą wersję – gdzie centralnym aktem łamania porządku konstytucyjnego jest właśnie wystąpienie Boguckiego i wezwania do buntu wobec prawa, podczas gdy Żurek próbuje przywrócić fundamenty praworządności, które powinniśmy traktować jako oczywistość, a nie cnotę. I tak w Polsce, zamiast chronić porządek konstytucyjny, mamy spektakl, w którym sędziowie są zastraszani, a prawo podporządkowane polityce. Wystąpienie Boguckiego i wezwania neo-KRS pokazują jasno: niezależność sądów staje się dobrem wtórnym, a respektowanie prawa — odwagą. Jeżeli porządek konstytucyjny zostanie zignorowany, Polska przestanie być państwem prawa, stając się teatrem interesów politycznych. #InstytutPrawdy #SiećNaWybory2027",1,11,0,12,05-10-25,3545,465,,https://nitter.net/EwaBrzozowska/status/1974732868073955446#m
10,chrzanikx,"Jak obiecał tak zrobił, Nawrocki na kebsie XD",102,827,414,1343,04-10-25,45,8,,https://nitter.net/chrzanikx/status/1974540187633119673#m
11,Arek_ZdWola,"Nawrocki jest przeciw Niemcom, a nawiązuje kontakty z AfD, antypolską partią niemiecką. Takie rzeczy powinien rząd wykorzystywać w komunikacji, czemu tego nie robi ? Brak kompetencji ? Lenistwo ? PiS potrafi takie sytuacje wykorzystywać, demokraci są leniwi.",0,8,2,10,05-10-25,258,37,,https://nitter.net/Arek_ZdWola/status/1974730013556588988#m
12,Tysolpl,"Prezydenckie ""rollo"" podbija sieć. Karol Nawrocki dotrzymał słowa danego uczniom tysol.pl/a147354-prezydencki…",0,2,0,2,05-10-25,110,11,,https://nitter.net/Tysolpl/status/1974735511312060545#m
13,DudekPL4,Jeśli Karol Nawrocki zapali świece chanukowe to za 5 lat nawet nie wejdzie do 2 tury.,7,180,140,327,04-10-25,85,16,,https://nitter.net/DudekPL4/status/1974462177890451590#m
