id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,304,38,348,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
2,Gregi0294,Czyli obok Wilka na listach. Oni sa tak samo obywatelscy jak Nawrocki bezpartyjny,0,0,0,0,25-10-25,81,13,,https://nitter.net/Gregi0294/status/1982034551732887735#m
3,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",10,95,335,440,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
4,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,168,58,233,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
5,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,453,102,566,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
6,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",77,3438,85,3600,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
7,Mitron68077,"Jeszcze się zdziwicie jak on prezydentem Polski zostanie xD Jak Nawrocki mógł, to on tym bardziej",0,0,0,0,25-10-25,97,16,,https://nitter.net/Mitron68077/status/1982033252572369017#m
8,Batav789,Karol Nawrocki nie jest prezydentem ;),0,0,0,0,25-10-25,38,6,,https://nitter.net/Batav789/status/1982032831388725468#m
9,szapuiza,"bedac w opozycji nei dacie rady, trzeba wygrac wybory. Rozpisac referendum, i póki jest Prezydentem Nawrocki, byłąby sznsa na pożeganie się z Brukselą pewnei😉",0,0,1,1,25-10-25,158,24,,https://nitter.net/szapuiza/status/1982031938308166015#m
10,dawidmysior,🔴Program WIELKA POLSKA KATOLICKA 👉 piped.video/1nHHHgDbghI KAJA GODEK i SPRAWA PANI WERONIKI. Czy PREZYDENT NAWROCKI okaże łaskę? 🖋,2,20,0,22,24-10-25,131,18,,https://nitter.net/dawidmysior/status/1981734376338518095#m
11,KrzyMuc,"Pani magister, pani wraca do Berlina firmy pilnować. Albo coś ugotować prezesowi. Wiemy kim był Nawrocki i jego żona. To, kim są teraz to wstyd dla Polski. I kolejne lata niszczenia kraju.",0,0,0,0,25-10-25,188,32,,https://nitter.net/KrzyMuc/status/1982030595057242170#m
12,winatuska1,Karol Nawrocki na dzień przed swoim przemówieniem na konkursie chopinowskim.,5,89,15,109,22-10-25,76,10,,https://nitter.net/winatuska1/status/1980969901536710952#m
