hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,TomaszStrehl,"Jun 7, 2025 · 7:59 AM UTC","Panie Premierze @donaldtusk 
Jeśli wątpliwości w sprawie uczciwości wyborów zostaną zamiecione pod dywan, to proszę nie liczyć że miliony stawią się na marszu na pańskie wezwanie przed kolejnymi wyborami.
Albo mamy wreszcie Polskę Obywatelską, albo (wewnętrznie) emigrujemy.",4,0,4,0,https://nitter.net/TomaszStrehl/status/1931259797497585938#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",739,278,446,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",169,3,164,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",30,5,20,5,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,VicensBern81442,"Jun 7, 2025 · 8:04 AM UTC","Thus, he has shown his support for the conservative Karol Nawrocki for the June 1 elections: We remain united by freedom, common sense and true democracy. This Sunday, Nawrocki added. If this champion fails to defeat the globalist establishment on Sunday, Europe will become a",0,0,0,0,https://nitter.net/VicensBern81442/status/1931260934221361288#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1470,294,1145,31,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:46 AM UTC",Kogo to interesuje jeżeli prezydenta w nieuczciwych wyborach ma być Nawrocki? Całą wasza narracja i plan idzie w łeb.   Zero wiarygodności na razie u was. Zero!,3,1,2,0,https://nitter.net/SamselMarcin/status/1931256369761431957#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",72,7,65,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:30 AM UTC","czy wy jestescie pierdolnięci??? Czy wy naprawdę nie widzicie, że Siemoniak gra na PiSmafię?  Czy wy już przeszliście na porządku dziennym, że Nawrocki wygrał?  Czy naprawde KO=PiS i jest między wami jeden wielki układ????? Kur...  mać!!!!!!!!!!!! Co wy robicie?",21,4,17,0,https://nitter.net/SamselMarcin/status/1931252405124898944#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",525,99,412,14,https://nitter.net/Kryhor/status/1930974887666913421#m
