id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DoRzeczy_pl,"🔴 Prezydent @NawrockiKn poinformował, że zawetował tzw. ustawę wiatrakową. Ustawa zawierała wrzutkę dotyczącą zamrożenia cen energii ⬇️ dorzeczy.pl/kraj/768378/nawr…",0,13,1,14,21-08-25,165,18,,https://nitter.net/DoRzeczy_pl/status/1958473247332118661#m
2,MrJohnBingham,"Tylko najbardziej zdemoralizowane zombie z sekty Tuska i Giertycha uwierzy w te wasze żałosne gierki. Nawrocki wywrócił wam próbę gry na rzecz niemieckiego przemysłu, a z ustawy wyciął fragment o zamrożeniu cen energii i bez zmiany przecinka wysłał wam zapowiadając, że podpisze.",0,15,2,17,21-08-25,279,42,,https://nitter.net/MrJohnBingham/status/1958476824649793961#m
3,adamSzlapka,Prezydent Karol Nawrocki zawetował tańszy prąd dla Polaków.,39,179,289,507,21-08-25,59,8,,https://nitter.net/adamSzlapka/status/1958472421846991047#m
4,KandybaPiotr,"Te wszystkie pierdoły o systemie prezydenckim, co opowiada teraz Nawrocki, kłamstwa o złym stanie gospodarki, która rozpowszechnia Morawiecki, donos na państwo polskie, które pisze Święczkowski, czy bzdury na temat polskich systemów zabezpieczenia przed dronami, które rozpowszechniają posłowie PiS i Konfederacji to zachowanie piątej kolumny - sabotaż i dywersja. Polki i Polacy to widzą!!!",2,85,18,105,21-08-25,391,53,,https://nitter.net/KandybaPiotr/status/1958407844601970984#m
5,Andrzej_Puzio_,I Nawrocki obniży jak obiecywał?,0,0,0,0,21-08-25,32,5,,https://nitter.net/Andrzej_Puzio_/status/1958477842057957684#m
6,poselTTrela,"Karol Nawrocki przeciwko zamrożeniu cen energii dla gospodarstw domowych. W kampanii wyborczej ceny chciał obniżać, teraz w praktyce jego decyzja ceny podwyższa. Prezydent oszust!",1,57,44,102,21-08-25,179,24,,https://nitter.net/poselTTrela/status/1958473148971528474#m
7,Platforma_org,Karol Nawrocki zawetował tańszy prąd dla Polaków.,8,102,77,187,21-08-25,49,7,,https://nitter.net/Platforma_org/status/1958474606550962674#m
8,NigdyWiecejPiS,"Nawrocki właśnie zawetował Wam tańszy prąd. Płaćcie i płaczcie. On się z Was śmieje, bo za jego prąd w kancelarii płacicie Wy.",2,31,8,41,21-08-25,126,22,,https://nitter.net/NigdyWiecejPiS/status/1958473661372846134#m
9,RadioMaryja,"Prezydent K. Nawrocki: W sposób jednoznaczny zdecydowałem się zawetować ustawę wiatrakową, bo to rodzaj szantażu wobec społeczeństwa radiomaryja.pl/informacje/pr…",0,3,1,4,21-08-25,162,18,,https://nitter.net/RadioMaryja/status/1958476308310090066#m
10,Stefaniak__,Karol Nawrocki złamał obietnicę z kampanii wyborczej. Zawetował ustawę mrożącą ceny energii elektrycznej.,0,0,0,0,21-08-25,105,13,,https://nitter.net/Stefaniak__/status/1958477787779498465#m
11,ko_klub,Komu służy Karol Nawrocki? Na pewno nie polskim rodzinom.,0,16,11,27,21-08-25,57,9,,https://nitter.net/ko_klub/status/1958475933599350982#m
12,DorotaLoboda,Karol Nawrocki zawetował ustawę o zamrożeniu cen prądu. Nie interesują go niższe rachunki i energia pozyskiwana dzięki wiatrakom. Bez zaskoczeń.,0,33,8,41,21-08-25,144,20,,https://nitter.net/DorotaLoboda/status/1958474448874487843#m
13,jakubwiech,❗️Pan prezydent Karol Nawrocki zawetował ustawę wiatrakową❗️,18,21,110,149,21-08-25,60,7,,https://nitter.net/jakubwiech/status/1958472478205841455#m
