id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Lilith_Lilaeth,"A nawrocki wciąż szczerzy zęby ,cytuje biblię i zażywa snusy?",0,0,0,0,20-08-25,61,10,,https://nitter.net/Lilith_Lilaeth/status/1958205896934474178#m
2,jacek_liberski,"Wagon drugiej klasy, w którym wg @pisorgpl i jego wyznawców podróżuje @donaldtusk, wygląda tak, że Tusk wczoraj uczestniczył w dwóch spotkaniach w sprawie Ukrainy, a Nawrocki w tym czasie rozdawał uśmiechy na wiecach wśród swoich fanów. Zaś wagon pierwszej klasy, w którym wg PiS i jego wyznawców podróżuje @NawrockiKn, wygląda tak, że nie było go na żadnym spotkaniu w sprawie Ukrainy w tych dniach. Taka to rzeczywistość u prawych. 🤷",4,213,82,299,20-08-25,435,70,,https://nitter.net/jacek_liberski/status/1958084363460989343#m
3,JanMolskiIII,"Japdle kolejny debil, który nie potrafi zrozumieć, że zakres obowiązków prezydenta Niemiec i Polski się różni diametralnie. Że Nawrocki ma budżet na loty promocje biuro kancelarie i resztę. Itd. Dadatkowo porównaj to sobie z budżetem KPRMu rok do roku Wy macie coś na bani",0,13,2,15,20-08-25,272,44,,https://nitter.net/JanMolskiIII/status/1958165561180909575#m
4,Andrzej09G,"A może by tak panie Nawrocki zacząć od małych kroczków; Jak grają hymn to stoimy prosto a nie w rozkroku,jak siadamy to odpinamy marynarkę a jak wstajemy to ją zapinamy,szanujemy starszych ,uczymy się od mądrzejszych,to są małe ,bardzo małe kroczki ale od czegoś trzeba zacząć",12,456,243,711,20-08-25,276,45,,https://nitter.net/Andrzej09G/status/1958016708418969930#m
5,oberlausitzer_,🇵🇱 Der neue polnische Präsident Karol Nawrocki lehnt die Entsendung polnischer Truppen in die Ukraine ab: „Ich werde unsere Jungs nicht in den Krieg schicken“ ❤️👍👍,2,60,8,70,19-08-25,163,26,,https://nitter.net/oberlausitzer_/status/1957922215401517301#m
6,antek_emigrant_,Cała Polska przeciwko Niemieckim szkodliwym paskudnym wiatrakom Tuska! Nikt tego nie chce prócz kilku cwaniaków... Panie Prezydencie Nawrocki @prezydentpl @NawrockiKn cała Polska prosi o weto!! niezalezna.pl/polska/tusk-ch…,1,68,6,75,20-08-25,223,26,,https://nitter.net/antek_emigrant_/status/1958072467353641131#m
7,jasiu320,"Nawrocki w dwa tygodnie roztrzaskał reputację Polski na arenie międzynarodowej. Kopiuje putinowski wzór, idąc tropem Orbána. Zdrajca to za mało. To polityczny gangster, który świadomie hańbi kraj i sprzedaje jego przyszłość. Pod interesy złodziei z PiS 🤮",1,93,21,115,19-08-25,254,37,,https://nitter.net/jasiu320/status/1957842804115140684#m
8,NieTakiMlody,Koalicja chętnych nie wyszła bo Pan Prezydent Nawrocki nie pozwolił brać udziału w tym spektaklu to teraz mamy spektakl jak wymusić dołączenie do udziału w Wojnie i dołączyć do Koalicji Chętnych na wojnę cudzymi Rękami. Gratuluję głupoty,0,0,0,0,20-08-25,237,37,,https://nitter.net/NieTakiMlody/status/1958205794618581077#m
9,EwaZamojska,"Nawrocki nazwał siebie ""europejskim liderem"" . Jasne, wszak w Grandzie było towarzystwo międzynarodowe. Do tego wielcy polskiego półświatka: Śledziu, Olo i Wielki Bu.",1,109,14,124,19-08-25,166,23,,https://nitter.net/EwaZamojska/status/1957769368240058408#m
10,GrzegorzJareck4,"@grok ile kosztuje rocznie, miesięcznie i dziennie kancelaria prezydenta Karola Nawrockiego oraz pokaż dane historyczne poprzedniego prezydenta Andrzeja Dudy. Zauważ, że Pan Nawrocki urzęduje od niedawna rozbij koszty na tygodniowe. I ile osób obaj zatrudniali i zatrudniają.",0,0,0,0,20-08-25,275,37,,https://nitter.net/GrzegorzJareck4/status/1958205666478199277#m
11,KonradFrysztak,"Wiecie, dlaczego w Waszyngtonie, w gronie europejskich przywódców, nie było Karola Nawrockiego? Bo do Trumpa polecieli partnerzy do rozmowy, a nie klienci. Nawrocki chciał być dyplomatycznym kozakiem, jednak w rzeczywistości jest tylko decyzją prezesa.",10,198,334,542,19-08-25,252,34,,https://nitter.net/KonradFrysztak/status/1957882040851878258#m
12,gfkot,Według prof. Lewickiego Nawrocki skompromitował się w trakcie zdalnej debaty koalicji z Trumpem i dlatego nie został zaproszony na szczyt do Waszyngtonu.,2,117,28,147,20-08-25,153,22,,https://nitter.net/gfkot/status/1958182956595298345#m
13,KrzysztofKontek,"Może i Nawrocki nie był wczoraj w Białym Domu, ale za to przyjął do pracy w swoim biurze bardzo atrakcyjną asystentkę. Więc odwalcie się komuchy od naszego Prezydenta 🇵🇱🇵🇱✝️✝️ !",10,73,215,298,19-08-25,177,30,,https://nitter.net/KrzysztofKontek/status/1957777883771875537#m
14,Woloszanski2023,"Były MSZ w rządzie PiS, prof. Czaputowicz: Nawrocki nie pojechał wczoraj do Waszngtonu, bo nikt go tam nie chciał. W czasie ostatniej telekonferencji Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem i opowiadać o Bitwie Warszawskiej bez większego związku z tematem.",20,512,269,801,19-08-25,270,41,,https://nitter.net/Woloszanski2023/status/1957711892815761587#m
15,Agniesz35459201,"Ta agresja, obelgi, wykrzykniki to tylko dowód na ogromną frustrację i bezsilność. Fakt, też bym się tak czuła, gdyby pan Nawrocki choć przez chwilę był moim idolem.. rozumiem pani rozczarowanie i wściekłość😂😂😂",0,0,0,0,20-08-25,210,32,,https://nitter.net/Agniesz35459201/status/1958205580687925378#m
16,CamaroJaro,"Czyli co, Nawrocki już ma u europejskich przywódców i w Białym Domu opinię idioty, tak? No to szybko poszło, nie ma co.",4,221,36,261,19-08-25,119,22,,https://nitter.net/CamaroJaro/status/1957853969998385349#m
17,JSaryuszWolski,"Prezydent Nawrocki będzie miał okazję na dużo bardziej merytoryczną i to bilateralną rozmowę z prezydentem Trumpem już za chwilę, 3 września. Natomiast skład delegacji do Waszyngtonu z Europy był kształtowany przez Kijów i Berlin, więc pytanie o polską nieobecność należy kierować do premiera Tuska, który występował już w podobnym gronie. ⬇️ dorzeczy.pl/opinie/767358/sp…",11,462,47,520,20-08-25,372,52,,https://nitter.net/JSaryuszWolski/status/1957957807262548409#m
18,PolakzPol,"Prezydent Karol Nawrocki w mojej ocenie, bardzo dobrze sprawuje urząd Prezydenta, a według Was?",3,127,157,287,20-08-25,95,14,,https://nitter.net/PolakzPol/status/1958071037318377908#m
19,jacek_liberski,"Wagon drugiej klasy, w którym wg @pisorgpl i jego wyznawców podróżuje @donaldtusk, wygląda tak, że Tusk wczoraj uczestniczył w dwóch spotkaniach w sprawie Ukrainy, a Nawrocki w tym czasie rozdawał uśmiechy na wiecach wśród swoich fanów. Zaś wagon pierwszej klasy, w którym wg PiS i jego wyznawców podróżuje @NawrockiKn, wygląda tak, że nie było go na żadnym spotkaniu w sprawie Ukrainy w tych dniach. Taka to rzeczywistość u prawych. 🤷",4,213,82,299,20-08-25,435,70,,https://nitter.net/jacek_liberski/status/1958084363460989343#m
