id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,to_be_honest9,"The forecasts for the Polish economy are quite optimistic (without exaggeration,of course) But if Polexit happens (which Putin is promoting,and PiS and Nawrocki are collaborating with his supporters),we could see a recession or difficulties similar to those in the UK after Brexit",0,0,0,0,13-10-25,280,42,,https://nitter.net/to_be_honest9/status/1977801610068975893#m
2,SchwertnerPL,"Krótka opowieść o hipokryzji. Liderka AfD jest lesbijką, ma żonę, wychowują razem dzieci w związku homoseksualnym, więc gdyby na serio traktować to, co w Polsce mówią tacy politycy jak Karol Nawrocki, cały PiS i cała Konfederacja, to stanowi ona śmiertelne zagrożenie dla porządku świata. Z kolei lider AfD oskarża Polskę o wysadzenie Nord Stream 2. Lećmy dalej: historia AfD zna przypadki członków tej partii, głoszących poglądy wprost antypolskie. I to z tą partią część Konfederacji zawarła sojusz w, tym okropnym oczywiście!, Parlamencie Europejskim. Czy istnieje bardziej absurdalna historia o polskiej polityce?",22,573,156,751,12-10-25,617,91,,https://nitter.net/SchwertnerPL/status/1977408256700977492#m
3,KarolPopieramy,"Prezydent Karol Nawrocki przyjął dziś listy uwierzytelniające od 6 nowych ambasadorów w Polsce: Wielkiego Księstwa Luksemburga, Republiki Iraku, Królestwa Szwecji, Republiki Austrii, Malezji oraz Republiki Filipin. 👏🇵🇱",1,23,2,26,13-10-25,218,27,,https://nitter.net/KarolPopieramy/status/1977784403842523494#m
4,WADEK635160,Ale Nawrocki nie biegał z metalowym szlaufem 😁jak robił to łobuz i kibol rudy oszust Tusk,0,0,0,0,13-10-25,89,16,,https://nitter.net/WADEK635160/status/1977801355726331982#m
5,KenTheFather,A my dlaczego tam nie jesteśmy ? Prezydent Nawrocki np? Węgrzy są.,0,1,1,2,13-10-25,66,12,,https://nitter.net/KenTheFather/status/1977798193292226992#m
6,MKierwinski,"Błaszczak pisze, że kwestia zablokowania Paktu Migracyjnego to zasługa jednego listu prezydenta. To dobrze ż K. Nawrocki wsparł rząd na ostatniej prostej, ale to były miesiące długich, trudnych negocjacji. Nie widziałem tam nikogo z PiS czy Kancelarii Prezydenta. I tyle.",12,633,230,875,12-10-25,271,40,,https://nitter.net/MKierwinski/status/1977413293129294308#m
7,BogRymanowski,"💥@SlawomirMentzen w GOŚCIU WYDARZEŃ: - Rozmawiałem dzisiaj z prezydentem Nawrockim w cztery oczy. Rozmowa trwała około godziny - ujawnił polityk Konfederacji. 💥Pakt Senacki Konfederacji z PiS? -Tak, to też był punkt mojej rozmowy. Prezydent Nawrocki doskonale rozumie sytuację, obserwuje te nasze nieporozumienia z prezesem Kaczyńskim - stwierdził Mentzen i dodał, że prezydent Nawrocki rozumie sytuację i „wierzę, że być może za jakiś czas weźmie na siebie jakąś odpowiedzialność, żeby nas troszeczkę zbliżyć”- powiedział. 💥- Widać, że wolałby, żeby atmosfera po prawej stronie sceny politycznej była troszeczkę sympatyczniejsza. Natomiast rozumie zarówno moje argumenty, moje zdanie, jak i zdanie i argumenty Jarosława Kaczyńskiego. Czuję się uczciwie i sprawiedliwie oceniany przez prezydenta - wyznał polityk 💥- Zaproponowałem, żeby prezydent Nawrocki był gospodarzem czegoś takiego. A skoro miałby być gospodarzem, to on by ustalał zasady. Rozmawialiśmy o tym dłuższy czas. Jeżeli sprawy nabiorą pewnego tempa, a do wyborów będzie bliżej, to z całą pewnością prezydent zdecyduje, co dalej z tym zrobić. Osobiście jestem dobrej myśli - podsumował prezes Nowej Nadziei.",0,7,4,11,13-10-25,1172,166,,https://nitter.net/BogRymanowski/status/1977799246297383162#m
8,GiertychRoman,No i widzisz panie Nawrocki. Tak się prowadzi politykę międzynarodową. Jeden mój list i zakładnicy zwolnieni.,9,360,279,648,13-10-25,109,16,,https://nitter.net/GiertychRoman/status/1977672301937410240#m
9,jarek6666666,"Był, dawno, gdy jeszcze miało to jakiś sens, ale już nie jest, bo obecnie to wstyd. A taki nawrocki nadal jest tylko tepym kibolem.",0,0,0,0,13-10-25,131,24,,https://nitter.net/jarek6666666/status/1977801256665334213#m
10,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",0,12,2,14,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
