id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,24,218,55,297,22-06-25,205,36,,https://nitter.perennialte.ch/pl_european/status/1936710075323740344#m
2,KarolPopieramy,"Prezydent elekt Karol Nawrocki: „Wygraliśmy bitwę o Polskę, nikt nam tego nie ukradnie” ! 💪😎🇵🇱 #Wybory",2,157,40,199,22-06-25,102,16,,https://nitter.perennialte.ch/KarolPopieramy/status/1936765579953574235#m
3,HubnerrMax,"Prezydent elekt Karol Nawrocki: Moją pierwszą decyzją będzie złożenie, podpisanego przez 200 000 obywateli, projektu ustawy o ORYGINALNYM CPK - Tak Dla CPK. Bo jesteśmy ambitnym Narodem!",2,93,6,101,22-06-25,186,27,,https://nitter.perennialte.ch/HubnerrMax/status/1936760591013552571#m
4,chemik1983,"jakby nawrocki wygrał 2 mln to by mówili że wystarczy ""przekręcić po 50 głosów"" jakby wygrał 4 mln to by mówili że ""wystarczy przekęcić po 100 głosów w każdej komisji"" itd. nie mają dowodu na fałszerstwo więc ten funkcjonariusz giertych mówi co mu się podoba",0,0,0,0,22-06-25,258,45,,https://nitter.perennialte.ch/chemik1983/status/1936799482232160632#m
5,Bacon227,Grażyna Kamińska jest przewodniczącą komisji wyb. od kilku lat. W Komisji nr 37 w Elblągu wygrał Rafał Trzaskowski – 560 głosów. Nawrocki otrzymał ich 386. wybory.gov.pl/prezydent2025/…,3,250,26,279,21-06-25,185,26,,https://nitter.perennialte.ch/Bacon227/status/1936439059448029268#m
6,poselTTrela,"Nawrocki w Pułtusku krzyczał i straszył. Stach ma oczy liczenia głosów - to widać, słychać i czuć!",5,105,143,253,22-06-25,98,17,,https://nitter.perennialte.ch/poselTTrela/status/1936780220134252565#m
7,Nawrocki25,"To nasze wspólne zwycięstwo! To zwycięstwo Polski bezpiecznej, normalnej i ambitnej. Takim narodem będziemy przez najbliższe 5 lat! Prezydent Elekt Karol Nawrocki 🇵🇱",8,185,34,227,22-06-25,165,23,,https://nitter.perennialte.ch/Nawrocki25/status/1936791695401627744#m
8,ZlyDiabel,"W komisji wyborczej nr 35 w Tychach przy ulicy Tołstoja 5, oficjalnie wygrał Nawrocki uzyskał 581 głosów, a Trzaskowski 347. Po przeliczeniu wygrał Trzaskowski z 581 głosami, a Nawrocki miał ich 347. Na stronie PKW wciąż widnieje odwrotny wynik.",7,513,40,560,20-06-25,245,39,,https://nitter.perennialte.ch/ZlyDiabel/status/1936121257290088913#m
9,splendidLie,"Ach ten Nawrocki, Nawrocki, no popatrz tylko mmm🤤 Najlepiej oddany głos w historii😉",0,0,0,0,22-06-25,83,13,,https://nitter.perennialte.ch/splendidLie/status/1936799442671165565#m
10,niezaleznapl,"📱 WŁAŚNIE TERAZ: Nawrocki podczas spotkania z Klubami ""GP"": Po 6 sierpnia będę prezydentem RP i nic tego nie zmieni. Szczegóły na niezalezna.pl niezalezna.pl/polska/nawrock…",0,37,6,43,22-06-25,173,24,,https://nitter.perennialte.ch/niezaleznapl/status/1936703215908581790#m
11,KingaA_80,🔥 To nasz moment! 📅 6 sierpnia – Warszawa Karol Nawrocki zostanie zaprzysiężony na Prezydenta RP. 10 MILIONÓW głosów to nie liczba – to wołanie o silną Polskę! Teraz czas pokazać jedność. 🇵🇱 Widzimy się w stolicy. Cała Polska patrzy. #Nawrocki2025,1,123,6,130,22-06-25,247,41,,https://nitter.perennialte.ch/KingaA_80/status/1936721093860929956#m
12,AnnaKseniaELO,"Oczywiście, że zwyciężył Karol Nawrocki👍🇵🇱 #WygrałaPolska",0,3,0,3,22-06-25,57,6,,https://nitter.perennialte.ch/AnnaKseniaELO/status/1936777698434863503#m
13,Antytusk3,"czyli to wasz przestępca, ukroPOliniak banderuk go aresztuje ?:)",0,0,0,0,22-06-25,64,9,,https://nitter.perennialte.ch/Antytusk3/status/1936799424463687839#m
14,SlawomirDebski,"My polite request: please stop spreading BS. Karol Nawrocki won the election - the result is clear and unquestionable. All legal procedures were followed. What’s truly surprising is that Prime Minister Tusk has decided to throw mud at the process, attempting to cast doubt on the legitimacy of the vote. This behavior is irresponsible and unprecedented - driven purely by the Prime Minister’s personal political agenda. After a year and a half of failure and incompetence, this government has nothing to show for itself. The most fitting symbol of that failure is Tusk’s latest claim: that the opposition managed to rig an election right under his government’s nose - and that his candidate lost because of it. This government will collapse under the weight of its own absurdity.",5,230,28,263,22-06-25,779,128,,https://nitter.perennialte.ch/SlawomirDebski/status/1936774301266399623#m
15,Bernard85065859,"Karol Nawrocki dziękuję wszystkim, którzy przyczynili się do jego zwycięstwa.",0,5,0,5,22-06-25,77,10,,https://nitter.perennialte.ch/Bernard85065859/status/1936796007250928118#m
16,NigdyWiecejPiS,"Nawrocki powiedział dziś, że będzie słuchał obywateli. Na początek proponuję posłuchać ich zdania w sprawie przeliczenia głosów w wyborach.",0,12,4,16,22-06-25,139,19,,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1936792488460595691#m
17,prezydentkarol,"💬 Prezydent elekt Karol Nawrocki: To nasze wspólne zwycięstwo! To zwycięstwo Polski bezpiecznej, normalnej i ambitnej. Takim narodem będziemy przez najbliższe 5 lat! Prezydent Elekt Karol Nawrocki 🇵🇱",2,9,1,12,22-06-25,199,28,,https://nitter.perennialte.ch/prezydentkarol/status/1936793924909015073#m
18,6szczupac8,"Tylko wiesz tępaku, że głosy już przeliczono i wygrał Karol Nawrocki. Przeliczenie już dało odpowiedź.",0,0,0,0,22-06-25,102,15,,https://nitter.perennialte.ch/6szczupac8/status/1936799371087257795#m
19,JHarlukowicz,"Pani Eliza Olczyk wie, że „oni to przyspieszyli po wizycie Nawrockiego w Stanach” 😂 Może więc zanim zacznie rozgłaszać, co wie, to najpierw nauczy się obsługi kalendarza. Tekst o kłamstwie PKN dot ilości mieszkań opublikowany został 30.04. Nawrocki w Białym Domu był 1.05",0,83,24,107,22-06-25,271,43,,https://nitter.perennialte.ch/JHarlukowicz/status/1936703202055123269#m
20,NieRzutujesz,"Słyszeli PiSowcy , konfiarze, brauniści i inne wywłoki namawiające do polexit... Jak chcecie wyjść z UE to najszybciej udać się drogą na Terespol😎. Ten wasz Nawrocki nigdy nie zostanie prezydentem i to będzie wasz koniec🥰",0,3,0,3,22-06-25,221,35,,https://nitter.perennialte.ch/NieRzutujesz/status/1936791110745010522#m
21,niezaleznapl,"🗞️ NOWE: Karol Nawrocki zamieścił wpis w pamiątkowej księdze. ""Idziemy zmieniać Polskę"". Czytaj więcej na niezalezna.pl niezalezna.pl/polska/karol-n…",2,28,7,37,22-06-25,149,17,,https://nitter.perennialte.ch/niezaleznapl/status/1936724601381265428#m
22,Nawrocki25,"To nasze wspólne zwycięstwo! To zwycięstwo Polski bezpiecznej, normalnej i ambitnej. Takim narodem będziemy przez najbliższe 5 lat! Prezydent Elekt Karol Nawrocki 🇵🇱",8,185,34,227,22-06-25,165,23,,https://nitter.perennialte.ch/Nawrocki25/status/1936791695401627744#m
23,szef_dywizji,Zarówno Prezes Kaczyński jak i Prezydent Karol Nawrocki w wyśmienitych nastrojach 🥰,0,75,4,79,22-06-25,83,12,,https://nitter.perennialte.ch/szef_dywizji/status/1936775079725023693#m
24,RafalDlaPolski5,"Pani Joanna Miziołek: ""Karol Nawrocki został prezydentem, Rafał Trzaskowski przegrał drugi raz wybory i nic już tego nie zmieni"". ""Prawa wyborcze nie są tylko dla wysokich sportowców, którzy nie potrafią policzyć ile to jest 9x7 "".😁 (Źródło:youtu.be/0WCrGlBzaag?si=1yQH…).",2,493,15,510,21-06-25,272,37,,https://nitter.perennialte.ch/RafalDlaPolski5/status/1936465164510941261#m
25,MarekMa25175489,06 sierpnia 2025 roku Karol Nawrocki zostanie zaprzysiężony na Prezydenta Rzeczypospolitej i żadna niemiecka ruda k...... oraz jej koń tego nie zmienią. Amen.,9,446,105,560,21-06-25,158,23,,https://nitter.perennialte.ch/MarekMa25175489/status/1936399679702573468#m
26,Wiesaw029,"To były najprostsze z możliwych wyborów. Dwóch kandydatów. Głosy rozkładamy na trzy kupki. Kandydat Nawrocki, kandydat Trzaskowski i nieważne. Jak tam się można pomylić? To było zwyczajne oszustwo wyborcze. Ludzie którzy tego dokonali powinni odpowiedzieć karnie.🤨",2,231,37,270,21-06-25,264,36,,https://nitter.perennialte.ch/Wiesaw029/status/1936298219492786239#m
27,ElaTom5,"""Myśl""dnia😱 ⬇️ ""Histeria wokół wyborów nie służy prestiżowi Polski""- K.Nawrocki Prestiżowi Polski to na pewno nie służy przeszłość Nawrockiego- i to są słowa ministra R.Sikorskiego, pod którymi podpisuję się zdecydowanie ❗️❗️❗️",2,42,0,44,22-06-25,227,31,,https://nitter.perennialte.ch/ElaTom5/status/1936772750326042740#m
28,niezaleznapl,🚨 WAŻNE: Nawrocki apeluje o uszanowanie werdyktu wyborów: Histeria nie służy prestiżowi państwa polskiego. ✨ Warto przeczytać! Szczegóły w odpowiedzi ⬇️,0,5,2,7,22-06-25,152,21,,https://nitter.perennialte.ch/niezaleznapl/status/1936730897362882647#m
29,nowePSL,"🎙️Z wynikiem wyborów prezydenckich trzeba sie pogodzić - zwycięzcą jest Karol Nawrocki. Mówienie dzisiaj o przeliczeniu wszystkich głosów oddanych w II turze nie jest racjonalne, bo nie ma żadnych dzisiaj podstaw do tego, aby 21 milionów głosów przeliczać raz jeszcze. 🍀@Hetman_K 📻@7DzienTygodnia",18,141,189,348,22-06-25,296,42,,https://nitter.perennialte.ch/nowePSL/status/1936763348969804287#m
30,poselTTrela,"Nawrocki w Pułtusku krzyczał i straszył. Stach ma oczy liczenia głosów - to widać, słychać i czuć!",5,105,143,253,22-06-25,98,17,,https://nitter.perennialte.ch/poselTTrela/status/1936780220134252565#m
31,KrzysztofGilew,"ODSZKODOWANIE🚨🚨🚨 Jeśli okaże się, że nie tylko Nawrocki oszukiwał, ale i Du*a Andrzej w 2020 r. też to czy ja, jako oszukany obywatel, mogę wystąpić do państwa o odszkodowanie? Za te 5 lat wstydu, zażenowania i cofania się w czasie. Pytam całkiem serio.",1,94,23,118,22-06-25,253,43,,https://nitter.perennialte.ch/KrzysztofGilew/status/1936767123239706876#m
32,CzcigodnaPolka,Nawrocki zaangażował się w ruch obrony sfałszowanych wyborów. Niepojęte.,0,0,0,0,22-06-25,72,9,,https://nitter.perennialte.ch/CzcigodnaPolka/status/1936799245031362940#m
