id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WolnoscTV,"‼️BRAWO‼️Karol Nawrocki ZAWETOWAŁ ustawę o dalszym socjalu dla obywateli Ukrainy! ""Nie podpisałem ustawy o pomocy obywatelom Ukrainy w tym kształcie! Nie ma na to mojej zgody!""",0,8,6,14,25-08-25,176,26,,https://nitter.net/WolnoscTV/status/1959922465712242796#m
2,AlicjaDef,"Prezydent Karol Nawrocki zawetował trzy ustawy, w tym ustawę o pomocy Ukraińcom przebywającym w Polsce. I tak to teraz będzie wyglądać przez kolejne lata: veto za vetem i wielu dobrych rozwiązań nie będzie się dało wprowadzić w Polsce😡",1,9,17,27,25-08-25,235,38,,https://nitter.net/AlicjaDef/status/1959922826615378154#m
3,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,20,412,211,643,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
4,modliszka30,"Prezydent Nawrocki będzie wnioskował, żeby polskie obywatelstwo było nadawane nie wcześniej, niż po 10 latach! Brawo 👏",1,66,12,79,25-08-25,118,17,,https://nitter.net/modliszka30/status/1959908793921495530#m
5,Nawrocki25,Prezydent Karol Nawrocki nie zgadza się na uprzywilejowane traktowanie obywateli innych państw. Dlatego podjął decyzję o zawetowaniu ustawy o pomocy obywatelom Ukrainy w obecnym kształcie i przedstawi własne propozycje prawne. Dotrzymujemy słowa! #PoPierwszePolacy ❤️🇵🇱,65,428,217,710,25-08-25,269,34,,https://nitter.net/Nawrocki25/status/1959907396437889235#m
6,PPolityce,"Prezydent Karol #Nawrocki zawetował właśnie ustawę o pomocy dla obywateli Ukrainy w Polsce. Tego się nie spodziewałem, przyznaję. Jestem pod wrażeniem. Niestety, Sejm z pewnością to weto obali wspólnymi głosami POPiSu.",0,8,11,19,25-08-25,218,31,,https://nitter.net/PPolityce/status/1959924628735885353#m
7,KoneserUnii,"❗️BOOOM❗️ Prezydent Karol Nawrocki nie podpisze ustawy podnoszącej akcyzę za alkohol, którą Rząd Tuska chciał wprowadzić",12,193,217,422,24-08-25,120,16,,https://nitter.net/KoneserUnii/status/1959632214288630207#m
8,HubnerrMax,"Prezydent Karol Nawrocki przy ogłoszeniu weta dla pomocy finansowej Ukraińcom w formie zapropowanej przez rząd, ogłosił też że w jego propozycji znajdzie się ZRÓWNANIE banderyzmu i jego symboli na RÓWNI z nazistowskimi. Ludzie kochani, 1 czerwca to był cudowny gamechanger.",0,141,15,156,25-08-25,273,40,,https://nitter.net/HubnerrMax/status/1959910360070131718#m
9,waldydzikowski,"K. Nawrocki mówi, że nie zgodzi się na podwyżki podatków. Tyle że akcyza na alkohol i papierosy to nie zwykły podatek – to sposób, by mniej ludzi chorowało i by państwo mniej wydawało na leczenie. Zdrowie i budżet na tym zyskują.",16,61,521,598,24-08-25,229,41,,https://nitter.net/waldydzikowski/status/1959683841481712020#m
10,KoneserUnii,"❗️PILNE❗️ Po pierwsze Polska,po pierwsze Polacy !!! Karol Nawrocki pokazuje że jest najlepszym Prezydentem od 90 roku",0,16,5,21,25-08-25,117,17,,https://nitter.net/KoneserUnii/status/1959922045107556526#m
11,thepolandnews_,"Prezydent Karol Nawrocki zawetował ustawę o pomocy obywatelom Ukrainy. — Swojego zdania nie zmieniam i uważam, że 800 plus powinno przysługiwać tylko tym Ukraińcom, którzy podejmują się wysiłku pracy w Polsce. Podobnie świadczenia zdrowotne — powiedział.",40,94,186,320,25-08-25,254,36,,https://nitter.net/thepolandnews_/status/1959914516742816070#m
12,chrzanikx,Nawrocki chce ustawowego zrównania symboli Bandery z symbolami nazistowskimi i komunistycznymi. Takie rozwiązanie powinno być już wprowadzone dawno.,1,4,3,8,25-08-25,148,18,,https://nitter.net/chrzanikx/status/1959924510330654984#m
13,NocnaZ,"Nawrocki nie pomaga obywatelom polskim, nie pomaga ukraińskim - to znajdzie akceptację na Kremlu i zapewne w Białym Domu, tylko czy brak dbałości o ludzi w Polsce, jest w interesie Polski?",0,28,27,55,25-08-25,188,31,,https://nitter.net/NocnaZ/status/1959918830416809984#m
14,WolnoscTV,"‼️BRAWO‼️Karol Nawrocki ZAWETOWAŁ ustawę o dalszym socjalu dla obywateli Ukrainy! ""Nie podpisałem ustawy o pomocy obywatelom Ukrainy w tym kształcie! Nie ma na to mojej zgody!""",0,8,6,14,25-08-25,176,26,,https://nitter.net/WolnoscTV/status/1959922465712242796#m
15,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,20,413,211,644,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
16,Baluch_Anna,🚨Weto Prezydenta Karol Nawrocki‼️ #PolskaPierwsza #Weto #BezpiecznaPolska #Suwerenność #PolacyDecydują,0,0,0,0,25-08-25,102,9,,https://nitter.net/Baluch_Anna/status/1959925717002514792#m
17,thepolandnews_,"Prezydent Karol Nawrocki zawetował ustawę o pomocy obywatelom Ukrainy. — Swojego zdania nie zmieniam i uważam, że 800 plus powinno przysługiwać tylko tym Ukraińcom, którzy podejmują się wysiłku pracy w Polsce. Podobnie świadczenia zdrowotne — powiedział.",40,94,186,320,25-08-25,254,36,,https://nitter.net/thepolandnews_/status/1959914516742816070#m
18,GregParis75017,"*Drogi LUDU PiSowski i telewidzowie Republiki!👇 Wytłumaczę wam, po co Karol Nawrocki jedzie do USA i do Donalda Trumpa 3 września 2025! Otóż on tam jedzie po to, aby obiecać, że nie podpisze podatku cyfrowego dla Facebooka, czy X (Twittera) i dla miliarderów, którzy pomogli wygrać Trumpowi wybory! Tym samym Nawrocki zadba o interesy Amerykańskich Oligarchów w Polsce, a wy będziecie płacić większe rachunki za prąd! Podajcie dalej, bo PiSowcy nigdzie się o tym nie dowiedzą! Dzięki!👊",17,752,73,842,24-08-25,485,77,,https://nitter.net/GregParis75017/status/1959539222978654462#m
19,aniakalen,I bardzo dobrze! Nawrocki na prezydenta!,0,0,0,0,25-08-25,40,6,,https://nitter.net/aniakalen/status/1959925705468215391#m
20,MarcinPalade,".@NewsweekPolska: ""Karol Nawrocki już zaczął kampanię przed wyborami w 2030 r., a jeśli nadal będzie tak sprawny, to reelekcję wygra w pierwszej turze""",6,78,33,117,25-08-25,151,23,,https://nitter.net/MarcinPalade/status/1959900865294225495#m
21,se_pl,Czy prezydent Karol Nawrocki powinien zawetować ustawy podnoszące akcyzę na alkohol oraz podatek cukrowy?,1,122,10,133,25-08-25,105,14,,https://nitter.net/se_pl/status/1959876405258330473#m
22,JanMolskiIII,"Powiem wam, że to dobry zwyczaj, że Karol Nawrocki tłumaczy swoje decyzje w sprawie zawetowania lub podpisania danych ustaw. Przynajmniej nie ma jednej narracji i każdy wie, co się dzieje.",1,75,13,89,25-08-25,188,30,,https://nitter.net/JanMolskiIII/status/1959911434453655841#m
23,JanMolskiIII,"Po pierwsze Polska po pierwsze Polacy! Karol Nawrocki zawetował 3 ustawy, w których znalazła się ustawa o pomocy Ukrainie. Czyli między innymi 800+ dla każdego Ukraińca przebywającego w Polsce (bez wymogu pracy) a także dostęp do publicznej opieki medycznej. Pomoc militarna = ✅ Pomoc Socjalna = ❌ Tylko na równych prawach Będzie jazgot xd",0,22,8,30,25-08-25,339,54,,https://nitter.net/JanMolskiIII/status/1959921067125809182#m
24,AlicjaDef,"Prezydent Karol Nawrocki zawetował trzy ustawy, w tym ustawę o pomocy Ukraińcom przebywającym w Polsce. I tak to teraz będzie wyglądać przez kolejne lata: veto za vetem i wielu dobrych rozwiązań nie będzie się dało wprowadzić w Polsce😡",1,9,17,27,25-08-25,235,38,,https://nitter.net/AlicjaDef/status/1959922826615378154#m
25,LWiadrowska,"Karol Nawrocki zawetował ustawę o finansowiu przywilejów Ukraińców w Polsce (i poza nią)! ""Uznaję, że 800+ powinno przynależeć tylko tym Ukraińcom, którzy podejmują się wysiłku pracy w Polsce. Podobnie uważam w kwestii ochrony zdrowia"" B R A W O!",2,117,26,145,25-08-25,246,39,,https://nitter.net/LWiadrowska/status/1959909537244450907#m
26,MTrzaskowska_,"Mimo wcześniejszych (jak się okazuje kłamliwych) deklaracji ze strony PO - na biurko Prezydenta trafiła ustawa o wsparciu Ukraińców, która zakładała, że będą dostawać 800 plus i darmową opiekę zdrowotną bez wykonywania pracy w Polsce. Karol Nawrocki tę wiarołomną ustawę zawetował. Kolejny dzień z doskonałym Prezydentem, stojącym na straży polskich interesów. Dziękuję!",2,61,7,70,25-08-25,370,52,,https://nitter.net/MTrzaskowska_/status/1959908655471485364#m
27,GJIwona,Pytanie do rządu @donaldtusk @adamSzlapka Jakie uzasadnienie macie do OBNIŻENIA KAR za przestępstwa skarbowe??? (Dobrze że Prezydent Karol Nawrocki zawetował),0,23,2,25,25-08-25,158,20,,https://nitter.net/GJIwona/status/1959906306505965814#m
28,RTSoholik,I TO JEST KURWA PRAWDZIWY POLAK NA FOTELU PREZYDENTA !!! A NIE ŻADNE ŻYDY CZY UB-ecja !!! PANIE KAROLU MASZ PAN COHONES JAK KULE DO KRĘGLI 👏👏 Karol Nawrocki zawetował pomoc dla obywateli Ukrainy. Prezydencki minister apeluje wiadomosci.onet.pl/kraj/karo… przez @OnetWiadomosci,0,0,0,0,25-08-25,276,40,,https://nitter.net/RTSoholik/status/1959925851438408132#m
29,KaWuKa5,"Nawrocki kontynuuje walkę z wiatrakami - może i tych mitycznych niepracujących ukrainców ciągnących tylko socjał jest bardzo mały procent i jedynie ucierpią ci którzy ledwo wiąża koniec z końcem, ale prawakoidy już robią sobie do tego dobrze",0,0,0,0,25-08-25,241,37,,https://nitter.net/KaWuKa5/status/1959925849303478755#m
30,Nawrocki25,Prezydent Karol Nawrocki nie zgadza się na uprzywilejowane traktowanie obywateli innych państw. Dlatego podjął decyzję o zawetowaniu ustawy o pomocy obywatelom Ukrainy w obecnym kształcie i przedstawi własne propozycje prawne. Dotrzymujemy słowa! #PoPierwszePolacy ❤️🇵🇱,65,429,217,711,25-08-25,269,34,,https://nitter.net/Nawrocki25/status/1959907396437889235#m
