id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ajedrzak,"2 października 1944 r., po 63 dniach walki, Powstanie Warszawskie skapitulowało. Polecam tekst Pana Prezydenta @NawrockiKn, zamieszczony przed trzema laty w @Najwazniejsze: tinyurl.com/yyff9b3u",1,55,3,59,02-10-25,193,23,,https://nitter.net/ajedrzak/status/1973750932048633969#m
2,Wykleci_Polacy,A wiesz co oznacza w dyplomacji jak premier polski mówi o Trumpie że jest ruskim agentem ... No właśnie ... Sam sobie na to zapracował a co do Tusk Nawrocki . Tusk w Polsacie mówi o świadku Murańskim ... Serio .,0,0,0,0,03-10-25,211,41,,https://nitter.net/Wykleci_Polacy/status/1974057019767198091#m
3,prezydentkarol,"Prezydent RP Karol Nawrocki: Symbol banderyzmu i czerwono–czarną flagę trzeba po prostu wyrzucić z polskiej przestrzeni publicznej i traktować jak ideologię, która zabiła co najmniej 120 tys. moich współobywateli. 🇵🇱 Popierasz? Zostaw serce ❤️",10,482,112,604,30-09-25,243,34,,https://nitter.net/prezydentkarol/status/1973061935923867911#m
4,ZlyDiabel,"Podczas zaprzysiężenia domniemanego prezydenta Karol Nawrocki wypowiedział słowa ""wybaczam"". Jeśli liczyłeś alfonsie na wzajemność, to znaczy, że jesteś nie tylko kłamcą, stręczycielem kobiet i złodziejem,ale też debilem. Kolejnym debilem pod żyrandolem. Ja ci Karol nie wybaczę, nie wybaczam ci udziału w sfałszowaniu wyniku wyborczego oraz ogłupiania pisowskiego motłochu. Nie mogę ci wybaczyć, stręczenia kobiet, chuligańskich burd i bicia ludzi, kontaktów ze złodziejami z pis-u, gangsterami i faszystami. Nie wybaczam ci okłamywania żony, oszukania pana Jerzego i uczenienia go bezdomnym, kim ten człowiek by nie był. Nie wybaczam twojego nieuctwa, prostactwa i głupoty. Dla mnie twoje postępowanie jest niewybaczalne, gardzę tobą alfonsie. Gardziłem prezydentem Dudą 10 lat, będę gardził kolejne 5 lat, dla mnie to niewielki problem, ale dla Polski - ćpun, kłamca, oszust, sutener i złodziej, na urzędzie prezydenta to problem ogromny, wielka hańba, wstyd i tragedia. Porównywanie cię do Dyzmy uważam za krzywdzące, dla Nikodema Dyzmy - on przynajmniej umiał grać na mandolinie i tańczyć.",6,212,60,278,02-10-25,1094,156,,https://nitter.net/ZlyDiabel/status/1973723917362561193#m
5,prezydentkarol,Prezydent Karol Nawrocki zdecydowanym Liderem rankingu zaufania. Praca dla Polski popłaca! 🇵🇱 💪🏻,7,86,43,136,02-10-25,96,13,,https://nitter.net/prezydentkarol/status/1973759897985859835#m
6,gfkot,"To była kontrola planowa, rozpoczęta jeszcze, kiedy Nawrocki nie był brany pod uwagę jako kandydat. Już ją przeprowadziliśmy, jest na finiszu. Wyniki będą opublikowane w 10.25 – mówił na początku września w rozmowie z „Rzeczpospolitą” Marian Banaś. rp.pl/polityka/art43115471-n…",1,12,2,15,03-10-25,278,38,,https://nitter.net/gfkot/status/1974047725814423929#m
7,WojciechGnat,"Karol Nawrocki został liderem rankingu zaufania CBOS, zdobywając 58 proc. poparcia wśród ankietowanych we wrześniu! 🇵🇱",3,136,121,260,02-10-25,118,16,,https://nitter.net/WojciechGnat/status/1973677045600420077#m
8,WasielZbigniew,".. Nawrocki może jest trochę nawiedzony..🙂 ale z Hitlerem, trochę nie trafione.",0,0,0,0,03-10-25,79,12,,https://nitter.net/WasielZbigniew/status/1974056851747533065#m
9,SprinterPress,"Poland rejected Zelensky's request regarding Russia Polish President Karol Nawrocki rejected the call from Ukrainian Vladimir Zelensky for Western countries to try to close the Baltic Sea to Russian ships due to concerns that they could be used to launch drones... ...Speaking on Monday to Radio ZET, Nawrocki dismissed this request. Although he acknowledged that Russian activity in the region is ""certainly worrying,"" he emphasized that ""we are waiting for the analysis of our military experts. Such decisions are not made based on the words of President Zelensky.""",9,65,16,90,02-10-25,567,88,,https://nitter.net/SprinterPress/status/1973790306324594807#m
10,Nawrocki25,Odmawianie statusu sędziowskiego i segregacja sędziów na różne kategorie to terror bezprawia wprowadzany pod hasłem wprowadzania przywracania praworządności. Prezydent Rzeczypospolitej Polskiej 🇵🇱 Karol Nawrocki nigdy nie zgodzi się na tego rodzaju działania!,1,44,8,53,03-10-25,259,32,,https://nitter.net/Nawrocki25/status/1974036028345188386#m
