hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",278,115,160,3,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",557,20,525,12,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1317,319,976,22,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Iza93249520,"Jun 6, 2025 · 9:50 PM UTC",Będziesz pozwany za tego alfonsa już Nawrocki to mówił więc się szykuj .,0,0,0,0,https://nitter.net/Iza93249520/status/1931106391047188773#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1125,218,882,25,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,rzep8,"Jun 6, 2025 · 4:14 PM UTC","Nie, nie uważam, żeby wybory były oszukane. 

Ale wyobrażacie sobie co by się działo, jakby to Nawrocki przegrał, a w kolejnych komisjach wychodziło, że głosy na kandydatów zostały pomylone na korzyść Trzaskowskiego?

Wszystkie pisowskie media i konta by to grzały na całego, w Republice czerwony Rachoń grzmiałby o ukradzionych wyborach, Karnowski by pisał eseje, Tarczyński donosił do Trumpa a Kaczyński organizował marsz na Warszawę. 

Przypominam, że PiS sugerował oszustwa w tych wyborach do godziny 23, kiedy wyszło, że jednak oni wygrywają i nagle temat ucięli jak nożem. 

Wcześniej chcieli liczyć autokary, sprawdzać hologramy, stworzyli nawet nielegalną apkę do kontroli głosujących i aż PKW musiała interweniować bo się puścili poręczy. I to wszystko bez żadnych dowodów. 

A tutaj mamy komisje jasno przyznające, że wyniki były błędnie wpisane i nagle PiS wyśmiewa to jako paranoję i nieprzyznawanie się do porażki. 

Jeśli wyniki gdzieś zostały błędnie policzone to obowiązkiem jest je ponownie policzone - KAŻDY z nas ma prawo głosu i ma prawo żądać by ten głos został poprawnie policzony. 

Nawet jeśli nie ma to wpływu na końcowy wynik.",145,56,84,5,https://nitter.net/rzep8/status/1931021916862619864#m
#nawrocki,ekonomat_pl,"Jun 6, 2025 · 4:47 PM UTC","Reżyserka Elwira Niewiera występując na forum Polsko-Niemieckim 2025 w Berlinie powiedziała, że „Karol Nawrocki nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy”. Czy dobrze rozumiem, że według niej to Rosja wybrała u nas prezydenta?🤔",62,42,20,0,https://nitter.net/ekonomat_pl/status/1931030169503859175#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",210,59,144,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",173,8,165,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",963,227,706,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1093,491,550,52,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,PSasKing,"Jun 6, 2025 · 9:49 PM UTC","Hmm no i to ma być demokracja klasy wyższej  .

Demos rządy większości.

Dobrze że dr Karol Nawrocki wygrał.

Pozdrawiam",0,0,0,0,https://nitter.net/PSasKing/status/1931106304778789312#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",641,250,380,11,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1317,319,976,22,https://nitter.net/Nawrocki25/status/1931037334486622426#m
