hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,AllMcBill,"Jun 5, 2025 · 11:16 AM UTC","Głos z Finlandii  🇫🇮 

“ Nawrocki może nie jest prorosyjski, ale jest pożytecznym idiotą dla Rosji. 
Rosja i jej agendy  w pełni go popierają, ponieważ jego program jest zgodny z ich interesami w Europie.”",0,0,0,0,https://nitter.net/AllMcBill/status/1930584608577319228#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",51,9,41,1,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",218,40,154,24,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,pol5000,"Jun 4, 2025 · 4:23 PM UTC","to sarkazm

ona robi sobie jaja i utwierdza lemingów że to w co wierzą jest prawdą 
że ciemnogród głosował na Nawrockiego bo u trzaska przeszkadzało im wykształcenie 

nie żadne kłamstwa i zmiany poglądów ale właśnie wykształcenie 

tak jakby Nawrocki nie był doktorem :)",2,2,0,0,https://nitter.net/pol5000/status/1930299260634857917#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",464,21,441,2,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,Rafal_Latka,"Jun 5, 2025 · 10:38 AM UTC","Na niekorzyść Nawrockiego też są takie wyniki. Czemu podajecie tylko te, na których stracił Trzaskowski?
OKW numer 1 w Magnuszewie
I tura:
Nawrocki 285
Trzaskowski 105
Mentzen 82
Braun 49
Hołownia 24

II tura:
Nawrocki 193
Trzaskowski 467
wybory.gov.pl/prezydent2025/…",7,2,4,1,https://nitter.net/Rafal_Latka/status/1930574884146405805#m
#nawrocki,Patriota1918,"Jun 5, 2025 · 11:16 AM UTC",A pani Sznept i TVN robili wszystko by przegrał Nawrocki,0,0,0,0,https://nitter.net/Patriota1918/status/1930584534526947601#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,383,82,291,10,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,MatyasZrno,"Jun 4, 2025 · 8:55 AM UTC","Bože, Bože... Na Nawrockého je v Rusku vydaný zatykač za odstraňování sovětských pomníků.

Ale protože v Česku máme svět hezky rozdělený na proevropský X proruský, tak do té druhé kolonky šoupneme Nawrockého 🤦‍♂️

I když Nawrocki ani není proruský, ani nechce vystoupit z EU🤷‍♂️",75,28,46,1,https://nitter.net/MatyasZrno/status/1930186632033894554#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",1921,1575,313,33,https://nitter.net/k_wachowska/status/1930494715213893823#m
