id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",0,74,6,80,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
2,EMichalik,Nawrocki wygląda jak prostak i żaden smoking świata tego nie zmieni. Bond dla ubogich gustem.,0,0,0,0,22-10-25,93,15,,https://nitter.net/EMichalik/status/1981076723203522814#m
3,P_W_Kuczynski,GPW potwierdza chęć ruszenia na północ. Stan na 13:00. Radzę jednak pamiętać o 2 rzeczach: 1. Gdyby nie było zapowiedzi podatku bankowego to WIG20 byłby o 10% wyżej. 2. Prezydent Nawrocki może wywrócić stolik i zażądać wyższego podatku na banki…,0,4,10,14,22-10-25,245,40,,https://nitter.net/P_W_Kuczynski/status/1980952463210336659#m
4,ko_klub,".@DorotaLoboda w #TakJest: Minister Żurek będzie konsekwentnie przywracać praworządność, chociaż zdajemy sobie sprawę z tego, że prezydent Nawrocki nie będzie w tej sprawie współpracował.",0,10,1,11,22-10-25,187,24,,https://nitter.net/ko_klub/status/1981030410353061941#m
5,_DiabelStockton,"Czas na pytanie siódme do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. 4 stycznia 2012 r. przyszły domniemany prezydent, oszust i lichwiarz Karol Nawrocki zżoną Martą, przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Ż. W areszcie podpisali umowę z Jerzym Ż. o przekazaniu kawalerki w zamian dożywotniej opieki. Po podpisaniu umowy, Jerzy Ż. zostaje zostawiony na pastwę losu. Schorowany bez leków, środków do życia i zapomniany trafia pod opiekę pracowników opieki społecznej i zostaje zabrany do DPS. Nawroccy twierdzą, że o niczym nie wiedzieli. Pytanie 7. P. Marto jak to możliwe, że pani syn Daniel Nawrocki będąc zastępcą Przewodniczącego Rady Dzielnicy Siedlce, nie wiedział, że starszy mężczyzna, któremu zobowiązliście się udzielać dożywotniej opieki, i co ważne, mieszkaniec tej dzielnicy, obrabowany przez was z mieszkania, został na wniosek pracowników Pomocy społecznej umieszczony w DPS?",6,150,42,198,22-10-25,976,141,,https://nitter.net/_DiabelStockton/status/1980936219866317130#m
6,HubnerrMax,"Prezydent Karol Nawrocki jest w tym po prostu ZAJEBISTY. Opowiadał młodzieży o historii DEZINFORMACJI: ""Skąd pochodzi systemowa dezinformacja? Z SOWIECKIEJ ROSJI. Kto ją odkrył i opisał? POLSKI WYWIAD. Czy dzisiaj czymś się różni? NIE, JEST IDENTYCZNA. Mistrzostwo świata.",6,520,31,557,21-10-25,272,38,,https://nitter.net/HubnerrMax/status/1980703423180808397#m
7,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",1,21,3,25,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
8,CzarnySebastian,Nawrocki zrobił to samo i jakoś go nikt od beciaków nie przezywa. Podwójne standardy?,0,0,0,0,22-10-25,85,14,,https://nitter.net/CzarnySebastian/status/1981076411277594929#m
9,al5450368487721,PISiaki wychwalają wygląd Batyra i urodę jego żony. takie zestawienie: Nawrocka-39 lat Kasia Tusk-38 lat Małgorzata Tusk-68 lat.. porównajcie: dziennikbaltycki.pl/corka-pr… Nawrocki w smokingu potwierdza ze smoking dobrze leży na facecie ale...dopiero w trzecim pokoleniu.,0,5,0,5,22-10-25,272,34,,https://nitter.net/al5450368487721/status/1981060044851470344#m
10,prof_Mittelmerz,"Nawrocki założył zagarek marki Błonie, by ""na salonach"" nie wyglądać jak dziad przy arystokracji pokroju Trzaskowskiego i Sikorskiego, która na codzień nosi zegarki z 5-cyfrowe kwoty. @onetpl, @Fakt_pl, @Plejada zrobili z tego sensację. Plebs sobie kupił zegarek za 1000PLN. Wiadomość niepowiązana: właścicielem Onet, Fakt, Plejada jest Ringier Axel Springer Media AG.",0,1,0,1,22-10-25,368,51,,https://nitter.net/prof_Mittelmerz/status/1981072097884705262#m
