id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MariusTuca_ro,Ucraina a transmis avertismente oficiale către Polonia după ce președintele Karol Nawrocki a propus echivalarea simbolurilor banderiste cu cele naziste și comuniste în Codul Penal miscareaderezistenta.ro/exte…,0,50,36,86,26-08-25,209,26,,https://nitter.net/MariusTuca_ro/status/1960284291134292224#m
2,2025_EwaPolka,"Prezydent Polski Pan dr Karol Nawrocki @NawrockiKn : Polacy muszą poznać prawdę, Panie @donaldtusk ‼️⬇️ 👇",17,753,50,820,25-08-25,105,16,,https://nitter.net/2025_EwaPolka/status/1959953547312672907#m
3,lis_tomasz,"Nawet komunistyczni przywódcy, jak Gomułka czy Gierek starali się zdobyć jak największą niezależność od Moskwy. Nawrocki wpycha się, a wraz ze sobą Polskę, prosto w łapy Rosji. Kretyn czy zdrajca?",9,271,336,616,26-08-25,196,30,,https://nitter.net/lis_tomasz/status/1960339170464833943#m
4,NjSkraba,"Nawrocki uderzyl. A to zachowanie tylko pokazuje, ze dla Zelenskiego i jego wyznawcow banderyzm jest istotna ideologia budowania panstwa.",0,0,0,0,27-08-25,137,19,,https://nitter.net/NjSkraba/status/1960528426131185953#m
5,HubnerrMax,"Prezydent Nawrocki od paru dni jedzie taranem i niektóre rzeczy umykają. Choćby ulubiony Marek Woch, który w Republice tak zgruzował rząd i koalicję Tuska jak głosowali ws. WIATRAKÓW, że klękajcie narody. ""Ich hipokryzja sięga już kosmosu, bo temat kosmosu gdzieś zaniknął"". 😍",27,1339,57,1423,25-08-25,276,42,,https://nitter.net/HubnerrMax/status/1960050215148195913#m
6,K_Stanowski,"Mam takie pytanie: czy ktoś poza Romanem Giertychem uważa, że ukraińscy żołnierze nie będą mieli dostępu do Internetu, ponieważ Nawrocki im wyłączy? Gdybyśmy na potrzeby tej dyskusji uznali, że faktycznie Polska przestanie płacić za ten internet, to czy ktoś poza Romanem Giertychem uważa, że Ukraina upadnie, ponieważ nie będzie jej stać zapłacić za internet 20 milionów dolarów rocznie? Czy też brane są pod uwagę scenariusze, w których tak symboliczny - w skali wojny rzecz jasna - wydatek zostanie pokryty przez kogoś innego?",7,426,573,1006,26-08-25,529,82,,https://nitter.net/K_Stanowski/status/1960266624495140881#m
7,chrzanikx,"Kosiniak mówi, że Nawrocki wszystko wetuje i porównuje to z liberum veto i upadkiem państwa polskiego XDDD Panie Kosiniak, pogadaj z Kamyszem, może Ci powie, że Nawrocki podpisał 26 ustaw a zawetował tylko 4",15,680,143,838,26-08-25,207,34,,https://nitter.net/chrzanikx/status/1960284507405160507#m
8,szykom89,"Tak zastanawiam się teraz nad tym, jak dziś się czują zwolennicy @szymon_holownia @MagdaBiejat i @ZandbergRAZEM, którzy podczas II tury #WyboryPrezydenckie2025 poszli i zaznaczyli @NawrockiKn. Są dumni? 🤔 #Prezydent2025 #nawrocki #PiS #Prezydent",2,33,13,48,26-08-25,245,31,,https://nitter.net/szykom89/status/1960306356025504021#m
9,KlaryRadek,"Nawrocki mówi ""NIE"" dla podwyżki akcyzy na alkohol. Tanio najebany PiSowski elektorat to wierny elektorat. 🤣🤣🤣",3,95,31,129,26-08-25,110,16,,https://nitter.net/KlaryRadek/status/1960275014244065289#m
10,WcisloMarta123,"Nawrocki tyle mówił w kampanii o „normalnej Polsce”. Definicja tej „normalności” jest krótka - droższy prąd, tańsza wódka.",4,48,36,88,26-08-25,122,18,,https://nitter.net/WcisloMarta123/status/1960270632265855362#m
11,pikus_pol,"No pacz pan: - Donald popierał weto Karola Nawrockiego, zanim Karol Nawrocki został prezydentem😂😂😂😂",2,150,5,157,26-08-25,99,14,,https://nitter.net/pikus_pol/status/1960405687646789649#m
12,EwaZamojska,"Polska może potrzebować nawet 5 mln pracowników, aby uzupełnić luki na rynku pracy. Co robi Nawrocki? Wyklucza możliwość pracy milionowej rzeszy Ukraińców. Kto uzupełni braki? PiS dojdzie do władzy, to będzie w Afryce sprzedawał wizy za 5 tys. dolarów.",3,211,129,343,26-08-25,252,39,,https://nitter.net/EwaZamojska/status/1960242971002945885#m
13,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",54,1997,900,2951,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
14,RatelRatels,"Batyr! Ty się kurwa obudź! I twoje przydupasy też! Na Nawrockiego głosowała 1/3 do głosowania uprawnionych, ale 2/3 nie! Potraficie liczyć?! Nawrocki jest cieńszy od Dudy! Taki jest wasz mandat.",0,20,4,24,26-08-25,194,30,,https://nitter.net/RatelRatels/status/1960411143563800643#m
15,JanMolskiIII,"🚨M O C N E 🚨 Jąkający się Donald Tusk tłumaczy, dlaczego Karol Nawrocki zawetował 800+ dla Ukraińców 👏👏👏",12,314,17,343,26-08-25,104,19,,https://nitter.net/JanMolskiIII/status/1960248495761215747#m
