id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LucassMesser,I jeszcze Ty Braun i Nawrocki - iście wyborne czasy! Przepis na wojne domową w prezencie dla Putina :(,0,0,0,0,26-06-25,102,19,,https://nitter.net/LucassMesser/status/1938173799033393548#m
2,KoneserUnii,"❗️BOOOM❗️ Dochodzą do mnie informacje, po zliczeniu głosów jest wynik Nawrocki - 54% Trzaskowski - 46%",9,330,189,528,25-06-25,102,16,,https://nitter.net/KoneserUnii/status/1937924166172528722#m
3,poselTTrela,"Wiemy już na pewno, że Karol Nawrocki nie zdobył 10 606 877 głosów 1 czerwca. Ile głosów zdobył? To trzeba dokładnie wyjaśnić i sprawdzić. Z szacunku do Polski, demokracji i naszych obywateli.",27,701,983,1711,25-06-25,192,32,,https://nitter.net/poselTTrela/status/1937920099433811988#m
4,KoneserUnii,❗️BOOOM❗️ Spotkanie Prezydent Nawrocki - Trump Najprawdopodobniej w sierpniu,1,38,6,45,26-06-25,76,9,,https://nitter.net/KoneserUnii/status/1938145446460866715#m
5,sjanus_pl,"Niesłychana sprawa, ale Pan Marcin odtworzył metodę dr Kontka i zrobił to na co ten nie miał czasu (był zajęty lataniem po mediach) i przyjął te same założenia również dla komisji na korzyść Nawrockiego. Co się okazało? Że łącznie Nawrocki zyskałby 13.000 głosów. Tak, na to gówno powołuje się Minister Sprawiedliwości b0dnar, pierdoląc coś jeszcze o ""naukowej metodzie"". Co oni uczynili z tą krainą.",15,443,38,496,25-06-25,400,64,,https://nitter.net/sjanus_pl/status/1937908335379984719#m
6,KoneserUnii,❗️BOOOM❗️ Trwają rozmowy nad ustaleniem pierwszego terminu spotkania : Prezydent Trump - Prezydent Nawrocki Mecenas i Silni Razem Tango Down,1,83,13,97,26-06-25,140,20,,https://nitter.net/KoneserUnii/status/1938130974883086766#m
7,ColaBreugnon,"Nie dopuść do tego ""PolakuNieboraku"". Ze szmacianej kukły o tandetnym, plastykowym intelekciku @szymon_holownia wysypały się resztki zbutwiałych trocin. Powinna się już dawno znaleźć ""w zmieszanych"" (czarny kubeł).",0,0,0,0,26-06-25,214,27,,https://nitter.net/ColaBreugnon/status/1938173742586249667#m
8,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",52,1701,530,2283,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
9,Nawrocki25,"🇵🇱 Polacy nie dadzą sobie odebrać, ani demokracji, ani wolności, ani niepodległości. Tacy jesteśmy. Wygraliśmy wielką bitwę, teraz ruszamy do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",1,92,22,115,26-06-25,190,27,,https://nitter.net/Nawrocki25/status/1938164755170025791#m
10,Konradjpgr,"1. Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco: - Karol Nawrocki 9 853 459 - Rafał Trzaskowski 10 386 173 Coś czuję, że będzie grubo. Podajcie dalej! W dużym skrócie: Brali zaświadczenie, spisywali dane osobowe cdn",0,0,0,0,26-06-25,272,44,,https://nitter.net/Konradjpgr/status/1938173683622695328#m
